<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTW.US,5,20131112,153500,18.8700,18.9200,18.8400,18.8800,7810,0
MTW.US,5,20131112,154000,18.8600,18.9500,18.8300,18.8300,43977,0
MTW.US,5,20131112,154500,18.8600,18.9300,18.8200,18.9300,13843,0
MTW.US,5,20131112,155000,18.9200,18.9500,18.8700,18.8900,45782,0
MTW.US,5,20131112,155500,18.8900,18.9100,18.7800,18.7800,24371,0
MTW.US,5,20131112,160000,18.7700,18.8400,18.7600,18.8000,12450,0
MTW.US,5,20131112,160500,18.7900,18.8100,18.7000,18.7400,27350,0
MTW.US,5,20131112,161000,18.7400,18.7400,18.7100,18.7100,15209,0
MTW.US,5,20131112,161500,18.7100,18.7800,18.7100,18.7700,30943,0
MTW.US,5,20131112,162000,18.7700,18.8500,18.7400,18.7800,29413,0
MTW.US,5,20131112,162500,18.7800,18.8100,18.7400,18.7800,17935,0
MTW.US,5,20131112,163000,18.7800,18.8100,18.7400,18.8100,75695,0
MTW.US,5,20131112,163500,18.8100,18.8300,18.7600,18.7900,28353,0
MTW.US,5,20131112,164000,18.7900,18.9300,18.7900,18.9100,25316,0
MTW.US,5,20131112,164500,18.9100,18.9300,18.8600,18.8600,39436,0
MTW.US,5,20131112,165000,18.8500,18.9000,18.8400,18.9000,15698,0
MTW.US,5,20131112,165500,18.9000,18.9300,18.8800,18.9300,18208,0
MTW.US,5,20131112,170000,18.9200,18.9300,18.8900,18.8900,10740,0
MTW.US,5,20131112,170500,18.9000,18.9100,18.8800,18.9100,24301,0
MTW.US,5,20131112,171000,18.9000,18.9300,18.8800,18.8800,7289,0
MTW.US,5,20131112,171500,18.8800,18.9400,18.8800,18.9400,10387,0
MTW.US,5,20131112,172000,18.9400,18.9700,18.9400,18.9600,29647,0
MTW.US,5,20131112,172500,18.9500,18.9800,18.9500,18.9500,8195,0
MTW.US,5,20131112,173000,18.9700,18.9800,18.9500,18.9800,14500,0
MTW.US,5,20131112,173500,18.9800,19.0100,18.9800,19.0100,5680,0
MTW.US,5,20131112,174000,19.0000,19.0000,18.9100,18.9100,12000,0
MTW.US,5,20131112,174500,18.9200,18.9600,18.9200,18.9400,7205,0
MTW.US,5,20131112,175000,18.9400,18.9400,18.8900,18.9100,7190,0
MTW.US,5,20131112,175500,18.9100,18.9300,18.9100,18.9100,6940,0
MTW.US,5,20131112,180000,18.9000,18.9300,18.9000,18.9300,1900,0
MTW.US,5,20131112,180500,18.9200,18.9300,18.9100,18.9100,6486,0
MTW.US,5,20131112,181000,18.9100,18.9100,18.8500,18.8600,9500,0
MTW.US,5,20131112,181500,18.8600,18.8600,18.8000,18.8200,25083,0
MTW.US,5,20131112,182000,18.8300,18.8500,18.8200,18.8300,19800,0
MTW.US,5,20131112,182500,18.8400,18.8400,18.8000,18.8100,24900,0
MTW.US,5,20131112,183000,18.8000,18.8100,18.7900,18.8000,7200,0
MTW.US,5,20131112,183500,18.8000,18.8100,18.7900,18.8000,17584,0
MTW.US,5,20131112,184000,18.8100,18.8200,18.7900,18.8200,9460,0
MTW.US,5,20131112,184500,18.8300,18.8400,18.8100,18.8200,11092,0
MTW.US,5,20131112,185000,18.8300,18.8400,18.8000,18.8100,37193,0
MTW.US,5,20131112,185500,18.8000,18.8300,18.8000,18.8200,15005,0
MTW.US,5,20131112,190000,18.8100,18.8600,18.8100,18.8500,11027,0
MTW.US,5,20131112,190500,18.8500,18.8600,18.8400,18.8400,5000,0
MTW.US,5,20131112,191000,18.8400,18.8700,18.8400,18.8600,8600,0
MTW.US,5,20131112,191500,18.8700,18.8900,18.8700,18.8800,10501,0
MTW.US,5,20131112,192000,18.8900,18.8900,18.8700,18.8800,4800,0
MTW.US,5,20131112,192500,18.8900,18.9000,18.8700,18.8700,7805,0
MTW.US,5,20131112,193000,18.8700,18.8900,18.8500,18.8500,5896,0
MTW.US,5,20131112,193500,18.8600,18.8600,18.8200,18.8400,8600,0
MTW.US,5,20131112,194000,18.8300,18.8500,18.8200,18.8400,4461,0
MTW.US,5,20131112,194500,18.8500,18.8500,18.8400,18.8400,4500,0
MTW.US,5,20131112,195000,18.8500,18.8900,18.8500,18.8600,13060,0
MTW.US,5,20131112,195500,18.8600,18.8700,18.8500,18.8600,12130,0
MTW.US,5,20131112,200000,18.8600,18.8800,18.8500,18.8500,10600,0
MTW.US,5,20131112,200500,18.8400,18.8900,18.8400,18.8600,6220,0
MTW.US,5,20131112,201000,18.8500,18.8900,18.8500,18.8900,13400,0
MTW.US,5,20131112,201500,18.8800,18.9100,18.8700,18.9000,14960,0
MTW.US,5,20131112,202000,18.9000,18.9100,18.8600,18.9000,31720,0
MTW.US,5,20131112,202500,18.9000,18.9100,18.8800,18.9000,20402,0
MTW.US,5,20131112,203000,18.9100,18.9200,18.8300,18.8700,71897,0
MTW.US,5,20131112,203500,18.8700,18.9100,18.8600,18.8800,52917,0
MTW.US,5,20131112,204000,18.8900,18.9200,18.8400,18.8500,73221,0
MTW.US,5,20131112,204500,18.8500,18.8600,18.8300,18.8500,40736,0
MTW.US,5,20131112,205000,18.8400,18.8900,18.8400,18.8900,23601,0
MTW.US,5,20131112,205500,18.8900,18.9000,18.8800,18.8900,8858,0
MTW.US,5,20131112,210000,18.8800,18.9500,18.8800,18.9300,27666,0
MTW.US,5,20131112,210500,18.9400,18.9500,18.9300,18.9400,8903,0
MTW.US,5,20131112,211000,18.9300,18.9600,18.9300,18.9600,8000,0
MTW.US,5,20131112,211500,18.9500,18.9900,18.9300,18.9300,21205,0
MTW.US,5,20131112,212000,18.9300,18.9600,18.9200,18.9500,13744,0
MTW.US,5,20131112,212500,18.9500,18.9700,18.9000,18.9100,21501,0
MTW.US,5,20131112,213000,18.9100,18.9600,18.9100,18.9300,19309,0
MTW.US,5,20131112,213500,18.9400,18.9600,18.9300,18.9500,31217,0
MTW.US,5,20131112,214000,18.9400,18.9600,18.9300,18.9500,19299,0
MTW.US,5,20131112,214500,18.9600,18.9700,18.9300,18.9400,33498,0
MTW.US,5,20131112,215000,18.9400,18.9500,18.9100,18.9400,43443,0
MTW.US,5,20131112,215500,18.9400,18.9400,18.9100,18.9100,34141,0
MTW.US,5,20131112,220000,18.9100,18.9300,18.9100,18.9300,66879,0
MTW.US,5,20131112,220500,18.9200,18.9200,18.9200,18.9200,35359,0
MTW.US,5,20131113,153500,18.7900,18.9200,18.7900,18.9100,8000,0
MTW.US,5,20131113,154000,18.9100,18.9900,18.8900,18.9900,45672,0
MTW.US,5,20131113,154500,18.9800,19.0400,18.9700,18.9800,12108,0
MTW.US,5,20131113,155000,18.9900,19.1000,18.9600,19.0800,59548,0
MTW.US,5,20131113,155500,19.1100,19.1200,19.0500,19.0800,14100,0
MTW.US,5,20131113,160000,19.0700,19.1900,19.0700,19.1000,24361,0
MTW.US,5,20131113,160500,19.1000,19.1900,19.0900,19.1100,19824,0
MTW.US,5,20131113,161000,19.1000,19.1200,19.0500,19.0600,12000,0
MTW.US,5,20131113,161500,19.0600,19.2100,19.0600,19.2100,23443,0
MTW.US,5,20131113,162000,19.2000,19.2200,19.1600,19.1800,16922,0
MTW.US,5,20131113,162500,19.1800,19.2100,19.1600,19.1800,14700,0
MTW.US,5,20131113,163000,19.1900,19.2600,19.1600,19.2000,30451,0
MTW.US,5,20131113,163500,19.2000,19.2600,19.1800,19.1900,24663,0
MTW.US,5,20131113,164000,19.1900,19.1900,19.1400,19.1500,10823,0
MTW.US,5,20131113,164500,19.1600,19.1900,19.1300,19.1900,23703,0
MTW.US,5,20131113,165000,19.1800,19.1900,19.1500,19.1700,10005,0
MTW.US,5,20131113,165500,19.1700,19.1900,19.1500,19.1600,7400,0
MTW.US,5,20131113,170000,19.1600,19.1600,19.1100,19.1100,10300,0
MTW.US,5,20131113,170500,19.1200,19.1300,19.0500,19.0700,26627,0
MTW.US,5,20131113,171000,19.0800,19.0900,19.0500,19.0800,24295,0
MTW.US,5,20131113,171500,19.0700,19.0700,18.9900,19.0000,26370,0
MTW.US,5,20131113,172000,19.0000,19.0000,18.9100,18.9200,33573,0
MTW.US,5,20131113,172500,18.9200,18.9900,18.9200,18.9600,13785,0
MTW.US,5,20131113,173000,18.9600,18.9600,18.9200,18.9500,9774,0
MTW.US,5,20131113,173500,18.9500,19.0400,18.9500,19.0400,21150,0
MTW.US,5,20131113,174000,19.0400,19.0900,19.0300,19.0800,19910,0
MTW.US,5,20131113,174500,19.0900,19.1100,19.0600,19.0800,15849,0
MTW.US,5,20131113,175000,19.0900,19.1300,19.0800,19.1000,12896,0
MTW.US,5,20131113,175500,19.1200,19.1200,19.0800,19.0900,8725,0
MTW.US,5,20131113,180000,19.0900,19.1400,19.0800,19.1300,15350,0
MTW.US,5,20131113,180500,19.1300,19.1300,19.1000,19.1300,12515,0
MTW.US,5,20131113,181000,19.1200,19.1800,19.1200,19.1700,37750,0
MTW.US,5,20131113,181500,19.1700,19.1800,19.1500,19.1700,11110,0
MTW.US,5,20131113,182000,19.1800,19.2200,19.1700,19.1900,41125,0
MTW.US,5,20131113,182500,19.1900,19.2600,19.1900,19.2100,18749,0
MTW.US,5,20131113,183000,19.2100,19.2300,19.2000,19.2100,14115,0
MTW.US,5,20131113,183500,19.2100,19.2700,19.2000,19.2500,33017,0
MTW.US,5,20131113,184000,19.2400,19.2800,19.2400,19.2700,36635,0
MTW.US,5,20131113,184500,19.2800,19.3300,19.2800,19.3300,17464,0
MTW.US,5,20131113,185000,19.3200,19.3400,19.3200,19.3200,14538,0
MTW.US,5,20131113,185500,19.3300,19.3400,19.3100,19.3400,14896,0
MTW.US,5,20131113,190000,19.3300,19.3900,19.3300,19.3700,38816,0
MTW.US,5,20131113,190500,19.3700,19.3900,19.3600,19.3800,41595,0
MTW.US,5,20131113,191000,19.3700,19.3900,19.3600,19.3700,12690,0
MTW.US,5,20131113,191500,19.3700,19.3800,19.3100,19.3200,31505,0
MTW.US,5,20131113,192000,19.3100,19.3200,19.3000,19.3200,38331,0
MTW.US,5,20131113,192500,19.3200,19.3400,19.3100,19.3300,34407,0
MTW.US,5,20131113,193000,19.3400,19.4000,19.3300,19.3900,18736,0
MTW.US,5,20131113,193500,19.4000,19.4000,19.3900,19.3900,14305,0
MTW.US,5,20131113,194000,19.4000,19.4000,19.3800,19.4000,27734,0
MTW.US,5,20131113,194500,19.3900,19.4000,19.3700,19.3900,20994,0
MTW.US,5,20131113,195000,19.4000,19.4800,19.3900,19.4400,37655,0
MTW.US,5,20131113,195500,19.4400,19.4400,19.4200,19.4300,6500,0
MTW.US,5,20131113,200000,19.4300,19.4700,19.4100,19.4700,51166,0
MTW.US,5,20131113,200500,19.4800,19.4800,19.4400,19.4400,33787,0
MTW.US,5,20131113,201000,19.4400,19.4500,19.3800,19.3800,29700,0
MTW.US,5,20131113,201500,19.3800,19.4000,19.3800,19.4000,3375,0
MTW.US,5,20131113,202000,19.4000,19.4000,19.3700,19.3800,19621,0
MTW.US,5,20131113,202500,19.3800,19.4200,19.3800,19.4000,13600,0
MTW.US,5,20131113,203000,19.4100,19.4100,19.4000,19.4000,4900,0
MTW.US,5,20131113,203500,19.4000,19.4100,19.3900,19.3900,18766,0
MTW.US,5,20131113,204000,19.4000,19.4000,19.3800,19.3800,9905,0
MTW.US,5,20131113,204500,19.3800,19.3800,19.3500,19.3600,13000,0
MTW.US,5,20131113,205000,19.3600,19.4000,19.3500,19.3800,17863,0
MTW.US,5,20131113,205500,19.3900,19.4100,19.3700,19.4100,16968,0
MTW.US,5,20131113,210000,19.4100,19.4200,19.3900,19.3900,15300,0
MTW.US,5,20131113,210500,19.3900,19.4100,19.3900,19.4000,7030,0
MTW.US,5,20131113,211000,19.4000,19.4000,19.3700,19.4000,21229,0
MTW.US,5,20131113,211500,19.4000,19.4200,19.3900,19.4200,18096,0
MTW.US,5,20131113,212000,19.4100,19.4200,19.3800,19.4000,24769,0
MTW.US,5,20131113,212500,19.4100,19.4400,19.4000,19.4300,17576,0
MTW.US,5,20131113,213000,19.4300,19.4500,19.4200,19.4300,17788,0
MTW.US,5,20131113,213500,19.4300,19.4600,19.4200,19.4500,36984,0
MTW.US,5,20131113,214000,19.4400,19.4900,19.4300,19.4700,48954,0
MTW.US,5,20131113,214500,19.4700,19.5000,19.4600,19.4600,33061,0
MTW.US,5,20131113,215000,19.4600,19.4900,19.4600,19.4900,51851,0
MTW.US,5,20131113,215500,19.4900,19.5000,19.4700,19.4700,78138,0
MTW.US,5,20131113,220000,19.4700,19.4800,19.4600,19.4800,91499,0
MTW.US,5,20131113,220500,19.4800,19.4800,19.4700,19.4700,36738,0
MTW.US,5,20131114,153500,19.4500,19.4900,19.4500,19.4800,3750,0
MTW.US,5,20131114,154000,19.5100,19.5600,19.4900,19.4900,14434,0
MTW.US,5,20131114,154500,19.4900,19.4900,19.3400,19.3400,12597,0
MTW.US,5,20131114,155000,19.3300,19.3600,19.2600,19.2700,38565,0
MTW.US,5,20131114,155500,19.2700,19.3700,19.2700,19.3700,24607,0
MTW.US,5,20131114,160000,19.3700,19.3900,19.3300,19.3500,15461,0
MTW.US,5,20131114,160500,19.3500,19.3600,19.2800,19.2800,47629,0
MTW.US,5,20131114,161000,19.2800,19.3200,19.2600,19.3000,66677,0
MTW.US,5,20131114,161500,19.3100,19.3700,19.3000,19.3600,14573,0
MTW.US,5,20131114,162000,19.3700,19.3700,19.3000,19.3300,25848,0
MTW.US,5,20131114,162500,19.3300,19.3400,19.2900,19.3100,19678,0
MTW.US,5,20131114,163000,19.3000,19.3900,19.3000,19.3600,29270,0
MTW.US,5,20131114,163500,19.3700,19.4300,19.3600,19.4200,15457,0
MTW.US,5,20131114,164000,19.4300,19.5000,19.4200,19.5000,21001,0
MTW.US,5,20131114,164500,19.5000,19.5300,19.4800,19.5300,9723,0
MTW.US,5,20131114,165000,19.5300,19.5800,19.5100,19.5300,35160,0
MTW.US,5,20131114,165500,19.5100,19.5100,19.4700,19.4900,13069,0
MTW.US,5,20131114,170000,19.4900,19.5100,19.4700,19.4800,13343,0
MTW.US,5,20131114,170500,19.4800,19.5000,19.4400,19.5000,13200,0
MTW.US,5,20131114,171000,19.5000,19.5300,19.4800,19.5100,17597,0
MTW.US,5,20131114,171500,19.5000,19.5200,19.4900,19.5100,8650,0
MTW.US,5,20131114,172000,19.5100,19.5500,19.4900,19.5500,12351,0
MTW.US,5,20131114,172500,19.5400,19.5600,19.5300,19.5500,10552,0
MTW.US,5,20131114,173000,19.5500,19.5900,19.5400,19.5400,9098,0
MTW.US,5,20131114,173500,19.5400,19.5600,19.4700,19.4700,17306,0
MTW.US,5,20131114,174000,19.4800,19.4900,19.4400,19.4400,7585,0
MTW.US,5,20131114,174500,19.4400,19.4400,19.4000,19.4100,9341,0
MTW.US,5,20131114,175000,19.4100,19.4500,19.4100,19.4300,9500,0
MTW.US,5,20131114,175500,19.4300,19.4700,19.4200,19.4400,12781,0
MTW.US,5,20131114,180000,19.4400,19.4400,19.3900,19.3900,8360,0
MTW.US,5,20131114,180500,19.4000,19.4000,19.3800,19.3900,4800,0
MTW.US,5,20131114,181000,19.3900,19.4000,19.3800,19.4000,8804,0
MTW.US,5,20131114,181500,19.4000,19.4100,19.3900,19.4100,4416,0
MTW.US,5,20131114,182000,19.4000,19.4200,19.3800,19.4200,6966,0
MTW.US,5,20131114,182500,19.4300,19.4500,19.4300,19.4400,5200,0
MTW.US,5,20131114,183000,19.4400,19.4400,19.3900,19.3900,8300,0
