<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MED.US,5,20131112,153500,24.0700,24.0900,24.0700,24.0900,266,0
MED.US,5,20131112,154000,24.1100,24.2000,24.0800,24.1100,9472,0
MED.US,5,20131112,154500,24.1100,24.2000,24.0400,24.0800,24168,0
MED.US,5,20131112,155000,24.0300,24.0300,24.0300,24.0300,300,0
MED.US,5,20131112,155500,24.0700,24.0700,23.8300,23.8900,3500,0
MED.US,5,20131112,160000,23.9400,24.0400,23.9400,24.0200,3710,0
MED.US,5,20131112,160500,24.0200,24.1600,24.0200,24.0900,68723,0
MED.US,5,20131112,161000,24.0900,24.1300,24.0900,24.1000,1250,0
MED.US,5,20131112,161500,24.1100,24.2000,24.1100,24.1400,2200,0
MED.US,5,20131112,162000,24.1400,24.2300,24.1100,24.2300,1700,0
MED.US,5,20131112,162500,24.3600,24.4100,24.3000,24.3100,2300,0
MED.US,5,20131112,163000,24.3300,24.3300,24.3100,24.3100,1800,0
MED.US,5,20131112,163500,24.3100,24.3600,24.3100,24.3500,1100,0
MED.US,5,20131112,164000,24.4000,24.4000,24.4000,24.4000,300,0
MED.US,5,20131112,164500,24.4400,24.6000,24.4400,24.4600,3660,0
MED.US,5,20131112,165000,24.4600,24.4600,24.2100,24.2200,3760,0
MED.US,5,20131112,165500,24.2200,24.3900,24.2200,24.3900,2100,0
MED.US,5,20131112,170500,24.4600,24.4600,24.3200,24.3200,3400,0
MED.US,5,20131112,171000,24.3200,24.3500,24.3200,24.3200,1400,0
MED.US,5,20131112,171500,24.2600,24.3300,24.2600,24.3300,1250,0
MED.US,5,20131112,172000,24.3300,24.3300,24.2900,24.3200,1900,0
MED.US,5,20131112,172500,24.3200,24.3200,24.2600,24.2800,800,0
MED.US,5,20131112,173000,24.2900,24.2900,24.2200,24.2500,2500,0
MED.US,5,20131112,173500,24.2800,24.2800,24.2800,24.2800,200,0
MED.US,5,20131112,175000,24.3600,24.3900,24.3200,24.3200,5600,0
MED.US,5,20131112,175500,24.3200,24.3800,24.2700,24.2800,30677,0
MED.US,5,20131112,180000,24.3100,24.3200,24.3000,24.3100,900,0
MED.US,5,20131112,180500,24.3400,24.3400,24.2600,24.2600,2400,0
MED.US,5,20131112,181000,24.2600,24.2600,24.0700,24.0900,2500,0
MED.US,5,20131112,181500,24.1000,24.1700,24.0800,24.1300,1600,0
MED.US,5,20131112,182000,24.1500,24.1500,24.1500,24.1500,300,0
MED.US,5,20131112,182500,24.1800,24.3000,24.1800,24.2200,4000,0
MED.US,5,20131112,183000,24.2200,24.2400,24.2200,24.2400,800,0
MED.US,5,20131112,183500,24.2800,24.2900,24.2600,24.2600,1700,0
MED.US,5,20131112,184000,24.3100,24.3500,24.3100,24.3400,1100,0
MED.US,5,20131112,184500,24.3500,24.4300,24.3500,24.4300,1600,0
MED.US,5,20131112,185000,24.4300,24.4300,24.4300,24.4300,500,0
MED.US,5,20131112,185500,24.4500,24.4500,24.4300,24.4300,5100,0
MED.US,5,20131112,190000,24.4200,24.4200,24.3900,24.4200,1100,0
MED.US,5,20131112,190500,24.4300,24.4500,24.4300,24.4500,1200,0
MED.US,5,20131112,191000,24.4600,24.4600,24.3900,24.3900,1800,0
MED.US,5,20131112,191500,24.3900,24.3900,24.3900,24.3900,300,0
MED.US,5,20131112,192000,24.4100,24.4100,24.4000,24.4000,600,0
MED.US,5,20131112,192500,24.4200,24.4800,24.4200,24.4800,2400,0
MED.US,5,20131112,193000,24.4900,24.5100,24.4900,24.5100,1640,0
MED.US,5,20131112,193500,24.5300,24.5900,24.5300,24.5900,1910,0
MED.US,5,20131112,194000,24.5800,24.5800,24.5200,24.5200,1600,0
MED.US,5,20131112,195000,24.5300,24.5800,24.5300,24.5800,1300,0
MED.US,5,20131112,195500,24.5900,24.6000,24.5800,24.5800,2000,0
MED.US,5,20131112,200000,24.5800,24.5800,24.5800,24.5800,1300,0
MED.US,5,20131112,201000,24.5900,24.5900,24.5500,24.5500,1823,0
MED.US,5,20131112,202000,24.5900,24.6700,24.5800,24.6700,2100,0
MED.US,5,20131112,202500,24.7000,24.7600,24.7000,24.7600,977,0
MED.US,5,20131112,203000,24.7600,24.7600,24.7600,24.7600,100,0
MED.US,5,20131112,203500,24.7600,24.7600,24.6600,24.6900,8606,0
MED.US,5,20131112,204500,24.6900,24.7200,24.6900,24.7200,1500,0
MED.US,5,20131112,205000,24.7500,24.7600,24.7300,24.7300,2300,0
MED.US,5,20131112,205500,24.7300,24.7300,24.7200,24.7200,1100,0
MED.US,5,20131112,210000,24.7200,24.7800,24.7200,24.7800,1500,0
MED.US,5,20131112,210500,24.8000,24.8600,24.7500,24.7600,3116,0
MED.US,5,20131112,211000,24.7600,24.7700,24.7600,24.7600,2300,0
MED.US,5,20131112,211500,24.7700,24.8400,24.7700,24.8400,2603,0
MED.US,5,20131112,212000,24.8400,24.8600,24.8400,24.8500,1600,0
MED.US,5,20131112,212500,24.8500,24.8600,24.7900,24.8000,4036,0
MED.US,5,20131112,213000,24.8000,24.8000,24.6900,24.7400,5004,0
MED.US,5,20131112,213500,24.7400,24.8400,24.7400,24.8400,3500,0
MED.US,5,20131112,214000,24.8400,24.8900,24.8400,24.8900,3120,0
MED.US,5,20131112,214500,24.8900,24.9100,24.8900,24.9000,3120,0
MED.US,5,20131112,215000,24.9100,24.9800,24.8900,24.9100,17712,0
MED.US,5,20131112,215500,24.9200,24.9500,24.9100,24.9500,5087,0
MED.US,5,20131112,220000,24.9400,24.9700,24.9400,24.9500,12865,0
MED.US,5,20131112,220500,24.9400,24.9400,24.9400,24.9400,3144,0
MED.US,5,20131113,154000,24.9000,24.9300,24.8000,24.8100,2200,0
MED.US,5,20131113,154500,24.8100,25.0300,24.7800,25.0300,6044,0
MED.US,5,20131113,155000,25.0600,25.0800,25.0600,25.0800,2100,0
MED.US,5,20131113,155500,25.0800,25.0800,25.0300,25.0500,3600,0
MED.US,5,20131113,160000,25.0800,25.0800,25.0600,25.0800,3864,0
MED.US,5,20131113,160500,25.1100,25.1400,25.1100,25.1400,500,0
MED.US,5,20131113,161000,25.1300,25.1300,25.0100,25.0100,1260,0
MED.US,5,20131113,162500,25.0300,25.0800,25.0200,25.0800,1617,0
MED.US,5,20131113,163000,25.1000,25.1300,25.0900,25.0900,1300,0
MED.US,5,20131113,164000,25.0900,25.0900,25.0900,25.0900,100,0
MED.US,5,20131113,164500,25.1000,25.1300,25.1000,25.1300,400,0
MED.US,5,20131113,165000,25.1300,25.1300,25.1300,25.1300,100,0
MED.US,5,20131113,165500,25.1400,25.1500,25.1400,25.1500,700,0
MED.US,5,20131113,170500,25.1400,25.1400,25.0900,25.0900,700,0
MED.US,5,20131113,171000,25.1100,25.1400,25.1100,25.1400,700,0
MED.US,5,20131113,171500,25.1400,25.1400,25.1200,25.1200,200,0
MED.US,5,20131113,172000,25.1200,25.1400,25.1000,25.1400,800,0
MED.US,5,20131113,172500,25.1500,25.2000,25.1500,25.2000,700,0
MED.US,5,20131113,173000,25.1800,25.1800,25.1600,25.1700,1417,0
MED.US,5,20131113,173500,25.1800,25.1800,25.1400,25.1500,800,0
MED.US,5,20131113,174000,25.1500,25.1500,25.1500,25.1500,300,0
MED.US,5,20131113,174500,25.1500,25.1500,25.1500,25.1500,400,0
MED.US,5,20131113,175000,25.1800,25.1800,25.1800,25.1800,200,0
MED.US,5,20131113,175500,25.2200,25.2500,25.1900,25.2300,2000,0
MED.US,5,20131113,180000,25.2500,25.2500,25.2500,25.2500,200,0
MED.US,5,20131113,181000,25.2500,25.2500,25.2200,25.2200,400,0
