<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYH.US,5,20131112,153500,41.7200,42.0500,41.7200,41.8000,741,0
CYH.US,5,20131112,154000,41.8100,42.0300,41.7000,41.7000,44375,0
CYH.US,5,20131112,154500,41.6900,41.7900,41.6700,41.6700,2614,0
CYH.US,5,20131112,155000,41.7000,41.7900,41.6500,41.7200,3925,0
CYH.US,5,20131112,155500,41.7400,41.7400,41.5000,41.5100,22861,0
CYH.US,5,20131112,160000,41.5000,41.5300,41.3500,41.5000,5217,0
CYH.US,5,20131112,160500,41.5000,41.5300,41.3100,41.4600,8819,0
CYH.US,5,20131112,161000,41.5000,41.6100,41.4400,41.6100,2800,0
CYH.US,5,20131112,161500,41.6300,41.7100,41.5500,41.6400,7600,0
CYH.US,5,20131112,162000,41.6100,41.8700,41.5900,41.8500,8300,0
CYH.US,5,20131112,162500,41.8500,41.8700,41.7200,41.7500,8100,0
CYH.US,5,20131112,163000,41.7500,41.7900,41.7000,41.7000,6700,0
CYH.US,5,20131112,163500,41.7100,41.7600,41.6400,41.6500,5400,0
CYH.US,5,20131112,164000,41.6600,41.6900,41.5900,41.6300,9750,0
CYH.US,5,20131112,164500,41.6100,41.6900,41.6100,41.6600,2600,0
CYH.US,5,20131112,165000,41.6600,41.7000,41.6300,41.6900,18361,0
CYH.US,5,20131112,165500,41.6800,41.6800,41.6100,41.6100,9098,0
CYH.US,5,20131112,170000,41.6100,41.7000,41.5900,41.6700,14125,0
CYH.US,5,20131112,170500,41.6800,41.7800,41.6800,41.7300,12455,0
CYH.US,5,20131112,171000,41.7300,41.7500,41.6700,41.7400,14310,0
CYH.US,5,20131112,171500,41.7200,41.8300,41.7200,41.7800,6480,0
CYH.US,5,20131112,172000,41.7800,41.8800,41.7800,41.8800,2700,0
CYH.US,5,20131112,172500,41.8700,41.9300,41.8600,41.9300,2800,0
CYH.US,5,20131112,173000,41.9500,41.9500,41.9000,41.9100,3200,0
CYH.US,5,20131112,173500,41.9200,41.9500,41.8800,41.9200,6300,0
CYH.US,5,20131112,174000,41.9500,41.9600,41.8800,41.8800,3031,0
CYH.US,5,20131112,174500,41.8700,41.9100,41.8700,41.8700,3500,0
CYH.US,5,20131112,175000,41.8900,41.9000,41.7700,41.7800,9763,0
CYH.US,5,20131112,175500,41.7900,41.8300,41.7800,41.8300,6800,0
CYH.US,5,20131112,180000,41.8400,41.8500,41.8200,41.8300,2500,0
CYH.US,5,20131112,180500,41.8500,41.8500,41.7600,41.8000,10536,0
CYH.US,5,20131112,181000,41.8300,41.8300,41.6400,41.6400,5400,0
CYH.US,5,20131112,181500,41.6300,41.6700,41.6000,41.6400,6091,0
CYH.US,5,20131112,182000,41.6300,41.6600,41.6200,41.6600,6112,0
CYH.US,5,20131112,182500,41.6800,41.7300,41.6600,41.7200,17517,0
CYH.US,5,20131112,183000,41.7300,41.7400,41.7000,41.7200,25860,0
CYH.US,5,20131112,183500,41.7200,41.7400,41.7200,41.7300,7429,0
CYH.US,5,20131112,184000,41.7500,41.8100,41.7400,41.8100,3501,0
CYH.US,5,20131112,184500,41.7900,41.8800,41.7900,41.8800,7186,0
CYH.US,5,20131112,185000,41.9100,41.9200,41.8500,41.8700,3500,0
CYH.US,5,20131112,185500,41.8600,41.8800,41.8500,41.8700,4500,0
CYH.US,5,20131112,190000,41.8800,41.9000,41.8700,41.8900,3300,0
CYH.US,5,20131112,190500,41.8800,41.8800,41.8200,41.8300,5700,0
