<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MET-B.US,5,20131112,154500,24.8800,24.8800,24.8500,24.8500,900,0
MET-B.US,5,20131112,155000,24.8400,24.8400,24.8400,24.8400,200,0
MET-B.US,5,20131112,160000,24.8600,24.8600,24.8600,24.8600,200,0
MET-B.US,5,20131112,160500,24.8700,24.8700,24.8300,24.8300,1300,0
MET-B.US,5,20131112,161000,24.8300,24.8300,24.8000,24.8100,5800,0
MET-B.US,5,20131112,161500,24.8200,24.8200,24.8000,24.8000,500,0
MET-B.US,5,20131112,162000,24.8000,24.8300,24.7900,24.8300,1395,0
MET-B.US,5,20131112,163000,24.8400,24.8400,24.8400,24.8400,502,0
MET-B.US,5,20131112,163500,24.8000,24.8000,24.8000,24.8000,500,0
MET-B.US,5,20131112,164000,24.8000,24.8000,24.7900,24.7900,1034,0
MET-B.US,5,20131112,164500,24.7900,24.8100,24.7800,24.8100,635,0
MET-B.US,5,20131112,165000,24.7800,24.8000,24.7700,24.8000,1498,0
MET-B.US,5,20131112,165500,24.7900,24.7900,24.7600,24.7600,1693,0
MET-B.US,5,20131112,170000,24.7600,24.7900,24.7500,24.7600,1432,0
MET-B.US,5,20131112,171000,24.7600,24.7700,24.7600,24.7600,1399,0
MET-B.US,5,20131112,171500,24.7600,24.7600,24.7600,24.7600,2421,0
MET-B.US,5,20131112,172000,24.7800,24.8300,24.7700,24.8200,2784,0
MET-B.US,5,20131112,173000,24.7800,24.7800,24.7700,24.7800,1800,0
MET-B.US,5,20131112,173500,24.7800,24.7800,24.7700,24.7700,1300,0
MET-B.US,5,20131112,174000,24.7900,24.8000,24.7700,24.7700,1100,0
MET-B.US,5,20131112,174500,24.7800,24.7800,24.7800,24.7800,180,0
MET-B.US,5,20131112,175000,24.7800,24.7800,24.7800,24.7800,900,0
MET-B.US,5,20131112,175500,24.7800,24.7900,24.7800,24.7900,2307,0
MET-B.US,5,20131112,180000,24.7800,24.7800,24.7800,24.7800,389,0
MET-B.US,5,20131112,180500,24.7800,24.7900,24.7800,24.7900,3878,0
MET-B.US,5,20131112,181000,24.7800,24.7800,24.7800,24.7800,700,0
MET-B.US,5,20131112,181500,24.7800,24.7800,24.7800,24.7800,900,0
MET-B.US,5,20131112,182000,24.7700,24.7700,24.7700,24.7700,850,0
MET-B.US,5,20131112,183000,24.7700,24.7700,24.7700,24.7700,200,0
