<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSL.US,5,20131112,153500,72.3900,72.4000,72.3900,72.4000,200,0
CSL.US,5,20131112,154500,72.5300,72.6100,72.5300,72.5700,500,0
CSL.US,5,20131112,155000,72.6300,72.6300,72.4300,72.4300,6200,0
CSL.US,5,20131112,155500,72.4600,72.4600,72.2700,72.3400,6400,0
CSL.US,5,20131112,160000,72.3500,72.4300,72.3200,72.3200,14435,0
CSL.US,5,20131112,160500,72.3300,72.3300,72.2500,72.2600,1500,0
CSL.US,5,20131112,161000,72.2800,72.3500,72.2600,72.3500,600,0
CSL.US,5,20131112,161500,72.3300,72.4000,72.3000,72.3400,2275,0
CSL.US,5,20131112,162000,72.3300,72.4200,72.2300,72.2800,20594,0
CSL.US,5,20131112,162500,72.2800,72.2800,72.2100,72.2700,3698,0
CSL.US,5,20131112,163000,72.2600,72.3500,72.2600,72.3500,1600,0
CSL.US,5,20131112,163500,72.3400,72.3400,72.2800,72.3000,2979,0
CSL.US,5,20131112,164000,72.3000,72.3000,72.2600,72.2700,1900,0
CSL.US,5,20131112,164500,72.3300,72.4100,72.3000,72.3400,2566,0
CSL.US,5,20131112,165000,72.3900,72.3900,72.3600,72.3900,2135,0
CSL.US,5,20131112,165500,72.3700,72.3700,72.3300,72.3400,1900,0
CSL.US,5,20131112,170000,72.3500,72.3500,72.2900,72.3000,1601,0
CSL.US,5,20131112,170500,72.3200,72.3700,72.3200,72.3400,4401,0
CSL.US,5,20131112,171000,72.3400,72.3800,72.2800,72.3500,4300,0
CSL.US,5,20131112,171500,72.3100,72.4000,72.3100,72.4000,2110,0
CSL.US,5,20131112,172000,72.4000,72.4100,72.3600,72.3900,7400,0
CSL.US,5,20131112,172500,72.3800,72.3900,72.3500,72.3800,2700,0
CSL.US,5,20131112,173000,72.3900,72.5000,72.3900,72.5000,2400,0
CSL.US,5,20131112,173500,72.5200,72.5200,72.4900,72.5200,1000,0
CSL.US,5,20131112,174000,72.5000,72.5000,72.4000,72.4000,700,0
CSL.US,5,20131112,174500,72.3700,72.4200,72.3700,72.3900,1000,0
