<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAD.US,5,20131112,153500,62.3600,62.4000,62.3600,62.4000,900,0
LAD.US,5,20131112,154000,62.3900,62.5300,62.2900,62.5100,2328,0
LAD.US,5,20131112,154500,62.4900,62.4900,62.3400,62.3500,2500,0
LAD.US,5,20131112,155000,62.3400,62.4300,62.2300,62.4300,3000,0
LAD.US,5,20131112,155500,62.5200,62.5300,62.4100,62.5200,900,0
LAD.US,5,20131112,160000,62.5000,62.5000,62.2300,62.3400,3200,0
LAD.US,5,20131112,160500,62.3500,62.4400,62.1500,62.2500,4500,0
LAD.US,5,20131112,161000,62.2500,62.2500,62.0500,62.1400,3850,0
LAD.US,5,20131112,161500,62.1900,62.2200,62.0200,62.1200,6400,0
LAD.US,5,20131112,162000,62.0700,62.6600,62.0300,62.5300,11997,0
LAD.US,5,20131112,162500,62.5600,62.5800,62.4800,62.5600,10130,0
LAD.US,5,20131112,163000,62.5200,62.8200,62.5200,62.8200,1647,0
LAD.US,5,20131112,163500,62.9000,62.9400,62.8200,62.9400,1524,0
LAD.US,5,20131112,164000,62.9900,63.3000,62.9900,63.3000,6675,0
LAD.US,5,20131112,164500,63.3000,63.4900,63.2100,63.4500,4000,0
LAD.US,5,20131112,165000,63.4200,63.6500,63.3100,63.4200,15576,0
LAD.US,5,20131112,165500,63.4300,63.5100,63.3800,63.4200,1081,0
LAD.US,5,20131112,170000,63.5400,63.6300,63.5200,63.5300,2993,0
LAD.US,5,20131112,170500,63.5800,63.6600,63.5100,63.5200,3000,0
LAD.US,5,20131112,171000,63.5200,63.5400,63.4200,63.4500,3200,0
LAD.US,5,20131112,171500,63.4600,63.7000,63.4600,63.7000,3500,0
LAD.US,5,20131112,172000,63.7500,63.7700,63.7000,63.7700,2300,0
LAD.US,5,20131112,172500,63.7700,63.7700,63.6900,63.7100,1100,0
LAD.US,5,20131112,173000,63.7200,63.7400,63.6100,63.6400,3500,0
LAD.US,5,20131112,173500,63.6800,63.6900,63.6100,63.6600,2400,0
LAD.US,5,20131112,174000,63.6000,63.6500,63.4300,63.4800,3280,0
LAD.US,5,20131112,174500,63.4800,63.5300,63.4500,63.4900,2000,0
LAD.US,5,20131112,175000,63.4700,63.5200,63.3400,63.5000,5703,0
LAD.US,5,20131112,175500,63.5300,63.5700,63.4600,63.5300,2367,0
LAD.US,5,20131112,180000,63.5000,63.5300,63.5000,63.5300,400,0
LAD.US,5,20131112,180500,63.5100,63.5700,63.4600,63.5000,2700,0
LAD.US,5,20131112,181000,63.4800,63.5000,63.3100,63.3600,3610,0
LAD.US,5,20131112,181500,63.4000,63.4000,63.4000,63.4000,100,0
LAD.US,5,20131112,182000,63.4400,63.5300,63.4400,63.4800,3600,0
LAD.US,5,20131112,182500,63.4100,63.4900,63.3900,63.4900,4132,0
LAD.US,5,20131112,183000,63.4500,63.4900,63.4200,63.4400,1000,0
LAD.US,5,20131112,183500,63.4700,63.4900,63.4600,63.4900,2300,0
LAD.US,5,20131112,184000,63.5000,63.5200,63.3500,63.3500,10132,0
LAD.US,5,20131112,184500,63.3200,63.4300,63.3200,63.4000,801,0
LAD.US,5,20131112,185000,63.4500,63.4500,63.4500,63.4500,322,0
LAD.US,5,20131112,185500,63.4700,63.5000,63.4700,63.4700,410,0
LAD.US,5,20131112,190000,63.4700,63.4700,63.3900,63.4000,500,0
LAD.US,5,20131112,190500,63.4100,63.4700,63.4000,63.4400,2029,0
LAD.US,5,20131112,191000,63.4500,63.5400,63.4100,63.4300,5488,0
LAD.US,5,20131112,191500,63.4500,63.5600,63.4500,63.5600,2600,0
LAD.US,5,20131112,192000,63.5500,63.5500,63.4100,63.4100,2700,0
LAD.US,5,20131112,192500,63.4000,63.4000,63.3300,63.3300,1000,0
LAD.US,5,20131112,193000,63.3800,63.4200,63.3000,63.3700,2100,0
LAD.US,5,20131112,193500,63.3500,63.3500,63.2000,63.2000,1900,0
LAD.US,5,20131112,194000,63.2500,63.3100,63.2500,63.3100,500,0
LAD.US,5,20131112,194500,63.2700,63.3700,63.2400,63.2500,17200,0
LAD.US,5,20131112,195000,63.2600,63.3300,63.2500,63.2700,2260,0
LAD.US,5,20131112,195500,63.2900,63.2900,63.2900,63.2900,100,0
