<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXL.US,5,20131112,154000,68.1900,68.3800,68.1700,68.3800,1303,0
SXL.US,5,20131112,154500,68.1500,68.2600,68.1000,68.2500,1278,0
SXL.US,5,20131112,155000,68.2000,68.2000,68.0300,68.0300,466,0
SXL.US,5,20131112,155500,68.0000,68.0000,67.8000,67.8100,1400,0
SXL.US,5,20131112,160000,67.8400,67.8400,67.8400,67.8400,200,0
SXL.US,5,20131112,160500,67.7500,67.8900,67.7400,67.7400,1437,0
SXL.US,5,20131112,161000,67.8300,67.8300,67.7000,67.7500,700,0
SXL.US,5,20131112,161500,67.8500,67.8500,67.6100,67.7700,600,0
SXL.US,5,20131112,162000,67.9800,67.9800,67.6500,67.7000,7550,0
SXL.US,5,20131112,162500,67.5700,67.6200,67.5600,67.5600,1081,0
SXL.US,5,20131112,163000,67.6500,67.7200,67.6000,67.7200,2556,0
SXL.US,5,20131112,163500,67.5700,67.6500,67.5700,67.6500,1720,0
SXL.US,5,20131112,164000,67.5500,67.6200,67.3400,67.5700,1719,0
SXL.US,5,20131112,164500,67.3500,67.6200,67.3500,67.4700,1000,0
SXL.US,5,20131112,165000,67.4200,67.5500,67.2900,67.5400,900,0
SXL.US,5,20131112,165500,67.3000,67.3000,67.3000,67.3000,100,0
SXL.US,5,20131112,170000,67.5400,67.5500,67.5400,67.5500,200,0
SXL.US,5,20131112,170500,67.5800,67.6900,67.5800,67.6200,450,0
SXL.US,5,20131112,171000,67.4500,67.7500,67.3600,67.7500,8040,0
SXL.US,5,20131112,171500,67.7500,67.7500,67.5900,67.5900,1300,0
SXL.US,5,20131112,172000,67.7600,67.9000,67.5900,67.5900,770,0
SXL.US,5,20131112,172500,67.5400,67.7100,67.5400,67.5700,550,0
SXL.US,5,20131112,173000,67.5700,67.8200,67.5700,67.8200,600,0
SXL.US,5,20131112,173500,67.6500,67.6500,67.6500,67.6500,202,0
SXL.US,5,20131112,174000,67.8700,67.8700,67.8700,67.8700,100,0
SXL.US,5,20131112,174500,67.6000,67.7000,67.6000,67.7000,300,0
SXL.US,5,20131112,175000,67.8400,67.8500,67.7000,67.7000,600,0
SXL.US,5,20131112,175500,67.8400,67.8400,67.8400,67.8400,100,0
SXL.US,5,20131112,180000,67.8300,68.0800,67.8300,68.0800,600,0
SXL.US,5,20131112,180500,67.8300,68.2000,67.8200,67.8900,1100,0
SXL.US,5,20131112,181000,67.9300,67.9300,67.9300,67.9300,200,0
SXL.US,5,20131112,181500,67.9000,68.1500,67.9000,68.1500,400,0
SXL.US,5,20131112,182000,67.9600,67.9600,67.7900,67.7900,200,0
SXL.US,5,20131112,182500,68.1000,68.1000,67.8200,67.8200,550,0
SXL.US,5,20131112,183000,67.8100,67.8100,67.8100,67.8100,300,0
SXL.US,5,20131112,183500,68.0600,68.0600,68.0600,68.0600,100,0
SXL.US,5,20131112,184000,67.8700,68.0700,67.8700,68.0700,200,0
SXL.US,5,20131112,184500,67.9000,68.0500,67.9000,68.0500,900,0
SXL.US,5,20131112,185000,68.1800,68.1800,68.1800,68.1800,100,0
SXL.US,5,20131112,185500,68.0200,68.1800,67.9500,67.9900,2100,0
SXL.US,5,20131112,190000,67.9100,67.9700,67.8700,67.9200,630,0
SXL.US,5,20131112,190500,68.0400,68.0400,67.8600,67.8600,1585,0
SXL.US,5,20131112,191000,67.9500,68.0400,67.7800,67.7800,2000,0
SXL.US,5,20131112,191500,67.9500,67.9500,67.7500,67.9000,1100,0
SXL.US,5,20131112,192000,67.9000,67.9100,67.7500,67.9000,4546,0
SXL.US,5,20131112,192500,67.9200,68.0000,67.8300,67.8300,1115,0
SXL.US,5,20131112,193000,67.9300,67.9300,67.9100,67.9100,385,0
SXL.US,5,20131112,193500,67.9800,67.9800,67.8600,67.8600,540,0
SXL.US,5,20131112,194000,67.9000,67.9400,67.8400,67.9400,1100,0
SXL.US,5,20131112,194500,67.8800,67.9300,67.8600,67.8600,400,0
SXL.US,5,20131112,195000,67.8800,68.0200,67.8800,67.9100,800,0
SXL.US,5,20131112,195500,68.0300,68.0300,67.9300,67.9300,200,0
SXL.US,5,20131112,200500,68.0300,68.0500,68.0300,68.0500,200,0
SXL.US,5,20131112,201000,68.0500,68.0500,68.0000,68.0000,200,0
SXL.US,5,20131112,202000,68.0500,68.3100,68.0500,68.2700,1920,0
SXL.US,5,20131112,202500,68.4500,68.4500,68.4400,68.4400,200,0
SXL.US,5,20131112,203000,68.3200,68.3300,68.3200,68.3200,1052,0
SXL.US,5,20131112,203500,68.4500,68.4500,68.3900,68.3900,200,0
SXL.US,5,20131112,204000,68.3700,68.3900,68.3200,68.3700,1500,0
SXL.US,5,20131112,204500,68.3700,68.4100,68.3200,68.3200,747,0
SXL.US,5,20131112,205000,68.2500,68.2500,67.8900,67.9200,8607,0
SXL.US,5,20131112,205500,67.9000,67.9200,67.7500,67.9200,8850,0
SXL.US,5,20131112,210000,68.0300,68.0300,68.0300,68.0300,100,0
SXL.US,5,20131112,210500,67.9100,67.9100,67.9100,67.9100,100,0
SXL.US,5,20131112,211000,67.9400,67.9600,67.8900,67.9600,402,0
SXL.US,5,20131112,211500,68.0000,68.0000,68.0000,68.0000,100,0
SXL.US,5,20131112,212000,67.8900,68.0500,67.8900,68.0000,600,0
SXL.US,5,20131112,212500,68.0500,68.0500,68.0000,68.0200,1461,0
SXL.US,5,20131112,213500,68.0400,68.0400,68.0300,68.0400,700,0
SXL.US,5,20131112,214000,68.0100,68.0400,67.9500,68.0400,1500,0
SXL.US,5,20131112,214500,67.9600,68.0400,67.9600,68.0400,800,0
SXL.US,5,20131112,215000,68.0700,68.1300,68.0100,68.0800,1863,0
SXL.US,5,20131112,215500,68.0800,68.2100,68.0800,68.2100,1310,0
SXL.US,5,20131112,220000,68.2500,68.2500,67.9400,67.9800,6262,0
SXL.US,5,20131112,221000,67.9800,67.9800,67.9800,67.9800,4295,0
SXL.US,5,20131113,153500,67.9500,68.3100,67.9500,68.3100,1000,0
SXL.US,5,20131113,154000,68.4300,68.4300,68.0600,68.0700,345,0
SXL.US,5,20131113,154500,68.0700,68.0900,67.8300,67.8300,1810,0
SXL.US,5,20131113,155000,67.8500,67.9700,67.7900,67.7900,1750,0
SXL.US,5,20131113,155500,67.9300,67.9300,67.9300,67.9300,100,0
SXL.US,5,20131113,160000,67.7100,67.8800,67.6800,67.8800,400,0
SXL.US,5,20131113,160500,67.9100,67.9600,67.8500,67.9600,900,0
SXL.US,5,20131113,161000,67.7800,67.9900,67.7800,67.9900,200,0
SXL.US,5,20131113,162000,67.8400,68.0800,67.8400,68.0800,325,0
SXL.US,5,20131113,162500,67.7800,68.0600,67.7600,67.7600,1438,0
SXL.US,5,20131113,163000,67.7500,67.7500,67.7500,67.7500,700,0
SXL.US,5,20131113,163500,67.9000,67.9000,67.9000,67.9000,100,0
SXL.US,5,20131113,164500,67.9300,68.0600,67.7300,67.9000,1666,0
SXL.US,5,20131113,165000,67.7300,67.9400,67.7300,67.9400,357,0
SXL.US,5,20131113,165500,68.0000,68.0000,67.8100,67.9400,2800,0
SXL.US,5,20131113,170000,68.0300,68.0300,67.7500,67.9400,3030,0
SXL.US,5,20131113,170500,67.8400,67.9600,67.8400,67.9600,600,0
SXL.US,5,20131113,171500,68.0800,68.0800,67.9700,67.9800,350,0
SXL.US,5,20131113,172500,68.0800,68.0800,67.8100,67.8200,4181,0
SXL.US,5,20131113,173000,67.9600,68.1500,67.9300,67.9300,900,0
SXL.US,5,20131113,173500,67.8400,68.0000,67.7600,67.7600,1336,0
SXL.US,5,20131113,174000,67.7900,67.7900,67.7900,67.7900,100,0
SXL.US,5,20131113,174500,67.8700,67.8700,67.7900,67.7900,450,0
SXL.US,5,20131113,175500,67.8000,67.8000,67.8000,67.8000,200,0
SXL.US,5,20131113,180000,67.7300,67.8000,67.6800,67.7900,3500,0
SXL.US,5,20131113,180500,67.7900,67.7900,67.7900,67.7900,100,0
SXL.US,5,20131113,181000,67.6800,67.6800,67.6800,67.6800,100,0
SXL.US,5,20131113,181500,67.6600,67.6700,67.5800,67.6500,400,0
SXL.US,5,20131113,182000,67.5000,67.7600,67.4900,67.7300,2510,0
SXL.US,5,20131113,182500,67.7100,67.7800,67.5800,67.7800,750,0
SXL.US,5,20131113,183000,67.6000,67.7600,67.5900,67.5900,400,0
SXL.US,5,20131113,183500,67.6200,67.6200,67.6200,67.6200,800,0
SXL.US,5,20131113,184000,67.6700,67.6700,67.6500,67.6500,600,0
SXL.US,5,20131113,184500,67.6800,67.6800,67.6800,67.6800,100,0
SXL.US,5,20131113,185000,67.5700,67.6100,67.5700,67.6100,500,0
SXL.US,5,20131113,185500,67.5700,67.5900,67.5700,67.5900,579,0
SXL.US,5,20131113,190000,67.5900,67.9900,67.5800,67.9900,3750,0
SXL.US,5,20131113,190500,68.0500,68.0500,67.9700,67.9700,930,0
SXL.US,5,20131113,191500,68.0000,68.3500,67.9600,68.1300,5933,0
SXL.US,5,20131113,192000,68.3700,68.3700,68.0400,68.0400,2800,0
SXL.US,5,20131113,192500,68.2600,68.2600,68.0200,68.0200,1125,0
SXL.US,5,20131113,193000,68.1000,68.1100,68.1000,68.1100,377,0
SXL.US,5,20131113,193500,68.2200,68.2700,68.2200,68.2700,200,0
SXL.US,5,20131113,194500,68.3500,68.4100,68.0800,68.0800,500,0
SXL.US,5,20131113,195000,68.1800,68.2800,68.0600,68.2100,1757,0
SXL.US,5,20131113,195500,68.1300,68.1300,68.0600,68.1000,700,0
SXL.US,5,20131113,200000,68.0700,68.0700,68.0700,68.0700,734,0
SXL.US,5,20131113,200500,68.2400,68.3800,68.0200,68.3700,6944,0
SXL.US,5,20131113,201000,68.2500,68.4600,68.2400,68.2800,8225,0
SXL.US,5,20131113,201500,68.1000,68.4000,68.0900,68.2500,2521,0
SXL.US,5,20131113,202500,68.0900,68.2200,68.0900,68.1500,300,0
SXL.US,5,20131113,203000,68.2000,68.2400,68.1800,68.1800,1520,0
SXL.US,5,20131113,203500,68.2400,68.2400,68.0900,68.2100,550,0
SXL.US,5,20131113,204000,68.1800,68.2000,68.1300,68.1500,800,0
SXL.US,5,20131113,204500,68.1600,68.1700,68.0500,68.1200,3840,0
SXL.US,5,20131113,205000,68.1900,68.1900,68.0000,68.0900,6300,0
SXL.US,5,20131113,205500,68.2000,68.2000,68.0600,68.1100,1700,0
SXL.US,5,20131113,210000,68.1200,68.1200,68.1200,68.1200,200,0
SXL.US,5,20131113,210500,68.2000,68.2500,68.2000,68.2500,1222,0
SXL.US,5,20131113,211000,68.1200,68.3000,68.1200,68.3000,1281,0
SXL.US,5,20131113,211500,68.4500,68.4800,68.3300,68.3700,1400,0
SXL.US,5,20131113,212000,68.4400,68.4400,68.1500,68.2500,2000,0
SXL.US,5,20131113,212500,68.2700,68.2900,68.2700,68.2900,600,0
SXL.US,5,20131113,213000,68.2900,68.3000,68.2900,68.3000,400,0
SXL.US,5,20131113,213500,68.3000,68.3000,68.2500,68.3000,1127,0
SXL.US,5,20131113,214000,68.2600,68.2600,68.2600,68.2600,400,0
SXL.US,5,20131113,214500,68.2600,68.3400,68.2300,68.2300,3131,0
SXL.US,5,20131113,215000,68.2300,68.2700,68.2300,68.2300,400,0
SXL.US,5,20131113,215500,68.2400,68.3000,68.2000,68.2200,2542,0
SXL.US,5,20131113,220000,68.2300,68.2300,68.0000,68.0400,8863,0
SXL.US,5,20131113,221000,68.0300,68.0300,68.0300,68.0300,1457,0
SXL.US,5,20131114,153500,68.4900,68.4900,68.2500,68.2900,2524,0
SXL.US,5,20131114,154000,68.2000,68.3100,68.1100,68.1600,2200,0
SXL.US,5,20131114,154500,68.1700,68.5000,68.1700,68.5000,4180,0
SXL.US,5,20131114,155000,68.4900,68.5800,68.4600,68.5100,3427,0
SXL.US,5,20131114,155500,68.5000,68.6200,68.5000,68.6000,4700,0
SXL.US,5,20131114,160000,68.5600,68.6200,68.4900,68.6200,18400,0
SXL.US,5,20131114,160500,68.6200,68.9700,68.6200,68.9100,4209,0
SXL.US,5,20131114,161000,68.9600,68.9600,68.6300,68.8000,1001,0
SXL.US,5,20131114,161500,68.8700,68.9500,68.8200,68.9400,900,0
SXL.US,5,20131114,162000,68.9400,68.9400,68.8000,68.9000,2077,0
SXL.US,5,20131114,162500,68.6500,68.6500,68.6500,68.6500,204,0
SXL.US,5,20131114,163000,68.8300,68.9900,68.7700,68.9000,1282,0
SXL.US,5,20131114,163500,68.8200,69.3900,68.8100,69.3900,3464,0
SXL.US,5,20131114,164000,69.4200,69.6600,69.4200,69.6600,3000,0
SXL.US,5,20131114,164500,69.6400,69.7000,69.4300,69.4400,7568,0
