<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIP.US,5,20131112,153500,39.4500,39.5600,39.4000,39.4000,3375,0
BIP.US,5,20131112,154000,39.4500,39.4700,39.4000,39.4000,482,0
BIP.US,5,20131112,154500,39.5600,39.5600,39.4500,39.5400,2520,0
BIP.US,5,20131112,155500,39.5300,39.5300,39.3800,39.3800,3770,0
BIP.US,5,20131112,160000,39.4200,39.4900,39.4200,39.4900,561,0
BIP.US,5,20131112,160500,39.4600,39.4900,39.4000,39.4900,1580,0
BIP.US,5,20131112,161000,39.4400,39.5000,39.4400,39.5000,350,0
BIP.US,5,20131112,161500,39.5300,39.6000,39.5300,39.6000,200,0
BIP.US,5,20131112,162000,39.6200,39.6200,39.6200,39.6200,100,0
BIP.US,5,20131112,162500,39.7400,39.7500,39.7400,39.7500,798,0
BIP.US,5,20131112,163000,39.6700,39.6700,39.6700,39.6700,400,0
BIP.US,5,20131112,163500,39.6500,39.6500,39.6500,39.6500,100,0
BIP.US,5,20131112,164000,39.6900,39.6900,39.5700,39.6300,1350,0
BIP.US,5,20131112,164500,39.6300,39.6300,39.6300,39.6300,100,0
BIP.US,5,20131112,165500,39.6300,39.6700,39.6300,39.6700,3043,0
BIP.US,5,20131112,170000,39.6800,39.6900,39.6700,39.6800,1100,0
BIP.US,5,20131112,170500,39.7000,39.7700,39.6900,39.7700,3900,0
BIP.US,5,20131112,171500,39.8100,39.8400,39.7800,39.8400,600,0
BIP.US,5,20131112,172000,39.8400,39.8400,39.8200,39.8400,600,0
BIP.US,5,20131112,172500,39.8100,39.8100,39.8000,39.8000,800,0
BIP.US,5,20131112,173000,39.7900,39.7900,39.7700,39.7700,1100,0
BIP.US,5,20131112,173500,39.7700,39.7700,39.7700,39.7700,550,0
BIP.US,5,20131112,174000,39.7700,39.7700,39.7700,39.7700,875,0
BIP.US,5,20131112,174500,39.7500,39.7500,39.7000,39.7000,205,0
BIP.US,5,20131112,175000,39.6600,39.6600,39.6600,39.6600,100,0
BIP.US,5,20131112,175500,39.6400,39.6500,39.6300,39.6300,591,0
BIP.US,5,20131112,180000,39.6000,39.6000,39.6000,39.6000,100,0
BIP.US,5,20131112,180500,39.5700,39.6300,39.5600,39.6300,3200,0
BIP.US,5,20131112,181000,39.6400,39.6500,39.6300,39.6300,538,0
BIP.US,5,20131112,181500,39.6100,39.6100,39.6100,39.6100,100,0
BIP.US,5,20131112,182000,39.6400,39.6400,39.6000,39.6300,1482,0
BIP.US,5,20131112,182500,39.7400,39.7400,39.7200,39.7200,2406,0
BIP.US,5,20131112,183000,39.6700,39.6700,39.6700,39.6700,162,0
BIP.US,5,20131112,183500,39.6600,39.6900,39.6600,39.6600,890,0
BIP.US,5,20131112,184000,39.6800,39.6800,39.6800,39.6800,100,0
BIP.US,5,20131112,184500,39.7200,39.7200,39.7100,39.7100,400,0
BIP.US,5,20131112,185000,39.7100,39.7100,39.7100,39.7100,1221,0
BIP.US,5,20131112,185500,39.7100,39.7100,39.6600,39.6600,829,0
BIP.US,5,20131112,190000,39.6600,39.6600,39.6300,39.6300,1000,0
BIP.US,5,20131112,190500,39.6500,39.6500,39.6300,39.6300,280,0
BIP.US,5,20131112,191000,39.6200,39.6400,39.6000,39.6000,3521,0
BIP.US,5,20131112,191500,39.6200,39.6200,39.5200,39.5400,2999,0
BIP.US,5,20131112,192500,39.5200,39.5200,39.5200,39.5200,103,0
BIP.US,5,20131112,193000,39.4900,39.4900,39.4900,39.4900,100,0
BIP.US,5,20131112,193500,39.4500,39.4500,39.3700,39.3900,1586,0
BIP.US,5,20131112,194000,39.3900,39.4400,39.3900,39.4100,1088,0
BIP.US,5,20131112,194500,39.3900,39.4600,39.3900,39.4600,2100,0
BIP.US,5,20131112,195000,39.4000,39.4700,39.4000,39.4700,300,0
BIP.US,5,20131112,195500,39.5100,39.5100,39.4900,39.4900,300,0
BIP.US,5,20131112,200500,39.5100,39.5400,39.5100,39.5400,200,0
BIP.US,5,20131112,201000,39.5200,39.5300,39.4900,39.4900,525,0
BIP.US,5,20131112,201500,39.5400,39.5900,39.5200,39.5900,1000,0
BIP.US,5,20131112,202000,39.5800,39.6000,39.5500,39.5600,1313,0
BIP.US,5,20131112,202500,39.5900,39.6600,39.5700,39.6000,7175,0
BIP.US,5,20131112,203000,39.5700,39.6500,39.5700,39.6200,2130,0
BIP.US,5,20131112,203500,39.6300,39.6300,39.6300,39.6300,600,0
BIP.US,5,20131112,204000,39.6100,39.6100,39.6100,39.6100,1099,0
BIP.US,5,20131112,204500,39.6100,39.6100,39.5600,39.5800,1000,0
BIP.US,5,20131112,205000,39.5800,39.5800,39.5400,39.5400,240,0
BIP.US,5,20131112,205500,39.5600,39.5600,39.5600,39.5600,100,0
BIP.US,5,20131112,210000,39.5800,39.5900,39.5800,39.5900,400,0
BIP.US,5,20131112,211000,39.5900,39.5900,39.5500,39.5500,1985,0
BIP.US,5,20131112,211500,39.5800,39.5800,39.5700,39.5700,800,0
BIP.US,5,20131112,212000,39.5900,39.5900,39.5800,39.5800,482,0
BIP.US,5,20131112,212500,39.5800,39.6500,39.5800,39.6200,2200,0
BIP.US,5,20131112,213000,39.6400,39.6400,39.6400,39.6400,100,0
BIP.US,5,20131112,213500,39.6600,39.6900,39.6600,39.6600,2510,0
BIP.US,5,20131112,214000,39.6800,39.7100,39.6600,39.6800,3000,0
BIP.US,5,20131112,214500,39.6800,39.6800,39.6500,39.6500,1200,0
BIP.US,5,20131112,215000,39.6500,39.7000,39.6500,39.6800,2800,0
BIP.US,5,20131112,215500,39.7000,39.7000,39.6600,39.6800,1974,0
BIP.US,5,20131112,220000,39.7000,39.7300,39.6200,39.6500,7609,0
BIP.US,5,20131112,220500,39.6600,39.6600,39.6600,39.6600,1628,0
BIP.US,5,20131113,153500,39.6000,39.6000,39.4800,39.5100,400,0
BIP.US,5,20131113,154500,39.5200,39.5200,39.4100,39.4100,3021,0
BIP.US,5,20131113,155000,39.4800,39.5000,39.4100,39.4400,1000,0
BIP.US,5,20131113,155500,39.4600,39.5200,39.4300,39.4300,2190,0
BIP.US,5,20131113,160000,39.4500,39.5200,39.4500,39.4600,900,0
BIP.US,5,20131113,160500,39.5300,39.5400,39.5300,39.5300,1550,0
BIP.US,5,20131113,161000,39.5600,39.5600,39.4900,39.4900,600,0
BIP.US,5,20131113,161500,39.4800,39.4800,39.4800,39.4800,1300,0
BIP.US,5,20131113,162000,39.5500,39.5500,39.5500,39.5500,225,0
BIP.US,5,20131113,162500,39.5600,39.5600,39.5500,39.5500,517,0
BIP.US,5,20131113,163500,39.5800,39.5900,39.5700,39.5900,700,0
BIP.US,5,20131113,164000,39.6500,39.6600,39.5900,39.5900,700,0
BIP.US,5,20131113,164500,39.6000,39.7200,39.5900,39.7200,4445,0
BIP.US,5,20131113,165000,39.7200,39.7600,39.7200,39.7300,800,0
BIP.US,5,20131113,165500,39.7500,39.7700,39.7500,39.7700,840,0
BIP.US,5,20131113,170000,39.8000,39.9100,39.8000,39.9100,1100,0
BIP.US,5,20131113,170500,39.8800,39.8800,39.8800,39.8800,100,0
BIP.US,5,20131113,171000,39.8800,39.9000,39.8300,39.8300,2000,0
BIP.US,5,20131113,171500,39.8000,39.8000,39.7500,39.7500,1100,0
BIP.US,5,20131113,172000,39.7900,39.8700,39.7900,39.8700,1497,0
BIP.US,5,20131113,172500,39.8600,39.8900,39.8600,39.8900,608,0
BIP.US,5,20131113,173000,39.9000,39.9700,39.9000,39.9500,1100,0
BIP.US,5,20131113,173500,39.9500,39.9500,39.9000,39.9300,1000,0
BIP.US,5,20131113,174000,39.9300,39.9900,39.9100,39.9900,1600,0
BIP.US,5,20131113,174500,39.9900,40.0000,39.9500,39.9500,900,0
BIP.US,5,20131113,175000,39.9500,40.0400,39.9500,40.0200,2390,0
BIP.US,5,20131113,175500,40.0000,40.0500,40.0000,40.0100,900,0
BIP.US,5,20131113,180000,40.0500,40.0500,40.0400,40.0400,1000,0
BIP.US,5,20131113,180500,40.0500,40.0700,40.0500,40.0700,400,0
BIP.US,5,20131113,181500,40.0200,40.0200,40.0200,40.0200,100,0
BIP.US,5,20131113,182000,40.0200,40.0700,40.0200,40.0600,900,0
BIP.US,5,20131113,182500,40.0700,40.0900,40.0500,40.0800,744,0
BIP.US,5,20131113,183000,40.1100,40.1100,40.1100,40.1100,100,0
BIP.US,5,20131113,184000,40.0400,40.0400,40.0400,40.0400,200,0
BIP.US,5,20131113,184500,40.0400,40.0400,40.0400,40.0400,400,0
BIP.US,5,20131113,185000,40.0300,40.0300,40.0300,40.0300,150,0
BIP.US,5,20131113,185500,40.0300,40.0500,40.0300,40.0500,1700,0
BIP.US,5,20131113,190000,40.0500,40.0500,40.0500,40.0500,200,0
BIP.US,5,20131113,190500,40.0200,40.0300,40.0000,40.0300,1151,0
BIP.US,5,20131113,191000,40.0000,40.0000,39.9900,39.9900,3086,0
BIP.US,5,20131113,191500,39.9900,40.0300,39.9700,39.9900,900,0
BIP.US,5,20131113,192500,39.9400,39.9400,39.9400,39.9400,100,0
BIP.US,5,20131113,193000,39.9500,40.0000,39.9500,40.0000,600,0
BIP.US,5,20131113,193500,39.9800,39.9800,39.9800,39.9800,100,0
BIP.US,5,20131113,194000,39.9900,39.9900,39.9800,39.9800,500,0
BIP.US,5,20131113,194500,39.9700,39.9700,39.9400,39.9400,500,0
BIP.US,5,20131113,195000,39.9200,39.9400,39.9200,39.9400,200,0
BIP.US,5,20131113,195500,39.9500,40.0000,39.9500,40.0000,2100,0
BIP.US,5,20131113,200000,39.9900,40.0000,39.9600,39.9600,1300,0
BIP.US,5,20131113,200500,39.9300,39.9900,39.9300,39.9400,1600,0
BIP.US,5,20131113,201000,39.9600,40.0000,39.9200,39.9200,4750,0
BIP.US,5,20131113,201500,39.9200,39.9900,39.9000,39.9500,2100,0
BIP.US,5,20131113,202000,39.9400,40.0000,39.9100,39.9800,4759,0
BIP.US,5,20131113,202500,39.9700,40.0000,39.9400,40.0000,2205,0
BIP.US,5,20131113,203000,40.0000,40.0100,40.0000,40.0100,300,0
BIP.US,5,20131113,203500,40.0000,40.0300,40.0000,40.0300,1647,0
BIP.US,5,20131113,204000,40.0100,40.0300,39.9700,40.0000,3050,0
BIP.US,5,20131113,205000,39.9800,40.0300,39.9600,39.9900,1000,0
BIP.US,5,20131113,205500,40.0000,40.0000,39.9800,39.9800,400,0
BIP.US,5,20131113,210000,39.9800,39.9800,39.9800,39.9800,100,0
BIP.US,5,20131113,210500,39.9800,40.0300,39.9400,39.9400,4040,0
BIP.US,5,20131113,211000,39.9400,39.9700,39.9300,39.9700,7582,0
BIP.US,5,20131113,211500,40.0000,40.0000,39.9700,39.9700,300,0
BIP.US,5,20131113,212500,39.9500,39.9500,39.9500,39.9500,100,0
BIP.US,5,20131113,213000,39.9500,39.9700,39.9500,39.9600,2325,0
BIP.US,5,20131113,213500,39.9500,39.9600,39.9500,39.9600,340,0
BIP.US,5,20131113,214000,39.9500,40.0100,39.9500,40.0100,2250,0
BIP.US,5,20131113,214500,40.0000,40.0200,39.9900,39.9900,1100,0
BIP.US,5,20131113,215000,39.9900,39.9900,39.9600,39.9800,1773,0
BIP.US,5,20131113,215500,40.0000,40.0000,39.9900,40.0000,1200,0
