<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWI.US,5,20131112,153500,33.0900,33.0900,32.9000,32.9500,6750,0
SWI.US,5,20131112,154000,32.9600,33.1400,32.9100,32.9600,10855,0
SWI.US,5,20131112,154500,32.9700,33.0200,32.9700,32.9900,6100,0
SWI.US,5,20131112,155000,33.0000,33.0700,32.9800,33.0300,15800,0
SWI.US,5,20131112,155500,33.0300,33.0700,32.9400,32.9400,5500,0
SWI.US,5,20131112,160000,32.9700,32.9900,32.9300,32.9400,8330,0
SWI.US,5,20131112,160500,32.9600,32.9900,32.8800,32.9000,6310,0
SWI.US,5,20131112,161000,32.8900,32.9800,32.8400,32.9700,7400,0
SWI.US,5,20131112,161500,32.9800,33.0000,32.9100,32.9100,8491,0
SWI.US,5,20131112,162000,32.9200,33.0600,32.9100,33.0100,13208,0
SWI.US,5,20131112,162500,33.0000,33.0000,32.9300,32.9900,14392,0
SWI.US,5,20131112,163000,33.0000,33.0200,32.9900,33.0000,15679,0
SWI.US,5,20131112,163500,33.0100,33.0100,32.9400,32.9700,9200,0
SWI.US,5,20131112,164000,32.9700,33.0100,32.9600,33.0100,8400,0
SWI.US,5,20131112,164500,32.9900,33.0200,32.9300,33.0100,32900,0
SWI.US,5,20131112,165000,33.0100,33.0200,32.9700,32.9900,37159,0
SWI.US,5,20131112,165500,32.9900,33.0200,32.9700,33.0000,15200,0
SWI.US,5,20131112,170000,32.9900,33.0500,32.9800,33.0100,11784,0
SWI.US,5,20131112,170500,33.0300,33.0800,33.0100,33.0300,13800,0
SWI.US,5,20131112,171000,33.0200,33.0700,33.0000,33.0000,10600,0
SWI.US,5,20131112,171500,33.0100,33.0700,33.0000,33.0100,17697,0
SWI.US,5,20131112,172000,33.0200,33.0500,33.0000,33.0500,11366,0
SWI.US,5,20131112,172500,33.0400,33.0500,33.0000,33.0100,10300,0
SWI.US,5,20131112,173000,33.0300,33.0600,32.9900,33.0400,23877,0
SWI.US,5,20131112,173500,33.0400,33.0800,32.9900,33.0000,60980,0
SWI.US,5,20131112,174000,33.0000,33.0200,32.9000,32.9200,46398,0
SWI.US,5,20131112,174500,32.9100,32.9100,32.7700,32.7800,26853,0
SWI.US,5,20131112,175000,32.7800,32.8100,32.7400,32.7400,12824,0
SWI.US,5,20131112,175500,32.7400,32.8000,32.7400,32.7600,14583,0
SWI.US,5,20131112,180000,32.7600,32.7700,32.6300,32.6300,25384,0
SWI.US,5,20131112,180500,32.6600,32.7200,32.6100,32.6900,16499,0
SWI.US,5,20131112,181000,32.7200,32.7400,32.6300,32.6400,6800,0
SWI.US,5,20131112,181500,32.6500,32.7400,32.6300,32.7300,9500,0
SWI.US,5,20131112,182000,32.7300,32.8100,32.7300,32.7700,24599,0
SWI.US,5,20131112,182500,32.7700,32.7700,32.7400,32.7400,1100,0
SWI.US,5,20131112,183000,32.7400,32.7700,32.6500,32.6700,18994,0
SWI.US,5,20131112,183500,32.6600,32.7100,32.6600,32.6800,15100,0
SWI.US,5,20131112,184000,32.6900,32.7100,32.6500,32.6900,20447,0
SWI.US,5,20131112,184500,32.7100,32.7100,32.6900,32.7100,10600,0
SWI.US,5,20131112,185000,32.6900,32.7500,32.6900,32.7500,13165,0
SWI.US,5,20131112,185500,32.7500,32.8300,32.7500,32.7800,9379,0
SWI.US,5,20131112,190000,32.8000,32.8200,32.7900,32.8100,4630,0
SWI.US,5,20131112,190500,32.8100,32.8200,32.7800,32.7800,9764,0
SWI.US,5,20131112,191000,32.7700,32.8100,32.7400,32.7600,14429,0
SWI.US,5,20131112,191500,32.7600,32.7800,32.7500,32.7700,2600,0
SWI.US,5,20131112,192000,32.7900,32.8000,32.7300,32.7800,14700,0
SWI.US,5,20131112,192500,32.7800,32.7900,32.7100,32.7100,12100,0
SWI.US,5,20131112,193000,32.7200,32.7300,32.6800,32.6800,10034,0
SWI.US,5,20131112,193500,32.6900,32.7200,32.6400,32.6400,17600,0
SWI.US,5,20131112,194000,32.6400,32.6400,32.5500,32.5700,20607,0
SWI.US,5,20131112,194500,32.5800,32.6000,32.5400,32.6000,11742,0
SWI.US,5,20131112,195000,32.6100,32.7000,32.6000,32.6500,10300,0
SWI.US,5,20131112,195500,32.6400,32.6400,32.6000,32.6100,14025,0
SWI.US,5,20131112,200000,32.6000,32.6200,32.5600,32.5700,12200,0
SWI.US,5,20131112,200500,32.5700,32.6500,32.5600,32.6400,6300,0
SWI.US,5,20131112,201000,32.6500,32.6700,32.5500,32.5600,23400,0
SWI.US,5,20131112,201500,32.5700,32.6100,32.5600,32.6100,13676,0
SWI.US,5,20131112,202000,32.6000,32.6200,32.5500,32.5600,17052,0
SWI.US,5,20131112,202500,32.5700,32.5900,32.4400,32.4800,33132,0
SWI.US,5,20131112,203000,32.4800,32.4900,32.4500,32.4800,9700,0
SWI.US,5,20131112,203500,32.4800,32.6200,32.4800,32.6000,20611,0
SWI.US,5,20131112,204000,32.5900,32.6100,32.5300,32.5400,17211,0
SWI.US,5,20131112,204500,32.5500,32.5600,32.5100,32.5200,12500,0
SWI.US,5,20131112,205000,32.5100,32.5600,32.5000,32.5600,22210,0
SWI.US,5,20131112,205500,32.5500,32.5800,32.5400,32.5400,9192,0
SWI.US,5,20131112,210000,32.5400,32.5800,32.5000,32.5000,37411,0
SWI.US,5,20131112,210500,32.5000,32.5200,32.4700,32.4700,29162,0
SWI.US,5,20131112,211000,32.4700,32.5100,32.4600,32.5000,18487,0
SWI.US,5,20131112,211500,32.5000,32.5000,32.4700,32.5000,15225,0
SWI.US,5,20131112,212000,32.4900,32.5400,32.4900,32.5400,15860,0
SWI.US,5,20131112,212500,32.5400,32.5800,32.5300,32.5500,16037,0
SWI.US,5,20131112,213000,32.5400,32.5500,32.5100,32.5100,18300,0
SWI.US,5,20131112,213500,32.5100,32.5400,32.5000,32.5300,15232,0
SWI.US,5,20131112,214000,32.5400,32.5600,32.5300,32.5400,26319,0
SWI.US,5,20131112,214500,32.5400,32.5600,32.5400,32.5600,21479,0
SWI.US,5,20131112,215000,32.5700,32.6100,32.5500,32.6000,67051,0
SWI.US,5,20131112,215500,32.6000,32.6500,32.6000,32.6500,42709,0
SWI.US,5,20131112,220000,32.6500,32.6500,32.5600,32.6000,100912,0
SWI.US,5,20131112,220500,32.6000,32.6000,32.6000,32.6000,56918,0
SWI.US,5,20131113,153500,32.4800,32.4800,32.3000,32.3400,5482,0
SWI.US,5,20131113,154000,32.3500,32.4400,32.2800,32.4400,8500,0
