<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAT.US,5,20131112,153500,83.9800,84.1400,83.8800,84.1400,33482,0
CAT.US,5,20131112,154000,84.1500,84.2800,84.1200,84.2000,40446,0
CAT.US,5,20131112,154500,84.2300,84.2400,84.0900,84.2200,36271,0
CAT.US,5,20131112,155000,84.2200,84.2500,84.1400,84.1400,32657,0
CAT.US,5,20131112,155500,84.1300,84.1900,83.9700,84.0000,33501,0
CAT.US,5,20131112,160000,83.9800,84.0900,83.8600,83.9800,98807,0
CAT.US,5,20131112,160500,83.9800,84.1100,83.9100,84.0200,157643,0
CAT.US,5,20131112,161000,84.0200,84.0700,83.9700,83.9900,84887,0
CAT.US,5,20131112,161500,83.9800,84.0000,83.9000,83.9400,34567,0
CAT.US,5,20131112,162000,83.9400,84.0500,83.8900,83.9700,66851,0
CAT.US,5,20131112,162500,83.9700,84.0000,83.8900,83.9400,79145,0
CAT.US,5,20131112,163000,83.9400,84.0000,83.8900,83.9700,20561,0
CAT.US,5,20131112,163500,83.9900,84.0000,83.8800,83.9000,29684,0
CAT.US,5,20131112,164000,83.9100,83.9800,83.8800,83.9300,25618,0
CAT.US,5,20131112,164500,83.9200,83.9800,83.8900,83.9600,26753,0
CAT.US,5,20131112,165000,83.9500,83.9700,83.8900,83.9500,16315,0
CAT.US,5,20131112,165500,83.9400,83.9700,83.8600,83.9500,44170,0
CAT.US,5,20131112,170000,83.9600,83.9600,83.8500,83.8900,33159,0
CAT.US,5,20131112,170500,83.9000,83.9400,83.8400,83.9200,24795,0
CAT.US,5,20131112,171000,83.9300,83.9300,83.8200,83.8600,55882,0
CAT.US,5,20131112,171500,83.8700,83.9600,83.8400,83.9000,56169,0
CAT.US,5,20131112,172000,83.9100,83.9500,83.8900,83.9400,15828,0
CAT.US,5,20131112,172500,83.9200,83.9600,83.8400,83.8800,38801,0
CAT.US,5,20131112,173000,83.8800,83.9400,83.8400,83.9200,20167,0
CAT.US,5,20131112,173500,83.9000,83.9600,83.8900,83.8900,25899,0
CAT.US,5,20131112,174000,83.9000,83.9000,83.7200,83.7200,71911,0
CAT.US,5,20131112,174500,83.7300,83.7900,83.6500,83.6800,70236,0
CAT.US,5,20131112,175000,83.6600,83.6800,83.6300,83.6500,35223,0
CAT.US,5,20131112,175500,83.6500,83.6500,83.6100,83.6200,22062,0
CAT.US,5,20131112,180000,83.6200,83.6500,83.6000,83.6400,31714,0
CAT.US,5,20131112,180500,83.6400,83.7100,83.6200,83.6900,57061,0
CAT.US,5,20131112,181000,83.7000,83.7000,83.6200,83.6900,26039,0
CAT.US,5,20131112,181500,83.6700,83.7300,83.6400,83.7300,60230,0
CAT.US,5,20131112,182000,83.7200,83.7600,83.7100,83.7400,25727,0
CAT.US,5,20131112,182500,83.7400,83.7400,83.6500,83.7000,28316,0
CAT.US,5,20131112,183000,83.7000,83.7100,83.6500,83.6500,14675,0
CAT.US,5,20131112,183500,83.6500,83.6700,83.6000,83.6700,29185,0
CAT.US,5,20131112,184000,83.6400,83.6700,83.6100,83.6500,8565,0
CAT.US,5,20131112,184500,83.6500,83.7200,83.6400,83.6800,12160,0
CAT.US,5,20131112,185000,83.7100,83.7300,83.6900,83.7300,12873,0
CAT.US,5,20131112,185500,83.7200,83.7700,83.7100,83.7100,10900,0
CAT.US,5,20131112,190000,83.7300,83.7700,83.7100,83.7700,23264,0
CAT.US,5,20131112,190500,83.7600,83.8300,83.7600,83.7800,25904,0
CAT.US,5,20131112,191000,83.7900,83.8400,83.7700,83.7800,21022,0
CAT.US,5,20131112,191500,83.8100,83.8400,83.7900,83.8000,20479,0
CAT.US,5,20131112,192000,83.8000,83.8000,83.7300,83.7600,18507,0
CAT.US,5,20131112,192500,83.7600,83.7800,83.6800,83.6900,13204,0
CAT.US,5,20131112,193000,83.7000,83.7100,83.6400,83.6400,19431,0
CAT.US,5,20131112,193500,83.6400,83.6500,83.5600,83.5800,42211,0
CAT.US,5,20131112,194000,83.5900,83.5900,83.5400,83.5700,38841,0
CAT.US,5,20131112,194500,83.5600,83.5900,83.5400,83.5900,29673,0
CAT.US,5,20131112,195000,83.5900,83.6300,83.5600,83.6300,33756,0
CAT.US,5,20131112,195500,83.6200,83.6700,83.6200,83.6700,20833,0
CAT.US,5,20131112,200000,83.6800,83.7000,83.6400,83.7000,34106,0
CAT.US,5,20131112,200500,83.6900,83.7100,83.6500,83.6500,21913,0
CAT.US,5,20131112,201000,83.6600,83.7000,83.6300,83.6500,17187,0
CAT.US,5,20131112,201500,83.6400,83.6600,83.6100,83.6100,24395,0
CAT.US,5,20131112,202000,83.6100,83.6200,83.5600,83.6200,18278,0
CAT.US,5,20131112,202500,83.6300,83.6500,83.5600,83.5800,22628,0
CAT.US,5,20131112,203000,83.5800,83.6000,83.5500,83.5700,36868,0
CAT.US,5,20131112,203500,83.5700,83.6000,83.5400,83.6000,36618,0
CAT.US,5,20131112,204000,83.5900,83.7000,83.5900,83.6800,26944,0
CAT.US,5,20131112,204500,83.6900,83.7100,83.6700,83.6900,9925,0
CAT.US,5,20131112,205000,83.7000,83.7200,83.6600,83.7200,21735,0
CAT.US,5,20131112,205500,83.7100,83.7300,83.7000,83.7100,12216,0
CAT.US,5,20131112,210000,83.7100,83.8100,83.7100,83.7800,19042,0
