<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYC.US,5,20131112,153500,36.6900,36.6900,36.4800,36.6100,23837,0
TYC.US,5,20131112,154000,36.6300,36.7400,36.5300,36.5600,11200,0
TYC.US,5,20131112,154500,36.5500,36.6400,36.5500,36.6000,19577,0
TYC.US,5,20131112,155000,36.6200,36.6700,36.5700,36.6600,37099,0
TYC.US,5,20131112,155500,36.6600,36.7000,36.6400,36.6600,41299,0
TYC.US,5,20131112,160000,36.6600,36.6900,36.6600,36.6900,22556,0
TYC.US,5,20131112,160500,36.6900,36.7000,36.6300,36.6500,47233,0
TYC.US,5,20131112,161000,36.6600,36.6700,36.6000,36.6100,15720,0
TYC.US,5,20131112,161500,36.6000,36.6500,36.5300,36.6500,57274,0
TYC.US,5,20131112,162000,36.6500,36.6500,36.6100,36.6300,65177,0
TYC.US,5,20131112,162500,36.6300,36.6300,36.4900,36.4900,27491,0
TYC.US,5,20131112,163000,36.4900,36.4900,36.4400,36.4700,21800,0
TYC.US,5,20131112,163500,36.4600,36.5200,36.4600,36.5200,60333,0
TYC.US,5,20131112,164000,36.5100,36.5600,36.5100,36.5500,24700,0
TYC.US,5,20131112,164500,36.5500,36.5600,36.5200,36.5400,11607,0
TYC.US,5,20131112,165000,36.5300,36.5600,36.5300,36.5300,71223,0
TYC.US,5,20131112,165500,36.5400,36.5400,36.5000,36.5000,41446,0
TYC.US,5,20131112,170000,36.5000,36.5100,36.4300,36.4400,16081,0
TYC.US,5,20131112,170500,36.4400,36.4900,36.4400,36.4800,31688,0
TYC.US,5,20131112,171000,36.4800,36.4800,36.3700,36.3900,24120,0
TYC.US,5,20131112,171500,36.4000,36.5100,36.3900,36.4900,44279,0
TYC.US,5,20131112,172000,36.5000,36.5100,36.5000,36.5100,29118,0
TYC.US,5,20131112,172500,36.5000,36.5100,36.4600,36.5000,23887,0
TYC.US,5,20131112,173000,36.4900,36.4900,36.4600,36.4600,18115,0
TYC.US,5,20131112,173500,36.4700,36.5000,36.4400,36.4500,22614,0
TYC.US,5,20131112,174000,36.4400,36.5000,36.4000,36.4100,269455,0
TYC.US,5,20131112,174500,36.4200,36.4600,36.4100,36.4200,22850,0
TYC.US,5,20131112,175000,36.4200,36.4600,36.4200,36.4600,23907,0
TYC.US,5,20131112,175500,36.4600,36.4700,36.4300,36.4300,16153,0
TYC.US,5,20131112,180000,36.4300,36.4700,36.4200,36.4700,31927,0
TYC.US,5,20131112,180500,36.4600,36.4700,36.4300,36.4400,11381,0
TYC.US,5,20131112,181000,36.4400,36.4400,36.3900,36.4000,32093,0
TYC.US,5,20131112,181500,36.4000,36.4100,36.3900,36.4000,27428,0
TYC.US,5,20131112,182000,36.4100,36.4300,36.4000,36.4300,19250,0
TYC.US,5,20131112,182500,36.4200,36.4300,36.4000,36.4200,16600,0
TYC.US,5,20131112,183000,36.4200,36.4200,36.3700,36.3800,21760,0
TYC.US,5,20131112,183500,36.3800,36.3800,36.3400,36.3600,16017,0
TYC.US,5,20131112,184000,36.3600,36.3600,36.3300,36.3300,12756,0
TYC.US,5,20131112,184500,36.3300,36.3600,36.3300,36.3500,18412,0
TYC.US,5,20131112,185000,36.3500,36.3600,36.3500,36.3500,3069,0
TYC.US,5,20131112,185500,36.3600,36.3600,36.3500,36.3600,6950,0
TYC.US,5,20131112,190000,36.3500,36.3600,36.3500,36.3500,6951,0
TYC.US,5,20131112,190500,36.3600,36.3600,36.3000,36.3000,65990,0
TYC.US,5,20131112,191000,36.3100,36.3200,36.2900,36.3200,19932,0
TYC.US,5,20131112,191500,36.3300,36.3300,36.2600,36.2600,30573,0
TYC.US,5,20131112,192000,36.2600,36.2700,36.2400,36.2600,50898,0
TYC.US,5,20131112,192500,36.2600,36.3100,36.2600,36.2900,10772,0
TYC.US,5,20131112,193000,36.2900,36.3000,36.2500,36.2500,56163,0
TYC.US,5,20131112,193500,36.2700,36.2700,36.2000,36.2100,69902,0
