<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFC.US,5,20131112,153500,40.3700,40.4500,40.2000,40.4300,6500,0
LFC.US,5,20131112,154000,40.3900,40.5000,40.3900,40.4500,6414,0
LFC.US,5,20131112,154500,40.4400,40.4800,40.4300,40.4300,1200,0
LFC.US,5,20131112,155000,40.4600,40.4800,40.4600,40.4800,300,0
LFC.US,5,20131112,155500,40.4800,40.4800,40.4300,40.4400,6853,0
LFC.US,5,20131112,160000,40.4300,40.5400,40.4300,40.5200,7109,0
LFC.US,5,20131112,160500,40.5100,40.5100,40.4200,40.4200,2700,0
LFC.US,5,20131112,161000,40.3800,40.4200,40.3800,40.4200,500,0
LFC.US,5,20131112,161500,40.4300,40.4500,40.4100,40.4500,2100,0
LFC.US,5,20131112,162000,40.4400,40.5300,40.4400,40.5300,3637,0
LFC.US,5,20131112,162500,40.5000,40.5000,40.4000,40.4300,3100,0
LFC.US,5,20131112,163500,40.4700,40.4900,40.4700,40.4900,2100,0
LFC.US,5,20131112,164000,40.4600,40.4800,40.4500,40.4500,2900,0
LFC.US,5,20131112,164500,40.4700,40.4800,40.4500,40.4800,3800,0
LFC.US,5,20131112,165000,40.4800,40.5000,40.4200,40.4400,4900,0
LFC.US,5,20131112,165500,40.4500,40.4500,40.4500,40.4500,400,0
LFC.US,5,20131112,170000,40.4400,40.4400,40.4000,40.4000,1423,0
LFC.US,5,20131112,170500,40.3900,40.4600,40.3700,40.4100,3386,0
LFC.US,5,20131112,171000,40.4400,40.4500,40.4100,40.4100,1700,0
LFC.US,5,20131112,171500,40.4400,40.4700,40.4400,40.4500,900,0
LFC.US,5,20131112,172000,40.4500,40.4500,40.4500,40.4500,100,0
LFC.US,5,20131112,172500,40.4600,40.4600,40.4400,40.4400,1000,0
LFC.US,5,20131112,173000,40.4300,40.4500,40.4300,40.4500,3002,0
LFC.US,5,20131112,173500,40.4500,40.4500,40.4300,40.4400,1400,0
LFC.US,5,20131112,174000,40.4400,40.4400,40.3800,40.3900,1416,0
LFC.US,5,20131112,174500,40.3700,40.3800,40.3700,40.3700,600,0
LFC.US,5,20131112,175000,40.3600,40.3600,40.3200,40.3400,631,0
LFC.US,5,20131112,180000,40.3500,40.3800,40.3500,40.3800,683,0
LFC.US,5,20131112,180500,40.3800,40.3800,40.3300,40.3300,1214,0
LFC.US,5,20131112,181000,40.3100,40.3100,40.2500,40.2800,1800,0
LFC.US,5,20131112,181500,40.2900,40.3000,40.2400,40.2900,3600,0
LFC.US,5,20131112,182000,40.2900,40.2900,40.2900,40.2900,255,0
LFC.US,5,20131112,182500,40.3200,40.3200,40.3000,40.3000,200,0
LFC.US,5,20131112,183000,40.3000,40.3100,40.2900,40.3100,400,0
LFC.US,5,20131112,183500,40.3000,40.3000,40.2600,40.2600,500,0
LFC.US,5,20131112,184000,40.2700,40.2700,40.2600,40.2600,700,0
LFC.US,5,20131112,184500,40.2400,40.2800,40.2400,40.2800,400,0
LFC.US,5,20131112,185000,40.2900,40.2900,40.2500,40.2900,525,0
LFC.US,5,20131112,185500,40.2600,40.2900,40.2600,40.2700,2000,0
LFC.US,5,20131112,190000,40.2400,40.2400,40.2400,40.2400,200,0
LFC.US,5,20131112,190500,40.2300,40.2300,40.2300,40.2300,100,0
LFC.US,5,20131112,191000,40.2300,40.2300,40.2300,40.2300,200,0
LFC.US,5,20131112,191500,40.2000,40.2300,40.2000,40.2200,500,0
LFC.US,5,20131112,192000,40.2300,40.2300,40.1900,40.1900,2600,0
LFC.US,5,20131112,192500,40.2200,40.2400,40.2000,40.2400,2040,0
LFC.US,5,20131112,193000,40.2600,40.2600,40.1800,40.1800,1219,0
LFC.US,5,20131112,193500,40.1900,40.1900,40.1700,40.1700,379,0
LFC.US,5,20131112,194500,40.1500,40.1500,40.0600,40.0900,2320,0
LFC.US,5,20131112,195000,40.1100,40.1200,40.1100,40.1100,1300,0
LFC.US,5,20131112,195500,40.1400,40.1600,40.1400,40.1600,1000,0
LFC.US,5,20131112,200000,40.1600,40.1600,40.1300,40.1400,1750,0
LFC.US,5,20131112,200500,40.1700,40.1700,40.1300,40.1300,900,0
LFC.US,5,20131112,201000,40.1100,40.1300,40.1100,40.1300,600,0
LFC.US,5,20131112,201500,40.1500,40.1600,40.1500,40.1600,400,0
LFC.US,5,20131112,202000,40.1400,40.1400,40.1300,40.1300,582,0
LFC.US,5,20131112,202500,40.1600,40.1600,40.1400,40.1400,2454,0
LFC.US,5,20131112,203000,40.1000,40.1000,40.0400,40.0400,800,0
LFC.US,5,20131112,203500,40.0800,40.0800,40.0600,40.0800,900,0
LFC.US,5,20131112,204000,40.1100,40.1400,40.1100,40.1400,1320,0
LFC.US,5,20131112,204500,40.1500,40.1600,40.1500,40.1600,500,0
LFC.US,5,20131112,205000,40.1500,40.1700,40.1500,40.1600,1300,0
LFC.US,5,20131112,205500,40.1800,40.2000,40.1800,40.1900,700,0
LFC.US,5,20131112,210000,40.1700,40.2500,40.1700,40.2200,1048,0
LFC.US,5,20131112,210500,40.2300,40.2300,40.2300,40.2300,100,0
LFC.US,5,20131112,211000,40.2400,40.2600,40.2400,40.2600,2300,0
LFC.US,5,20131112,211500,40.2500,40.2700,40.2400,40.2400,800,0
LFC.US,5,20131112,212000,40.2300,40.2500,40.2300,40.2500,400,0
LFC.US,5,20131112,212500,40.2800,40.2900,40.2400,40.2400,1602,0
LFC.US,5,20131112,213000,40.2300,40.2400,40.2300,40.2400,300,0
LFC.US,5,20131112,213500,40.2300,40.2300,40.2000,40.2100,2100,0
LFC.US,5,20131112,214000,40.2300,40.2300,40.2000,40.2100,3643,0
LFC.US,5,20131112,214500,40.2100,40.2200,40.2000,40.2000,6727,0
