<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDOT.US,5,20131112,153500,23.3500,23.3500,23.2900,23.3300,3326,0
GDOT.US,5,20131112,154000,23.4500,23.5200,23.2500,23.2500,12529,0
GDOT.US,5,20131112,154500,23.1800,23.3000,23.1800,23.2400,2100,0
GDOT.US,5,20131112,155000,23.2700,23.3000,23.2000,23.3000,6600,0
GDOT.US,5,20131112,155500,23.2800,23.3300,23.2300,23.3300,1800,0
GDOT.US,5,20131112,160000,23.3300,23.3300,23.2700,23.3200,9091,0
GDOT.US,5,20131112,160500,23.3800,23.3800,23.2100,23.2100,3837,0
GDOT.US,5,20131112,161000,23.2200,23.2700,23.2000,23.2100,8304,0
GDOT.US,5,20131112,161500,23.2100,23.2500,23.1000,23.1300,3400,0
GDOT.US,5,20131112,162000,23.1000,23.2000,23.1000,23.1400,6200,0
GDOT.US,5,20131112,162500,23.0900,23.1300,23.0400,23.1200,2771,0
GDOT.US,5,20131112,163000,23.1400,23.1400,23.0400,23.0700,2896,0
GDOT.US,5,20131112,163500,23.0800,23.1900,23.0700,23.1900,14352,0
GDOT.US,5,20131112,164000,23.2000,23.2200,23.0700,23.1600,5800,0
GDOT.US,5,20131112,164500,23.1800,23.2600,23.0900,23.2600,26400,0
GDOT.US,5,20131112,165000,23.2400,23.3000,23.1700,23.1900,11308,0
GDOT.US,5,20131112,165500,23.1500,23.1600,23.1300,23.1600,1062,0
GDOT.US,5,20131112,170000,23.1400,23.1400,22.9900,22.9900,1300,0
GDOT.US,5,20131112,170500,22.9900,23.1100,22.9900,23.1000,2510,0
GDOT.US,5,20131112,171000,23.1100,23.1100,23.0100,23.0500,1500,0
GDOT.US,5,20131112,171500,23.0300,23.0400,22.9700,23.0200,1300,0
GDOT.US,5,20131112,172000,22.9900,23.0300,22.9900,23.0000,900,0
GDOT.US,5,20131112,172500,22.9900,23.0900,22.9900,23.0900,4000,0
GDOT.US,5,20131112,173000,23.0600,23.1300,23.0600,23.1300,500,0
GDOT.US,5,20131112,173500,23.1000,23.1000,23.0300,23.0500,3200,0
GDOT.US,5,20131112,174000,23.0400,23.0400,22.9700,23.0000,1800,0
GDOT.US,5,20131112,174500,23.0100,23.0600,23.0000,23.0500,2400,0
GDOT.US,5,20131112,175000,23.0200,23.0200,22.9800,22.9800,2494,0
GDOT.US,5,20131112,175500,23.0000,23.0000,23.0000,23.0000,400,0
GDOT.US,5,20131112,180000,22.9800,23.0400,22.9800,23.0000,3550,0
GDOT.US,5,20131112,180500,22.9900,23.0300,22.9800,23.0000,1821,0
GDOT.US,5,20131112,181000,23.0000,23.0000,22.9400,22.9500,3035,0
GDOT.US,5,20131112,181500,22.9600,23.0400,22.9600,23.0100,2300,0
GDOT.US,5,20131112,182000,22.9900,23.0000,22.9900,22.9900,1057,0
GDOT.US,5,20131112,182500,23.0000,23.2000,23.0000,23.1700,31546,0
GDOT.US,5,20131112,183000,23.1900,23.2000,23.1400,23.1800,9350,0
GDOT.US,5,20131112,183500,23.1800,23.1800,23.1400,23.1600,2000,0
GDOT.US,5,20131112,184000,23.1900,23.2300,23.1700,23.2200,1200,0
GDOT.US,5,20131112,184500,23.2000,23.2100,23.1800,23.2000,1169,0
GDOT.US,5,20131112,185000,23.1800,23.2400,23.1800,23.2400,1600,0
GDOT.US,5,20131112,185500,23.2700,23.3500,23.2700,23.3000,1709,0
GDOT.US,5,20131112,190000,23.3200,23.3200,23.2700,23.3100,1400,0
GDOT.US,5,20131112,190500,23.2700,23.2700,23.2600,23.2700,700,0
GDOT.US,5,20131112,191000,23.2700,23.3400,23.2700,23.3000,1100,0
GDOT.US,5,20131112,191500,23.3000,23.3400,23.3000,23.3000,6995,0
GDOT.US,5,20131112,192000,23.3000,23.3300,23.3000,23.3100,800,0
GDOT.US,5,20131112,192500,23.3100,23.3500,23.3100,23.3100,2040,0
GDOT.US,5,20131112,193000,23.3300,23.3700,23.3100,23.3100,1429,0
GDOT.US,5,20131112,193500,23.2700,23.3500,23.2400,23.2600,4011,0
GDOT.US,5,20131112,194000,23.2300,23.2400,23.2000,23.2100,3102,0
GDOT.US,5,20131112,194500,23.2100,23.3000,23.2100,23.3000,2300,0
GDOT.US,5,20131112,195000,23.2800,23.3900,23.2800,23.3800,3600,0
GDOT.US,5,20131112,195500,23.3400,23.3800,23.3300,23.3800,600,0
GDOT.US,5,20131112,200000,23.3700,23.3800,23.3400,23.3400,700,0
GDOT.US,5,20131112,200500,23.3700,23.3900,23.3700,23.3900,1464,0
GDOT.US,5,20131112,201000,23.3800,23.4100,23.3600,23.4100,5400,0
GDOT.US,5,20131112,201500,23.4000,23.4300,23.3900,23.3900,4038,0
