<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20131112,154000,23.3400,23.3400,23.1100,23.1200,1065,0
PAGP.US,5,20131112,154500,23.1000,23.3100,23.1000,23.1100,800,0
PAGP.US,5,20131112,155000,23.3200,23.3200,23.1900,23.1900,600,0
PAGP.US,5,20131112,155500,23.2000,23.2400,23.1300,23.1900,2612,0
PAGP.US,5,20131112,160000,23.1400,23.2000,23.0000,23.0900,2475,0
PAGP.US,5,20131112,160500,23.1400,23.1400,23.0200,23.1100,16931,0
PAGP.US,5,20131112,161000,23.0300,23.1300,23.0000,23.0400,16341,0
PAGP.US,5,20131112,161500,23.0000,23.0300,22.9300,22.9800,37106,0
PAGP.US,5,20131112,162000,23.0000,23.0300,22.9600,22.9700,13572,0
PAGP.US,5,20131112,162500,22.9700,23.0000,22.9300,22.9700,14400,0
PAGP.US,5,20131112,163000,22.9500,22.9700,22.9300,22.9300,1700,0
PAGP.US,5,20131112,163500,22.9300,22.9400,22.8500,22.8800,6100,0
PAGP.US,5,20131112,164000,22.9000,22.9700,22.8500,22.9000,16592,0
PAGP.US,5,20131112,164500,22.9000,22.9400,22.8700,22.8800,30762,0
PAGP.US,5,20131112,165000,22.8900,22.9100,22.8500,22.8500,8400,0
PAGP.US,5,20131112,165500,22.8600,22.9700,22.8300,22.9300,129076,0
PAGP.US,5,20131112,170000,22.9300,22.9400,22.9000,22.9400,4200,0
PAGP.US,5,20131112,170500,22.9400,22.9800,22.9200,22.9300,5573,0
PAGP.US,5,20131112,171000,22.9400,22.9500,22.9300,22.9400,2300,0
PAGP.US,5,20131112,171500,22.9700,22.9700,22.9500,22.9700,2800,0
PAGP.US,5,20131112,172000,22.9500,22.9500,22.9400,22.9500,1000,0
PAGP.US,5,20131112,172500,22.9500,22.9900,22.9500,22.9900,900,0
PAGP.US,5,20131112,173000,22.9900,23.0000,22.9500,22.9600,3200,0
PAGP.US,5,20131112,173500,22.9600,23.0000,22.9200,22.9700,14735,0
PAGP.US,5,20131112,174000,22.9800,22.9800,22.9500,22.9700,7245,0
PAGP.US,5,20131112,174500,22.9700,22.9700,22.9300,22.9500,5100,0
PAGP.US,5,20131112,175000,22.9200,22.9600,22.9200,22.9300,32844,0
PAGP.US,5,20131112,175500,22.9400,22.9500,22.9200,22.9300,17985,0
PAGP.US,5,20131112,180000,22.9300,22.9500,22.9200,22.9200,50500,0
PAGP.US,5,20131112,180500,22.9200,23.0000,22.9200,22.9800,8851,0
PAGP.US,5,20131112,181000,23.0000,23.0000,22.9500,22.9600,8419,0
PAGP.US,5,20131112,181500,22.9600,23.0000,22.9500,22.9800,5149,0
PAGP.US,5,20131112,182000,22.9700,23.0000,22.9500,22.9500,4450,0
PAGP.US,5,20131112,182500,22.9600,22.9600,22.9600,22.9600,200,0
PAGP.US,5,20131112,183000,22.9800,22.9900,22.9800,22.9800,2700,0
PAGP.US,5,20131112,183500,22.9500,22.9700,22.9500,22.9600,2383,0
PAGP.US,5,20131112,184000,22.9700,22.9700,22.9500,22.9500,3500,0
PAGP.US,5,20131112,184500,22.9600,22.9700,22.9500,22.9500,4500,0
PAGP.US,5,20131112,185000,22.9700,22.9700,22.9500,22.9500,4476,0
PAGP.US,5,20131112,185500,22.9600,22.9700,22.9500,22.9500,12131,0
PAGP.US,5,20131112,190000,22.9600,22.9600,22.9600,22.9600,200,0
PAGP.US,5,20131112,190500,22.9600,22.9600,22.9500,22.9600,7100,0
PAGP.US,5,20131112,191000,22.9600,22.9700,22.9600,22.9600,500,0
PAGP.US,5,20131112,191500,22.9700,22.9700,22.9600,22.9600,600,0
