<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APU.US,5,20131112,153500,43.7300,43.7300,43.6600,43.6600,898,0
APU.US,5,20131112,154000,43.7000,43.7000,43.4100,43.4100,955,0
APU.US,5,20131112,154500,43.4000,43.4000,43.3400,43.4000,1200,0
APU.US,5,20131112,155000,43.3500,43.4000,43.3500,43.4000,1140,0
APU.US,5,20131112,155500,43.3100,43.3100,43.2700,43.3100,600,0
APU.US,5,20131112,160000,43.2200,43.4000,43.2100,43.4000,1971,0
APU.US,5,20131112,160500,43.3700,43.4000,43.2600,43.2600,1200,0
APU.US,5,20131112,161000,43.2500,43.2500,43.2500,43.2500,1500,0
APU.US,5,20131112,161500,43.3500,43.3500,43.3500,43.3500,2100,0
APU.US,5,20131112,162000,43.3600,43.4500,43.3000,43.4500,700,0
APU.US,5,20131112,162500,43.3900,43.4400,43.3900,43.4100,1250,0
APU.US,5,20131112,163000,43.3800,43.3800,43.3800,43.3800,350,0
APU.US,5,20131112,163500,43.3800,43.4000,43.3800,43.4000,900,0
APU.US,5,20131112,164000,43.4200,43.4500,43.3800,43.4500,500,0
APU.US,5,20131112,164500,43.3700,43.3700,43.2100,43.3000,4690,0
APU.US,5,20131112,165000,43.2100,43.2700,43.1100,43.2400,1500,0
APU.US,5,20131112,165500,43.2100,43.2200,43.2000,43.2100,800,0
APU.US,5,20131112,170000,43.1900,43.2900,43.1900,43.2900,1300,0
APU.US,5,20131112,170500,43.3400,43.3400,43.1300,43.2600,2174,0
APU.US,5,20131112,171500,43.3400,43.3400,43.3200,43.3200,700,0
APU.US,5,20131112,172000,43.4200,43.4200,43.3200,43.3500,300,0
APU.US,5,20131112,173000,43.2700,43.3800,43.2600,43.3700,1275,0
APU.US,5,20131112,173500,43.2800,43.3800,43.2500,43.2500,305,0
APU.US,5,20131112,174000,43.3500,43.3500,43.2200,43.2200,1690,0
APU.US,5,20131112,174500,43.2700,43.2700,43.2000,43.2000,315,0
APU.US,5,20131112,175000,43.2000,43.2300,43.2000,43.2300,200,0
APU.US,5,20131112,175500,43.1600,43.2600,43.1600,43.2600,400,0
APU.US,5,20131112,180500,43.2100,43.2700,43.2100,43.2700,500,0
APU.US,5,20131112,181000,43.1900,43.1900,43.1400,43.1600,1925,0
APU.US,5,20131112,181500,43.1300,43.1400,43.1200,43.1400,430,0
APU.US,5,20131112,182000,43.1200,43.1300,43.1000,43.1200,1246,0
APU.US,5,20131112,182500,43.0900,43.1300,43.0100,43.1300,1575,0
APU.US,5,20131112,183000,43.0800,43.0800,43.0800,43.0800,100,0
APU.US,5,20131112,183500,43.1100,43.1100,43.1100,43.1100,300,0
APU.US,5,20131112,184000,43.1100,43.1100,43.0800,43.0800,1110,0
APU.US,5,20131112,184500,43.0200,43.0600,43.0000,43.0600,2699,0
APU.US,5,20131112,185000,43.0100,43.0600,43.0100,43.0400,400,0
APU.US,5,20131112,185500,43.0400,43.1100,43.0400,43.1100,500,0
APU.US,5,20131112,190000,43.0200,43.0900,43.0000,43.0000,4636,0
APU.US,5,20131112,190500,43.0100,43.0700,43.0000,43.0200,830,0
APU.US,5,20131112,191000,43.0500,43.0600,43.0500,43.0600,525,0
APU.US,5,20131112,191500,43.0400,43.0600,43.0000,43.0600,2800,0
APU.US,5,20131112,192000,43.0100,43.0600,42.9500,42.9500,1200,0
