<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STE.US,5,20131112,154000,45.2500,45.4200,45.1400,45.1500,800,0
STE.US,5,20131112,154500,45.0200,45.0200,45.0200,45.0200,100,0
STE.US,5,20131112,155500,45.1100,45.1800,45.1100,45.1200,578,0
STE.US,5,20131112,160000,45.1500,45.1800,45.1200,45.1700,2100,0
STE.US,5,20131112,160500,45.1700,45.1800,45.0800,45.0800,2406,0
STE.US,5,20131112,161000,45.0600,45.1000,45.0600,45.1000,1001,0
STE.US,5,20131112,161500,45.1100,45.1300,45.1100,45.1300,200,0
STE.US,5,20131112,162000,45.0800,45.1900,45.0800,45.1500,1500,0
STE.US,5,20131112,162500,45.1800,45.2000,45.1700,45.1900,700,0
STE.US,5,20131112,163000,45.2200,45.2200,45.1600,45.2000,800,0
STE.US,5,20131112,163500,45.2600,45.2800,45.2600,45.2800,200,0
STE.US,5,20131112,164000,45.2800,45.2800,45.2800,45.2800,100,0
STE.US,5,20131112,165000,45.2200,45.3000,45.2200,45.3000,500,0
STE.US,5,20131112,165500,45.2600,45.2800,45.2600,45.2800,600,0
STE.US,5,20131112,170000,45.2500,45.2800,45.2300,45.2800,400,0
STE.US,5,20131112,170500,45.3000,45.3600,45.3000,45.3600,300,0
STE.US,5,20131112,171000,45.3600,45.3600,45.2800,45.3200,1100,0
STE.US,5,20131112,171500,45.3400,45.4100,45.3400,45.4100,1100,0
STE.US,5,20131112,172000,45.4300,45.4600,45.4300,45.4500,400,0
STE.US,5,20131112,172500,45.4700,45.5000,45.4100,45.4500,1000,0
STE.US,5,20131112,173000,45.4500,45.5100,45.4000,45.5100,900,0
STE.US,5,20131112,173500,45.5000,45.5500,45.5000,45.5500,200,0
STE.US,5,20131112,174000,45.5000,45.5100,45.4500,45.4500,700,0
STE.US,5,20131112,174500,45.3700,45.4300,45.3700,45.4300,200,0
STE.US,5,20131112,175000,45.3700,45.3700,45.3400,45.3400,400,0
STE.US,5,20131112,175500,45.3400,45.3600,45.3100,45.3300,800,0
STE.US,5,20131112,180000,45.3700,45.4500,45.3600,45.3600,500,0
STE.US,5,20131112,180500,45.3900,45.3900,45.3100,45.3500,900,0
STE.US,5,20131112,181000,45.3500,45.3500,45.2000,45.2400,1121,0
STE.US,5,20131112,181500,45.3000,45.3300,45.3000,45.3200,600,0
STE.US,5,20131112,182000,45.3300,45.3800,45.2900,45.3800,570,0
STE.US,5,20131112,183000,45.2600,45.3100,45.2600,45.3100,900,0
STE.US,5,20131112,183500,45.3300,45.3300,45.3000,45.3000,390,0
STE.US,5,20131112,184000,45.2800,45.2800,45.2800,45.2800,100,0
STE.US,5,20131112,184500,45.2600,45.3200,45.2600,45.3200,800,0
STE.US,5,20131112,185000,45.2900,45.3200,45.2900,45.2900,815,0
STE.US,5,20131112,185500,45.2700,45.2700,45.2300,45.2400,1100,0
STE.US,5,20131112,190000,45.2200,45.2700,45.2000,45.2000,1865,0
STE.US,5,20131112,190500,45.1900,45.1900,45.1700,45.1700,491,0
STE.US,5,20131112,191000,45.1800,45.1800,45.1600,45.1600,200,0
STE.US,5,20131112,191500,45.2300,45.2300,45.2300,45.2300,200,0
STE.US,5,20131112,192500,45.2400,45.2400,45.2400,45.2400,200,0
STE.US,5,20131112,193000,45.2500,45.2500,45.2500,45.2500,300,0
STE.US,5,20131112,193500,45.2200,45.2300,45.2000,45.2000,1024,0
STE.US,5,20131112,194000,45.1900,45.2100,45.1800,45.1800,900,0
STE.US,5,20131112,195000,45.1600,45.1900,45.1600,45.1900,1400,0
STE.US,5,20131112,195500,45.2100,45.2400,45.2100,45.2300,500,0
STE.US,5,20131112,200500,45.2200,45.2300,45.2100,45.2300,1000,0
STE.US,5,20131112,201500,45.2200,45.2400,45.2200,45.2400,500,0
STE.US,5,20131112,202000,45.2300,45.2300,45.1900,45.2100,1100,0
STE.US,5,20131112,202500,45.2200,45.2200,45.2200,45.2200,200,0
STE.US,5,20131112,203000,45.1800,45.1800,45.1800,45.1800,200,0
STE.US,5,20131112,203500,45.1800,45.1900,45.1700,45.1800,1196,0
STE.US,5,20131112,204000,45.2000,45.2700,45.2000,45.2700,2337,0
STE.US,5,20131112,204500,45.3000,45.3000,45.2700,45.3000,400,0
STE.US,5,20131112,205000,45.3000,45.3400,45.3000,45.3300,600,0
STE.US,5,20131112,205500,45.3500,45.3500,45.3300,45.3300,2026,0
STE.US,5,20131112,210000,45.3800,45.4400,45.3800,45.4400,323,0
STE.US,5,20131112,210500,45.4400,45.4800,45.4400,45.4700,1788,0
STE.US,5,20131112,211000,45.4800,45.5000,45.4700,45.5000,1216,0
STE.US,5,20131112,211500,45.5100,45.5200,45.5000,45.5100,2100,0
STE.US,5,20131112,212000,45.5300,45.5400,45.5300,45.5400,700,0
STE.US,5,20131112,212500,45.5400,45.5400,45.5100,45.5300,1300,0
STE.US,5,20131112,213000,45.5300,45.5400,45.5100,45.5200,600,0
STE.US,5,20131112,213500,45.5200,45.5500,45.5200,45.5200,827,0
STE.US,5,20131112,214000,45.5500,45.6000,45.5300,45.5500,5340,0
STE.US,5,20131112,214500,45.5900,45.6600,45.5600,45.6400,4539,0
STE.US,5,20131112,215000,45.6300,45.6300,45.5500,45.6000,4195,0
STE.US,5,20131112,215500,45.5900,45.6100,45.5500,45.6000,6423,0
STE.US,5,20131112,220000,45.6000,45.7000,45.6000,45.7000,12806,0
STE.US,5,20131112,220500,45.6900,45.6900,45.6900,45.6900,11202,0
STE.US,5,20131113,153500,45.3500,45.3500,45.3500,45.3500,200,0
STE.US,5,20131113,154500,45.5000,45.5000,45.5000,45.5000,700,0
STE.US,5,20131113,155000,45.4000,45.4000,45.3500,45.3600,710,0
STE.US,5,20131113,155500,45.3600,45.3600,45.3100,45.3200,500,0
STE.US,5,20131113,160000,45.3800,45.4200,45.3800,45.4200,800,0
STE.US,5,20131113,160500,45.4100,45.4100,45.3600,45.3900,1900,0
STE.US,5,20131113,161000,45.3300,45.3900,45.2300,45.2300,873,0
STE.US,5,20131113,161500,45.2800,45.3400,45.2800,45.3400,1002,0
STE.US,5,20131113,162000,45.2600,45.3100,45.2500,45.3100,1000,0
STE.US,5,20131113,162500,45.3600,45.3600,45.3100,45.3400,400,0
STE.US,5,20131113,163000,45.3200,45.4500,45.3100,45.4000,2500,0
STE.US,5,20131113,163500,45.3700,45.3900,45.3000,45.3000,406,0
STE.US,5,20131113,164000,45.3000,45.3000,45.2700,45.2800,2400,0
STE.US,5,20131113,164500,45.2500,45.3200,45.2000,45.3200,1800,0
STE.US,5,20131113,165000,45.2900,45.3000,45.2900,45.3000,300,0
STE.US,5,20131113,165500,45.3000,45.3000,45.2400,45.2400,200,0
STE.US,5,20131113,170000,45.2500,45.2900,45.2500,45.2900,600,0
STE.US,5,20131113,170500,45.2900,45.2900,45.2000,45.2000,2498,0
STE.US,5,20131113,171000,45.2300,45.2400,45.1800,45.1800,800,0
