<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBHS.US,5,20131112,153500,40.5600,40.5700,40.4500,40.4500,46700,0
FBHS.US,5,20131112,154000,40.5000,40.5300,40.3900,40.4400,4678,0
FBHS.US,5,20131112,154500,40.4100,40.5300,40.4100,40.5000,3700,0
FBHS.US,5,20131112,155000,40.5200,40.5400,40.4100,40.4900,4120,0
FBHS.US,5,20131112,155500,40.4400,40.4900,40.4400,40.4500,36854,0
FBHS.US,5,20131112,160000,40.4500,40.5500,40.4500,40.5200,7276,0
FBHS.US,5,20131112,160500,40.5300,40.5700,40.4300,40.4300,44588,0
FBHS.US,5,20131112,161000,40.4100,40.5100,40.4000,40.4500,13981,0
FBHS.US,5,20131112,161500,40.4300,40.5100,40.4100,40.5100,2492,0
FBHS.US,5,20131112,162000,40.5100,40.6200,40.5000,40.5800,5536,0
FBHS.US,5,20131112,162500,40.5800,40.5800,40.5300,40.5700,2800,0
FBHS.US,5,20131112,163000,40.5700,40.5800,40.5600,40.5600,1900,0
FBHS.US,5,20131112,163500,40.5800,40.6300,40.5500,40.5500,2700,0
FBHS.US,5,20131112,164000,40.5800,40.5900,40.5700,40.5700,700,0
FBHS.US,5,20131112,164500,40.5600,40.6100,40.5500,40.5700,1700,0
FBHS.US,5,20131112,165000,40.5500,40.5800,40.5400,40.5500,2500,0
FBHS.US,5,20131112,165500,40.5400,40.6200,40.5300,40.6100,12700,0
FBHS.US,5,20131112,170000,40.6300,40.6400,40.5600,40.5600,7640,0
FBHS.US,5,20131112,170500,40.5700,40.5800,40.5000,40.5200,21599,0
FBHS.US,5,20131112,171000,40.5400,40.5600,40.5200,40.5300,5541,0
FBHS.US,5,20131112,171500,40.5400,40.6000,40.5400,40.5600,5165,0
FBHS.US,5,20131112,172000,40.5800,40.6400,40.5800,40.5800,8654,0
FBHS.US,5,20131112,172500,40.5800,40.6000,40.5500,40.5500,42042,0
FBHS.US,5,20131112,173000,40.5800,40.6600,40.5700,40.6400,8800,0
FBHS.US,5,20131112,173500,40.6600,40.7500,40.6600,40.7500,32700,0
FBHS.US,5,20131112,174000,40.7400,40.7400,40.6600,40.6600,2778,0
FBHS.US,5,20131112,174500,40.6400,40.6900,40.5900,40.5900,2934,0
FBHS.US,5,20131112,175000,40.6300,40.6300,40.5700,40.5700,900,0
FBHS.US,5,20131112,175500,40.6200,40.6700,40.5900,40.6600,2850,0
FBHS.US,5,20131112,180000,40.6700,40.7000,40.6600,40.6800,1500,0
FBHS.US,5,20131112,180500,40.6700,40.7000,40.5900,40.6200,1400,0
FBHS.US,5,20131112,181000,40.6000,40.6200,40.5300,40.5800,8870,0
FBHS.US,5,20131112,181500,40.5900,40.6100,40.5700,40.6100,1285,0
FBHS.US,5,20131112,182000,40.6000,40.6400,40.6000,40.6300,4198,0
FBHS.US,5,20131112,182500,40.6400,40.6400,40.5500,40.5700,9422,0
FBHS.US,5,20131112,183000,40.5600,40.5600,40.4700,40.4800,20812,0
FBHS.US,5,20131112,183500,40.4800,40.5300,40.4700,40.5200,16914,0
FBHS.US,5,20131112,184000,40.5200,40.5300,40.4700,40.5100,4673,0
FBHS.US,5,20131112,184500,40.5100,40.5100,40.4500,40.4800,8490,0
FBHS.US,5,20131112,185000,40.4700,40.4900,40.4200,40.4200,8071,0
FBHS.US,5,20131112,185500,40.4100,40.4200,40.3700,40.3700,5510,0
FBHS.US,5,20131112,190000,40.3800,40.4200,40.3700,40.4200,5208,0
FBHS.US,5,20131112,190500,40.4300,40.4900,40.4200,40.4900,6700,0
FBHS.US,5,20131112,191000,40.5000,40.5100,40.5000,40.5100,826,0
FBHS.US,5,20131112,191500,40.5100,40.5700,40.5000,40.5700,8099,0
FBHS.US,5,20131112,192000,40.5800,40.6100,40.5600,40.5800,4826,0
