<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GB.US,5,20131112,153500,36.4300,36.5500,36.4300,36.5500,400,0
GB.US,5,20131112,154000,36.4800,36.5000,36.4600,36.4900,700,0
GB.US,5,20131112,154500,36.5400,36.6600,36.4600,36.6200,2100,0
GB.US,5,20131112,155000,36.6200,36.6300,36.6200,36.6300,200,0
GB.US,5,20131112,155500,36.5500,36.6300,36.5500,36.5800,1276,0
GB.US,5,20131112,160000,36.5700,36.6800,36.5700,36.6300,1400,0
GB.US,5,20131112,160500,36.7700,36.7800,36.7600,36.7800,400,0
GB.US,5,20131112,161000,36.7800,36.7800,36.6900,36.6900,900,0
GB.US,5,20131112,161500,36.6800,36.7500,36.6500,36.6800,1000,0
GB.US,5,20131112,162000,36.6800,36.9500,36.6800,36.9500,2500,0
GB.US,5,20131112,162500,36.9600,36.9600,36.8700,36.9500,348,0
GB.US,5,20131112,163000,36.9500,36.9600,36.8700,36.9600,1500,0
GB.US,5,20131112,163500,36.9200,37.0800,36.9200,37.0800,1297,0
GB.US,5,20131112,164000,37.0900,37.0900,37.0900,37.0900,200,0
GB.US,5,20131112,164500,37.0200,37.1000,37.0200,37.0800,1800,0
GB.US,5,20131112,165000,37.0200,37.0800,37.0200,37.0300,600,0
GB.US,5,20131112,165500,37.0300,37.0300,36.9800,36.9800,900,0
GB.US,5,20131112,170000,36.9600,37.0500,36.9600,36.9600,800,0
GB.US,5,20131112,170500,36.9600,37.0400,36.9400,36.9700,1400,0
GB.US,5,20131112,171000,36.9700,37.0300,36.9200,36.9700,600,0
GB.US,5,20131112,171500,36.9700,37.0900,36.9700,37.0900,900,0
GB.US,5,20131112,172000,37.1100,37.1500,37.0500,37.0700,900,0
GB.US,5,20131112,172500,37.0700,37.1100,37.0500,37.0500,600,0
GB.US,5,20131112,173000,37.0700,37.1300,37.0500,37.0500,500,0
GB.US,5,20131112,173500,37.0400,37.1500,37.0400,37.1400,1209,0
GB.US,5,20131112,174000,37.0900,37.1700,37.0800,37.1100,1906,0
GB.US,5,20131112,174500,37.1600,37.1600,37.1500,37.1500,300,0
GB.US,5,20131112,175000,37.1700,37.3000,37.1700,37.3000,2570,0
GB.US,5,20131112,175500,37.3300,37.4100,37.3300,37.4100,2180,0
GB.US,5,20131112,180000,37.4200,37.5000,37.4100,37.5000,1000,0
GB.US,5,20131112,180500,37.5400,37.5400,37.5100,37.5400,2100,0
GB.US,5,20131112,181000,37.4800,37.5500,37.3700,37.4400,2002,0
GB.US,5,20131112,181500,37.3900,37.4200,37.3800,37.4200,600,0
GB.US,5,20131112,182000,37.4000,37.4700,37.4000,37.4100,500,0
GB.US,5,20131112,182500,37.4700,37.4700,37.3800,37.4400,2700,0
GB.US,5,20131112,183000,37.4400,37.4800,37.4100,37.4800,1200,0
GB.US,5,20131112,183500,37.4700,37.7100,37.4700,37.7100,3600,0
GB.US,5,20131112,184000,37.7100,37.7100,37.6000,37.6600,1817,0
GB.US,5,20131112,184500,37.7100,37.8400,37.6900,37.8400,1583,0
GB.US,5,20131112,185000,37.8700,37.9100,37.8700,37.9100,971,0
GB.US,5,20131112,185500,37.9200,37.9500,37.8400,37.9400,4395,0
GB.US,5,20131112,190000,37.8700,37.9700,37.8700,37.9600,900,0
GB.US,5,20131112,190500,37.9800,37.9900,37.7300,37.7500,1200,0
GB.US,5,20131112,191000,37.7500,37.7500,37.7000,37.7200,400,0
GB.US,5,20131112,191500,37.7200,37.7200,37.6800,37.6800,300,0
GB.US,5,20131112,192000,37.7100,37.7200,37.6800,37.6800,500,0
GB.US,5,20131112,192500,37.6800,37.7500,37.6800,37.7500,2000,0
GB.US,5,20131112,193000,37.7200,37.8700,37.7200,37.8700,2600,0
GB.US,5,20131112,193500,37.8600,37.8800,37.8500,37.8800,600,0
GB.US,5,20131112,194000,37.8600,37.8700,37.7600,37.7600,400,0
GB.US,5,20131112,194500,37.7300,37.8800,37.7300,37.8800,1321,0
GB.US,5,20131112,195000,37.8600,38.1400,37.8200,38.1200,12400,0
GB.US,5,20131112,195500,38.1200,38.5400,38.0800,38.5300,10721,0
GB.US,5,20131112,200000,38.5500,38.7800,38.4800,38.6300,7600,0
GB.US,5,20131112,200500,38.6500,38.7300,38.6000,38.6600,1400,0
GB.US,5,20131112,201000,38.7400,38.7600,38.6600,38.7300,3390,0
GB.US,5,20131112,201500,38.7700,38.8200,38.7700,38.8200,900,0
GB.US,5,20131112,202000,38.8300,38.8400,38.7000,38.7500,2297,0
GB.US,5,20131112,202500,38.8000,38.9500,38.8000,38.8800,2737,0
GB.US,5,20131112,203000,38.9100,39.0700,38.8500,38.9700,4296,0
GB.US,5,20131112,203500,38.9600,39.2100,38.9600,39.2100,4700,0
GB.US,5,20131112,204000,39.2400,39.5500,39.2100,39.5400,6923,0
GB.US,5,20131112,204500,39.5400,39.7000,39.4500,39.5600,2111,0
GB.US,5,20131112,205000,39.5700,39.5700,39.4900,39.5500,2780,0
GB.US,5,20131112,205500,39.5500,39.5500,39.5500,39.5500,200,0
GB.US,5,20131112,210000,39.5100,39.5400,39.4000,39.4000,4300,0
GB.US,5,20131112,210500,39.4300,39.4400,39.2800,39.2800,2000,0
GB.US,5,20131112,211000,39.2600,39.3100,39.2000,39.2600,53400,0
GB.US,5,20131112,211500,39.1900,39.2800,39.1900,39.2200,2300,0
GB.US,5,20131112,212000,39.2100,39.2100,39.1000,39.1300,3800,0
GB.US,5,20131112,212500,39.0900,39.1200,39.0500,39.0800,2700,0
GB.US,5,20131112,213000,39.0800,39.0900,39.0000,39.0000,4806,0
GB.US,5,20131112,213500,38.9900,39.0400,38.9900,39.0000,2434,0
GB.US,5,20131112,214000,39.0000,39.0400,38.9900,39.0100,3143,0
GB.US,5,20131112,214500,39.0200,39.0300,38.9800,39.0100,2991,0
GB.US,5,20131112,215000,39.0300,39.0300,38.9500,38.9700,10033,0
GB.US,5,20131112,215500,38.9700,38.9700,38.9200,38.9200,1300,0
GB.US,5,20131112,220000,38.9200,39.0400,38.9200,39.0000,5781,0
GB.US,5,20131112,220500,39.0000,39.0000,39.0000,39.0000,8578,0
GB.US,5,20131113,153500,38.8300,38.8300,38.8300,38.8300,1017,0
GB.US,5,20131113,154500,38.9600,38.9600,38.9600,38.9600,100,0
GB.US,5,20131113,155000,38.9400,38.9500,38.8600,38.8700,688,0
GB.US,5,20131113,155500,38.8600,38.8600,38.8300,38.8400,300,0
GB.US,5,20131113,160000,38.8100,38.9400,38.8100,38.8900,1600,0
GB.US,5,20131113,160500,38.9000,39.0200,38.9000,38.9200,3754,0
GB.US,5,20131113,161000,38.9400,38.9400,38.8000,38.8000,1000,0
GB.US,5,20131113,161500,38.8200,38.9600,38.8200,38.9600,1300,0
GB.US,5,20131113,162000,38.9700,39.0000,38.9700,39.0000,2800,0
GB.US,5,20131113,162500,38.9900,39.0100,38.8700,38.8700,3094,0
GB.US,5,20131113,163000,38.8700,38.9400,38.8700,38.9400,300,0
GB.US,5,20131113,163500,38.8900,38.9300,38.8800,38.9000,700,0
GB.US,5,20131113,164000,38.9000,38.9200,38.7600,38.8100,1000,0
GB.US,5,20131113,164500,38.7300,38.8100,38.7300,38.7900,600,0
GB.US,5,20131113,165000,38.7600,38.8100,38.7600,38.7700,600,0
GB.US,5,20131113,165500,38.7700,38.7700,38.6600,38.6600,600,0
GB.US,5,20131113,170000,38.6600,38.6600,38.6100,38.6100,696,0
GB.US,5,20131113,170500,38.6300,38.6400,38.6300,38.6400,400,0
GB.US,5,20131113,171000,38.6400,38.7500,38.6400,38.7500,1200,0
GB.US,5,20131113,171500,38.7500,38.7500,38.7500,38.7500,500,0
GB.US,5,20131113,172000,38.7300,38.7700,38.7300,38.7300,600,0
GB.US,5,20131113,172500,38.7300,38.7300,38.7300,38.7300,300,0
GB.US,5,20131113,173000,38.7400,38.8500,38.7400,38.8500,1600,0
GB.US,5,20131113,173500,38.8500,38.9400,38.8400,38.9300,2900,0
GB.US,5,20131113,174000,38.9300,38.9400,38.8900,38.8900,400,0
GB.US,5,20131113,174500,38.7900,38.9400,38.7900,38.9000,600,0
GB.US,5,20131113,175000,38.9000,38.9300,38.8000,38.8000,600,0
GB.US,5,20131113,175500,38.7500,38.9000,38.7300,38.8300,1904,0
GB.US,5,20131113,180000,38.9000,38.9700,38.9000,38.9700,16900,0
GB.US,5,20131113,180500,38.9700,39.0200,38.9500,38.9500,3400,0
GB.US,5,20131113,181000,39.0400,39.0500,39.0400,39.0500,1000,0
GB.US,5,20131113,181500,39.0800,39.0800,39.0800,39.0800,500,0
GB.US,5,20131113,182000,39.1000,39.2000,39.0900,39.1100,2600,0
GB.US,5,20131113,182500,39.1200,39.1200,39.0700,39.1000,1900,0
GB.US,5,20131113,183000,39.1000,39.1300,39.1000,39.1100,4200,0
GB.US,5,20131113,183500,39.1000,39.1700,39.0800,39.1500,7668,0
GB.US,5,20131113,184000,39.2700,39.4300,39.2700,39.3800,3300,0
GB.US,5,20131113,184500,39.3900,39.4000,39.0200,39.1000,27361,0
GB.US,5,20131113,185000,39.1100,39.1100,39.0100,39.0500,6485,0
GB.US,5,20131113,185500,39.0700,39.1900,39.0700,39.1900,4400,0
GB.US,5,20131113,190000,39.2200,39.2700,39.2200,39.2700,1600,0
GB.US,5,20131113,190500,39.3400,39.4000,39.2400,39.2400,5300,0
GB.US,5,20131113,191000,39.1600,39.1600,38.9500,39.0000,6925,0
GB.US,5,20131113,191500,39.0000,39.1400,38.9900,39.0600,6222,0
GB.US,5,20131113,192500,39.1300,39.1900,39.1300,39.1900,700,0
GB.US,5,20131113,193000,39.1900,39.1900,39.1700,39.1700,500,0
GB.US,5,20131113,193500,39.2400,39.4800,39.2400,39.4100,1590,0
GB.US,5,20131113,194000,39.4200,39.4900,39.4200,39.4900,200,0
GB.US,5,20131113,194500,39.5200,39.5200,39.4700,39.4700,900,0
GB.US,5,20131113,195000,39.5200,39.5600,39.5200,39.5600,415,0
GB.US,5,20131113,200000,39.5400,39.5600,39.4700,39.4700,2701,0
GB.US,5,20131113,200500,39.5200,39.6500,39.5200,39.6500,1200,0
GB.US,5,20131113,201500,39.7000,39.7300,39.7000,39.7300,598,0
GB.US,5,20131113,202000,39.7300,39.7300,39.7300,39.7300,525,0
GB.US,5,20131113,202500,39.7200,39.7200,39.7100,39.7100,1796,0
GB.US,5,20131113,203000,39.6600,39.6900,39.6500,39.6500,847,0
GB.US,5,20131113,203500,39.6700,39.6700,39.6300,39.6300,900,0
GB.US,5,20131113,204000,39.6100,39.6100,39.6100,39.6100,400,0
GB.US,5,20131113,204500,39.6000,39.6300,39.5800,39.5900,1749,0
GB.US,5,20131113,205000,39.6000,39.6000,39.5800,39.5800,1100,0
GB.US,5,20131113,210000,39.5400,39.5500,39.5400,39.5500,600,0
GB.US,5,20131113,210500,39.5300,39.5300,39.5200,39.5200,400,0
GB.US,5,20131113,211500,39.4800,39.5200,39.4800,39.4900,700,0
GB.US,5,20131113,212000,39.4900,39.5000,39.4500,39.5000,300,0
GB.US,5,20131113,212500,39.5000,39.5900,39.4700,39.5700,2997,0
GB.US,5,20131113,213000,39.5900,39.5900,39.5900,39.5900,900,0
GB.US,5,20131113,213500,39.5900,39.6100,39.5800,39.5800,1600,0
GB.US,5,20131113,214000,39.6000,39.6500,39.5800,39.6000,2900,0
GB.US,5,20131113,214500,39.6000,39.6000,39.5800,39.5900,2200,0
GB.US,5,20131113,215000,39.5900,39.6800,39.5500,39.6500,3800,0
GB.US,5,20131113,215500,39.5900,39.5900,39.5100,39.5200,1261,0
GB.US,5,20131113,220000,39.5400,39.7200,39.5400,39.6900,6908,0
GB.US,5,20131113,220500,39.6600,39.6600,39.6600,39.6600,14861,0
GB.US,5,20131114,154000,39.7600,39.7600,39.7600,39.7600,100,0
GB.US,5,20131114,154500,39.5100,39.5100,39.5100,39.5100,300,0
GB.US,5,20131114,155000,39.5000,39.5000,39.5000,39.5000,900,0
GB.US,5,20131114,155500,39.5000,39.5000,39.4000,39.4100,800,0
GB.US,5,20131114,160000,39.4600,39.4700,39.4600,39.4700,300,0
GB.US,5,20131114,161000,39.4600,39.4700,39.4400,39.4700,500,0
GB.US,5,20131114,161500,39.4300,39.5500,39.4200,39.5300,1600,0
GB.US,5,20131114,162000,39.5400,39.5400,39.4700,39.4700,2400,0
GB.US,5,20131114,162500,39.5000,39.5200,39.4900,39.5200,400,0
GB.US,5,20131114,163000,39.5200,39.6900,39.5000,39.6800,1100,0
GB.US,5,20131114,163500,39.5500,39.5900,39.5400,39.5900,500,0
GB.US,5,20131114,164500,39.5700,39.5700,39.5700,39.5700,100,0
GB.US,5,20131114,165000,39.5800,39.6600,39.5800,39.6600,200,0
GB.US,5,20131114,165500,39.6200,39.6200,39.6100,39.6100,200,0
GB.US,5,20131114,170000,39.5900,39.5900,39.5800,39.5900,300,0
GB.US,5,20131114,171000,39.6000,39.6000,39.5700,39.5700,608,0
GB.US,5,20131114,171500,39.5800,39.5900,39.5800,39.5900,300,0
GB.US,5,20131114,172000,39.6300,39.6900,39.6300,39.6800,400,0
GB.US,5,20131114,173000,39.7400,39.7700,39.7400,39.7400,500,0
GB.US,5,20131114,173500,39.6900,39.7700,39.6900,39.7700,200,0
GB.US,5,20131114,174000,39.6900,39.6900,39.6900,39.6900,200,0
GB.US,5,20131114,174500,39.5700,39.5700,39.5600,39.5600,200,0
GB.US,5,20131114,175000,39.7000,39.7000,39.7000,39.7000,100,0
