<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCS.US,5,20131112,153500,34.4400,34.4400,34.2000,34.2000,6450,0
TCS.US,5,20131112,154000,34.1800,34.3100,34.1600,34.2600,5200,0
TCS.US,5,20131112,154500,34.2700,34.2900,34.0400,34.1900,16800,0
TCS.US,5,20131112,155000,34.1900,34.3100,34.1900,34.2100,13560,0
TCS.US,5,20131112,155500,34.2100,34.3100,34.1500,34.2000,1900,0
TCS.US,5,20131112,160000,34.1100,34.3100,34.0500,34.0600,7250,0
TCS.US,5,20131112,160500,34.0600,34.1500,34.0500,34.1200,27440,0
TCS.US,5,20131112,161000,34.1000,34.1400,34.0000,34.0000,6850,0
TCS.US,5,20131112,161500,34.1400,34.1400,34.1300,34.1300,1200,0
TCS.US,5,20131112,162000,34.1400,34.1500,34.1300,34.1500,2210,0
TCS.US,5,20131112,163000,34.0500,34.1300,34.0500,34.1000,2200,0
TCS.US,5,20131112,163500,34.1000,34.1000,34.1000,34.1000,5400,0
TCS.US,5,20131112,164000,34.0900,34.0900,34.0600,34.0600,300,0
TCS.US,5,20131112,164500,34.0700,34.0700,34.0500,34.0600,1088,0
TCS.US,5,20131112,165000,34.1100,34.1100,34.0600,34.0600,6600,0
TCS.US,5,20131112,165500,34.0500,34.0800,33.9000,33.9100,3468,0
TCS.US,5,20131112,170000,33.7700,33.9900,33.7600,33.9900,6753,0
TCS.US,5,20131112,170500,33.9500,33.9900,33.8500,33.8500,6000,0
TCS.US,5,20131112,171000,33.9200,34.0700,33.8800,34.0600,15920,0
TCS.US,5,20131112,171500,34.0600,34.0600,33.8900,33.8900,12447,0
TCS.US,5,20131112,172000,33.9900,33.9900,33.9000,33.9600,700,0
TCS.US,5,20131112,172500,33.9600,33.9600,33.8800,33.9500,4600,0
TCS.US,5,20131112,173000,33.9300,33.9300,33.9300,33.9300,100,0
TCS.US,5,20131112,173500,33.9000,33.9800,33.8500,33.8600,7800,0
TCS.US,5,20131112,174000,33.9400,33.9500,33.8600,33.9500,2552,0
TCS.US,5,20131112,174500,33.9000,33.9000,33.8500,33.8500,3711,0
TCS.US,5,20131112,175000,33.8500,33.8800,33.8000,33.8000,4439,0
TCS.US,5,20131112,175500,33.8000,33.9000,33.7500,33.9000,2240,0
TCS.US,5,20131112,180500,33.8000,33.8000,33.8000,33.8000,100,0
TCS.US,5,20131112,181000,33.8600,33.8600,33.8600,33.8600,100,0
TCS.US,5,20131112,181500,33.9400,33.9500,33.8700,33.8700,11626,0
TCS.US,5,20131112,182500,33.8300,33.8300,33.8300,33.8300,100,0
TCS.US,5,20131112,183500,33.8500,33.9500,33.8500,33.8700,4475,0
TCS.US,5,20131112,184000,33.8700,34.0500,33.8700,34.0500,4350,0
TCS.US,5,20131112,184500,33.9500,33.9500,33.9000,33.9300,850,0
