<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSX.US,5,20131112,153500,12.0200,12.0200,11.9200,11.9700,105464,0
BSX.US,5,20131112,154000,11.9800,12.0000,11.9500,11.9700,81040,0
BSX.US,5,20131112,154500,11.9700,12.0100,11.9700,12.0000,68669,0
BSX.US,5,20131112,155000,12.0100,12.0200,11.9800,12.0100,98185,0
BSX.US,5,20131112,155500,12.0100,12.0300,11.9600,11.9900,695694,0
BSX.US,5,20131112,160000,11.9900,12.0000,11.9600,11.9700,117220,0
BSX.US,5,20131112,160500,11.9700,11.9900,11.9400,11.9500,97179,0
BSX.US,5,20131112,161000,11.9500,11.9600,11.9400,11.9500,42409,0
BSX.US,5,20131112,161500,11.9500,11.9500,11.9200,11.9200,66209,0
BSX.US,5,20131112,162000,11.9200,11.9600,11.9000,11.9600,100368,0
BSX.US,5,20131112,162500,11.9600,12.0000,11.9500,11.9700,257107,0
BSX.US,5,20131112,163000,11.9800,11.9900,11.9600,11.9800,62509,0
BSX.US,5,20131112,163500,11.9800,12.0000,11.9700,12.0000,172300,0
BSX.US,5,20131112,164000,12.0000,12.0100,11.9900,12.0000,35370,0
BSX.US,5,20131112,164500,12.0100,12.0100,12.0000,12.0100,20405,0
BSX.US,5,20131112,165000,12.0100,12.0300,12.0000,12.0200,41989,0
BSX.US,5,20131112,165500,12.0200,12.0300,11.9900,12.0000,82753,0
BSX.US,5,20131112,170000,12.0000,12.0100,11.9700,11.9900,123299,0
BSX.US,5,20131112,170500,11.9900,12.0200,11.9800,12.0200,48105,0
BSX.US,5,20131112,171000,12.0200,12.0300,12.0000,12.0000,79999,0
BSX.US,5,20131112,171500,12.0100,12.0300,12.0100,12.0200,53274,0
BSX.US,5,20131112,172000,12.0200,12.0300,12.0100,12.0300,55617,0
BSX.US,5,20131112,172500,12.0300,12.0300,12.0000,12.0000,101241,0
BSX.US,5,20131112,173000,12.0100,12.0400,12.0000,12.0300,74510,0
BSX.US,5,20131112,173500,12.0400,12.0400,12.0000,12.0000,100287,0
BSX.US,5,20131112,174000,12.0000,12.0100,11.9600,11.9600,119277,0
BSX.US,5,20131112,174500,11.9700,11.9900,11.9600,11.9700,130761,0
BSX.US,5,20131112,175000,11.9700,11.9800,11.9500,11.9500,195363,0
BSX.US,5,20131112,175500,11.9500,11.9600,11.9400,11.9500,46245,0
BSX.US,5,20131112,180000,11.9500,11.9600,11.9400,11.9600,62141,0
BSX.US,5,20131112,180500,11.9600,11.9600,11.9300,11.9300,62201,0
BSX.US,5,20131112,181000,11.9300,11.9400,11.8800,11.9100,165808,0
BSX.US,5,20131112,181500,11.9000,11.9100,11.9000,11.9100,41449,0
BSX.US,5,20131112,182000,11.9100,11.9100,11.9000,11.9100,34913,0
BSX.US,5,20131112,182500,11.9100,11.9100,11.8700,11.8900,113474,0
BSX.US,5,20131112,183000,11.8900,11.9000,11.8800,11.8900,52770,0
BSX.US,5,20131112,183500,11.8900,11.9000,11.8600,11.8700,171267,0
BSX.US,5,20131112,184000,11.8700,11.8900,11.8700,11.8800,42857,0
BSX.US,5,20131112,184500,11.8800,11.8900,11.8700,11.8800,61534,0
BSX.US,5,20131112,185000,11.8800,11.8800,11.8600,11.8700,72898,0
BSX.US,5,20131112,185500,11.8700,11.8900,11.8700,11.8800,42566,0
BSX.US,5,20131112,190000,11.8700,11.8800,11.8700,11.8800,8700,0
BSX.US,5,20131112,190500,11.8700,11.8900,11.8700,11.8800,113928,0
BSX.US,5,20131112,191000,11.8800,11.9000,11.8700,11.9000,216587,0
BSX.US,5,20131112,191500,11.9000,11.9300,11.8900,11.9300,50806,0
BSX.US,5,20131112,192000,11.9300,11.9400,11.9200,11.9400,25540,0
BSX.US,5,20131112,192500,11.9400,11.9600,11.9400,11.9500,111083,0
BSX.US,5,20131112,193000,11.9500,11.9500,11.9100,11.9100,39531,0
BSX.US,5,20131112,193500,11.9200,11.9300,11.8900,11.8900,56971,0
