<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGY.US,5,20131112,153500,33.0600,33.0700,32.9900,33.0000,8212,0
SGY.US,5,20131112,154000,32.8900,32.8900,32.4900,32.5600,15900,0
SGY.US,5,20131112,154500,32.5100,32.5500,32.3400,32.5500,9300,0
SGY.US,5,20131112,155000,32.6200,33.0100,32.6200,33.0100,4498,0
SGY.US,5,20131112,155500,32.9800,33.0100,32.7400,32.8000,4800,0
SGY.US,5,20131112,160000,32.8100,32.8600,32.7000,32.8600,6100,0
SGY.US,5,20131112,160500,32.7800,32.8300,32.4500,32.4600,5700,0
SGY.US,5,20131112,161000,32.4500,32.4700,32.3100,32.4100,5900,0
SGY.US,5,20131112,161500,32.4800,32.6400,32.4800,32.6400,5200,0
SGY.US,5,20131112,162000,32.6100,32.8200,32.5500,32.8200,7008,0
SGY.US,5,20131112,162500,32.8000,32.8000,32.5400,32.5400,5498,0
SGY.US,5,20131112,163000,32.5500,32.7100,32.5000,32.7100,5348,0
SGY.US,5,20131112,163500,32.6200,32.6300,32.3900,32.3900,2000,0
SGY.US,5,20131112,164000,32.4000,32.5700,32.3900,32.5600,3867,0
SGY.US,5,20131112,164500,32.5300,32.5800,32.5000,32.5100,11966,0
SGY.US,5,20131112,165000,32.5100,32.5300,32.4200,32.4200,3670,0
SGY.US,5,20131112,165500,32.4700,32.4700,32.3700,32.4600,6108,0
SGY.US,5,20131112,170000,32.4700,32.5100,32.4300,32.5100,8257,0
SGY.US,5,20131112,170500,32.4800,32.5100,32.3400,32.3800,6232,0
SGY.US,5,20131112,171000,32.3900,32.4700,32.3600,32.4300,2300,0
SGY.US,5,20131112,171500,32.4200,32.5000,32.4100,32.5000,4472,0
SGY.US,5,20131112,172000,32.5000,32.5000,32.4700,32.4800,7474,0
SGY.US,5,20131112,172500,32.4500,32.5000,32.4400,32.5000,3990,0
SGY.US,5,20131112,173000,32.5000,32.6100,32.5000,32.6100,1901,0
SGY.US,5,20131112,173500,32.6100,32.7000,32.6100,32.6600,5391,0
SGY.US,5,20131112,174000,32.7000,32.7000,32.5700,32.5900,4900,0
SGY.US,5,20131112,174500,32.6200,32.6400,32.5300,32.5300,2213,0
SGY.US,5,20131112,175000,32.5800,32.6000,32.5300,32.5500,1700,0
SGY.US,5,20131112,175500,32.5600,32.6100,32.5000,32.5000,14471,0
SGY.US,5,20131112,180000,32.4800,32.5400,32.4800,32.5400,2775,0
SGY.US,5,20131112,180500,32.5400,32.5500,32.5100,32.5300,2438,0
SGY.US,5,20131112,181000,32.5300,32.5400,32.4100,32.4600,8594,0
SGY.US,5,20131112,181500,32.4800,32.5300,32.4600,32.4800,3200,0
SGY.US,5,20131112,182000,32.4600,32.5300,32.4400,32.5300,3200,0
