<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHL.US,5,20131112,153500,39.7000,39.7700,39.7000,39.7100,600,0
AHL.US,5,20131112,154000,39.6900,39.6900,39.6700,39.6700,2200,0
AHL.US,5,20131112,154500,39.7400,39.8000,39.6800,39.7600,2500,0
AHL.US,5,20131112,155000,39.7700,39.7900,39.7500,39.7700,2709,0
AHL.US,5,20131112,155500,39.7800,39.7900,39.7200,39.7200,4000,0
AHL.US,5,20131112,160000,39.7200,39.7600,39.7200,39.7500,2200,0
AHL.US,5,20131112,160500,39.7700,39.7700,39.6600,39.6700,13164,0
AHL.US,5,20131112,161000,39.6600,39.6900,39.6600,39.6800,1500,0
AHL.US,5,20131112,161500,39.6900,39.7000,39.6600,39.6600,1100,0
AHL.US,5,20131112,162000,39.6600,39.7200,39.6500,39.7200,3300,0
AHL.US,5,20131112,162500,39.6800,39.6800,39.6500,39.6600,3350,0
AHL.US,5,20131112,163000,39.6600,39.6800,39.6600,39.6800,2200,0
AHL.US,5,20131112,163500,39.6800,39.7000,39.6600,39.6700,4211,0
AHL.US,5,20131112,164000,39.6900,39.6900,39.6800,39.6900,1500,0
AHL.US,5,20131112,164500,39.6800,39.6900,39.6800,39.6900,3088,0
AHL.US,5,20131112,165000,39.6800,39.7000,39.6800,39.6900,2000,0
AHL.US,5,20131112,165500,39.6800,39.6800,39.6800,39.6800,1000,0
AHL.US,5,20131112,170000,39.6700,39.6700,39.6500,39.6500,5271,0
AHL.US,5,20131112,170500,39.6400,39.6500,39.6400,39.6500,3000,0
AHL.US,5,20131112,171000,39.6500,39.6900,39.6500,39.6900,5534,0
AHL.US,5,20131112,171500,39.6800,39.7000,39.6800,39.6800,2310,0
AHL.US,5,20131112,172000,39.6800,39.6800,39.6700,39.6700,1700,0
AHL.US,5,20131112,172500,39.6700,39.7000,39.6700,39.7000,5152,0
AHL.US,5,20131112,173000,39.6900,39.7400,39.6900,39.7300,4456,0
AHL.US,5,20131112,173500,39.7300,39.7400,39.7300,39.7400,600,0
AHL.US,5,20131112,174000,39.7500,39.7500,39.6900,39.6900,3004,0
AHL.US,5,20131112,175000,39.6900,39.7100,39.6500,39.6500,2500,0
AHL.US,5,20131112,175500,39.6600,39.6900,39.6600,39.6900,2900,0
AHL.US,5,20131112,180000,39.6800,39.7000,39.6800,39.7000,2700,0
AHL.US,5,20131112,180500,39.6800,39.7100,39.6700,39.6900,12799,0
AHL.US,5,20131112,181000,39.6500,39.6500,39.6100,39.6200,2600,0
AHL.US,5,20131112,181500,39.6100,39.6400,39.6100,39.6400,4100,0
AHL.US,5,20131112,182000,39.6300,39.6400,39.6300,39.6300,1808,0
AHL.US,5,20131112,182500,39.6200,39.6200,39.5700,39.5700,2294,0
AHL.US,5,20131112,183000,39.5700,39.5900,39.5700,39.5900,1000,0
AHL.US,5,20131112,183500,39.5900,39.6000,39.5600,39.5600,3712,0
AHL.US,5,20131112,184000,39.5700,39.5700,39.5500,39.5600,800,0
AHL.US,5,20131112,184500,39.5600,39.5700,39.5600,39.5700,2800,0
AHL.US,5,20131112,185000,39.5600,39.5900,39.5600,39.5800,2900,0
AHL.US,5,20131112,185500,39.5800,39.5800,39.5500,39.5700,3202,0
AHL.US,5,20131112,190000,39.5600,39.5600,39.5400,39.5400,2740,0
AHL.US,5,20131112,190500,39.5400,39.5500,39.5300,39.5300,1700,0
AHL.US,5,20131112,191000,39.5300,39.5400,39.5300,39.5400,2050,0
AHL.US,5,20131112,191500,39.5500,39.5500,39.5500,39.5500,1457,0
AHL.US,5,20131112,192000,39.5400,39.5500,39.5000,39.5300,7319,0
AHL.US,5,20131112,192500,39.5300,39.5300,39.4900,39.4900,4300,0
AHL.US,5,20131112,193000,39.5000,39.5000,39.4700,39.4700,5657,0
AHL.US,5,20131112,193500,39.4600,39.4600,39.4300,39.4300,2309,0
AHL.US,5,20131112,194000,39.4300,39.4500,39.4000,39.4000,7600,0
AHL.US,5,20131112,194500,39.4000,39.4300,39.4000,39.4300,2300,0
AHL.US,5,20131112,195000,39.4300,39.4500,39.4300,39.4400,3167,0
AHL.US,5,20131112,195500,39.4300,39.4300,39.4200,39.4300,1000,0
AHL.US,5,20131112,200000,39.4200,39.4300,39.4200,39.4200,1400,0
AHL.US,5,20131112,200500,39.4200,39.4500,39.4200,39.4500,6300,0
AHL.US,5,20131112,201000,39.4500,39.4500,39.4400,39.4500,500,0
AHL.US,5,20131112,201500,39.4500,39.4500,39.4500,39.4500,1618,0
AHL.US,5,20131112,202000,39.4600,39.4900,39.4500,39.4700,4857,0
AHL.US,5,20131112,202500,39.4700,39.4800,39.4700,39.4700,600,0
AHL.US,5,20131112,203000,39.4700,39.4800,39.4500,39.4700,2247,0
AHL.US,5,20131112,203500,39.4500,39.4900,39.4500,39.4900,2615,0
AHL.US,5,20131112,204000,39.4900,39.5100,39.4900,39.5000,3527,0
AHL.US,5,20131112,204500,39.5000,39.5500,39.5000,39.5500,3875,0
AHL.US,5,20131112,205000,39.5500,39.5500,39.5400,39.5500,9507,0
AHL.US,5,20131112,205500,39.5600,39.5600,39.5600,39.5600,900,0
AHL.US,5,20131112,210000,39.5500,39.6100,39.5500,39.5900,4557,0
AHL.US,5,20131112,210500,39.5900,39.6000,39.5700,39.5700,4890,0
AHL.US,5,20131112,211000,39.5700,39.5900,39.5700,39.5800,1713,0
