<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTY.US,5,20131112,153500,12.5800,12.5800,12.5800,12.5800,850,0
HTY.US,5,20131112,154500,12.5800,12.5800,12.5800,12.5800,100,0
HTY.US,5,20131112,155500,12.5200,12.5200,12.5200,12.5200,382,0
HTY.US,5,20131112,161500,12.5200,12.5200,12.5200,12.5200,400,0
HTY.US,5,20131112,163000,12.5200,12.5200,12.5200,12.5200,100,0
HTY.US,5,20131112,163500,12.5200,12.5200,12.5200,12.5200,115,0
HTY.US,5,20131112,164000,12.5200,12.5200,12.5000,12.5100,500,0
HTY.US,5,20131112,164500,12.5100,12.5100,12.5100,12.5100,300,0
HTY.US,5,20131112,165000,12.5100,12.5100,12.5100,12.5100,100,0
HTY.US,5,20131112,165500,12.5100,12.5100,12.5100,12.5100,100,0
HTY.US,5,20131112,170000,12.5100,12.5100,12.5100,12.5100,200,0
HTY.US,5,20131112,170500,12.5100,12.5100,12.5100,12.5100,100,0
HTY.US,5,20131112,171000,12.5100,12.5100,12.5100,12.5100,100,0
HTY.US,5,20131112,171500,12.5100,12.5100,12.5100,12.5100,100,0
HTY.US,5,20131112,172000,12.5100,12.5100,12.5100,12.5100,200,0
HTY.US,5,20131112,174000,12.5400,12.5400,12.5300,12.5300,300,0
HTY.US,5,20131112,175500,12.5600,12.5600,12.5600,12.5600,734,0
HTY.US,5,20131112,190500,12.5900,12.5900,12.5900,12.5900,100,0
HTY.US,5,20131112,193500,12.5800,12.5800,12.5500,12.5600,2355,0
HTY.US,5,20131112,194500,12.6000,12.6300,12.6000,12.6100,1200,0
HTY.US,5,20131112,195000,12.6000,12.6000,12.6000,12.6000,635,0
HTY.US,5,20131112,201500,12.6000,12.6000,12.6000,12.6000,250,0
HTY.US,5,20131112,211000,12.5900,12.5900,12.5900,12.5900,900,0
HTY.US,5,20131112,213500,12.6100,12.6100,12.6100,12.6100,850,0
HTY.US,5,20131112,214000,12.6000,12.6000,12.6000,12.6000,100,0
HTY.US,5,20131112,215000,12.6200,12.6200,12.6000,12.6100,405,0
HTY.US,5,20131112,220000,12.6200,12.6200,12.6200,12.6200,300,0
HTY.US,5,20131112,221000,12.6600,12.6600,12.6600,12.6600,2011,0
HTY.US,5,20131113,160000,12.6400,12.6400,12.6200,12.6200,200,0
HTY.US,5,20131113,162000,12.5900,12.5900,12.5900,12.5900,100,0
HTY.US,5,20131113,162500,12.5900,12.5900,12.5900,12.5900,100,0
HTY.US,5,20131113,163000,12.5700,12.5700,12.5400,12.5400,984,0
HTY.US,5,20131113,163500,12.5400,12.5500,12.5400,12.5500,400,0
HTY.US,5,20131113,170000,12.5400,12.6100,12.5400,12.6000,765,0
HTY.US,5,20131113,171500,12.5500,12.5500,12.5500,12.5500,421,0
HTY.US,5,20131113,173000,12.5600,12.5600,12.5500,12.5500,200,0
HTY.US,5,20131113,180500,12.6000,12.6000,12.6000,12.6000,100,0
HTY.US,5,20131113,182500,12.5700,12.5700,12.5600,12.5600,200,0
HTY.US,5,20131113,183000,12.5600,12.5700,12.5500,12.5500,400,0
HTY.US,5,20131113,183500,12.5600,12.5700,12.5500,12.5700,400,0
HTY.US,5,20131113,184000,12.5600,12.5600,12.5500,12.5500,400,0
HTY.US,5,20131113,184500,12.5500,12.5500,12.5400,12.5400,400,0
HTY.US,5,20131113,185000,12.5300,12.5700,12.5300,12.5300,600,0
HTY.US,5,20131113,185500,12.5200,12.5200,12.5200,12.5200,500,0
HTY.US,5,20131113,190000,12.5100,12.5100,12.5100,12.5100,396,0
