<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMT.US,5,20131112,153500,78.7600,78.8700,78.6100,78.8200,117328,0
WMT.US,5,20131112,154000,78.8300,78.8600,78.7500,78.7700,74292,0
WMT.US,5,20131112,154500,78.7800,78.8400,78.6700,78.6900,145611,0
WMT.US,5,20131112,155000,78.7000,78.7400,78.5800,78.6300,92367,0
WMT.US,5,20131112,155500,78.6200,78.6400,78.5100,78.5200,115724,0
WMT.US,5,20131112,160000,78.5200,78.5300,78.3700,78.3800,137951,0
WMT.US,5,20131112,160500,78.3800,78.4100,78.2500,78.2900,144233,0
WMT.US,5,20131112,161000,78.3000,78.4700,78.3000,78.4500,105067,0
WMT.US,5,20131112,161500,78.4600,78.6400,78.4600,78.5900,95243,0
WMT.US,5,20131112,162000,78.5900,78.7100,78.5400,78.6800,61396,0
WMT.US,5,20131112,162500,78.6700,78.7400,78.6300,78.7000,96779,0
WMT.US,5,20131112,163000,78.7000,78.7600,78.6500,78.7200,96156,0
WMT.US,5,20131112,163500,78.7100,78.7900,78.6700,78.7300,28525,0
WMT.US,5,20131112,164000,78.7300,78.7800,78.6900,78.6900,62072,0
WMT.US,5,20131112,164500,78.6800,78.7300,78.6200,78.7000,48058,0
WMT.US,5,20131112,165000,78.7100,78.7500,78.6700,78.7100,73589,0
WMT.US,5,20131112,165500,78.7100,78.7500,78.6900,78.7400,44293,0
WMT.US,5,20131112,170000,78.7300,78.7700,78.7200,78.7500,51667,0
WMT.US,5,20131112,170500,78.7500,78.7900,78.7300,78.7800,50020,0
WMT.US,5,20131112,171000,78.7800,78.8500,78.7800,78.8300,56461,0
WMT.US,5,20131112,171500,78.8200,78.8600,78.8200,78.8300,44693,0
WMT.US,5,20131112,172000,78.8300,78.8900,78.8100,78.8900,46619,0
WMT.US,5,20131112,172500,78.8800,78.9200,78.8200,78.8300,42931,0
WMT.US,5,20131112,173000,78.8300,78.8900,78.8300,78.8700,34037,0
WMT.US,5,20131112,173500,78.8700,78.9700,78.8700,78.9700,85849,0
WMT.US,5,20131112,174000,78.9600,78.9600,78.7800,78.7900,50469,0
WMT.US,5,20131112,174500,78.7900,78.8200,78.7500,78.8000,38456,0
WMT.US,5,20131112,175000,78.7900,78.8000,78.7100,78.7400,46850,0
WMT.US,5,20131112,175500,78.7400,78.7400,78.6300,78.6500,38972,0
WMT.US,5,20131112,180000,78.6500,78.6500,78.5300,78.5400,82972,0
WMT.US,5,20131112,180500,78.5500,78.6800,78.5400,78.6600,42504,0
WMT.US,5,20131112,181000,78.6600,78.6700,78.5800,78.6100,42929,0
WMT.US,5,20131112,181500,78.6100,78.6600,78.5800,78.6500,19859,0
WMT.US,5,20131112,182000,78.6600,78.6800,78.6300,78.6700,23104,0
WMT.US,5,20131112,182500,78.6700,78.7000,78.6400,78.6700,22424,0
WMT.US,5,20131112,183000,78.6800,78.7200,78.6700,78.7000,27955,0
WMT.US,5,20131112,183500,78.6900,78.7000,78.6000,78.6600,35819,0
WMT.US,5,20131112,184000,78.6600,78.6600,78.6100,78.6500,30439,0
WMT.US,5,20131112,184500,78.6600,78.7000,78.6400,78.6800,54503,0
WMT.US,5,20131112,185000,78.6800,78.7300,78.6700,78.6900,241463,0
WMT.US,5,20131112,185500,78.6900,78.7100,78.6500,78.6700,21554,0
WMT.US,5,20131112,190000,78.6800,78.7000,78.6500,78.6900,24594,0
WMT.US,5,20131112,190500,78.6800,78.6900,78.6300,78.6700,31497,0
WMT.US,5,20131112,191000,78.6700,78.6700,78.6300,78.6300,16712,0
WMT.US,5,20131112,191500,78.6300,78.6800,78.6300,78.6700,24082,0
WMT.US,5,20131112,192000,78.6800,78.6800,78.6100,78.6100,26616,0
WMT.US,5,20131112,192500,78.6200,78.6700,78.6200,78.6700,24940,0
WMT.US,5,20131112,193000,78.6600,78.7300,78.6500,78.6600,38943,0
WMT.US,5,20131112,193500,78.6600,78.6600,78.5200,78.5300,29402,0
WMT.US,5,20131112,194000,78.5400,78.6000,78.5000,78.5900,28711,0
WMT.US,5,20131112,194500,78.5800,78.5900,78.5200,78.5700,21096,0
WMT.US,5,20131112,195000,78.5700,78.5900,78.5300,78.5800,32912,0
WMT.US,5,20131112,195500,78.5800,78.6000,78.5200,78.5300,34932,0
WMT.US,5,20131112,200000,78.5300,78.5700,78.5200,78.5400,45957,0
WMT.US,5,20131112,200500,78.5400,78.5400,78.4900,78.5000,55268,0
WMT.US,5,20131112,201000,78.5000,78.5500,78.4900,78.5400,47208,0
WMT.US,5,20131112,201500,78.5500,78.5800,78.5400,78.5400,57648,0
WMT.US,5,20131112,202000,78.5400,78.5900,78.5400,78.5900,52886,0
WMT.US,5,20131112,202500,78.5900,78.6000,78.5300,78.5500,39934,0
WMT.US,5,20131112,203000,78.5600,78.5800,78.4900,78.5000,40227,0
WMT.US,5,20131112,203500,78.4900,78.5100,78.4900,78.5000,36989,0
WMT.US,5,20131112,204000,78.5100,78.5500,78.5000,78.5100,26564,0
WMT.US,5,20131112,204500,78.5100,78.5400,78.4900,78.5200,23599,0
WMT.US,5,20131112,205000,78.5200,78.5600,78.5000,78.5500,41861,0
WMT.US,5,20131112,205500,78.5600,78.5800,78.5400,78.5600,29019,0
WMT.US,5,20131112,210000,78.5500,78.6700,78.5500,78.6700,50828,0
WMT.US,5,20131112,210500,78.6700,78.7100,78.6700,78.6800,55758,0
WMT.US,5,20131112,211000,78.6900,78.7500,78.6900,78.7100,45496,0
WMT.US,5,20131112,211500,78.7200,78.7400,78.7000,78.7200,32316,0
WMT.US,5,20131112,212000,78.7200,78.7300,78.6900,78.7000,30738,0
WMT.US,5,20131112,212500,78.7100,78.7100,78.6500,78.6800,47310,0
WMT.US,5,20131112,213000,78.6800,78.6800,78.6000,78.6200,63324,0
WMT.US,5,20131112,213500,78.6300,78.6600,78.6100,78.6300,30082,0
WMT.US,5,20131112,214000,78.6200,78.7000,78.6200,78.6800,37925,0
WMT.US,5,20131112,214500,78.6700,78.7300,78.6700,78.7200,45922,0
WMT.US,5,20131112,215000,78.7100,78.7100,78.6000,78.6200,110330,0
WMT.US,5,20131112,215500,78.6200,78.6300,78.5700,78.6100,117467,0
WMT.US,5,20131112,220000,78.6100,78.7400,78.6000,78.7200,134408,0
WMT.US,5,20131112,220500,78.7100,78.7100,78.7100,78.7100,380154,0
WMT.US,5,20131113,153500,78.4200,78.6600,78.4200,78.4900,89760,0
WMT.US,5,20131113,154000,78.4900,78.5300,78.4500,78.4600,109945,0
WMT.US,5,20131113,154500,78.4600,78.4900,78.3500,78.4100,112887,0
WMT.US,5,20131113,155000,78.4000,78.5400,78.3600,78.5400,105797,0
WMT.US,5,20131113,155500,78.5200,78.7500,78.4800,78.6200,183012,0
WMT.US,5,20131113,160000,78.6300,78.6800,78.5300,78.6400,92605,0
WMT.US,5,20131113,160500,78.6500,78.7200,78.6300,78.7000,114909,0
WMT.US,5,20131113,161000,78.7000,78.7500,78.5900,78.6600,212185,0
WMT.US,5,20131113,161500,78.6700,78.7400,78.6600,78.6900,72754,0
WMT.US,5,20131113,162000,78.6900,78.7200,78.6600,78.6700,98421,0
WMT.US,5,20131113,162500,78.6700,78.7200,78.6300,78.6700,71874,0
WMT.US,5,20131113,163000,78.6700,78.7100,78.6400,78.6500,50733,0
WMT.US,5,20131113,163500,78.6700,78.7200,78.6500,78.6800,51874,0
WMT.US,5,20131113,164000,78.6800,78.7200,78.6600,78.7100,101134,0
WMT.US,5,20131113,164500,78.7100,78.7300,78.6600,78.7300,58627,0
WMT.US,5,20131113,165000,78.7200,78.7600,78.6700,78.7000,48824,0
WMT.US,5,20131113,165500,78.6900,78.7800,78.6800,78.7800,167525,0
WMT.US,5,20131113,170000,78.7800,78.8300,78.7800,78.8200,77834,0
WMT.US,5,20131113,170500,78.8200,78.8500,78.7500,78.7700,58666,0
WMT.US,5,20131113,171000,78.7800,78.8300,78.7600,78.7700,42278,0
WMT.US,5,20131113,171500,78.7600,78.8100,78.7400,78.7500,77955,0
WMT.US,5,20131113,172000,78.7400,78.7900,78.7400,78.7900,25047,0
WMT.US,5,20131113,172500,78.7900,78.8100,78.7500,78.7700,80678,0
WMT.US,5,20131113,173000,78.7700,78.8000,78.6800,78.6900,123617,0
WMT.US,5,20131113,173500,78.7000,78.7000,78.6400,78.6800,119776,0
WMT.US,5,20131113,174000,78.6800,78.7100,78.6400,78.6500,69676,0
WMT.US,5,20131113,174500,78.6400,78.6400,78.5700,78.6200,185857,0
WMT.US,5,20131113,175000,78.6200,78.6400,78.6100,78.6200,57299,0
WMT.US,5,20131113,175500,78.6200,78.6400,78.6000,78.6200,63576,0
WMT.US,5,20131113,180000,78.6200,78.6900,78.6100,78.6500,36383,0
WMT.US,5,20131113,180500,78.6500,78.6600,78.6100,78.6300,37139,0
WMT.US,5,20131113,181000,78.6400,78.7000,78.6300,78.7000,52314,0
WMT.US,5,20131113,181500,78.7000,78.7400,78.6400,78.7300,32744,0
WMT.US,5,20131113,182000,78.7300,78.7700,78.7300,78.7500,43285,0
WMT.US,5,20131113,182500,78.7500,78.8600,78.7500,78.8400,69848,0
