<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUDA.US,5,20131112,153500,22.0600,22.0700,21.7000,22.0200,3688,0
CUDA.US,5,20131112,154000,21.8800,22.0000,21.5500,22.0000,4600,0
CUDA.US,5,20131112,154500,21.5700,21.9400,21.5700,21.7100,1800,0
CUDA.US,5,20131112,155000,21.9300,21.9400,21.8100,21.9200,800,0
CUDA.US,5,20131112,155500,21.7600,21.9100,21.7600,21.8200,1406,0
CUDA.US,5,20131112,160000,21.8400,21.8400,21.7900,21.7900,700,0
CUDA.US,5,20131112,160500,21.6800,21.7800,21.5200,21.5400,700,0
CUDA.US,5,20131112,161000,21.6000,21.6400,21.5700,21.5700,525,0
CUDA.US,5,20131112,161500,21.5700,21.6300,21.5700,21.6300,925,0
CUDA.US,5,20131112,162000,21.6400,21.7000,21.5600,21.5800,1600,0
CUDA.US,5,20131112,162500,21.5600,21.7000,21.5600,21.6800,3450,0
CUDA.US,5,20131112,163000,21.6900,21.8000,21.6900,21.8000,1500,0
CUDA.US,5,20131112,163500,21.8400,21.9600,21.8400,21.9600,600,0
CUDA.US,5,20131112,164000,21.9900,21.9900,21.9900,21.9900,1300,0
CUDA.US,5,20131112,164500,21.8400,21.8700,21.8400,21.8700,900,0
CUDA.US,5,20131112,165000,21.8700,21.8700,21.8400,21.8400,655,0
CUDA.US,5,20131112,165500,21.8900,21.8900,21.6600,21.7300,1300,0
CUDA.US,5,20131112,170000,21.7900,21.8700,21.7400,21.8300,2346,0
CUDA.US,5,20131112,170500,21.8200,21.9100,21.7600,21.9000,3043,0
CUDA.US,5,20131112,171000,21.9100,21.9100,21.9100,21.9100,1000,0
CUDA.US,5,20131112,172000,21.8400,21.8800,21.8000,21.8000,801,0
CUDA.US,5,20131112,172500,21.8300,21.8300,21.8000,21.8000,400,0
CUDA.US,5,20131112,173000,21.8000,21.8900,21.8000,21.8900,475,0
