<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWR.US,5,20131112,153500,20.7300,20.7900,20.7200,20.7200,1900,0
TOWR.US,5,20131112,154000,20.7500,20.7900,20.7100,20.7900,4100,0
TOWR.US,5,20131112,154500,20.7800,20.7800,20.7500,20.7700,1200,0
TOWR.US,5,20131112,155000,20.7700,20.7900,20.7500,20.7700,18100,0
TOWR.US,5,20131112,155500,20.7800,20.9000,20.7800,20.8500,9500,0
TOWR.US,5,20131112,160000,20.8800,20.9400,20.8400,20.9200,4318,0
TOWR.US,5,20131112,160500,20.9200,20.9500,20.8500,20.8700,3140,0
TOWR.US,5,20131112,161000,20.8600,20.8700,20.8000,20.8700,2400,0
TOWR.US,5,20131112,161500,20.8600,20.8600,20.8300,20.8500,4054,0
TOWR.US,5,20131112,162000,20.8400,20.8700,20.8100,20.8400,800,0
TOWR.US,5,20131112,162500,20.8700,20.8900,20.8500,20.8500,4786,0
TOWR.US,5,20131112,163000,20.8500,20.8500,20.7600,20.7700,2190,0
TOWR.US,5,20131112,163500,20.7900,20.7900,20.7500,20.7500,600,0
TOWR.US,5,20131112,164000,20.7500,20.7700,20.7500,20.7700,700,0
TOWR.US,5,20131112,164500,20.7600,20.7600,20.7600,20.7600,700,0
TOWR.US,5,20131112,165000,20.7800,20.7800,20.7500,20.7500,1700,0
TOWR.US,5,20131112,165500,20.7500,20.7500,20.7200,20.7400,710,0
TOWR.US,5,20131112,170000,20.7300,20.7400,20.7300,20.7400,200,0
TOWR.US,5,20131112,170500,20.7300,20.7400,20.7300,20.7300,2300,0
TOWR.US,5,20131112,171000,20.7300,20.7400,20.7300,20.7400,900,0
TOWR.US,5,20131112,171500,20.7700,20.8000,20.7700,20.8000,2590,0
TOWR.US,5,20131112,172000,20.8000,20.8100,20.7700,20.7700,3800,0
TOWR.US,5,20131112,172500,20.7600,20.7700,20.7600,20.7700,1900,0
TOWR.US,5,20131112,173000,20.7700,20.8000,20.7700,20.8000,1800,0
TOWR.US,5,20131112,173500,20.8100,20.8100,20.7900,20.8000,3600,0
TOWR.US,5,20131112,174000,20.8000,20.8000,20.7500,20.7500,3450,0
TOWR.US,5,20131112,174500,20.7500,20.7600,20.7400,20.7400,3500,0
TOWR.US,5,20131112,175000,20.7500,20.7500,20.7300,20.7400,3684,0
TOWR.US,5,20131112,175500,20.7400,20.7400,20.7300,20.7400,700,0
TOWR.US,5,20131112,180000,20.7700,20.7800,20.7700,20.7800,1000,0
TOWR.US,5,20131112,180500,20.7800,20.7800,20.7300,20.7500,5500,0
TOWR.US,5,20131112,181000,20.7300,20.7300,20.6500,20.6500,6786,0
TOWR.US,5,20131112,181500,20.6700,20.7300,20.6700,20.7300,1195,0
TOWR.US,5,20131112,182000,20.7300,20.7400,20.7000,20.7200,1200,0
TOWR.US,5,20131112,182500,20.7300,20.7500,20.7300,20.7500,800,0
TOWR.US,5,20131112,183000,20.7700,20.7700,20.7700,20.7700,200,0
TOWR.US,5,20131112,183500,20.7600,20.7600,20.7400,20.7400,341,0
TOWR.US,5,20131112,184500,20.7600,20.8000,20.7600,20.8000,1000,0
TOWR.US,5,20131112,185000,20.8100,20.8100,20.7700,20.8000,3075,0
TOWR.US,5,20131112,185500,20.8000,20.8000,20.7800,20.7800,600,0
TOWR.US,5,20131112,190000,20.7900,20.8000,20.7900,20.8000,2200,0
TOWR.US,5,20131112,190500,20.7900,20.8800,20.7900,20.8800,9288,0
TOWR.US,5,20131112,191000,20.8800,20.9200,20.8800,20.9000,4100,0
TOWR.US,5,20131112,191500,20.9300,20.9300,20.8600,20.8700,1690,0
TOWR.US,5,20131112,192500,20.8700,20.9400,20.8700,20.9000,1569,0
TOWR.US,5,20131112,193000,20.9000,20.9300,20.8800,20.9100,1400,0
TOWR.US,5,20131112,193500,20.8900,20.8900,20.8800,20.8800,484,0
TOWR.US,5,20131112,194000,20.8600,20.8600,20.8500,20.8500,1300,0
TOWR.US,5,20131112,194500,20.8600,20.8600,20.8600,20.8600,2780,0
TOWR.US,5,20131112,195000,20.8500,20.8600,20.8400,20.8400,1226,0
TOWR.US,5,20131112,195500,20.8300,20.8300,20.8300,20.8300,700,0
TOWR.US,5,20131112,200000,20.8500,20.8700,20.8500,20.8700,3100,0
TOWR.US,5,20131112,200500,20.8400,20.9200,20.8400,20.9100,1500,0
TOWR.US,5,20131112,201000,20.9200,20.9200,20.8400,20.8400,3000,0
