<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LHO.US,5,20131112,153500,31.3200,31.3200,31.0100,31.0500,800,0
LHO.US,5,20131112,154000,31.0500,31.1500,30.9600,31.1000,5954,0
LHO.US,5,20131112,154500,31.1200,31.2000,31.0400,31.0400,2600,0
LHO.US,5,20131112,155000,31.0600,31.0600,30.9900,30.9900,1200,0
LHO.US,5,20131112,155500,31.0300,31.0500,30.9800,30.9800,2998,0
LHO.US,5,20131112,160000,31.0300,31.1300,31.0300,31.1100,3200,0
LHO.US,5,20131112,160500,31.1000,31.1400,31.0200,31.0200,1400,0
LHO.US,5,20131112,161000,31.0500,31.0900,31.0300,31.0300,1600,0
LHO.US,5,20131112,161500,31.0400,31.0500,31.0300,31.0300,1900,0
LHO.US,5,20131112,162000,31.0400,31.0900,31.0300,31.0500,6600,0
LHO.US,5,20131112,162500,31.0800,31.1400,31.0700,31.1400,1391,0
LHO.US,5,20131112,163000,31.1400,31.1700,31.1000,31.1700,4439,0
LHO.US,5,20131112,163500,31.1700,31.2000,31.1700,31.1800,1500,0
LHO.US,5,20131112,164000,31.2000,31.2100,31.1800,31.1800,2300,0
LHO.US,5,20131112,164500,31.1900,31.2000,31.1700,31.1700,2000,0
LHO.US,5,20131112,165000,31.2000,31.2000,31.1700,31.1700,500,0
LHO.US,5,20131112,165500,31.1400,31.1500,31.1100,31.1100,3900,0
LHO.US,5,20131112,170000,31.1200,31.1200,31.0500,31.0700,3800,0
LHO.US,5,20131112,170500,31.0700,31.0700,31.0300,31.0300,2900,0
LHO.US,5,20131112,171000,31.0500,31.1000,31.0400,31.0700,5368,0
LHO.US,5,20131112,171500,31.0700,31.1200,31.0700,31.0900,8623,0
LHO.US,5,20131112,172000,31.1100,31.2400,31.0900,31.2200,13900,0
LHO.US,5,20131112,172500,31.2300,31.2400,31.1100,31.1300,7400,0
LHO.US,5,20131112,173000,31.1200,31.1300,31.0500,31.0500,3000,0
LHO.US,5,20131112,173500,31.0400,31.0500,31.0000,31.0300,2900,0
LHO.US,5,20131112,174000,31.0200,31.0200,30.9800,30.9800,6100,0
LHO.US,5,20131112,174500,30.9800,31.0300,30.9700,31.0200,7315,0
LHO.US,5,20131112,175000,31.0200,31.0600,30.9800,31.0200,11915,0
LHO.US,5,20131112,175500,31.0300,31.0300,30.9900,31.0100,12214,0
LHO.US,5,20131112,180000,31.0500,31.0700,31.0100,31.0700,6200,0
LHO.US,5,20131112,180500,31.0500,31.0700,31.0300,31.0700,5900,0
LHO.US,5,20131112,181000,31.0800,31.0800,31.0100,31.0500,13000,0
LHO.US,5,20131112,181500,31.0400,31.0700,31.0300,31.0500,2696,0
LHO.US,5,20131112,182000,31.0600,31.0600,31.0400,31.0600,2240,0
LHO.US,5,20131112,182500,31.0600,31.0600,31.0400,31.0400,1455,0
LHO.US,5,20131112,183000,31.0400,31.0600,31.0400,31.0600,1400,0
LHO.US,5,20131112,183500,31.0500,31.0800,31.0400,31.0800,3000,0
LHO.US,5,20131112,184000,31.0700,31.0800,31.0400,31.0500,2484,0
LHO.US,5,20131112,184500,31.0800,31.0800,31.0400,31.0600,4200,0
LHO.US,5,20131112,185000,31.0600,31.0800,31.0400,31.0700,10947,0
LHO.US,5,20131112,185500,31.0800,31.0800,31.0700,31.0800,3537,0
LHO.US,5,20131112,190000,31.0800,31.0900,31.0600,31.0700,5521,0
LHO.US,5,20131112,190500,31.0700,31.0800,31.0600,31.0600,3800,0
LHO.US,5,20131112,191000,31.0700,31.0700,31.0400,31.0500,4200,0
LHO.US,5,20131112,191500,31.0600,31.0600,31.0300,31.0300,4148,0
LHO.US,5,20131112,192000,31.0300,31.0300,31.0000,31.0100,5659,0
LHO.US,5,20131112,192500,31.0100,31.0300,31.0000,31.0200,4831,0
LHO.US,5,20131112,193000,31.0100,31.0300,30.9900,31.0000,3600,0
LHO.US,5,20131112,193500,31.0000,31.0000,30.9400,30.9400,2546,0
LHO.US,5,20131112,194000,30.9500,30.9500,30.8500,30.8500,2500,0
LHO.US,5,20131112,194500,30.8900,30.9100,30.8800,30.8800,1700,0
LHO.US,5,20131112,195000,30.9000,30.9300,30.9000,30.9300,700,0
LHO.US,5,20131112,195500,30.9500,30.9700,30.9500,30.9600,1929,0
LHO.US,5,20131112,200000,30.9600,31.0100,30.9600,30.9900,2122,0
LHO.US,5,20131112,200500,30.9700,30.9800,30.9600,30.9700,2211,0
LHO.US,5,20131112,201000,30.9800,31.0400,30.9800,31.0400,12154,0
LHO.US,5,20131112,201500,31.0300,31.0500,31.0300,31.0500,2583,0
LHO.US,5,20131112,202000,31.0600,31.0800,31.0400,31.0800,2077,0
LHO.US,5,20131112,202500,31.0800,31.0800,31.0500,31.0500,2100,0
LHO.US,5,20131112,203000,31.0600,31.0800,31.0400,31.0400,1400,0
LHO.US,5,20131112,203500,31.0600,31.1000,31.0600,31.0800,2675,0
LHO.US,5,20131112,204000,31.0800,31.1300,31.0800,31.1000,4100,0
LHO.US,5,20131112,204500,31.1100,31.1600,31.1100,31.1600,2700,0
LHO.US,5,20131112,205000,31.1600,31.1700,31.1400,31.1400,3877,0
LHO.US,5,20131112,205500,31.1300,31.1600,31.1300,31.1600,2000,0
LHO.US,5,20131112,210000,31.1600,31.2500,31.1600,31.2300,3000,0
LHO.US,5,20131112,210500,31.2300,31.2300,31.2000,31.2000,3213,0
LHO.US,5,20131112,211000,31.2000,31.2200,31.2000,31.2200,3000,0
LHO.US,5,20131112,211500,31.2200,31.2400,31.1900,31.2000,3500,0
LHO.US,5,20131112,212000,31.2000,31.2000,31.2000,31.2000,1400,0
LHO.US,5,20131112,212500,31.2000,31.2000,31.1600,31.1600,5241,0
LHO.US,5,20131112,213000,31.1500,31.1800,31.1400,31.1400,4900,0
LHO.US,5,20131112,213500,31.1400,31.2200,31.1400,31.2200,8500,0
LHO.US,5,20131112,214000,31.2200,31.2300,31.2100,31.2100,4801,0
LHO.US,5,20131112,214500,31.2000,31.2400,31.2000,31.2200,8564,0
LHO.US,5,20131112,215000,31.2200,31.2500,31.2200,31.2500,12321,0
LHO.US,5,20131112,215500,31.2400,31.2800,31.2400,31.2800,24776,0
LHO.US,5,20131112,220000,31.2800,31.3500,31.2500,31.3500,105026,0
LHO.US,5,20131112,220500,31.3500,31.3500,31.3500,31.3500,28358,0
LHO.US,5,20131113,153500,31.0800,31.2100,31.0700,31.0700,3375,0
LHO.US,5,20131113,154000,31.0700,31.1700,31.0700,31.1700,3360,0
LHO.US,5,20131113,154500,31.1800,31.1800,31.0800,31.1400,3400,0
