<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAIN.US,5,20131112,153500,30.3600,30.4100,30.3600,30.4100,1400,0
MAIN.US,5,20131112,154000,30.4200,30.4200,30.4100,30.4200,1381,0
MAIN.US,5,20131112,154500,30.4300,30.5000,30.4300,30.4900,1136,0
MAIN.US,5,20131112,155000,30.5000,30.5000,30.4700,30.4700,1100,0
MAIN.US,5,20131112,155500,30.4900,30.4900,30.4200,30.4200,828,0
MAIN.US,5,20131112,160000,30.4100,30.4600,30.4100,30.4300,1800,0
MAIN.US,5,20131112,160500,30.4300,30.4700,30.4300,30.4500,757,0
MAIN.US,5,20131112,161000,30.4700,30.4700,30.4500,30.4600,300,0
MAIN.US,5,20131112,161500,30.4800,30.4800,30.4500,30.4500,400,0
MAIN.US,5,20131112,162000,30.4400,30.5000,30.4200,30.5000,1415,0
MAIN.US,5,20131112,163000,30.5000,30.5000,30.4700,30.4700,1600,0
MAIN.US,5,20131112,163500,30.5000,30.5500,30.4800,30.4800,2300,0
MAIN.US,5,20131112,164000,30.5300,30.5600,30.5100,30.5300,3305,0
MAIN.US,5,20131112,164500,30.5600,30.5700,30.5500,30.5700,2100,0
MAIN.US,5,20131112,165000,30.5600,30.6000,30.5500,30.5700,5244,0
MAIN.US,5,20131112,165500,30.5900,30.6200,30.5900,30.6000,1300,0
MAIN.US,5,20131112,170000,30.6100,30.6300,30.5700,30.6000,2200,0
MAIN.US,5,20131112,170500,30.5800,30.5800,30.5400,30.5400,1702,0
MAIN.US,5,20131112,171000,30.5600,30.6500,30.5600,30.6400,4040,0
MAIN.US,5,20131112,171500,30.6400,30.6700,30.6300,30.6300,2601,0
MAIN.US,5,20131112,172000,30.6400,30.6700,30.6400,30.6500,2243,0
MAIN.US,5,20131112,172500,30.6500,30.6700,30.6300,30.6400,4000,0
MAIN.US,5,20131112,173000,30.6500,30.7300,30.6500,30.7100,4539,0
MAIN.US,5,20131112,173500,30.7100,30.7400,30.7100,30.7300,910,0
MAIN.US,5,20131112,174000,30.7200,30.7400,30.6800,30.6800,3100,0
MAIN.US,5,20131112,174500,30.6800,30.7200,30.6800,30.7200,850,0
MAIN.US,5,20131112,175000,30.7000,30.7100,30.7000,30.7000,800,0
MAIN.US,5,20131112,175500,30.6900,30.6900,30.6900,30.6900,100,0
MAIN.US,5,20131112,180000,30.7000,30.7000,30.6500,30.6600,3000,0
MAIN.US,5,20131112,180500,30.6700,30.6700,30.6600,30.6600,1500,0
MAIN.US,5,20131112,181000,30.6600,30.6600,30.5900,30.6100,2100,0
MAIN.US,5,20131112,181500,30.6000,30.6000,30.5800,30.6000,824,0
MAIN.US,5,20131112,182000,30.5800,30.5800,30.5200,30.5300,3153,0
MAIN.US,5,20131112,182500,30.5700,30.5700,30.5700,30.5700,130,0
MAIN.US,5,20131112,183000,30.6300,30.6300,30.6300,30.6300,160,0
MAIN.US,5,20131112,183500,30.6000,30.6000,30.5800,30.5800,800,0
MAIN.US,5,20131112,184000,30.5900,30.5900,30.5700,30.5700,670,0
MAIN.US,5,20131112,184500,30.5900,30.6000,30.5900,30.5900,1439,0
MAIN.US,5,20131112,185000,30.5600,30.6200,30.5600,30.6200,1439,0
MAIN.US,5,20131112,185500,30.6100,30.6100,30.5500,30.5800,1061,0
MAIN.US,5,20131112,190000,30.5800,30.6400,30.5600,30.5800,1400,0
MAIN.US,5,20131112,190500,30.5800,30.5800,30.5600,30.5600,314,0
MAIN.US,5,20131112,191000,30.5800,30.6000,30.5800,30.6000,750,0
MAIN.US,5,20131112,191500,30.6000,30.6200,30.6000,30.6200,354,0
MAIN.US,5,20131112,192000,30.6200,30.6400,30.6200,30.6200,1780,0
MAIN.US,5,20131112,192500,30.6500,30.6800,30.6300,30.6400,2225,0
MAIN.US,5,20131112,193000,30.6200,30.6200,30.5700,30.5700,1198,0
MAIN.US,5,20131112,193500,30.5800,30.5800,30.5400,30.5400,1191,0
MAIN.US,5,20131112,194000,30.5200,30.5200,30.5000,30.5100,1235,0
MAIN.US,5,20131112,194500,30.5100,30.5100,30.5100,30.5100,100,0
MAIN.US,5,20131112,195000,30.5100,30.5200,30.5100,30.5200,600,0
MAIN.US,5,20131112,195500,30.5300,30.5600,30.5300,30.5600,1400,0
MAIN.US,5,20131112,200000,30.5800,30.5900,30.5600,30.5600,800,0
MAIN.US,5,20131112,200500,30.5500,30.5600,30.5500,30.5500,900,0
MAIN.US,5,20131112,201000,30.5600,30.5600,30.5500,30.5600,1750,0
MAIN.US,5,20131112,201500,30.5700,30.5800,30.5500,30.5800,1818,0
MAIN.US,5,20131112,202000,30.5800,30.5800,30.5700,30.5700,500,0
MAIN.US,5,20131112,202500,30.5800,30.6100,30.5800,30.5900,2800,0
MAIN.US,5,20131112,203000,30.5900,30.5900,30.5600,30.5600,1500,0
MAIN.US,5,20131112,203500,30.5600,30.5900,30.5600,30.5900,1800,0
MAIN.US,5,20131112,204000,30.5800,30.5900,30.5700,30.5800,1800,0
MAIN.US,5,20131112,204500,30.5700,30.5700,30.5500,30.5600,2000,0
MAIN.US,5,20131112,205000,30.5600,30.5800,30.5600,30.5800,2014,0
MAIN.US,5,20131112,205500,30.5700,30.5700,30.5700,30.5700,616,0
MAIN.US,5,20131112,210000,30.5700,30.5900,30.5700,30.5900,1000,0
MAIN.US,5,20131112,210500,30.6000,30.6100,30.6000,30.6100,1625,0
MAIN.US,5,20131112,211000,30.6000,30.6000,30.5800,30.5800,1050,0
MAIN.US,5,20131112,211500,30.5900,30.6000,30.5800,30.5800,4815,0
MAIN.US,5,20131112,212000,30.5900,30.6500,30.5900,30.6500,4500,0
MAIN.US,5,20131112,212500,30.6500,30.6700,30.6100,30.6200,4723,0
MAIN.US,5,20131112,213000,30.6400,30.6600,30.6400,30.6600,800,0
MAIN.US,5,20131112,213500,30.6500,30.6600,30.6400,30.6400,1580,0
MAIN.US,5,20131112,214000,30.6300,30.6400,30.6300,30.6300,407,0
MAIN.US,5,20131112,214500,30.6500,30.6500,30.6400,30.6400,1250,0
MAIN.US,5,20131112,215000,30.6400,30.6400,30.6000,30.6100,3100,0
MAIN.US,5,20131112,215500,30.6200,30.6200,30.6100,30.6100,1770,0
MAIN.US,5,20131112,220000,30.6000,30.6300,30.6000,30.6300,6568,0
MAIN.US,5,20131112,221000,30.6200,30.6200,30.6200,30.6200,7156,0
MAIN.US,5,20131113,153500,30.5200,30.5800,30.5000,30.5800,2607,0
MAIN.US,5,20131113,154000,30.5100,30.5100,30.4100,30.4100,6900,0
MAIN.US,5,20131113,154500,30.4600,30.4900,30.4500,30.4900,500,0
MAIN.US,5,20131113,155000,30.4900,30.5300,30.4900,30.5000,962,0
MAIN.US,5,20131113,155500,30.5000,30.5000,30.4400,30.4400,600,0
MAIN.US,5,20131113,160000,30.4900,30.4900,30.4600,30.4900,1400,0
MAIN.US,5,20131113,160500,30.5800,30.5800,30.5500,30.5800,1959,0
MAIN.US,5,20131113,161000,30.5700,30.5800,30.5700,30.5800,1100,0
MAIN.US,5,20131113,161500,30.6300,30.6300,30.6300,30.6300,100,0
MAIN.US,5,20131113,162000,30.6300,30.6300,30.6300,30.6300,100,0
MAIN.US,5,20131113,162500,30.6000,30.6300,30.5900,30.6100,1800,0
MAIN.US,5,20131113,163000,30.6400,30.6800,30.6300,30.6300,3700,0
MAIN.US,5,20131113,163500,30.6300,30.6600,30.5200,30.6600,11032,0
MAIN.US,5,20131113,164000,30.6600,30.6600,30.6300,30.6500,3700,0
MAIN.US,5,20131113,164500,30.6600,30.6800,30.6400,30.6700,1486,0
MAIN.US,5,20131113,165000,30.6800,30.7000,30.6700,30.6900,1100,0
MAIN.US,5,20131113,165500,30.7200,30.7400,30.7000,30.7400,800,0
MAIN.US,5,20131113,170000,30.7100,30.7800,30.7100,30.7300,6203,0
MAIN.US,5,20131113,170500,30.7300,30.7300,30.7300,30.7300,100,0
MAIN.US,5,20131113,171000,30.7300,30.7300,30.7100,30.7100,1593,0
MAIN.US,5,20131113,171500,30.7100,30.7100,30.7100,30.7100,200,0
MAIN.US,5,20131113,172000,30.7200,30.7200,30.6400,30.7000,12105,0
MAIN.US,5,20131113,172500,30.7000,30.7000,30.6500,30.6500,1000,0
MAIN.US,5,20131113,173000,30.6600,30.6600,30.6400,30.6600,1000,0
MAIN.US,5,20131113,173500,30.6500,30.6500,30.6500,30.6500,500,0
MAIN.US,5,20131113,174000,30.6500,30.7000,30.6500,30.7000,3601,0
MAIN.US,5,20131113,174500,30.7100,30.7100,30.6800,30.6800,1183,0
MAIN.US,5,20131113,175000,30.6900,30.6900,30.6800,30.6800,300,0
MAIN.US,5,20131113,180000,30.7200,30.7200,30.6900,30.6900,2200,0
MAIN.US,5,20131113,180500,30.6800,30.6800,30.6200,30.6300,3874,0
MAIN.US,5,20131113,181000,30.6400,30.6500,30.6400,30.6500,1260,0
MAIN.US,5,20131113,181500,30.6300,30.6400,30.6300,30.6400,950,0
MAIN.US,5,20131113,182000,30.6400,30.7200,30.6400,30.7000,2830,0
MAIN.US,5,20131113,182500,30.6800,30.7300,30.6800,30.7300,1675,0
MAIN.US,5,20131113,183000,30.7200,30.7200,30.7000,30.7000,1590,0
MAIN.US,5,20131113,183500,30.7200,30.7200,30.6900,30.7200,885,0
MAIN.US,5,20131113,184000,30.7100,30.7100,30.7000,30.7000,1100,0
MAIN.US,5,20131113,184500,30.7000,30.7100,30.6800,30.7100,1500,0
MAIN.US,5,20131113,185000,30.6800,30.6800,30.6800,30.6800,150,0
MAIN.US,5,20131113,185500,30.6800,30.7100,30.6800,30.6800,400,0
MAIN.US,5,20131113,190000,30.7100,30.7600,30.7100,30.7100,6699,0
MAIN.US,5,20131113,190500,30.7300,30.7300,30.7000,30.7200,700,0
MAIN.US,5,20131113,191000,30.7100,30.7100,30.6900,30.6900,2200,0
MAIN.US,5,20131113,191500,30.6900,30.7100,30.6900,30.7100,2075,0
MAIN.US,5,20131113,192000,30.6900,30.7300,30.6900,30.7200,3400,0
MAIN.US,5,20131113,192500,30.7200,30.7200,30.7100,30.7200,431,0
MAIN.US,5,20131113,193000,30.7100,30.7800,30.6900,30.7800,2534,0
MAIN.US,5,20131113,193500,30.7700,30.7900,30.7500,30.7800,2300,0
MAIN.US,5,20131113,194000,30.7700,30.8000,30.7700,30.8000,1120,0
MAIN.US,5,20131113,194500,30.8000,30.8000,30.7700,30.7700,1500,0
MAIN.US,5,20131113,195000,30.7700,30.8100,30.7700,30.8100,4850,0
MAIN.US,5,20131113,195500,30.8100,30.8100,30.8100,30.8100,200,0
MAIN.US,5,20131113,200000,30.7900,30.7900,30.7400,30.7400,5036,0
MAIN.US,5,20131113,200500,30.7500,30.7500,30.7000,30.7000,400,0
MAIN.US,5,20131113,201000,30.7300,30.7300,30.6600,30.6600,811,0
MAIN.US,5,20131113,201500,30.6900,30.6900,30.6600,30.6700,1100,0
MAIN.US,5,20131113,202000,30.6600,30.6600,30.6300,30.6400,1775,0
MAIN.US,5,20131113,202500,30.6400,30.6400,30.6300,30.6300,2000,0
MAIN.US,5,20131113,203000,30.6400,30.6900,30.6300,30.6900,2100,0
MAIN.US,5,20131113,203500,30.6900,30.6900,30.6700,30.6900,2853,0
MAIN.US,5,20131113,204000,30.6800,30.6800,30.6000,30.6100,11800,0
MAIN.US,5,20131113,204500,30.6200,30.6200,30.6100,30.6200,400,0
MAIN.US,5,20131113,205000,30.6200,30.6300,30.6100,30.6100,600,0
MAIN.US,5,20131113,205500,30.6200,30.6300,30.6100,30.6200,700,0
MAIN.US,5,20131113,210000,30.6200,30.6200,30.6200,30.6200,1025,0
MAIN.US,5,20131113,210500,30.6000,30.6500,30.6000,30.6500,4300,0
MAIN.US,5,20131113,211000,30.6600,30.6700,30.6500,30.6700,3000,0
MAIN.US,5,20131113,211500,30.6600,30.7100,30.6600,30.6700,3400,0
MAIN.US,5,20131113,212000,30.6700,30.7000,30.6600,30.7000,3100,0
MAIN.US,5,20131113,212500,30.7000,30.7100,30.7000,30.7100,800,0
MAIN.US,5,20131113,213000,30.7100,30.7200,30.7100,30.7200,700,0
MAIN.US,5,20131113,213500,30.7100,30.7100,30.6900,30.7100,950,0
MAIN.US,5,20131113,214000,30.6900,30.7400,30.6900,30.7400,1900,0
MAIN.US,5,20131113,214500,30.7400,30.7900,30.7400,30.7800,4625,0
MAIN.US,5,20131113,215000,30.7800,30.8100,30.7800,30.8100,2700,0
MAIN.US,5,20131113,215500,30.8000,30.8000,30.7800,30.7800,2400,0
MAIN.US,5,20131113,220000,30.7800,30.8200,30.7800,30.8100,7846,0
MAIN.US,5,20131113,220500,30.8100,30.8100,30.8100,30.8100,9418,0
MAIN.US,5,20131114,153500,30.8400,30.8900,30.8400,30.8800,2100,0
MAIN.US,5,20131114,154000,30.9000,30.9600,30.9000,30.9100,2920,0
MAIN.US,5,20131114,154500,30.9000,30.9000,30.8200,30.8400,2800,0
MAIN.US,5,20131114,155000,30.8500,30.9000,30.8200,30.9000,1000,0
MAIN.US,5,20131114,155500,30.9100,30.9100,30.8400,30.9100,3800,0
MAIN.US,5,20131114,160000,30.9000,30.9500,30.8900,30.9500,4210,0
MAIN.US,5,20131114,160500,30.9200,30.9400,30.8800,30.8800,4459,0
MAIN.US,5,20131114,161000,30.9000,30.9000,30.8500,30.8600,3616,0
MAIN.US,5,20131114,161500,30.8800,30.8900,30.8800,30.8900,400,0
MAIN.US,5,20131114,162000,30.9000,30.9000,30.9000,30.9000,600,0
MAIN.US,5,20131114,162500,30.9000,30.9300,30.9000,30.9300,1772,0
MAIN.US,5,20131114,163000,30.9500,30.9500,30.9300,30.9300,1300,0
MAIN.US,5,20131114,163500,30.9300,30.9500,30.9300,30.9500,900,0
MAIN.US,5,20131114,164000,30.9400,30.9900,30.9400,30.9700,7826,0
MAIN.US,5,20131114,164500,30.9800,31.0000,30.9800,30.9900,5360,0
MAIN.US,5,20131114,165000,31.0000,31.0000,30.9900,30.9900,1200,0
MAIN.US,5,20131114,165500,30.9900,31.0000,30.9900,30.9900,1600,0
MAIN.US,5,20131114,170000,30.9900,31.0000,30.9800,31.0000,4331,0
MAIN.US,5,20131114,170500,31.0000,31.0000,30.9900,31.0000,2330,0
MAIN.US,5,20131114,171000,31.0000,31.0000,31.0000,31.0000,5648,0
MAIN.US,5,20131114,171500,31.0000,31.0000,30.9900,31.0000,2500,0
MAIN.US,5,20131114,172000,31.0000,31.0000,30.9900,31.0000,5577,0
MAIN.US,5,20131114,172500,31.0000,31.0000,30.9900,31.0000,5215,0
MAIN.US,5,20131114,173000,31.0000,31.0000,30.9900,30.9900,1250,0
MAIN.US,5,20131114,173500,30.9900,30.9900,30.9900,30.9900,1801,0
MAIN.US,5,20131114,174000,31.0000,31.0000,30.9900,30.9900,655,0
MAIN.US,5,20131114,174500,30.9800,31.0000,30.9800,31.0000,2475,0
MAIN.US,5,20131114,175000,30.9900,31.0000,30.9900,30.9900,2031,0
MAIN.US,5,20131114,175500,30.9900,31.0000,30.9900,31.0000,4388,0
MAIN.US,5,20131114,180000,31.0000,31.0000,30.9900,30.9900,3344,0
MAIN.US,5,20131114,180500,30.9800,30.9800,30.9600,30.9600,1850,0
MAIN.US,5,20131114,181000,30.9600,30.9700,30.9600,30.9700,900,0
MAIN.US,5,20131114,181500,30.9600,30.9800,30.9600,30.9800,627,0
MAIN.US,5,20131114,182000,30.9800,30.9800,30.9800,30.9800,400,0
MAIN.US,5,20131114,182500,30.9600,30.9600,30.9600,30.9600,100,0
MAIN.US,5,20131114,183500,30.9600,30.9800,30.9600,30.9800,2550,0
MAIN.US,5,20131114,184000,30.9600,30.9900,30.9600,30.9900,1310,0
MAIN.US,5,20131114,184500,30.9800,30.9800,30.9800,30.9800,940,0
MAIN.US,5,20131114,185000,31.0000,31.0000,30.9800,30.9800,1125,0
MAIN.US,5,20131114,185500,30.9800,31.0000,30.9800,30.9800,530,0
MAIN.US,5,20131114,190000,30.9900,31.0000,30.9800,30.9900,1745,0
MAIN.US,5,20131114,190500,30.9800,31.0000,30.9800,31.0000,2399,0
MAIN.US,5,20131114,191000,31.0000,31.0000,31.0000,31.0000,873,0
MAIN.US,5,20131114,191500,31.0000,31.0000,31.0000,31.0000,100,0
MAIN.US,5,20131114,192000,31.0000,31.0000,31.0000,31.0000,500,0
MAIN.US,5,20131114,192500,31.0000,31.0000,30.9500,30.9600,3636,0
MAIN.US,5,20131114,193000,30.9800,31.0000,30.9800,31.0000,1010,0
MAIN.US,5,20131114,193500,30.9900,31.0000,30.9900,30.9900,3199,0
MAIN.US,5,20131114,194000,31.0000,31.0000,31.0000,31.0000,100,0
MAIN.US,5,20131114,194500,31.0000,31.0000,30.9900,31.0000,2030,0
MAIN.US,5,20131114,195000,30.9900,31.0000,30.9900,31.0000,1599,0
MAIN.US,5,20131114,195500,31.0000,31.0000,30.9900,30.9900,450,0
MAIN.US,5,20131114,200000,30.9900,30.9900,30.9800,30.9900,1600,0
MAIN.US,5,20131114,201000,30.9900,31.0000,30.9800,30.9900,2570,0
MAIN.US,5,20131114,201500,31.0000,31.0000,30.9700,30.9800,1400,0
MAIN.US,5,20131114,202000,30.9700,30.9800,30.9700,30.9800,938,0
MAIN.US,5,20131114,202500,30.9800,30.9900,30.9600,30.9700,2840,0
MAIN.US,5,20131114,203000,30.9800,30.9800,30.9800,30.9800,100,0
MAIN.US,5,20131114,203500,30.9600,30.9600,30.9500,30.9500,13720,0
MAIN.US,5,20131114,204000,30.9500,30.9500,30.9400,30.9500,1103,0
MAIN.US,5,20131114,204500,30.9500,30.9500,30.9000,30.9100,2899,0
MAIN.US,5,20131114,205000,30.9000,30.9000,30.8600,30.8700,2308,0
MAIN.US,5,20131114,205500,30.8700,30.8700,30.8700,30.8700,3200,0
MAIN.US,5,20131114,210000,30.9000,30.9100,30.8900,30.9100,1281,0
MAIN.US,5,20131114,210500,30.9100,30.9100,30.9000,30.9100,800,0
MAIN.US,5,20131114,211000,30.9000,30.9000,30.9000,30.9000,630,0
