<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYD.US,5,20131112,153500,24.2200,24.2800,24.2000,24.2000,1174,0
CYD.US,5,20131112,154000,24.4800,24.5500,24.3500,24.4000,2600,0
CYD.US,5,20131112,154500,24.4000,24.4000,24.3700,24.4000,600,0
CYD.US,5,20131112,155000,24.4000,24.4300,24.2100,24.3000,2135,0
CYD.US,5,20131112,155500,24.3900,24.3900,24.3400,24.3400,200,0
CYD.US,5,20131112,160500,24.3300,24.3300,24.3200,24.3200,200,0
CYD.US,5,20131112,161000,24.4000,24.4100,24.3300,24.3300,600,0
CYD.US,5,20131112,161500,24.3400,24.3400,24.2900,24.2900,1180,0
CYD.US,5,20131112,162000,24.2700,24.3400,24.2700,24.3300,600,0
CYD.US,5,20131112,162500,24.2800,24.2800,24.2800,24.2800,100,0
CYD.US,5,20131112,163000,24.2700,24.2700,24.2700,24.2700,100,0
CYD.US,5,20131112,163500,24.2500,24.3300,24.2500,24.3300,400,0
CYD.US,5,20131112,164000,24.3000,24.3000,24.2300,24.2300,600,0
CYD.US,5,20131112,164500,24.2000,24.2000,24.2000,24.2000,100,0
CYD.US,5,20131112,165500,24.2100,24.2200,24.2100,24.2200,200,0
CYD.US,5,20131112,170000,24.2300,24.2300,24.0800,24.1300,1600,0
CYD.US,5,20131112,170500,24.2200,24.3000,24.2200,24.3000,500,0
CYD.US,5,20131112,171000,24.3000,24.3000,24.2400,24.2400,300,0
CYD.US,5,20131112,171500,24.2400,24.2400,24.1600,24.2400,1200,0
CYD.US,5,20131112,172000,24.1900,24.2800,24.1300,24.1800,6586,0
CYD.US,5,20131112,172500,24.2000,24.2000,24.1200,24.1300,1900,0
CYD.US,5,20131112,173000,24.1200,24.1900,24.1100,24.1100,700,0
CYD.US,5,20131112,174000,24.1100,24.1100,24.1100,24.1100,100,0
CYD.US,5,20131112,175000,24.0500,24.0800,23.8100,24.0800,2499,0
CYD.US,5,20131112,175500,24.0000,24.0000,23.9200,23.9200,800,0
CYD.US,5,20131112,180500,23.8300,23.8300,23.8300,23.8300,300,0
