<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRNO.US,5,20131112,153500,17.1000,17.1000,17.1000,17.1000,100,0
TRNO.US,5,20131112,155000,17.1100,17.1100,17.1100,17.1100,300,0
TRNO.US,5,20131112,161000,17.1200,17.1200,17.0900,17.1200,700,0
TRNO.US,5,20131112,161500,17.1400,17.1400,17.1400,17.1400,100,0
TRNO.US,5,20131112,162000,17.1500,17.1500,17.1300,17.1300,300,0
TRNO.US,5,20131112,165000,17.1300,17.1300,17.0500,17.0500,2398,0
TRNO.US,5,20131112,165500,17.0700,17.1100,17.0200,17.1000,4552,0
TRNO.US,5,20131112,170000,17.1500,17.1500,17.1200,17.1200,300,0
TRNO.US,5,20131112,170500,17.1200,17.1200,17.1200,17.1200,100,0
TRNO.US,5,20131112,171000,17.1500,17.1500,17.1500,17.1500,100,0
TRNO.US,5,20131112,172500,17.1100,17.1100,17.1100,17.1100,100,0
TRNO.US,5,20131112,173500,17.1200,17.1200,17.1200,17.1200,100,0
TRNO.US,5,20131112,174500,17.1200,17.1200,17.1000,17.1000,500,0
TRNO.US,5,20131112,180000,17.1000,17.1000,17.1000,17.1000,100,0
TRNO.US,5,20131112,180500,17.1100,17.1100,17.1100,17.1100,100,0
TRNO.US,5,20131112,181000,17.1000,17.1000,17.1000,17.1000,900,0
TRNO.US,5,20131112,181500,17.1000,17.1000,17.1000,17.1000,200,0
TRNO.US,5,20131112,183500,17.1000,17.1500,17.1000,17.1500,300,0
TRNO.US,5,20131112,185500,17.1100,17.1100,17.1100,17.1100,100,0
TRNO.US,5,20131112,190000,17.1000,17.1500,17.1000,17.1100,300,0
TRNO.US,5,20131112,191500,17.1000,17.1000,17.1000,17.1000,100,0
TRNO.US,5,20131112,193500,17.1000,17.1000,17.1000,17.1000,300,0
TRNO.US,5,20131112,194000,17.1000,17.1100,17.1000,17.1000,1100,0
TRNO.US,5,20131112,194500,17.1000,17.1100,17.1000,17.1000,1200,0
TRNO.US,5,20131112,195000,17.1000,17.1000,17.1000,17.1000,200,0
TRNO.US,5,20131112,195500,17.1000,17.1000,17.1000,17.1000,100,0
TRNO.US,5,20131112,201000,17.1100,17.1100,17.1100,17.1100,100,0
TRNO.US,5,20131112,202000,17.1000,17.1000,17.1000,17.1000,200,0
TRNO.US,5,20131112,202500,17.1100,17.1100,17.1000,17.1000,200,0
TRNO.US,5,20131112,204500,17.1000,17.1000,17.1000,17.1000,100,0
TRNO.US,5,20131112,205000,17.1000,17.1000,17.1000,17.1000,100,0
TRNO.US,5,20131112,210500,17.1000,17.1000,17.1000,17.1000,100,0
TRNO.US,5,20131112,211500,17.1500,17.1500,17.1500,17.1500,600,0
TRNO.US,5,20131112,212500,17.1100,17.1100,17.1100,17.1100,100,0
TRNO.US,5,20131112,213500,17.1400,17.1500,17.1400,17.1500,200,0
TRNO.US,5,20131112,214500,17.1500,17.1500,17.1300,17.1500,500,0
TRNO.US,5,20131112,215000,17.1100,17.1100,17.1100,17.1100,100,0
TRNO.US,5,20131112,215500,17.1200,17.1300,17.1200,17.1300,733,0
TRNO.US,5,20131112,220000,17.1300,17.1800,17.1200,17.1400,5268,0
TRNO.US,5,20131112,221000,17.1600,17.1600,17.1600,17.1600,3636,0
TRNO.US,5,20131113,153500,17.1800,17.1900,17.1500,17.1700,700,0
TRNO.US,5,20131113,154000,17.2000,17.2400,17.1400,17.2200,1100,0
TRNO.US,5,20131113,160000,17.2500,17.2500,17.2100,17.2200,700,0
TRNO.US,5,20131113,162000,17.2100,17.2400,17.2000,17.2400,900,0
TRNO.US,5,20131113,163000,17.2000,17.2500,17.2000,17.2500,1000,0
TRNO.US,5,20131113,164000,17.2700,17.3000,17.2700,17.3000,300,0
TRNO.US,5,20131113,164500,17.3400,17.3500,17.3200,17.3500,1700,0
TRNO.US,5,20131113,172500,17.2700,17.2700,17.2700,17.2700,100,0
TRNO.US,5,20131113,174500,17.3000,17.3000,17.3000,17.3000,100,0
TRNO.US,5,20131113,175500,17.3000,17.3100,17.2600,17.2600,300,0
TRNO.US,5,20131113,181000,17.2500,17.2500,17.2500,17.2500,144,0
TRNO.US,5,20131113,183500,17.2600,17.2600,17.2400,17.2400,700,0
TRNO.US,5,20131113,184000,17.2300,17.2300,17.2300,17.2300,100,0
TRNO.US,5,20131113,184500,17.3000,17.3000,17.3000,17.3000,200,0
TRNO.US,5,20131113,190000,17.3100,17.3100,17.3100,17.3100,200,0
TRNO.US,5,20131113,190500,17.2600,17.2600,17.2600,17.2600,100,0
TRNO.US,5,20131113,191500,17.2400,17.3000,17.2400,17.3000,200,0
TRNO.US,5,20131113,192000,17.2300,17.2300,17.2300,17.2300,100,0
TRNO.US,5,20131113,192500,17.2300,17.2300,17.2300,17.2300,400,0
TRNO.US,5,20131113,194000,17.2300,17.2300,17.2300,17.2300,300,0
TRNO.US,5,20131113,194500,17.2400,17.2400,17.2300,17.2300,486,0
TRNO.US,5,20131113,195000,17.2400,17.2400,17.2400,17.2400,100,0
TRNO.US,5,20131113,195500,17.2500,17.2500,17.2500,17.2500,100,0
TRNO.US,5,20131113,200500,17.2500,17.2500,17.2500,17.2500,500,0
TRNO.US,5,20131113,201000,17.2200,17.2200,17.2200,17.2200,300,0
TRNO.US,5,20131113,201500,17.2200,17.2200,17.2200,17.2200,400,0
TRNO.US,5,20131113,202000,17.2100,17.2100,17.2100,17.2100,100,0
TRNO.US,5,20131113,202500,17.2100,17.2800,17.2000,17.2000,713,0
TRNO.US,5,20131113,203500,17.2300,17.2300,17.2300,17.2300,265,0
TRNO.US,5,20131113,204000,17.2000,17.2100,17.2000,17.2100,2810,0
TRNO.US,5,20131113,204500,17.2500,17.2500,17.2500,17.2500,200,0
TRNO.US,5,20131113,205000,17.2000,17.2200,17.1100,17.1100,1700,0
TRNO.US,5,20131113,205500,17.1400,17.1400,17.1000,17.1200,400,0
TRNO.US,5,20131113,211500,17.1200,17.1200,17.0800,17.0800,200,0
TRNO.US,5,20131113,214500,17.1400,17.1500,17.1000,17.1500,800,0
TRNO.US,5,20131113,215000,17.0900,17.2700,17.0900,17.2300,900,0
TRNO.US,5,20131113,215500,17.1400,17.1900,17.1400,17.1600,600,0
TRNO.US,5,20131113,220000,17.1600,17.2000,17.1300,17.1900,1733,0
TRNO.US,5,20131113,221000,17.1800,17.1800,17.1800,17.1800,5929,0
TRNO.US,5,20131114,154500,17.3400,17.3500,17.3300,17.3500,1000,0
TRNO.US,5,20131114,155000,17.2600,17.2600,17.2600,17.2600,100,0
TRNO.US,5,20131114,155500,17.3000,17.3100,17.2500,17.2500,1963,0
TRNO.US,5,20131114,164500,17.3100,17.3300,17.3100,17.3300,400,0
TRNO.US,5,20131114,170500,17.2200,17.2200,17.2200,17.2200,100,0
TRNO.US,5,20131114,173000,17.3000,17.3100,17.3000,17.3100,200,0
TRNO.US,5,20131114,174500,17.2900,17.3300,17.2900,17.3300,400,0
TRNO.US,5,20131114,184000,17.3400,17.3400,17.3400,17.3400,400,0
TRNO.US,5,20131114,190000,17.3500,17.3600,17.3500,17.3500,900,0
TRNO.US,5,20131114,190500,17.3400,17.3400,17.3400,17.3400,150,0
TRNO.US,5,20131114,192000,17.3400,17.3400,17.3400,17.3400,100,0
TRNO.US,5,20131114,194500,17.2600,17.2600,17.2500,17.2500,200,0
TRNO.US,5,20131114,204000,17.2400,17.2600,17.2400,17.2600,200,0
TRNO.US,5,20131114,204500,17.2800,17.3200,17.2800,17.3200,300,0
TRNO.US,5,20131114,214500,17.3100,17.3500,17.3100,17.3500,200,0
TRNO.US,5,20131114,215000,17.3000,17.3100,17.2800,17.2800,600,0
TRNO.US,5,20131114,215500,17.3100,17.3100,17.2500,17.2600,1200,0
TRNO.US,5,20131114,220000,17.2500,17.2500,17.2100,17.2400,1302,0
TRNO.US,5,20131114,220500,17.2300,17.2300,17.2300,17.2300,1916,0
TRNO.US,5,20131115,155500,17.2300,17.2300,17.2300,17.2300,100,0
TRNO.US,5,20131115,180000,17.1700,17.2100,17.1700,17.2000,300,0
TRNO.US,5,20131115,180500,17.1900,17.1900,17.1900,17.1900,300,0
TRNO.US,5,20131115,182500,17.2500,17.2500,17.2500,17.2500,111,0
TRNO.US,5,20131115,190500,17.2200,17.2200,17.2200,17.2200,100,0
TRNO.US,5,20131115,191500,17.2200,17.2200,17.2200,17.2200,100,0
TRNO.US,5,20131115,192000,17.2500,17.2500,17.2500,17.2500,100,0
TRNO.US,5,20131115,193000,17.2200,17.2200,17.2200,17.2200,100,0
TRNO.US,5,20131115,193500,17.2300,17.2600,17.2200,17.2600,300,0
TRNO.US,5,20131115,195000,17.2200,17.2200,17.2200,17.2200,100,0
TRNO.US,5,20131115,200000,17.2800,17.2800,17.2800,17.2800,300,0
TRNO.US,5,20131115,201000,17.2500,17.2500,17.2500,17.2500,115,0
TRNO.US,5,20131115,202500,17.3300,17.3500,17.3300,17.3500,299,0
TRNO.US,5,20131115,203500,17.3500,17.3800,17.3400,17.3800,600,0
TRNO.US,5,20131115,213500,17.3600,17.3600,17.3600,17.3600,200,0
TRNO.US,5,20131115,214000,17.3600,17.3900,17.3600,17.3900,400,0
TRNO.US,5,20131115,215000,17.3600,17.3900,17.3600,17.3600,400,0
TRNO.US,5,20131115,215500,17.3900,17.3900,17.3400,17.3400,1538,0
TRNO.US,5,20131115,220000,17.3300,17.3400,17.2700,17.2700,837,0
TRNO.US,5,20131115,221000,17.3100,17.3100,17.3100,17.3100,8186,0
TRNO.US,5,20131118,154000,17.4100,17.4100,17.4100,17.4100,100,0
TRNO.US,5,20131118,155000,17.3600,17.4100,17.3600,17.4100,700,0
TRNO.US,5,20131118,160000,17.3900,17.4100,17.3900,17.4100,387,0
TRNO.US,5,20131118,161500,17.3200,17.3200,17.3200,17.3200,450,0
TRNO.US,5,20131118,162000,17.3000,17.3000,17.2900,17.2900,300,0
TRNO.US,5,20131118,163000,17.2700,17.2700,17.2700,17.2700,100,0
TRNO.US,5,20131118,170000,17.3000,17.3000,17.3000,17.3000,300,0
TRNO.US,5,20131118,170500,17.3900,17.3900,17.2800,17.2800,200,0
TRNO.US,5,20131118,173000,17.3900,17.4100,17.3000,17.3000,600,0
TRNO.US,5,20131118,174500,17.3000,17.3000,17.3000,17.3000,400,0
TRNO.US,5,20131118,183000,17.3900,17.3900,17.3900,17.3900,100,0
TRNO.US,5,20131118,184500,17.4000,17.4000,17.4000,17.4000,100,0
TRNO.US,5,20131118,190500,17.3500,17.3900,17.3500,17.3900,300,0
TRNO.US,5,20131118,191500,17.4100,17.4200,17.4100,17.4200,300,0
TRNO.US,5,20131118,193000,17.4200,17.4200,17.3600,17.3600,400,0
TRNO.US,5,20131118,193500,17.4100,17.4100,17.4100,17.4100,100,0
TRNO.US,5,20131118,200000,17.3800,17.4100,17.3800,17.3800,400,0
TRNO.US,5,20131118,201000,17.4200,17.4200,17.4200,17.4200,100,0
TRNO.US,5,20131118,201500,17.4200,17.4200,17.4200,17.4200,100,0
TRNO.US,5,20131118,203000,17.3800,17.4200,17.3000,17.3000,1700,0
TRNO.US,5,20131118,203500,17.3700,17.3700,17.3700,17.3700,100,0
TRNO.US,5,20131118,204500,17.2600,17.2600,17.2600,17.2600,100,0
TRNO.US,5,20131118,205000,17.2500,17.3100,17.2100,17.2200,1200,0
TRNO.US,5,20131118,205500,17.2200,17.2200,17.2200,17.2200,100,0
TRNO.US,5,20131118,210000,17.3100,17.3100,17.3100,17.3100,100,0
TRNO.US,5,20131118,210500,17.2400,17.2400,17.2400,17.2400,100,0
TRNO.US,5,20131118,211000,17.2200,17.2400,17.2100,17.2200,600,0
TRNO.US,5,20131118,211500,17.2100,17.2200,17.2100,17.2200,200,0
TRNO.US,5,20131118,212000,17.2100,17.2100,17.2100,17.2100,100,0
TRNO.US,5,20131118,212500,17.2100,17.2100,17.2100,17.2100,200,0
TRNO.US,5,20131118,213000,17.2100,17.2500,17.1400,17.1400,1300,0
TRNO.US,5,20131118,213500,17.1300,17.1300,17.1200,17.1200,200,0
TRNO.US,5,20131118,214000,17.2200,17.2200,17.1200,17.1300,400,0
TRNO.US,5,20131118,214500,17.1200,17.1200,17.1200,17.1200,300,0
TRNO.US,5,20131118,215000,17.1400,17.1400,17.1200,17.1200,1500,0
