<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIKE.US,5,20131113,200500,9.7200,9.7200,9.7000,9.7000,3600,0
PIKE.US,5,20131113,201000,9.7200,9.7200,9.7100,9.7200,1500,0
PIKE.US,5,20131113,201500,9.7200,9.7300,9.7200,9.7200,3200,0
PIKE.US,5,20131113,202000,9.7100,9.7100,9.7100,9.7100,200,0
PIKE.US,5,20131113,202500,9.7100,9.7100,9.7100,9.7100,902,0
PIKE.US,5,20131113,203000,9.7100,9.7100,9.6900,9.6900,5188,0
PIKE.US,5,20131113,203500,9.6900,9.7000,9.6900,9.7000,1400,0
PIKE.US,5,20131113,204000,9.6900,9.7000,9.6800,9.7000,7400,0
PIKE.US,5,20131113,204500,9.6900,9.7000,9.6900,9.6900,1100,0
PIKE.US,5,20131113,205000,9.6900,9.7300,9.6900,9.6900,5400,0
PIKE.US,5,20131113,205500,9.6900,9.6900,9.6800,9.6900,800,0
PIKE.US,5,20131113,210000,9.6900,9.6900,9.6800,9.6800,400,0
PIKE.US,5,20131113,210500,9.6800,9.6800,9.6800,9.6800,2100,0
PIKE.US,5,20131113,211000,9.6900,9.6900,9.6800,9.6800,300,0
PIKE.US,5,20131113,211500,9.6800,9.6800,9.6800,9.6800,1600,0
PIKE.US,5,20131113,212000,9.6800,9.6900,9.6800,9.6800,1800,0
PIKE.US,5,20131113,212500,9.6800,9.6800,9.6800,9.6800,700,0
PIKE.US,5,20131113,213000,9.6800,9.6900,9.6800,9.6800,1000,0
PIKE.US,5,20131113,213500,9.6800,9.7000,9.6800,9.7000,6984,0
PIKE.US,5,20131113,214000,9.7000,9.7100,9.6900,9.7000,5840,0
PIKE.US,5,20131113,214500,9.7000,9.7200,9.6900,9.6900,6163,0
PIKE.US,5,20131113,215000,9.6900,9.7000,9.6900,9.7000,3300,0
PIKE.US,5,20131113,215500,9.6900,9.7000,9.6900,9.7000,4200,0
PIKE.US,5,20131113,220000,9.6900,9.7500,9.6900,9.7400,43650,0
PIKE.US,5,20131113,220500,9.7300,9.7300,9.7300,9.7300,100,0
PIKE.US,5,20131113,221000,9.7400,9.7400,9.7400,9.7400,7246,0
PIKE.US,5,20131114,154000,9.7600,9.8500,9.7600,9.8400,5194,0
PIKE.US,5,20131114,154500,9.8200,9.8500,9.8100,9.8500,2700,0
PIKE.US,5,20131114,155000,9.8400,9.8700,9.8300,9.8500,1300,0
PIKE.US,5,20131114,155500,9.8400,9.8500,9.8200,9.8300,4774,0
PIKE.US,5,20131114,160000,9.8400,9.8500,9.8400,9.8500,3426,0
PIKE.US,5,20131114,160500,9.8500,9.8600,9.8200,9.8500,5381,0
PIKE.US,5,20131114,161000,9.8400,9.8700,9.8400,9.8500,3100,0
PIKE.US,5,20131114,161500,9.8400,9.8500,9.8400,9.8500,4600,0
PIKE.US,5,20131114,162000,9.8700,9.8800,9.8000,9.8800,3407,0
PIKE.US,5,20131114,162500,9.8500,9.8500,9.8400,9.8500,800,0
PIKE.US,5,20131114,163000,9.8500,9.8700,9.8500,9.8500,1421,0
PIKE.US,5,20131114,163500,9.8500,9.8600,9.8500,9.8500,2400,0
PIKE.US,5,20131114,164000,9.8500,9.8500,9.8500,9.8500,100,0
PIKE.US,5,20131114,164500,9.8600,9.8700,9.8600,9.8700,1810,0
PIKE.US,5,20131114,165000,9.8600,9.8700,9.8300,9.8700,2000,0
PIKE.US,5,20131114,165500,9.8500,9.8600,9.8500,9.8500,900,0
PIKE.US,5,20131114,170500,9.8500,9.8500,9.8500,9.8500,100,0
PIKE.US,5,20131114,171000,9.8400,9.8700,9.8300,9.8500,3500,0
PIKE.US,5,20131114,171500,9.8500,9.8600,9.8500,9.8500,1900,0
PIKE.US,5,20131114,172000,9.8500,9.8600,9.8500,9.8600,200,0
PIKE.US,5,20131114,172500,9.8700,9.8900,9.8600,9.8900,3190,0
PIKE.US,5,20131114,173000,9.8900,9.8900,9.8700,9.8800,1300,0
PIKE.US,5,20131114,173500,9.8600,9.8600,9.8500,9.8500,900,0
PIKE.US,5,20131114,174000,9.8500,9.8500,9.8400,9.8500,1551,0
PIKE.US,5,20131114,174500,9.8400,9.8400,9.8400,9.8400,100,0
PIKE.US,5,20131114,175000,9.8600,9.8600,9.8600,9.8600,200,0
PIKE.US,5,20131114,175500,9.8500,9.8500,9.8500,9.8500,200,0
PIKE.US,5,20131114,180000,9.8500,9.8600,9.8500,9.8500,3140,0
PIKE.US,5,20131114,180500,9.8500,9.8700,9.8500,9.8700,1300,0
PIKE.US,5,20131114,181000,9.8700,9.8700,9.8700,9.8700,500,0
PIKE.US,5,20131114,181500,9.8600,9.8600,9.8500,9.8500,400,0
PIKE.US,5,20131114,182000,9.8500,9.8500,9.8400,9.8500,1600,0
PIKE.US,5,20131114,183000,9.8500,9.8600,9.8500,9.8600,1350,0
PIKE.US,5,20131114,183500,9.8500,9.8600,9.8400,9.8500,6200,0
PIKE.US,5,20131114,184000,9.8500,9.8500,9.8500,9.8500,100,0
PIKE.US,5,20131114,184500,9.8500,9.8500,9.8500,9.8500,3140,0
PIKE.US,5,20131114,185000,9.8400,9.8500,9.8400,9.8500,900,0
PIKE.US,5,20131114,185500,9.8500,9.8500,9.8400,9.8500,2100,0
PIKE.US,5,20131114,190000,9.8500,9.8500,9.8500,9.8500,200,0
PIKE.US,5,20131114,190500,9.8400,9.8500,9.8400,9.8500,500,0
PIKE.US,5,20131114,191000,9.8500,9.8600,9.8400,9.8400,1300,0
PIKE.US,5,20131114,191500,9.8500,9.8500,9.8500,9.8500,800,0
PIKE.US,5,20131114,192000,9.8400,9.8500,9.8400,9.8400,1800,0
PIKE.US,5,20131114,192500,9.8400,9.8400,9.8300,9.8400,1200,0
PIKE.US,5,20131114,193000,9.8300,9.8400,9.8300,9.8300,1400,0
PIKE.US,5,20131114,193500,9.8100,9.8100,9.8100,9.8100,800,0
PIKE.US,5,20131114,194000,9.8000,9.8100,9.8000,9.8100,200,0
PIKE.US,5,20131114,194500,9.8000,9.8100,9.8000,9.8100,200,0
PIKE.US,5,20131114,195000,9.8100,9.8200,9.8100,9.8200,2055,0
PIKE.US,5,20131114,195500,9.8500,9.8500,9.8300,9.8500,5000,0
PIKE.US,5,20131114,200000,9.8500,9.8500,9.8500,9.8500,2875,0
PIKE.US,5,20131114,200500,9.8500,9.8500,9.8500,9.8500,1400,0
PIKE.US,5,20131114,201000,9.8600,9.8600,9.8500,9.8500,1200,0
PIKE.US,5,20131114,201500,9.8500,9.8500,9.8500,9.8500,1200,0
PIKE.US,5,20131114,202000,9.8500,9.8500,9.8500,9.8500,600,0
PIKE.US,5,20131114,202500,9.8500,9.8500,9.8500,9.8500,1270,0
PIKE.US,5,20131114,203000,9.8500,9.8600,9.8500,9.8600,2100,0
PIKE.US,5,20131114,203500,9.8700,9.8700,9.8600,9.8600,800,0
PIKE.US,5,20131114,204000,9.8500,9.8500,9.8500,9.8500,400,0
PIKE.US,5,20131114,204500,9.8700,9.8700,9.8500,9.8500,1700,0
PIKE.US,5,20131114,205000,9.8600,9.8700,9.8500,9.8500,1900,0
PIKE.US,5,20131114,205500,9.8500,9.8500,9.8500,9.8500,1784,0
PIKE.US,5,20131114,210000,9.8500,9.8600,9.8500,9.8600,2900,0
PIKE.US,5,20131114,210500,9.8600,9.8600,9.8500,9.8500,1400,0
PIKE.US,5,20131114,211000,9.8400,9.8600,9.8400,9.8600,1650,0
PIKE.US,5,20131114,211500,9.8500,9.8500,9.8500,9.8500,300,0
PIKE.US,5,20131114,212000,9.8500,9.8800,9.8500,9.8700,9787,0
PIKE.US,5,20131114,212500,9.8700,9.8700,9.8600,9.8600,1600,0
PIKE.US,5,20131114,213000,9.8600,9.8700,9.8600,9.8600,1500,0
PIKE.US,5,20131114,213500,9.8700,9.8700,9.8700,9.8700,3050,0
PIKE.US,5,20131114,214000,9.8700,9.8700,9.8700,9.8700,2799,0
PIKE.US,5,20131114,214500,9.8700,9.8700,9.8600,9.8700,1750,0
PIKE.US,5,20131114,215000,9.8700,9.8700,9.8500,9.8700,10801,0
PIKE.US,5,20131114,215500,9.8700,9.8700,9.8700,9.8700,10302,0
PIKE.US,5,20131114,220000,9.8700,9.8800,9.8600,9.8700,7990,0
PIKE.US,5,20131114,221000,9.8700,9.8700,9.8700,9.8700,2559,0
PIKE.US,5,20131115,153500,9.9100,9.9200,9.9100,9.9200,31300,0
PIKE.US,5,20131115,154000,9.9100,9.9200,9.9100,9.9200,550,0
PIKE.US,5,20131115,154500,9.9300,9.9700,9.9200,9.9700,3900,0
PIKE.US,5,20131115,155000,9.9500,9.9500,9.9500,9.9500,100,0
PIKE.US,5,20131115,160000,9.9600,9.9800,9.9400,9.9400,4800,0
PIKE.US,5,20131115,160500,9.9700,9.9900,9.9700,9.9700,2785,0
PIKE.US,5,20131115,161000,9.9800,10.0000,9.9800,9.9900,5068,0
PIKE.US,5,20131115,161500,9.9800,9.9800,9.9800,9.9800,100,0
PIKE.US,5,20131115,162000,9.9700,9.9700,9.9700,9.9700,400,0
PIKE.US,5,20131115,162500,9.9700,9.9700,9.9700,9.9700,200,0
PIKE.US,5,20131115,163000,9.9700,9.9900,9.9700,9.9900,1000,0
PIKE.US,5,20131115,163500,9.9900,9.9900,9.9900,9.9900,3700,0
PIKE.US,5,20131115,164000,9.9800,9.9900,9.9800,9.9900,1200,0
PIKE.US,5,20131115,164500,9.9800,9.9900,9.9800,9.9800,2000,0
PIKE.US,5,20131115,165000,9.9900,9.9900,9.9900,9.9900,2000,0
PIKE.US,5,20131115,165500,9.9900,9.9900,9.9800,9.9900,1600,0
PIKE.US,5,20131115,170000,9.9900,9.9900,9.9900,9.9900,1400,0
PIKE.US,5,20131115,170500,9.9900,9.9900,9.9800,9.9900,1004,0
PIKE.US,5,20131115,171500,9.9900,9.9900,9.9900,9.9900,1800,0
PIKE.US,5,20131115,172000,9.9900,10.0000,9.9800,9.9900,1700,0
PIKE.US,5,20131115,172500,10.0000,10.0000,9.9900,9.9900,1238,0
PIKE.US,5,20131115,173000,10.0000,10.0000,9.9900,9.9900,1100,0
PIKE.US,5,20131115,173500,9.9900,9.9900,9.9900,9.9900,963,0
PIKE.US,5,20131115,174000,9.9900,10.0000,9.9800,9.9900,6373,0
PIKE.US,5,20131115,174500,9.9900,9.9900,9.9900,9.9900,1300,0
PIKE.US,5,20131115,175000,9.9900,9.9900,9.9900,9.9900,1400,0
PIKE.US,5,20131115,175500,10.0000,10.0000,9.9900,9.9900,830,0
PIKE.US,5,20131115,180000,9.9900,9.9900,9.9900,9.9900,1115,0
PIKE.US,5,20131115,180500,9.9900,9.9900,9.9900,9.9900,1270,0
PIKE.US,5,20131115,181000,9.9900,9.9900,9.9900,9.9900,1100,0
PIKE.US,5,20131115,181500,9.9900,9.9900,9.9900,9.9900,700,0
PIKE.US,5,20131115,182000,9.9900,10.0000,9.9900,9.9900,585,0
PIKE.US,5,20131115,182500,9.9900,9.9900,9.9800,9.9900,2800,0
PIKE.US,5,20131115,183000,9.9900,9.9900,9.9900,9.9900,300,0
PIKE.US,5,20131115,183500,9.9800,9.9900,9.9800,9.9900,300,0
PIKE.US,5,20131115,184000,9.9900,9.9900,9.9900,9.9900,1100,0
PIKE.US,5,20131115,184500,9.9900,9.9900,9.9900,9.9900,700,0
PIKE.US,5,20131115,185000,9.9900,10.0000,9.9900,9.9900,2238,0
PIKE.US,5,20131115,185500,9.9900,9.9900,9.9900,9.9900,800,0
PIKE.US,5,20131115,190000,9.9900,9.9900,9.9900,9.9900,1000,0
PIKE.US,5,20131115,190500,9.9900,9.9900,9.9900,9.9900,1400,0
PIKE.US,5,20131115,191000,9.9900,9.9900,9.9900,9.9900,1600,0
PIKE.US,5,20131115,191500,10.0000,10.0000,9.9900,10.0000,700,0
PIKE.US,5,20131115,192000,9.9900,9.9900,9.9900,9.9900,100,0
PIKE.US,5,20131115,192500,9.9900,9.9900,9.9900,9.9900,300,0
PIKE.US,5,20131115,193000,9.9900,9.9900,9.9900,9.9900,100,0
PIKE.US,5,20131115,193500,10.0000,10.0000,9.9900,9.9900,1400,0
PIKE.US,5,20131115,194000,10.0000,10.0200,9.9900,10.0100,11950,0
PIKE.US,5,20131115,195000,10.0100,10.0100,10.0000,10.0000,2200,0
PIKE.US,5,20131115,195500,10.0000,10.0000,10.0000,10.0000,2200,0
PIKE.US,5,20131115,200000,10.0100,10.0200,10.0000,10.0100,15948,0
PIKE.US,5,20131115,200500,10.0000,10.0000,10.0000,10.0000,300,0
PIKE.US,5,20131115,201000,10.0000,10.0000,10.0000,10.0000,200,0
PIKE.US,5,20131115,201500,10.0000,10.0100,10.0000,10.0100,200,0
PIKE.US,5,20131115,202000,10.0100,10.0100,10.0000,10.0000,5700,0
PIKE.US,5,20131115,202500,10.0100,10.0100,10.0000,10.0000,300,0
PIKE.US,5,20131115,203000,10.0000,10.0000,10.0000,10.0000,200,0
PIKE.US,5,20131115,203500,10.0000,10.0100,10.0000,10.0000,1300,0
PIKE.US,5,20131115,204000,10.0000,10.0000,10.0000,10.0000,2900,0
PIKE.US,5,20131115,204500,10.0100,10.0100,10.0100,10.0100,2255,0
PIKE.US,5,20131115,205000,10.0000,10.0100,10.0000,10.0100,500,0
PIKE.US,5,20131115,210000,10.0000,10.0100,10.0000,10.0100,700,0
PIKE.US,5,20131115,210500,10.0000,10.0100,10.0000,10.0100,400,0
PIKE.US,5,20131115,211000,10.0100,10.0300,10.0100,10.0300,6607,0
PIKE.US,5,20131115,211500,10.0300,10.0600,10.0300,10.0600,2770,0
PIKE.US,5,20131115,212000,10.0500,10.0500,10.0400,10.0400,2300,0
PIKE.US,5,20131115,212500,10.0300,10.0300,10.0300,10.0300,100,0
PIKE.US,5,20131115,213000,10.0300,10.0500,10.0300,10.0500,1328,0
PIKE.US,5,20131115,213500,10.0500,10.0500,10.0400,10.0400,2200,0
PIKE.US,5,20131115,214000,10.0400,10.0400,10.0300,10.0300,1300,0
PIKE.US,5,20131115,214500,10.0300,10.0400,10.0200,10.0300,11200,0
PIKE.US,5,20131115,215000,10.0300,10.0300,10.0300,10.0300,1800,0
PIKE.US,5,20131115,215500,10.0300,10.0400,10.0300,10.0300,13898,0
PIKE.US,5,20131115,220000,10.0400,10.0400,10.0100,10.0100,13422,0
PIKE.US,5,20131115,221000,10.0300,10.0300,10.0300,10.0300,9835,0
PIKE.US,5,20131118,153500,10.0800,10.0800,10.0800,10.0800,990,0
PIKE.US,5,20131118,154000,10.0700,10.0900,10.0600,10.0700,2540,0
PIKE.US,5,20131118,154500,10.0900,10.0900,10.0700,10.0700,4600,0
PIKE.US,5,20131118,155000,10.0500,10.0500,10.0300,10.0300,1000,0
PIKE.US,5,20131118,155500,10.0200,10.0500,10.0000,10.0500,1187,0
PIKE.US,5,20131118,160000,10.0500,10.0500,10.0200,10.0200,400,0
PIKE.US,5,20131118,160500,9.9900,10.0200,9.9900,10.0200,700,0
PIKE.US,5,20131118,161000,10.0200,10.0300,10.0000,10.0300,1300,0
PIKE.US,5,20131118,161500,10.0500,10.0500,10.0200,10.0400,1600,0
PIKE.US,5,20131118,162000,10.0800,10.0800,10.0300,10.0800,800,0
PIKE.US,5,20131118,162500,10.0500,10.0500,10.0500,10.0500,100,0
PIKE.US,5,20131118,163000,10.0500,10.0500,10.0500,10.0500,220,0
PIKE.US,5,20131118,163500,10.0400,10.0600,10.0300,10.0300,700,0
PIKE.US,5,20131118,164000,10.0300,10.0300,10.0300,10.0300,200,0
PIKE.US,5,20131118,164500,10.0300,10.0500,10.0100,10.0300,4155,0
PIKE.US,5,20131118,165000,10.0300,10.0400,10.0300,10.0300,801,0
PIKE.US,5,20131118,165500,10.0300,10.0300,10.0300,10.0300,400,0
PIKE.US,5,20131118,170000,10.0300,10.0600,10.0300,10.0300,1600,0
PIKE.US,5,20131118,170500,10.0700,10.0700,10.0700,10.0700,200,0
PIKE.US,5,20131118,172000,10.0900,10.0900,10.0800,10.0900,1800,0
PIKE.US,5,20131118,172500,10.0800,10.0800,10.0700,10.0700,600,0
PIKE.US,5,20131118,173000,10.0600,10.0600,10.0600,10.0600,500,0
PIKE.US,5,20131118,173500,10.0700,10.0900,10.0700,10.0900,1400,0
PIKE.US,5,20131118,174000,10.0900,10.0900,10.0900,10.0900,100,0
PIKE.US,5,20131118,174500,10.0900,10.0900,10.0700,10.0700,380,0
PIKE.US,5,20131118,175000,10.0500,10.0500,10.0500,10.0500,500,0
PIKE.US,5,20131118,175500,10.0700,10.0800,10.0700,10.0800,400,0
PIKE.US,5,20131118,180000,10.0800,10.0800,10.0800,10.0800,400,0
PIKE.US,5,20131118,181000,10.0800,10.0800,10.0600,10.0800,800,0
PIKE.US,5,20131118,181500,10.0700,10.0700,10.0700,10.0700,300,0
PIKE.US,5,20131118,182000,10.0500,10.0500,10.0500,10.0500,100,0
PIKE.US,5,20131118,182500,10.0800,10.0800,10.0800,10.0800,200,0
