<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CR.US,5,20131112,153500,62.6500,62.9600,62.6500,62.9600,500,0
CR.US,5,20131112,154000,62.9400,63.2000,62.9400,63.1900,1100,0
CR.US,5,20131112,154500,63.0300,63.1900,63.0200,63.1500,1000,0
CR.US,5,20131112,155000,63.1500,63.1500,63.0800,63.0800,700,0
CR.US,5,20131112,155500,63.2100,63.2100,63.0700,63.1200,1300,0
CR.US,5,20131112,160000,63.0300,63.1200,63.0300,63.1200,400,0
CR.US,5,20131112,160500,63.1000,63.1000,62.9300,62.9500,848,0
CR.US,5,20131112,161000,62.8500,62.8800,62.8500,62.8800,200,0
CR.US,5,20131112,161500,62.8600,62.8600,62.8500,62.8500,400,0
CR.US,5,20131112,162000,62.8400,62.9700,62.8400,62.9700,700,0
CR.US,5,20131112,162500,62.9000,62.9100,62.8300,62.8300,1450,0
CR.US,5,20131112,163000,62.9300,62.9800,62.9300,62.9800,200,0
CR.US,5,20131112,163500,63.0100,63.0800,62.9400,62.9400,1111,0
CR.US,5,20131112,164000,62.9900,63.0900,62.9900,63.0500,500,0
CR.US,5,20131112,164500,63.0500,63.0500,63.0500,63.0500,106,0
CR.US,5,20131112,165000,63.0500,63.1300,62.9600,63.0000,10281,0
CR.US,5,20131112,165500,63.0000,63.0000,63.0000,63.0000,100,0
CR.US,5,20131112,170000,63.0000,63.0200,63.0000,63.0200,300,0
CR.US,5,20131112,170500,63.0600,63.0600,63.0000,63.0000,600,0
CR.US,5,20131112,171000,62.9700,62.9700,62.9400,62.9400,500,0
CR.US,5,20131112,171500,62.9300,63.0000,62.9300,63.0000,700,0
CR.US,5,20131112,172000,63.1300,63.2200,63.1000,63.2200,700,0
CR.US,5,20131112,172500,63.1600,63.2000,63.0900,63.1000,10500,0
CR.US,5,20131112,173500,63.1100,63.1300,63.0900,63.0900,700,0
CR.US,5,20131112,174000,63.1100,63.1100,62.9900,62.9900,600,0
CR.US,5,20131112,174500,62.9700,62.9800,62.9700,62.9800,633,0
CR.US,5,20131112,175000,63.0000,63.0300,62.9800,62.9900,1000,0
CR.US,5,20131112,175500,63.0300,63.0500,62.9800,63.0500,895,0
CR.US,5,20131112,180000,63.0100,63.0100,63.0100,63.0100,100,0
CR.US,5,20131112,180500,63.0500,63.0500,62.9800,62.9800,500,0
CR.US,5,20131112,181000,62.9700,62.9700,62.8400,62.8500,1558,0
CR.US,5,20131112,181500,62.7700,62.7700,62.7700,62.7700,200,0
CR.US,5,20131112,182000,62.8100,62.8500,62.8100,62.8500,200,0
CR.US,5,20131112,182500,62.8400,62.8400,62.8000,62.8000,300,0
CR.US,5,20131112,183500,62.8000,62.9200,62.8000,62.9200,300,0
CR.US,5,20131112,184500,62.8100,62.8100,62.8100,62.8100,100,0
CR.US,5,20131112,185000,62.9100,62.9200,62.9100,62.9200,300,0
CR.US,5,20131112,185500,62.9100,62.9200,62.8500,62.8500,1100,0
CR.US,5,20131112,191000,62.7600,62.8600,62.7600,62.8100,5700,0
CR.US,5,20131112,191500,62.8200,62.8200,62.8200,62.8200,100,0
CR.US,5,20131112,192000,62.8100,62.9100,62.8100,62.8500,4103,0
CR.US,5,20131112,192500,62.8300,62.8300,62.7900,62.7900,200,0
CR.US,5,20131112,193000,62.7900,62.7900,62.7700,62.7700,200,0
CR.US,5,20131112,193500,62.7200,62.7200,62.7200,62.7200,102,0
CR.US,5,20131112,194000,62.6700,62.6700,62.6500,62.6500,500,0
CR.US,5,20131112,194500,62.6700,62.6700,62.6500,62.6500,200,0
CR.US,5,20131112,195000,62.7300,62.7300,62.7300,62.7300,100,0
CR.US,5,20131112,195500,62.7800,62.7800,62.7400,62.7400,705,0
CR.US,5,20131112,200000,62.7300,62.7300,62.7300,62.7300,100,0
CR.US,5,20131112,200500,62.7800,62.7800,62.7800,62.7800,100,0
CR.US,5,20131112,201000,62.8000,62.8200,62.7400,62.7400,900,0
CR.US,5,20131112,202000,62.7100,62.7100,62.7000,62.7100,800,0
CR.US,5,20131112,202500,62.7400,62.9300,62.7400,62.8800,4900,0
CR.US,5,20131112,203000,62.8900,62.9100,62.8300,62.8300,1200,0
CR.US,5,20131112,203500,62.8700,62.8700,62.8500,62.8500,200,0
CR.US,5,20131112,204000,62.9100,62.9900,62.9100,62.9400,900,0
CR.US,5,20131112,204500,62.9100,62.9600,62.9100,62.9500,400,0
CR.US,5,20131112,205000,62.9400,62.9700,62.8900,62.9500,5200,0
CR.US,5,20131112,205500,62.9800,63.0100,62.9200,62.9200,1219,0
CR.US,5,20131112,210000,62.9700,63.0400,62.9700,63.0200,1135,0
CR.US,5,20131112,210500,62.9900,63.0000,62.9900,63.0000,1100,0
CR.US,5,20131112,211000,63.0000,63.0100,62.8800,62.9300,3302,0
CR.US,5,20131112,211500,62.9600,63.0000,62.9600,62.9800,1200,0
CR.US,5,20131112,212000,63.0100,63.0400,63.0000,63.0300,2405,0
CR.US,5,20131112,212500,63.0500,63.0500,63.0200,63.0200,2399,0
