<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCK.US,5,20131112,153500,15.8400,15.8800,15.7700,15.7700,7372,0
LOCK.US,5,20131112,154000,15.8100,15.8500,15.7100,15.7900,3596,0
LOCK.US,5,20131112,154500,15.7600,15.8500,15.7100,15.7200,9900,0
LOCK.US,5,20131112,155000,15.7500,15.8800,15.7300,15.8800,10691,0
LOCK.US,5,20131112,155500,15.8700,15.9300,15.8100,15.8600,12935,0
LOCK.US,5,20131112,160000,15.9000,15.9100,15.8900,15.9100,2400,0
LOCK.US,5,20131112,160500,15.9500,15.9600,15.8900,15.9200,3098,0
LOCK.US,5,20131112,161000,15.9300,15.9300,15.8900,15.9000,1600,0
LOCK.US,5,20131112,161500,15.9000,15.9200,15.9000,15.9100,4280,0
LOCK.US,5,20131112,162000,15.9100,15.9700,15.9100,15.9700,4668,0
LOCK.US,5,20131112,162500,15.9800,16.0000,15.9700,16.0000,9940,0
LOCK.US,5,20131112,163000,15.9900,16.0000,15.9500,16.0000,3786,0
LOCK.US,5,20131112,163500,16.0000,16.0000,15.9900,16.0000,2900,0
LOCK.US,5,20131112,164000,15.9900,16.0000,15.9900,15.9900,11500,0
LOCK.US,5,20131112,164500,15.9900,16.0000,15.9700,16.0000,1498,0
LOCK.US,5,20131112,165000,16.0000,16.0000,15.9800,15.9900,5200,0
LOCK.US,5,20131112,165500,15.9900,16.0000,15.9900,16.0000,1100,0
LOCK.US,5,20131112,170000,15.9900,16.0300,15.9800,16.0300,10714,0
LOCK.US,5,20131112,170500,16.0200,16.0600,16.0200,16.0600,4825,0
LOCK.US,5,20131112,171000,16.0600,16.0700,16.0400,16.0500,8904,0
LOCK.US,5,20131112,171500,16.0500,16.1000,16.0000,16.0100,15318,0
LOCK.US,5,20131112,172000,16.0100,16.0500,16.0100,16.0200,7814,0
LOCK.US,5,20131112,172500,16.0200,16.0700,16.0100,16.0600,10550,0
LOCK.US,5,20131112,173000,16.0500,16.1300,16.0500,16.1000,10428,0
LOCK.US,5,20131112,173500,16.1000,16.1100,16.0900,16.1000,1735,0
LOCK.US,5,20131112,174000,16.1000,16.1100,16.0400,16.0500,8612,0
LOCK.US,5,20131112,174500,16.0300,16.0300,16.0300,16.0300,1100,0
LOCK.US,5,20131112,175000,16.0300,16.0500,16.0300,16.0500,1800,0
LOCK.US,5,20131112,175500,16.0500,16.0600,16.0500,16.0500,1000,0
LOCK.US,5,20131112,180000,16.0600,16.1100,16.0600,16.1000,6014,0
LOCK.US,5,20131112,180500,16.0900,16.1000,16.0800,16.1000,4500,0
LOCK.US,5,20131112,181000,16.1000,16.1000,16.0300,16.0400,5152,0
LOCK.US,5,20131112,181500,16.0500,16.0900,16.0500,16.0800,3350,0
LOCK.US,5,20131112,182000,16.1000,16.1100,16.0800,16.1100,4902,0
LOCK.US,5,20131112,182500,16.1100,16.1200,16.1100,16.1200,1567,0
LOCK.US,5,20131112,183000,16.1200,16.1400,16.1200,16.1400,5700,0
LOCK.US,5,20131112,183500,16.1400,16.1800,16.1300,16.1700,7553,0
LOCK.US,5,20131112,184000,16.1700,16.1700,16.1500,16.1500,4116,0
LOCK.US,5,20131112,184500,16.1500,16.1600,16.1400,16.1600,3100,0
LOCK.US,5,20131112,185000,16.1500,16.1800,16.1500,16.1800,4899,0
LOCK.US,5,20131112,185500,16.1800,16.2000,16.1600,16.1900,9816,0
LOCK.US,5,20131112,190000,16.1800,16.1900,16.1400,16.1400,5172,0
LOCK.US,5,20131112,190500,16.1500,16.1500,16.1100,16.1300,2412,0
LOCK.US,5,20131112,191000,16.1200,16.1900,16.1200,16.1700,6460,0
LOCK.US,5,20131112,191500,16.1700,16.2000,16.1600,16.2000,10751,0
LOCK.US,5,20131112,192000,16.1900,16.2000,16.1900,16.1900,2093,0
LOCK.US,5,20131112,192500,16.1900,16.2000,16.1900,16.2000,2516,0
LOCK.US,5,20131112,193000,16.1900,16.2000,16.1300,16.1300,7652,0
LOCK.US,5,20131112,193500,16.1300,16.1800,16.1100,16.1700,18686,0
LOCK.US,5,20131112,194000,16.1700,16.2200,16.1700,16.2200,14798,0
LOCK.US,5,20131112,194500,16.2300,16.2500,16.2300,16.2400,6108,0
LOCK.US,5,20131112,195000,16.2400,16.3500,16.2400,16.3500,18402,0
LOCK.US,5,20131112,195500,16.3400,16.3500,16.3000,16.3200,12939,0
LOCK.US,5,20131112,200000,16.3200,16.3600,16.3100,16.3300,18152,0
LOCK.US,5,20131112,200500,16.3400,16.3400,16.3000,16.3000,13190,0
LOCK.US,5,20131112,201000,16.3100,16.4000,16.3000,16.3900,34315,0
LOCK.US,5,20131112,201500,16.3900,16.4400,16.3900,16.3900,13407,0
LOCK.US,5,20131112,202000,16.3800,16.4500,16.3800,16.4300,8930,0
LOCK.US,5,20131112,202500,16.4200,16.4300,16.3900,16.4300,18074,0
LOCK.US,5,20131112,203000,16.4300,16.4400,16.4200,16.4200,7856,0
LOCK.US,5,20131112,203500,16.4200,16.4400,16.4000,16.4100,8979,0
LOCK.US,5,20131112,204000,16.4100,16.4200,16.3900,16.4000,7423,0
LOCK.US,5,20131112,204500,16.3900,16.3900,16.3600,16.3700,5884,0
LOCK.US,5,20131112,205000,16.3700,16.3800,16.3600,16.3700,6000,0
LOCK.US,5,20131112,205500,16.3700,16.3700,16.3700,16.3700,100,0
LOCK.US,5,20131112,210000,16.3600,16.4100,16.3600,16.4100,13586,0
