<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VMC.US,5,20131112,153500,56.1000,56.1000,55.8500,55.9100,4448,0
VMC.US,5,20131112,154000,56.0500,56.1000,55.9900,56.1000,1000,0
VMC.US,5,20131112,154500,56.1000,56.1000,55.9300,55.9300,1900,0
VMC.US,5,20131112,155000,55.9500,56.2800,55.9500,56.1900,4633,0
VMC.US,5,20131112,155500,56.1600,56.1600,55.8700,55.9600,4210,0
VMC.US,5,20131112,160000,55.9900,56.1600,55.9500,56.0100,13757,0
VMC.US,5,20131112,160500,56.0200,56.0600,55.8600,55.9400,1900,0
VMC.US,5,20131112,161000,55.9500,56.0100,55.8700,56.0100,2100,0
VMC.US,5,20131112,161500,56.0000,56.1100,55.9400,55.9900,2625,0
VMC.US,5,20131112,162000,55.9700,56.1100,55.9500,56.0200,6100,0
VMC.US,5,20131112,162500,56.0100,56.0200,55.9000,55.9600,29300,0
VMC.US,5,20131112,163000,56.0000,56.0000,55.9300,55.9600,3900,0
VMC.US,5,20131112,163500,56.0300,56.0600,55.9200,55.9600,22390,0
VMC.US,5,20131112,164000,55.9800,56.0200,55.9500,55.9600,5049,0
VMC.US,5,20131112,164500,55.9300,55.9300,55.9000,55.9000,800,0
VMC.US,5,20131112,165000,55.9400,55.9400,55.8600,55.8900,5500,0
VMC.US,5,20131112,165500,55.8700,55.9300,55.8700,55.9200,1900,0
VMC.US,5,20131112,170000,55.9100,55.9200,55.8500,55.8600,38800,0
VMC.US,5,20131112,170500,55.8600,55.9000,55.8300,55.8400,3200,0
VMC.US,5,20131112,171000,55.8300,55.8800,55.7800,55.8200,10200,0
VMC.US,5,20131112,171500,55.8700,55.9800,55.8700,55.9200,2604,0
VMC.US,5,20131112,172000,55.9200,56.0000,55.9200,55.9600,3500,0
VMC.US,5,20131112,172500,55.9300,55.9600,55.8500,55.8500,4342,0
VMC.US,5,20131112,173000,55.8600,55.9100,55.8600,55.9100,4200,0
VMC.US,5,20131112,173500,55.9300,55.9700,55.9100,55.9100,1000,0
VMC.US,5,20131112,174000,55.9400,55.9400,55.8000,55.8000,5685,0
VMC.US,5,20131112,174500,55.7400,55.7900,55.7200,55.7600,3184,0
VMC.US,5,20131112,175000,55.7200,55.7700,55.5700,55.6200,4977,0
VMC.US,5,20131112,175500,55.6500,55.6500,55.6300,55.6300,344,0
VMC.US,5,20131112,180000,55.6500,55.7300,55.6300,55.7300,4900,0
VMC.US,5,20131112,180500,55.7700,55.7700,55.6600,55.6600,1637,0
