<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCA.US,5,20131112,153500,45.2700,45.4000,45.0600,45.0600,44800,0
HCA.US,5,20131112,154000,45.0600,45.2300,45.0600,45.1800,93928,0
HCA.US,5,20131112,154500,45.1800,45.2300,45.1500,45.2000,33195,0
HCA.US,5,20131112,155000,45.2000,45.2500,45.1500,45.1600,35402,0
HCA.US,5,20131112,155500,45.1500,45.1500,44.6600,44.6600,96400,0
HCA.US,5,20131112,160000,44.6800,44.9200,44.6300,44.8500,109634,0
HCA.US,5,20131112,160500,44.8600,44.9000,44.8300,44.8600,63986,0
HCA.US,5,20131112,161000,44.8700,44.9700,44.8600,44.9700,22188,0
HCA.US,5,20131112,161500,44.9800,45.0700,44.9400,45.0000,118059,0
HCA.US,5,20131112,162000,45.0200,45.1800,44.9800,45.1100,25000,0
HCA.US,5,20131112,162500,45.1200,45.1300,44.9400,44.9700,40947,0
HCA.US,5,20131112,163000,44.9400,45.0000,44.8900,44.9100,27808,0
HCA.US,5,20131112,163500,44.9000,44.9900,44.9000,44.9500,20200,0
HCA.US,5,20131112,164000,44.9500,45.0000,44.9300,44.9400,76837,0
HCA.US,5,20131112,164500,44.9200,45.0000,44.8900,44.9800,386816,0
HCA.US,5,20131112,165000,44.9400,45.0300,44.9100,45.0100,80207,0
HCA.US,5,20131112,165500,45.0000,45.0600,44.9500,44.9700,59114,0
HCA.US,5,20131112,170000,44.9600,44.9800,44.9400,44.9800,12500,0
HCA.US,5,20131112,170500,44.9800,45.0400,44.9700,45.0100,139177,0
HCA.US,5,20131112,171000,45.0100,45.0600,45.0100,45.0300,21830,0
HCA.US,5,20131112,171500,45.0300,45.1100,45.0200,45.0400,10796,0
HCA.US,5,20131112,172000,45.0600,45.0900,45.0100,45.0400,10150,0
HCA.US,5,20131112,172500,45.0400,45.0700,45.0200,45.0600,11808,0
HCA.US,5,20131112,173000,45.0700,45.0700,45.0200,45.0500,17398,0
HCA.US,5,20131112,173500,45.0500,45.0700,45.0000,45.0300,117077,0
HCA.US,5,20131112,174000,45.0300,45.0700,44.9800,44.9900,138821,0
HCA.US,5,20131112,174500,45.0100,45.0700,45.0000,45.0400,112444,0
HCA.US,5,20131112,175000,45.0500,45.0700,45.0100,45.0400,27250,0
HCA.US,5,20131112,175500,45.0400,45.1400,45.0400,45.1200,32767,0
HCA.US,5,20131112,180000,45.1400,45.1400,45.0600,45.0800,35100,0
HCA.US,5,20131112,180500,45.0700,45.1000,45.0400,45.0800,9500,0
HCA.US,5,20131112,181000,45.0700,45.0700,44.9300,44.9500,43922,0
HCA.US,5,20131112,181500,44.9500,45.0000,44.8700,44.9200,48829,0
HCA.US,5,20131112,182000,44.9100,45.0100,44.9100,45.0000,6412,0
HCA.US,5,20131112,182500,45.0000,45.0100,44.9800,44.9800,11990,0
HCA.US,5,20131112,183000,45.0000,45.0100,44.9400,44.9500,6388,0
HCA.US,5,20131112,183500,44.9300,44.9400,44.9100,44.9400,7000,0
HCA.US,5,20131112,184000,44.9600,45.0000,44.9600,44.9900,5400,0
HCA.US,5,20131112,184500,44.9900,45.0900,44.9900,45.0900,25800,0
