<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URI.US,5,20131112,153500,64.7100,64.7100,64.4100,64.6900,5132,0
URI.US,5,20131112,154000,64.7000,64.7000,64.5100,64.5300,4340,0
URI.US,5,20131112,154500,64.5200,64.6800,64.5100,64.6200,7708,0
URI.US,5,20131112,155000,64.5400,64.8400,64.5400,64.8400,4473,0
URI.US,5,20131112,155500,64.7900,64.8700,64.5200,64.5700,11305,0
URI.US,5,20131112,160000,64.5000,64.6000,64.3700,64.5300,15400,0
URI.US,5,20131112,160500,64.5100,64.5900,64.2700,64.3000,10957,0
URI.US,5,20131112,161000,64.3900,64.4200,64.2500,64.4200,12150,0
URI.US,5,20131112,161500,64.4200,64.4500,64.0700,64.1800,63234,0
URI.US,5,20131112,162000,64.1400,64.5400,64.0800,64.4500,14946,0
URI.US,5,20131112,162500,64.4600,64.5500,64.3300,64.5500,7523,0
URI.US,5,20131112,163000,64.5900,64.6900,64.3900,64.5500,45961,0
URI.US,5,20131112,163500,64.6300,64.6300,64.3100,64.3500,5717,0
URI.US,5,20131112,164000,64.4200,64.4800,64.4000,64.4100,2802,0
URI.US,5,20131112,164500,64.4000,64.5300,64.3400,64.4600,26316,0
URI.US,5,20131112,165000,64.4600,64.6100,64.4600,64.5700,1220,0
URI.US,5,20131112,165500,64.5800,64.5800,64.5000,64.5100,2700,0
URI.US,5,20131112,170000,64.5100,64.5600,64.3700,64.4700,27907,0
URI.US,5,20131112,170500,64.4700,64.5900,64.4500,64.5200,14817,0
URI.US,5,20131112,171000,64.5900,64.6000,64.5100,64.5700,5170,0
URI.US,5,20131112,171500,64.5500,64.6900,64.5500,64.6300,4125,0
URI.US,5,20131112,172000,64.6800,64.7100,64.6300,64.7000,5060,0
URI.US,5,20131112,172500,64.7200,64.8500,64.7200,64.7900,7630,0
URI.US,5,20131112,173000,64.7700,64.8000,64.7400,64.7600,9900,0
URI.US,5,20131112,173500,64.7500,64.8800,64.6600,64.7800,34947,0
URI.US,5,20131112,174000,64.8000,64.8000,64.6300,64.6500,12037,0
URI.US,5,20131112,174500,64.6400,64.7000,64.6400,64.6700,3200,0
URI.US,5,20131112,175000,64.7000,64.7000,64.6200,64.7000,4427,0
URI.US,5,20131112,175500,64.7300,64.7700,64.7000,64.7600,3872,0
URI.US,5,20131112,180000,64.7200,64.7500,64.6200,64.7000,26844,0
URI.US,5,20131112,180500,64.7000,64.8500,64.6800,64.6900,5275,0
URI.US,5,20131112,181000,64.6500,64.6700,64.5000,64.6500,12865,0
URI.US,5,20131112,181500,64.6500,64.7600,64.6200,64.7000,7683,0
URI.US,5,20131112,182000,64.7000,64.7700,64.5900,64.7500,7703,0
URI.US,5,20131112,182500,64.7300,64.7600,64.6900,64.7500,6146,0
URI.US,5,20131112,183000,64.7400,64.7400,64.7000,64.7100,1300,0
URI.US,5,20131112,183500,64.7500,64.7700,64.6800,64.7500,6640,0
URI.US,5,20131112,184000,64.7500,64.8300,64.7100,64.7200,4653,0
URI.US,5,20131112,184500,64.7400,64.8100,64.7300,64.7900,2600,0
URI.US,5,20131112,185000,64.8200,64.8200,64.7600,64.7800,1900,0
URI.US,5,20131112,185500,64.8100,64.8100,64.7400,64.7600,2000,0
URI.US,5,20131112,190000,64.7900,64.7900,64.6900,64.7200,3125,0
URI.US,5,20131112,190500,64.7000,64.7400,64.6900,64.7100,4100,0
URI.US,5,20131112,191000,64.7100,64.8400,64.7100,64.7700,14003,0
URI.US,5,20131112,191500,64.7700,64.8300,64.7600,64.8200,11872,0
URI.US,5,20131112,192000,64.8200,64.8200,64.7500,64.7500,2200,0
