<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOX.US,5,20131112,153500,39.9300,40.0200,39.9200,39.9300,2074,0
DOX.US,5,20131112,154000,39.9700,40.0300,39.9400,40.0300,3496,0
DOX.US,5,20131112,154500,40.0200,40.0500,40.0100,40.0500,5000,0
DOX.US,5,20131112,155000,40.0500,40.0600,40.0100,40.0400,7855,0
DOX.US,5,20131112,155500,40.0500,40.1000,40.0400,40.0600,7587,0
DOX.US,5,20131112,160000,40.0500,40.0700,40.0500,40.0600,8672,0
DOX.US,5,20131112,160500,40.0600,40.0700,40.0300,40.0600,4200,0
DOX.US,5,20131112,161000,40.0500,40.0500,40.0200,40.0500,5040,0
DOX.US,5,20131112,161500,40.0600,40.0900,40.0600,40.0800,2900,0
DOX.US,5,20131112,162000,40.0700,40.1200,40.0700,40.1200,5221,0
DOX.US,5,20131112,162500,40.1300,40.1500,40.1000,40.1200,3220,0
DOX.US,5,20131112,163000,40.1300,40.1600,40.1300,40.1500,3400,0
DOX.US,5,20131112,163500,40.1600,40.1900,40.1500,40.1900,7090,0
DOX.US,5,20131112,164000,40.1800,40.2000,40.1700,40.1900,7780,0
DOX.US,5,20131112,164500,40.1800,40.2200,40.1300,40.2200,26899,0
DOX.US,5,20131112,165000,40.2200,40.2400,40.2000,40.2000,4500,0
DOX.US,5,20131112,165500,40.2100,40.2100,40.2000,40.2100,5800,0
DOX.US,5,20131112,170000,40.2000,40.2100,40.1600,40.1700,4700,0
DOX.US,5,20131112,170500,40.1700,40.1800,40.1400,40.1700,8300,0
DOX.US,5,20131112,171000,40.1600,40.1600,40.1100,40.1100,9510,0
DOX.US,5,20131112,171500,40.1100,40.1400,40.1000,40.1200,6556,0
DOX.US,5,20131112,172000,40.1100,40.1500,40.1100,40.1400,11453,0
DOX.US,5,20131112,172500,40.1400,40.1500,40.0900,40.0900,10775,0
DOX.US,5,20131112,173000,40.1100,40.1200,40.0900,40.1200,5200,0
DOX.US,5,20131112,173500,40.1300,40.1300,40.1100,40.1200,5800,0
DOX.US,5,20131112,174000,40.1100,40.1100,40.0600,40.0600,4620,0
DOX.US,5,20131112,174500,40.0500,40.0800,40.0500,40.0800,7300,0
DOX.US,5,20131112,175000,40.0800,40.1300,40.0800,40.1000,16027,0
DOX.US,5,20131112,175500,40.1200,40.1200,40.1000,40.1200,6911,0
DOX.US,5,20131112,180000,40.1200,40.1300,40.1100,40.1300,2600,0
DOX.US,5,20131112,180500,40.1300,40.1300,40.1100,40.1100,8593,0
DOX.US,5,20131112,181000,40.1200,40.1200,40.0800,40.1100,13782,0
DOX.US,5,20131112,181500,40.1100,40.1200,40.1000,40.1200,4499,0
DOX.US,5,20131112,182000,40.1200,40.1500,40.0900,40.1500,21688,0
DOX.US,5,20131112,182500,40.1400,40.1500,40.1400,40.1500,3000,0
DOX.US,5,20131112,183000,40.1500,40.1500,40.1400,40.1500,2700,0
DOX.US,5,20131112,183500,40.1500,40.1500,40.1300,40.1300,4403,0
DOX.US,5,20131112,184000,40.1400,40.1500,40.1400,40.1400,5352,0
DOX.US,5,20131112,184500,40.1400,40.1500,40.1400,40.1500,3200,0
DOX.US,5,20131112,185000,40.1500,40.1500,40.1400,40.1500,1700,0
DOX.US,5,20131112,185500,40.1400,40.1600,40.1400,40.1400,6000,0
DOX.US,5,20131112,190000,40.1400,40.1500,40.1300,40.1300,5013,0
DOX.US,5,20131112,190500,40.1300,40.1300,40.1200,40.1200,4600,0
DOX.US,5,20131112,191000,40.1200,40.1200,40.1100,40.1200,2800,0
DOX.US,5,20131112,191500,40.1100,40.1300,40.1100,40.1300,4530,0
DOX.US,5,20131112,192000,40.1300,40.1300,40.1200,40.1300,3142,0
DOX.US,5,20131112,192500,40.1300,40.1500,40.1100,40.1100,15388,0
DOX.US,5,20131112,193000,40.1200,40.1200,40.0900,40.0900,8498,0
DOX.US,5,20131112,193500,40.0900,40.0900,40.0900,40.0900,4100,0
DOX.US,5,20131112,194000,40.0900,40.0900,40.0800,40.0900,3585,0
DOX.US,5,20131112,194500,40.0800,40.0800,40.0700,40.0800,4100,0
DOX.US,5,20131112,195000,40.0800,40.1000,40.0600,40.0900,13807,0
DOX.US,5,20131112,195500,40.0900,40.1000,40.0900,40.1000,9185,0
DOX.US,5,20131112,200000,40.1000,40.1600,40.1000,40.1600,15375,0
DOX.US,5,20131112,200500,40.1600,40.1700,40.1500,40.1700,9200,0
DOX.US,5,20131112,201000,40.1700,40.1700,40.1600,40.1700,7823,0
DOX.US,5,20131112,201500,40.1700,40.1900,40.1600,40.1900,9754,0
DOX.US,5,20131112,202000,40.1900,40.2300,40.1900,40.2300,6700,0
DOX.US,5,20131112,202500,40.2300,40.2500,40.2200,40.2300,10299,0
DOX.US,5,20131112,203000,40.2400,40.2500,40.2300,40.2400,11837,0
DOX.US,5,20131112,203500,40.2500,40.2700,40.2400,40.2700,12500,0
DOX.US,5,20131112,204000,40.2700,40.3000,40.2700,40.2800,9900,0
DOX.US,5,20131112,204500,40.2700,40.3200,40.2700,40.3100,9100,0
DOX.US,5,20131112,205000,40.3200,40.3400,40.3100,40.3300,19876,0
DOX.US,5,20131112,205500,40.3300,40.3400,40.3200,40.3400,11211,0
DOX.US,5,20131112,210000,40.3400,40.3900,40.3400,40.3900,10551,0
DOX.US,5,20131112,210500,40.3900,40.4300,40.3900,40.4300,24164,0
DOX.US,5,20131112,211000,40.4300,40.4300,40.3800,40.4000,19606,0
DOX.US,5,20131112,211500,40.4000,40.4200,40.3900,40.4100,12630,0
DOX.US,5,20131112,212000,40.4200,40.4500,40.4100,40.4400,20643,0
DOX.US,5,20131112,212500,40.4400,40.4400,40.3700,40.4100,16623,0
DOX.US,5,20131112,213000,40.4100,40.4600,40.4000,40.4600,29289,0
DOX.US,5,20131112,213500,40.4600,40.4600,40.4400,40.4500,18791,0
DOX.US,5,20131112,214000,40.4500,40.4500,40.4100,40.4300,19365,0
DOX.US,5,20131112,214500,40.4200,40.4400,40.4200,40.4400,15395,0
DOX.US,5,20131112,215000,40.4400,40.4400,40.4000,40.4200,25641,0
DOX.US,5,20131112,215500,40.4200,40.4600,40.4100,40.4600,36307,0
DOX.US,5,20131112,220000,40.4500,40.4900,40.4400,40.4700,51360,0
DOX.US,5,20131112,220500,40.4600,40.4600,40.4600,40.4600,19261,0
DOX.US,5,20131113,153500,40.1000,40.2500,40.1000,40.2400,6025,0
DOX.US,5,20131113,154000,40.2400,40.2800,40.2200,40.2200,11683,0
DOX.US,5,20131113,154500,40.2100,40.2600,40.2000,40.2100,8379,0
DOX.US,5,20131113,155000,40.2200,40.2900,40.2100,40.2700,11449,0
DOX.US,5,20131113,155500,40.2900,40.3200,40.2700,40.2700,7146,0
DOX.US,5,20131113,160000,40.2800,40.3900,40.2800,40.3200,9880,0
DOX.US,5,20131113,160500,40.3300,40.3500,40.3200,40.3500,4300,0
DOX.US,5,20131113,161000,40.3600,40.3700,40.3100,40.3300,5100,0
DOX.US,5,20131113,161500,40.3400,40.3900,40.3400,40.3600,7702,0
DOX.US,5,20131113,162000,40.3600,40.3700,40.3400,40.3400,6900,0
DOX.US,5,20131113,162500,40.3500,40.3500,40.3200,40.3300,5354,0
DOX.US,5,20131113,163000,40.3600,40.3800,40.3500,40.3700,4971,0
DOX.US,5,20131113,163500,40.3600,40.3700,40.3300,40.3300,7300,0
DOX.US,5,20131113,164000,40.3400,40.3500,40.3300,40.3400,5500,0
DOX.US,5,20131113,164500,40.3400,40.3700,40.3100,40.3600,11620,0
