<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDS_A.US,5,20131112,153500,66.1200,66.1400,66.0800,66.1300,35273,0
RDS_A.US,5,20131112,154000,66.1300,66.1800,66.1100,66.1800,26104,0
RDS_A.US,5,20131112,154500,66.1700,66.2800,66.1500,66.2800,41546,0
RDS_A.US,5,20131112,155000,66.2800,66.2800,66.2300,66.2600,24324,0
RDS_A.US,5,20131112,155500,66.2500,66.2600,66.2200,66.2500,55339,0
RDS_A.US,5,20131112,160000,66.2500,66.2500,66.1800,66.2100,102975,0
RDS_A.US,5,20131112,160500,66.2000,66.2200,66.1600,66.1700,36910,0
RDS_A.US,5,20131112,161000,66.1700,66.1800,66.1500,66.1700,31769,0
RDS_A.US,5,20131112,161500,66.1800,66.2100,66.1800,66.2000,59015,0
RDS_A.US,5,20131112,162000,66.1900,66.2800,66.1800,66.2700,39258,0
RDS_A.US,5,20131112,162500,66.2700,66.2800,66.2400,66.2600,48604,0
RDS_A.US,5,20131112,163000,66.2600,66.2700,66.2400,66.2700,27537,0
RDS_A.US,5,20131112,163500,66.2700,66.2700,66.2100,66.2300,29584,0
RDS_A.US,5,20131112,164000,66.2400,66.2700,66.2400,66.2500,28078,0
RDS_A.US,5,20131112,164500,66.2400,66.2500,66.2100,66.2300,28241,0
RDS_A.US,5,20131112,165000,66.2300,66.2900,66.2300,66.2900,15706,0
RDS_A.US,5,20131112,165500,66.2800,66.2900,66.2500,66.2800,44671,0
RDS_A.US,5,20131112,170000,66.2800,66.2900,66.2300,66.2300,55519,0
RDS_A.US,5,20131112,170500,66.2300,66.2400,66.2200,66.2400,15747,0
RDS_A.US,5,20131112,171000,66.2500,66.2500,66.2300,66.2400,21959,0
RDS_A.US,5,20131112,171500,66.2300,66.3000,66.2300,66.2900,14815,0
RDS_A.US,5,20131112,172000,66.2800,66.3200,66.2800,66.3200,20904,0
RDS_A.US,5,20131112,172500,66.3200,66.3200,66.2800,66.2800,36300,0
RDS_A.US,5,20131112,173000,66.2800,66.3100,66.2800,66.3100,33100,0
RDS_A.US,5,20131112,173500,66.3100,66.4000,66.3100,66.4000,20920,0
