<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEC.US,5,20131112,153500,61.4600,61.9900,61.4600,61.6100,3369,0
JEC.US,5,20131112,154000,61.6700,62.1400,61.6600,61.9500,18950,0
JEC.US,5,20131112,154500,61.9400,62.0500,61.9400,62.0400,1300,0
JEC.US,5,20131112,155000,61.9600,62.1300,61.9600,62.0300,6550,0
JEC.US,5,20131112,155500,62.0300,62.0500,61.9100,61.9300,2699,0
JEC.US,5,20131112,160000,61.8800,61.8800,61.8100,61.8200,2300,0
JEC.US,5,20131112,160500,61.8300,61.8300,61.6100,61.6200,2600,0
JEC.US,5,20131112,161000,61.6600,61.6600,61.6500,61.6500,200,0
JEC.US,5,20131112,161500,61.6600,61.6600,61.6400,61.6600,700,0
JEC.US,5,20131112,162000,61.6500,61.9000,61.6300,61.8300,1800,0
JEC.US,5,20131112,162500,61.8300,61.8300,61.6200,61.7100,3992,0
JEC.US,5,20131112,163000,61.7000,61.7000,61.6500,61.6700,1000,0
JEC.US,5,20131112,163500,61.7000,61.7000,61.6600,61.6900,700,0
JEC.US,5,20131112,164000,61.6700,61.6700,61.6600,61.6600,500,0
JEC.US,5,20131112,164500,61.7000,61.7400,61.7000,61.7200,700,0
JEC.US,5,20131112,165000,61.7800,61.8000,61.7100,61.8000,7825,0
JEC.US,5,20131112,165500,61.8300,61.8400,61.7600,61.7800,2121,0
JEC.US,5,20131112,170000,61.8200,61.8200,61.7400,61.7500,1414,0
JEC.US,5,20131112,170500,61.7400,61.7800,61.7300,61.7300,900,0
JEC.US,5,20131112,171000,61.7300,61.7400,61.6700,61.6800,800,0
JEC.US,5,20131112,171500,61.6600,61.8300,61.6600,61.8300,2212,0
JEC.US,5,20131112,172000,61.9100,61.9200,61.8700,61.9200,1715,0
JEC.US,5,20131112,172500,61.9400,62.0000,61.9300,61.9800,1550,0
JEC.US,5,20131112,173000,61.9600,62.0100,61.9600,62.0000,4000,0
JEC.US,5,20131112,173500,61.9900,62.0000,61.9100,61.9800,13746,0
JEC.US,5,20131112,174000,61.9500,61.9600,61.8200,61.8200,1900,0
JEC.US,5,20131112,174500,61.8300,61.8500,61.7900,61.8400,1200,0
JEC.US,5,20131112,175000,61.8200,61.8500,61.8100,61.8500,1856,0
JEC.US,5,20131112,175500,61.8600,61.9000,61.8600,61.9000,1900,0
JEC.US,5,20131112,180000,61.8900,61.9100,61.8900,61.9000,700,0
JEC.US,5,20131112,180500,61.8800,61.9100,61.8700,61.8800,2562,0
JEC.US,5,20131112,181000,61.8700,61.8700,61.7600,61.7800,1989,0
JEC.US,5,20131112,181500,61.7400,61.7500,61.7300,61.7500,800,0
JEC.US,5,20131112,182000,61.7300,61.7700,61.7000,61.7500,8000,0
JEC.US,5,20131112,182500,61.7400,61.7400,61.6500,61.6800,15500,0
JEC.US,5,20131112,183000,61.6800,61.7200,61.6800,61.6900,3800,0
JEC.US,5,20131112,183500,61.6900,61.6900,61.6100,61.6300,1812,0
JEC.US,5,20131112,184000,61.6400,61.6700,61.6200,61.6700,22400,0
JEC.US,5,20131112,184500,61.6600,61.7400,61.6600,61.7300,3669,0
JEC.US,5,20131112,185000,61.7200,61.7500,61.7200,61.7500,1166,0
JEC.US,5,20131112,185500,61.7500,61.8200,61.7500,61.8200,3501,0
JEC.US,5,20131112,190000,61.8200,61.8400,61.7900,61.7900,5600,0
JEC.US,5,20131112,190500,61.8000,61.8100,61.7800,61.7900,3100,0
JEC.US,5,20131112,191000,61.7800,61.8100,61.7600,61.8100,11440,0
JEC.US,5,20131112,191500,61.8200,61.9900,61.8200,61.9500,10460,0
JEC.US,5,20131112,192000,61.9700,61.9900,61.9300,61.9600,7101,0
JEC.US,5,20131112,192500,61.9600,61.9900,61.9500,61.9700,3100,0
JEC.US,5,20131112,193000,61.9500,61.9500,61.8300,61.8300,1500,0
JEC.US,5,20131112,193500,61.8300,61.8500,61.7600,61.7600,4514,0
JEC.US,5,20131112,194000,61.7600,61.7600,61.7200,61.7400,3900,0
JEC.US,5,20131112,194500,61.7500,61.7900,61.7000,61.7500,24189,0
JEC.US,5,20131112,195000,61.7400,61.8300,61.7100,61.8300,7218,0
JEC.US,5,20131112,195500,61.8400,61.9000,61.8400,61.8800,3400,0
JEC.US,5,20131112,200000,61.8800,61.9000,61.8800,61.9000,2300,0
JEC.US,5,20131112,200500,61.9000,61.9300,61.8900,61.9300,12616,0
JEC.US,5,20131112,201000,61.9200,61.9600,61.9200,61.9300,3178,0
JEC.US,5,20131112,201500,61.9300,61.9400,61.8800,61.9400,4631,0
JEC.US,5,20131112,202000,61.9500,61.9700,61.8900,61.9700,10149,0
JEC.US,5,20131112,202500,61.9800,62.0500,61.9800,61.9800,6000,0
JEC.US,5,20131112,203000,62.0000,62.0000,61.8900,61.8900,4698,0
JEC.US,5,20131112,203500,61.8900,61.9100,61.8900,61.9100,4906,0
JEC.US,5,20131112,204000,61.9100,61.9800,61.9000,61.9400,18400,0
JEC.US,5,20131112,204500,61.9300,61.9900,61.9300,61.9800,2521,0
JEC.US,5,20131112,205000,61.9900,62.0100,61.9800,62.0100,4082,0
JEC.US,5,20131112,205500,62.0100,62.0400,61.9900,62.0000,4952,0
JEC.US,5,20131112,210000,62.0200,62.1100,62.0000,62.0900,7971,0
JEC.US,5,20131112,210500,62.0700,62.1200,62.0700,62.1000,6250,0
JEC.US,5,20131112,211000,62.1000,62.1600,62.1000,62.1200,5431,0
JEC.US,5,20131112,211500,62.1300,62.1400,62.0900,62.0900,9359,0
JEC.US,5,20131112,212000,62.0900,62.1300,62.0900,62.1200,9529,0
JEC.US,5,20131112,212500,62.1100,62.1100,62.0400,62.0600,9278,0
JEC.US,5,20131112,213000,62.0600,62.0800,62.0500,62.0600,8364,0
JEC.US,5,20131112,213500,62.0700,62.1200,62.0700,62.0900,7201,0
JEC.US,5,20131112,214000,62.1000,62.1200,62.0900,62.0900,8902,0
JEC.US,5,20131112,214500,62.0800,62.1100,62.0700,62.0900,8932,0
JEC.US,5,20131112,215000,62.0900,62.0900,62.0300,62.0400,11757,0
JEC.US,5,20131112,215500,62.0400,62.0500,61.9900,62.0000,17291,0
JEC.US,5,20131112,220000,62.0100,62.1500,62.0100,62.1000,30305,0
JEC.US,5,20131112,220500,62.1000,62.1000,62.1000,62.1000,26735,0
JEC.US,5,20131113,153500,62.0700,62.3300,61.8600,62.0900,13391,0
JEC.US,5,20131113,154000,61.9900,62.2400,61.9900,62.0900,6400,0
JEC.US,5,20131113,154500,62.1000,62.2400,62.1000,62.2200,4100,0
JEC.US,5,20131113,155000,62.2000,62.2100,62.1200,62.1200,2700,0
JEC.US,5,20131113,155500,62.1500,62.1500,61.9700,61.9700,4681,0
JEC.US,5,20131113,160000,61.9200,62.0400,61.8700,62.0400,3400,0
JEC.US,5,20131113,160500,62.0800,62.1400,62.0800,62.0900,5400,0
JEC.US,5,20131113,161000,62.0800,62.1200,62.0300,62.0700,2744,0
JEC.US,5,20131113,161500,62.0800,62.1900,62.0500,62.1900,2000,0
JEC.US,5,20131113,162000,62.2100,62.2100,62.0400,62.0700,1900,0
JEC.US,5,20131113,162500,62.0900,62.1600,62.0700,62.1100,6751,0
JEC.US,5,20131113,163000,62.0900,62.2000,62.0800,62.1600,3717,0
JEC.US,5,20131113,163500,62.1600,62.2100,62.1500,62.1500,1400,0
JEC.US,5,20131113,164000,62.1800,62.2300,62.1500,62.1600,2110,0
JEC.US,5,20131113,164500,62.1400,62.2300,62.1200,62.2300,3791,0
JEC.US,5,20131113,165000,62.2300,62.2300,62.1900,62.1900,600,0
JEC.US,5,20131113,165500,62.2400,62.2400,62.2100,62.2100,2029,0
JEC.US,5,20131113,170000,62.1900,62.2100,62.1700,62.1700,2200,0
JEC.US,5,20131113,170500,62.1500,62.1500,62.1200,62.1500,6806,0
JEC.US,5,20131113,171000,62.1700,62.1800,62.1400,62.1800,1600,0
JEC.US,5,20131113,171500,62.1500,62.1600,62.0900,62.1200,3000,0
JEC.US,5,20131113,172000,62.1300,62.1300,62.0400,62.0600,4100,0
JEC.US,5,20131113,172500,62.0400,62.1000,62.0400,62.0500,2400,0
JEC.US,5,20131113,173000,62.0400,62.0500,61.9900,62.0000,4422,0
JEC.US,5,20131113,173500,62.0100,62.0300,62.0000,62.0100,5111,0
JEC.US,5,20131113,174000,62.0100,62.0100,61.9400,61.9600,3232,0
JEC.US,5,20131113,174500,61.9500,61.9700,61.9200,61.9400,4800,0
JEC.US,5,20131113,175000,61.9700,62.0400,61.9700,62.0200,2100,0
JEC.US,5,20131113,175500,62.0200,62.0300,62.0200,62.0300,900,0
JEC.US,5,20131113,180000,62.0100,62.0600,62.0000,62.0600,2400,0
JEC.US,5,20131113,180500,62.0600,62.1300,62.0400,62.1200,2747,0
JEC.US,5,20131113,181000,62.1100,62.1100,62.0600,62.1000,3500,0
JEC.US,5,20131113,181500,62.0800,62.1600,62.0800,62.1600,5500,0
JEC.US,5,20131113,182000,62.1800,62.2500,62.1700,62.2300,2955,0
JEC.US,5,20131113,182500,62.2300,62.3300,62.2300,62.3000,4404,0
JEC.US,5,20131113,183000,62.3000,62.3300,62.3000,62.3200,2300,0
JEC.US,5,20131113,183500,62.3300,62.3800,62.3300,62.3400,3218,0
JEC.US,5,20131113,184000,62.3300,62.3300,62.3000,62.3000,500,0
JEC.US,5,20131113,184500,62.3100,62.4400,62.3000,62.4400,9400,0
JEC.US,5,20131113,185000,62.4400,62.5000,62.4300,62.5000,4868,0
JEC.US,5,20131113,185500,62.4800,62.5000,62.4700,62.4900,2661,0
JEC.US,5,20131113,190000,62.4900,62.5500,62.4900,62.5400,7947,0
JEC.US,5,20131113,190500,62.5400,62.5600,62.5300,62.5600,2500,0
JEC.US,5,20131113,191000,62.5500,62.5800,62.5300,62.5800,5098,0
JEC.US,5,20131113,191500,62.5800,62.6200,62.5700,62.6200,7930,0
JEC.US,5,20131113,192000,62.6300,62.6700,62.6300,62.6700,2615,0
JEC.US,5,20131113,192500,62.6700,62.7300,62.6700,62.7200,7111,0
JEC.US,5,20131113,193000,62.7100,62.7600,62.6900,62.7600,3180,0
JEC.US,5,20131113,193500,62.7900,62.8100,62.7600,62.8100,6069,0
JEC.US,5,20131113,194000,62.8300,62.8300,62.7500,62.7600,3500,0
JEC.US,5,20131113,194500,62.7600,62.7900,62.7500,62.7900,4936,0
JEC.US,5,20131113,195000,62.7800,62.8500,62.7700,62.8500,6862,0
JEC.US,5,20131113,195500,62.8500,62.9100,62.8400,62.8900,11500,0
JEC.US,5,20131113,200000,62.9000,62.9500,62.9000,62.9300,12473,0
JEC.US,5,20131113,200500,62.9200,62.9800,62.9200,62.9600,11674,0
JEC.US,5,20131113,201000,62.9500,62.9900,62.9400,62.9400,7726,0
JEC.US,5,20131113,201500,62.9600,63.0000,62.9600,62.9800,7035,0
JEC.US,5,20131113,202000,62.9800,62.9800,62.9600,62.9600,4968,0
JEC.US,5,20131113,202500,62.9600,63.0100,62.9600,63.0000,11863,0
JEC.US,5,20131113,203000,63.0000,63.0200,62.9900,63.0000,5600,0
JEC.US,5,20131113,203500,63.0100,63.0100,62.9500,62.9500,7968,0
JEC.US,5,20131113,204000,62.9500,62.9600,62.9300,62.9500,4600,0
JEC.US,5,20131113,204500,62.9400,63.0100,62.9300,63.0100,11363,0
JEC.US,5,20131113,205000,63.0100,63.0500,63.0000,63.0500,10743,0
JEC.US,5,20131113,205500,63.0500,63.0500,63.0200,63.0300,10401,0
JEC.US,5,20131113,210000,63.0200,63.0300,63.0000,63.0100,2600,0
JEC.US,5,20131113,210500,63.0000,63.0200,62.9900,63.0000,6927,0
JEC.US,5,20131113,211000,63.0000,63.0100,63.0000,63.0100,4600,0
JEC.US,5,20131113,211500,63.0100,63.0100,63.0000,63.0100,15725,0
JEC.US,5,20131113,212000,63.0100,63.0500,63.0000,63.0400,39932,0
JEC.US,5,20131113,212500,63.0400,63.1500,63.0300,63.1500,15970,0
JEC.US,5,20131113,213000,63.1500,63.2000,63.1400,63.1700,22289,0
JEC.US,5,20131113,213500,63.1800,63.2100,63.1500,63.2000,17100,0
JEC.US,5,20131113,214000,63.1900,63.2000,63.1500,63.1800,21970,0
