<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUN.US,5,20131112,153500,22.8000,22.8000,22.6700,22.7500,21680,0
HUN.US,5,20131112,154000,22.7400,22.9000,22.7000,22.8500,76260,0
HUN.US,5,20131112,154500,22.8400,22.8700,22.8100,22.8500,21120,0
HUN.US,5,20131112,155000,22.8600,22.8600,22.8400,22.8600,9610,0
HUN.US,5,20131112,155500,22.8500,22.8600,22.8400,22.8500,25766,0
HUN.US,5,20131112,160000,22.8500,22.8600,22.8000,22.8500,19425,0
HUN.US,5,20131112,160500,22.8500,22.8700,22.8000,22.8300,33562,0
HUN.US,5,20131112,161000,22.8400,22.9100,22.8300,22.8900,42240,0
HUN.US,5,20131112,161500,22.8900,22.9100,22.8000,22.8200,17878,0
HUN.US,5,20131112,162000,22.8300,22.8900,22.8200,22.8600,16000,0
HUN.US,5,20131112,162500,22.8500,22.8600,22.7900,22.7900,11982,0
HUN.US,5,20131112,163000,22.7900,22.8200,22.7900,22.8100,11000,0
HUN.US,5,20131112,163500,22.8200,22.8300,22.8000,22.8200,27215,0
HUN.US,5,20131112,164000,22.8200,22.8900,22.8200,22.8700,49818,0
HUN.US,5,20131112,164500,22.8700,22.8800,22.8500,22.8600,11203,0
HUN.US,5,20131112,165000,22.8700,22.8700,22.8400,22.8700,43221,0
HUN.US,5,20131112,165500,22.8500,22.8500,22.8300,22.8400,17408,0
HUN.US,5,20131112,170000,22.8300,22.8300,22.8100,22.8100,16421,0
HUN.US,5,20131112,170500,22.8100,22.8300,22.8000,22.8100,10925,0
HUN.US,5,20131112,171000,22.8100,22.8200,22.7900,22.7900,14608,0
HUN.US,5,20131112,171500,22.7800,22.8200,22.7800,22.8100,6700,0
HUN.US,5,20131112,172000,22.8100,22.8200,22.8100,22.8100,4200,0
HUN.US,5,20131112,172500,22.8100,22.8500,22.8100,22.8400,4950,0
HUN.US,5,20131112,173000,22.8300,22.8700,22.8200,22.8600,6400,0
HUN.US,5,20131112,173500,22.8700,22.9000,22.8600,22.8700,14329,0
HUN.US,5,20131112,174000,22.8600,22.8600,22.8100,22.8100,6600,0
HUN.US,5,20131112,174500,22.8100,22.8400,22.8100,22.8100,14341,0
HUN.US,5,20131112,175000,22.8100,22.8300,22.8000,22.8300,10530,0
HUN.US,5,20131112,175500,22.8300,22.8300,22.8200,22.8300,7400,0
HUN.US,5,20131112,180000,22.8200,22.8300,22.8100,22.8100,6600,0
HUN.US,5,20131112,180500,22.8200,22.8300,22.8100,22.8200,13881,0
HUN.US,5,20131112,181000,22.8300,22.8300,22.8100,22.8200,42630,0
HUN.US,5,20131112,181500,22.8300,22.8400,22.8200,22.8200,8926,0
HUN.US,5,20131112,182000,22.8100,22.8400,22.8100,22.8400,11300,0
HUN.US,5,20131112,182500,22.8300,22.8300,22.8000,22.8200,7200,0
HUN.US,5,20131112,183000,22.8200,22.8300,22.8100,22.8100,7189,0
HUN.US,5,20131112,183500,22.8100,22.8100,22.7600,22.7800,10837,0
HUN.US,5,20131112,184000,22.7900,22.8100,22.7900,22.8000,9200,0
HUN.US,5,20131112,184500,22.7900,22.7900,22.7600,22.7700,10258,0
HUN.US,5,20131112,185000,22.7700,22.7900,22.7700,22.7700,6900,0
HUN.US,5,20131112,185500,22.7800,22.7800,22.7600,22.7600,6086,0
HUN.US,5,20131112,190000,22.7600,22.7800,22.7500,22.7600,12732,0
HUN.US,5,20131112,190500,22.7600,22.7800,22.7500,22.7700,8439,0
HUN.US,5,20131112,191000,22.7700,22.7800,22.7700,22.7700,5896,0
HUN.US,5,20131112,191500,22.7800,22.7900,22.7700,22.7700,3200,0
HUN.US,5,20131112,192000,22.7600,22.7700,22.7600,22.7700,1300,0
HUN.US,5,20131112,192500,22.7600,22.7700,22.7600,22.7700,7130,0
HUN.US,5,20131112,193000,22.7700,22.7900,22.7600,22.7600,6015,0
HUN.US,5,20131112,193500,22.7700,22.7700,22.7500,22.7500,12060,0
HUN.US,5,20131112,194000,22.7500,22.7700,22.7400,22.7600,7325,0
HUN.US,5,20131112,194500,22.7500,22.7700,22.7400,22.7700,13897,0
HUN.US,5,20131112,195000,22.7700,22.8000,22.7700,22.8000,3389,0
HUN.US,5,20131112,195500,22.7900,22.7900,22.7800,22.7900,3710,0
HUN.US,5,20131112,200000,22.7900,22.8000,22.7700,22.7900,26795,0
HUN.US,5,20131112,200500,22.7800,22.8000,22.7800,22.7900,10233,0
HUN.US,5,20131112,201000,22.7800,22.7900,22.7800,22.7900,5128,0
HUN.US,5,20131112,201500,22.8000,22.8000,22.7600,22.7700,10807,0
HUN.US,5,20131112,202000,22.7700,22.7800,22.7600,22.7800,26150,0
HUN.US,5,20131112,202500,22.7800,22.7800,22.7600,22.7600,10930,0
HUN.US,5,20131112,203000,22.7600,22.7800,22.7600,22.7800,11482,0
HUN.US,5,20131112,203500,22.7700,22.7800,22.7500,22.7700,13652,0
HUN.US,5,20131112,204000,22.7600,22.7800,22.7600,22.7700,7212,0
HUN.US,5,20131112,204500,22.7600,22.7900,22.7600,22.7800,5360,0
HUN.US,5,20131112,205000,22.7800,22.7900,22.7700,22.7900,5407,0
HUN.US,5,20131112,205500,22.7900,22.8100,22.7800,22.7900,9801,0
HUN.US,5,20131112,210000,22.7900,22.8400,22.7900,22.8300,6909,0
