<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLK.US,5,20131112,153500,38.2800,38.3100,38.2300,38.3000,800,0
TLK.US,5,20131112,154000,38.3800,38.3800,38.2500,38.2800,1150,0
TLK.US,5,20131112,154500,38.2800,38.2800,38.1700,38.1700,1100,0
TLK.US,5,20131112,155000,38.1100,38.1900,38.1100,38.1600,2094,0
TLK.US,5,20131112,155500,38.1300,38.2000,38.0800,38.1600,2100,0
TLK.US,5,20131112,160000,38.1800,38.2200,38.1800,38.1800,1100,0
TLK.US,5,20131112,160500,38.2200,38.2500,38.2100,38.2500,1300,0
TLK.US,5,20131112,161000,38.3000,38.3000,38.2800,38.2800,300,0
TLK.US,5,20131112,161500,38.2600,38.2800,38.2500,38.2500,1000,0
TLK.US,5,20131112,162000,38.2800,38.3400,38.2800,38.3200,2700,0
TLK.US,5,20131112,162500,38.3100,38.3100,38.2900,38.2900,400,0
TLK.US,5,20131112,163000,38.2400,38.2800,38.1900,38.1900,2226,0
TLK.US,5,20131112,164000,38.1900,38.2200,38.1300,38.1300,4000,0
TLK.US,5,20131112,164500,38.1300,38.1300,38.0800,38.1000,585,0
TLK.US,5,20131112,165000,38.1200,38.1200,38.1100,38.1100,400,0
TLK.US,5,20131112,165500,38.1300,38.1300,38.0700,38.1100,407,0
TLK.US,5,20131112,170500,38.1000,38.1000,38.0300,38.0300,200,0
TLK.US,5,20131112,171000,38.0800,38.0800,38.0200,38.0700,700,0
TLK.US,5,20131112,171500,38.0700,38.0700,38.0700,38.0700,1300,0
TLK.US,5,20131112,172000,38.1000,38.1000,38.1000,38.1000,1100,0
TLK.US,5,20131112,172500,38.0800,38.1000,38.0100,38.0100,1900,0
TLK.US,5,20131112,173000,38.0100,38.0100,37.8600,37.9300,11559,0
TLK.US,5,20131112,173500,37.9300,37.9300,37.9200,37.9300,300,0
TLK.US,5,20131112,174000,38.0000,38.0300,37.9600,37.9600,300,0
TLK.US,5,20131112,174500,37.9400,37.9700,37.9300,37.9700,1100,0
TLK.US,5,20131112,175000,37.9800,37.9800,37.9800,37.9800,700,0
TLK.US,5,20131112,175500,37.9500,37.9500,37.8900,37.8900,1100,0
TLK.US,5,20131112,180500,37.8800,37.8800,37.8800,37.8800,200,0
TLK.US,5,20131112,181000,37.8800,37.8800,37.6900,37.7400,6944,0
TLK.US,5,20131112,181500,37.8100,37.8200,37.7400,37.7400,1332,0
TLK.US,5,20131112,182000,37.7700,37.7700,37.7200,37.7500,800,0
