<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTN.US,5,20131112,153500,70.7100,70.7100,70.7100,70.7100,100,0
MTN.US,5,20131112,154500,70.3600,70.4100,70.2000,70.4100,1605,0
MTN.US,5,20131112,155000,70.5700,70.5700,70.5700,70.5700,100,0
MTN.US,5,20131112,155500,70.6800,70.6800,70.6800,70.6800,100,0
MTN.US,5,20131112,160000,70.6100,70.6100,70.2100,70.2100,1700,0
MTN.US,5,20131112,161000,70.2100,70.2100,70.2100,70.2100,100,0
MTN.US,5,20131112,161500,70.2900,70.2900,70.0300,70.0300,700,0
MTN.US,5,20131112,162000,70.2400,70.3800,70.2400,70.3800,300,0
MTN.US,5,20131112,162500,70.5300,70.5300,70.5300,70.5300,100,0
MTN.US,5,20131112,163000,70.4600,70.4600,70.4600,70.4600,100,0
MTN.US,5,20131112,164000,70.2400,70.2400,70.2400,70.2400,100,0
MTN.US,5,20131112,171000,70.5200,70.5200,70.3800,70.3800,202,0
MTN.US,5,20131112,172000,70.3900,70.5200,70.3100,70.5200,3232,0
MTN.US,5,20131112,172500,70.5200,70.5200,70.5200,70.5200,100,0
MTN.US,5,20131112,173000,70.5500,70.6800,70.5400,70.6800,300,0
MTN.US,5,20131112,173500,70.6800,70.6800,70.6700,70.6700,200,0
MTN.US,5,20131112,174000,70.7200,70.7200,70.3400,70.3400,600,0
MTN.US,5,20131112,174500,70.5100,70.5100,70.5100,70.5100,100,0
MTN.US,5,20131112,175000,70.5300,70.5300,70.3400,70.3400,400,0
MTN.US,5,20131112,180000,70.2700,70.2700,70.2600,70.2600,210,0
MTN.US,5,20131112,180500,70.2700,70.2700,70.2700,70.2700,100,0
MTN.US,5,20131112,181000,70.2100,70.2100,70.0000,70.0000,1100,0
MTN.US,5,20131112,181500,70.0600,70.0600,69.8300,69.8300,500,0
MTN.US,5,20131112,182000,69.8900,69.9800,69.8900,69.9200,300,0
MTN.US,5,20131112,182500,69.9500,69.9500,69.9500,69.9500,200,0
MTN.US,5,20131112,183000,69.9400,69.9400,69.9400,69.9400,100,0
MTN.US,5,20131112,183500,69.9000,69.9000,69.8700,69.8700,300,0
MTN.US,5,20131112,184500,69.9400,69.9400,69.9000,69.9000,400,0
MTN.US,5,20131112,185000,70.0500,70.0500,70.0500,70.0500,100,0
MTN.US,5,20131112,185500,70.0000,70.0000,70.0000,70.0000,100,0
MTN.US,5,20131112,190000,69.9900,70.0100,69.9100,69.9100,1400,0
MTN.US,5,20131112,190500,69.8700,69.8700,69.7600,69.7600,500,0
MTN.US,5,20131112,191000,69.7400,69.9000,69.7400,69.8700,700,0
MTN.US,5,20131112,191500,70.0600,70.0600,70.0100,70.0100,400,0
MTN.US,5,20131112,192000,70.0300,70.0300,70.0300,70.0300,200,0
MTN.US,5,20131112,192500,70.0500,70.0900,70.0400,70.0900,400,0
MTN.US,5,20131112,193500,70.0200,70.0200,69.9400,70.0200,700,0
MTN.US,5,20131112,194000,69.9800,70.0300,69.9800,70.0300,200,0
MTN.US,5,20131112,194500,70.0700,70.0700,70.0700,70.0700,100,0
MTN.US,5,20131112,195000,70.0600,70.0600,70.0600,70.0600,100,0
MTN.US,5,20131112,195500,70.0300,70.0600,69.8000,69.8900,5300,0
MTN.US,5,20131112,200000,69.9800,70.0100,69.6600,69.6600,9716,0
MTN.US,5,20131112,200500,69.6300,69.7200,69.6300,69.6600,2603,0
MTN.US,5,20131112,201000,69.6400,69.6400,69.4900,69.4900,4097,0
MTN.US,5,20131112,201500,69.4300,69.5900,69.4300,69.5800,14113,0
MTN.US,5,20131112,202000,69.5500,69.6000,69.5500,69.5600,1500,0
MTN.US,5,20131112,202500,69.6600,69.7100,69.6600,69.7000,300,0
MTN.US,5,20131112,203500,69.8300,69.8300,69.8200,69.8200,600,0
MTN.US,5,20131112,204000,69.8000,69.8000,69.7500,69.7900,500,0
MTN.US,5,20131112,205500,69.9700,70.1400,69.9700,70.1400,300,0
MTN.US,5,20131112,210000,69.9700,70.2600,69.9700,70.1000,900,0
MTN.US,5,20131112,210500,70.1700,70.2800,70.1700,70.2800,646,0
MTN.US,5,20131112,211000,70.2600,70.2600,70.2500,70.2500,200,0
MTN.US,5,20131112,211500,70.2500,70.3100,70.2400,70.3100,1100,0
MTN.US,5,20131112,212000,70.3400,70.3400,70.3400,70.3400,100,0
MTN.US,5,20131112,212500,70.3300,70.3300,70.2800,70.2800,500,0
MTN.US,5,20131112,213000,70.3800,70.3800,70.3100,70.3100,200,0
MTN.US,5,20131112,213500,70.3100,70.4200,70.3100,70.4200,300,0
MTN.US,5,20131112,214000,70.4500,70.4500,70.4500,70.4500,100,0
MTN.US,5,20131112,214500,70.3500,70.4400,70.3500,70.4300,900,0
MTN.US,5,20131112,215000,70.4600,70.4600,70.2900,70.3400,2480,0
MTN.US,5,20131112,215500,70.3900,70.4300,70.3300,70.4300,3300,0
MTN.US,5,20131112,220000,70.4000,70.5200,70.4000,70.5000,4847,0
