<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMRE.US,5,20131112,153500,17.0000,17.1500,17.0000,17.1500,241,0
AMRE.US,5,20131112,155000,17.0400,17.0400,17.0400,17.0400,100,0
AMRE.US,5,20131112,155500,17.0400,17.0500,17.0400,17.0500,200,0
AMRE.US,5,20131112,161000,17.0800,17.0800,17.0800,17.0800,185,0
AMRE.US,5,20131112,171000,17.0800,17.0800,17.0800,17.0800,131,0
AMRE.US,5,20131112,172500,17.1200,17.1200,17.1200,17.1200,100,0
AMRE.US,5,20131112,173500,17.1300,17.1300,17.1100,17.1100,305,0
AMRE.US,5,20131112,174000,17.1000,17.1000,17.1000,17.1000,300,0
AMRE.US,5,20131112,174500,17.1100,17.1100,17.1100,17.1100,100,0
AMRE.US,5,20131112,181000,17.0200,17.0200,17.0200,17.0200,100,0
AMRE.US,5,20131112,181500,17.0100,17.0400,17.0000,17.0400,1300,0
AMRE.US,5,20131112,182000,17.0500,17.0500,17.0500,17.0500,100,0
AMRE.US,5,20131112,182500,17.0100,17.0100,17.0100,17.0100,100,0
AMRE.US,5,20131112,184500,17.0500,17.0500,17.0500,17.0500,100,0
AMRE.US,5,20131112,193000,17.0400,17.0400,17.0400,17.0400,100,0
AMRE.US,5,20131112,193500,17.0400,17.0400,17.0200,17.0200,200,0
AMRE.US,5,20131112,195000,17.0000,17.0400,17.0000,17.0400,300,0
AMRE.US,5,20131112,200500,17.0200,17.0200,17.0000,17.0200,1072,0
AMRE.US,5,20131112,202000,17.0000,17.0000,17.0000,17.0000,195,0
AMRE.US,5,20131112,202500,17.0200,17.0200,17.0100,17.0200,2109,0
AMRE.US,5,20131112,204500,17.0200,17.0300,17.0200,17.0300,218,0
AMRE.US,5,20131112,205000,17.0400,17.0400,17.0400,17.0400,100,0
AMRE.US,5,20131112,210000,17.0400,17.0400,17.0400,17.0400,241,0
AMRE.US,5,20131112,210500,17.0500,17.0500,17.0500,17.0500,789,0
AMRE.US,5,20131112,211500,17.0400,17.0500,17.0400,17.0500,528,0
AMRE.US,5,20131112,212000,17.0400,17.0500,17.0300,17.0400,2000,0
AMRE.US,5,20131112,212500,17.0500,17.0500,17.0400,17.0400,200,0
AMRE.US,5,20131112,213000,17.0300,17.0300,17.0200,17.0200,300,0
AMRE.US,5,20131112,215000,17.0300,17.0300,17.0300,17.0300,300,0
AMRE.US,5,20131112,215500,17.0400,17.0400,17.0400,17.0400,600,0
AMRE.US,5,20131112,220000,17.0300,17.0400,17.0000,17.0100,864,0
AMRE.US,5,20131112,220500,17.0200,17.0200,17.0200,17.0200,2265,0
AMRE.US,5,20131113,153500,17.0000,17.1400,17.0000,17.0000,500,0
AMRE.US,5,20131113,154000,17.0100,17.0100,17.0000,17.0000,2708,0
AMRE.US,5,20131113,155000,17.0000,17.0700,17.0000,17.0400,4800,0
AMRE.US,5,20131113,155500,17.0000,17.0100,16.9300,16.9300,540,0
AMRE.US,5,20131113,160000,16.8700,16.8700,16.8700,16.8700,200,0
AMRE.US,5,20131113,160500,16.8700,16.8700,16.8700,16.8700,677,0
AMRE.US,5,20131113,161500,16.8900,16.8900,16.8700,16.8700,722,0
AMRE.US,5,20131113,162000,16.9600,16.9600,16.9600,16.9600,100,0
AMRE.US,5,20131113,162500,16.9700,16.9700,16.9700,16.9700,200,0
AMRE.US,5,20131113,163500,16.9700,16.9700,16.9700,16.9700,200,0
AMRE.US,5,20131113,164500,16.9700,16.9900,16.9400,16.9900,731,0
AMRE.US,5,20131113,171000,16.9100,16.9100,16.9100,16.9100,104,0
AMRE.US,5,20131113,172000,16.9800,16.9800,16.9800,16.9800,100,0
AMRE.US,5,20131113,175500,16.9800,16.9900,16.9500,16.9900,3241,0
AMRE.US,5,20131113,180000,16.9900,16.9900,16.9800,16.9800,600,0
AMRE.US,5,20131113,181000,16.9800,16.9900,16.9800,16.9800,800,0
AMRE.US,5,20131113,181500,16.9800,16.9800,16.9800,16.9800,100,0
AMRE.US,5,20131113,182000,16.9900,16.9900,16.9900,16.9900,400,0
AMRE.US,5,20131113,182500,17.0000,17.0200,17.0000,17.0000,2250,0
AMRE.US,5,20131113,183000,16.9900,16.9900,16.9900,16.9900,100,0
AMRE.US,5,20131113,183500,16.9900,17.0000,16.9900,16.9900,400,0
AMRE.US,5,20131113,184000,17.0000,17.0000,16.9900,17.0000,1500,0
AMRE.US,5,20131113,184500,16.9900,17.0000,16.9800,16.9800,900,0
AMRE.US,5,20131113,185000,17.0000,17.0100,16.9800,17.0100,800,0
AMRE.US,5,20131113,185500,16.9800,16.9800,16.8900,16.8900,3832,0
AMRE.US,5,20131113,190500,16.8500,16.8500,16.8200,16.8200,300,0
AMRE.US,5,20131113,191000,16.8400,16.8400,16.8400,16.8400,400,0
AMRE.US,5,20131113,192000,16.8000,16.8000,16.8000,16.8000,120,0
AMRE.US,5,20131113,192500,16.8200,16.9500,16.8200,16.9300,2902,0
AMRE.US,5,20131113,193000,16.9300,16.9300,16.9100,16.9100,1302,0
AMRE.US,5,20131113,194500,16.9500,16.9500,16.9500,16.9500,200,0
AMRE.US,5,20131113,195000,16.9600,16.9800,16.9600,16.9700,2100,0
AMRE.US,5,20131113,195500,16.9700,16.9700,16.9500,16.9500,1000,0
AMRE.US,5,20131113,200500,16.9500,16.9900,16.8800,16.9300,3766,0
AMRE.US,5,20131113,201000,16.9400,16.9400,16.9400,16.9400,100,0
