<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLC.US,5,20131112,153500,58.7900,58.7900,58.6900,58.6900,1723,0
CLC.US,5,20131112,154000,58.6600,58.8100,58.5900,58.7000,950,0
CLC.US,5,20131112,155000,58.8900,58.9500,58.8900,58.9400,1314,0
CLC.US,5,20131112,155500,58.9500,58.9500,58.8000,58.8000,800,0
CLC.US,5,20131112,160000,58.8000,58.8100,58.8000,58.8000,300,0
CLC.US,5,20131112,160500,58.8100,58.8100,58.7900,58.7900,200,0
CLC.US,5,20131112,161000,58.8200,58.8200,58.8200,58.8200,100,0
CLC.US,5,20131112,162000,58.8700,58.9100,58.8300,58.9100,399,0
CLC.US,5,20131112,162500,58.9200,58.9200,58.9200,58.9200,100,0
CLC.US,5,20131112,163000,59.0400,59.0400,58.9400,58.9400,327,0
CLC.US,5,20131112,163500,58.9300,59.0000,58.9100,58.9300,400,0
CLC.US,5,20131112,164000,58.9400,58.9400,58.9200,58.9200,200,0
CLC.US,5,20131112,164500,58.9400,58.9400,58.9400,58.9400,200,0
CLC.US,5,20131112,165000,58.9400,58.9400,58.9400,58.9400,100,0
CLC.US,5,20131112,170500,58.9700,58.9700,58.8600,58.8700,900,0
CLC.US,5,20131112,171000,58.8900,58.9400,58.8700,58.8800,605,0
CLC.US,5,20131112,171500,58.9900,59.0000,58.9500,59.0000,400,0
CLC.US,5,20131112,172000,58.9900,58.9900,58.9900,58.9900,100,0
CLC.US,5,20131112,172500,59.1200,59.1200,58.9700,58.9700,500,0
CLC.US,5,20131112,173000,59.0100,59.0100,59.0100,59.0100,100,0
CLC.US,5,20131112,173500,58.9900,58.9900,58.9500,58.9500,500,0
CLC.US,5,20131112,174000,58.9400,58.9400,58.8800,58.8800,200,0
CLC.US,5,20131112,175000,58.8800,58.8900,58.7500,58.7500,16700,0
CLC.US,5,20131112,175500,58.8700,58.9000,58.7500,58.8900,2016,0
CLC.US,5,20131112,180000,58.9200,58.9200,58.8000,58.8000,300,0
CLC.US,5,20131112,181000,58.8200,58.8200,58.5800,58.6900,1500,0
CLC.US,5,20131112,181500,58.6800,58.7500,58.6800,58.7500,950,0
CLC.US,5,20131112,182000,58.6300,58.6400,58.6300,58.6400,300,0
CLC.US,5,20131112,182500,58.7300,58.7300,58.7300,58.7300,100,0
