<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMES.US,5,20131112,153500,36.2700,36.7600,35.8500,35.8500,1245,0
EMES.US,5,20131112,154000,35.6000,36.1000,35.5800,36.0000,5469,0
EMES.US,5,20131112,154500,35.9800,35.9800,35.7000,35.8000,1700,0
EMES.US,5,20131112,155000,35.7600,35.8900,35.7500,35.8000,3906,0
EMES.US,5,20131112,155500,35.8100,35.9300,35.3500,35.6000,11271,0
EMES.US,5,20131112,160000,35.5100,35.7100,35.5100,35.6500,4673,0
EMES.US,5,20131112,160500,35.7600,35.7600,35.5500,35.7200,3510,0
EMES.US,5,20131112,161000,35.5600,35.6900,35.5600,35.6900,3278,0
EMES.US,5,20131112,161500,35.6900,35.6900,35.5900,35.6100,2200,0
EMES.US,5,20131112,162000,35.6500,35.7500,35.6200,35.6200,1220,0
EMES.US,5,20131112,162500,35.6500,35.7500,35.6000,35.6700,4370,0
EMES.US,5,20131112,163000,35.6700,35.6700,35.5800,35.5900,2225,0
EMES.US,5,20131112,163500,35.6100,35.6700,35.5900,35.6200,2400,0
EMES.US,5,20131112,164000,35.6100,35.6700,35.5000,35.6700,6800,0
EMES.US,5,20131112,164500,35.5600,35.5700,35.4500,35.4700,7937,0
EMES.US,5,20131112,165000,35.4800,35.6000,35.4000,35.4500,5146,0
EMES.US,5,20131112,165500,35.4500,35.5100,35.4000,35.4300,6925,0
EMES.US,5,20131112,170000,35.4500,35.5400,35.4500,35.5300,6194,0
EMES.US,5,20131112,170500,35.4500,35.5900,35.4200,35.4300,3600,0
EMES.US,5,20131112,171000,35.4300,35.5800,35.4000,35.5100,9632,0
EMES.US,5,20131112,171500,35.4500,35.5300,35.4500,35.5300,1250,0
EMES.US,5,20131112,172000,35.4500,35.5900,35.4200,35.4500,5156,0
EMES.US,5,20131112,172500,35.4500,35.4700,35.4300,35.4300,1400,0
EMES.US,5,20131112,173000,35.4600,35.4600,35.3800,35.4400,4975,0
EMES.US,5,20131112,173500,35.3800,35.3800,35.3500,35.3600,3300,0
EMES.US,5,20131112,174000,35.3600,35.4000,35.3600,35.4000,837,0
EMES.US,5,20131112,174500,35.4000,35.5500,35.3500,35.4500,4026,0
