<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOG.US,5,20131112,153500,12.3000,12.3400,12.2200,12.3200,77089,0
KOG.US,5,20131112,154000,12.3200,12.3200,12.2100,12.2500,82757,0
KOG.US,5,20131112,154500,12.2400,12.2500,12.1800,12.2100,33695,0
KOG.US,5,20131112,155000,12.2200,12.3700,12.2100,12.3100,42007,0
KOG.US,5,20131112,155500,12.3200,12.3500,12.2800,12.2800,48772,0
KOG.US,5,20131112,160000,12.2600,12.2600,12.2100,12.2500,80572,0
KOG.US,5,20131112,160500,12.2500,12.2700,12.2300,12.2300,56471,0
KOG.US,5,20131112,161000,12.2400,12.2400,12.1700,12.1900,60870,0
KOG.US,5,20131112,161500,12.1900,12.2100,12.1500,12.1500,59036,0
KOG.US,5,20131112,162000,12.1500,12.2000,12.1100,12.2000,96128,0
KOG.US,5,20131112,162500,12.2000,12.2100,12.1600,12.1800,32535,0
KOG.US,5,20131112,163000,12.1800,12.1900,12.1100,12.1200,152639,0
KOG.US,5,20131112,163500,12.1200,12.1300,12.0600,12.0700,92388,0
KOG.US,5,20131112,164000,12.0800,12.1200,12.0600,12.1100,51033,0
KOG.US,5,20131112,164500,12.1200,12.1600,12.1100,12.1500,21621,0
KOG.US,5,20131112,165000,12.1500,12.1600,12.1200,12.1500,88855,0
KOG.US,5,20131112,165500,12.1500,12.1900,12.1500,12.1800,57744,0
KOG.US,5,20131112,170000,12.1800,12.1800,12.1400,12.1600,17700,0
KOG.US,5,20131112,170500,12.1700,12.1900,12.1500,12.1800,208630,0
KOG.US,5,20131112,171000,12.1800,12.1800,12.1300,12.1400,39657,0
KOG.US,5,20131112,171500,12.1500,12.2200,12.1300,12.2000,225476,0
KOG.US,5,20131112,172000,12.2100,12.2400,12.2000,12.2200,40566,0
KOG.US,5,20131112,172500,12.2100,12.2300,12.1900,12.2100,37330,0
KOG.US,5,20131112,173000,12.2100,12.2500,12.2000,12.2300,93343,0
KOG.US,5,20131112,173500,12.2300,12.2500,12.2000,12.2100,49162,0
KOG.US,5,20131112,174000,12.2000,12.2000,12.1200,12.1300,26247,0
KOG.US,5,20131112,174500,12.1300,12.1600,12.1300,12.1500,71100,0
KOG.US,5,20131112,175000,12.1500,12.1500,12.1200,12.1300,29782,0
KOG.US,5,20131112,175500,12.1300,12.1600,12.1200,12.1500,172536,0
KOG.US,5,20131112,180000,12.1600,12.1600,12.1000,12.1200,58657,0
KOG.US,5,20131112,180500,12.1300,12.1300,12.0600,12.0600,75633,0
KOG.US,5,20131112,181000,12.0600,12.0700,12.0300,12.0700,82196,0
KOG.US,5,20131112,181500,12.0700,12.0700,12.0400,12.0500,43373,0
KOG.US,5,20131112,182000,12.0600,12.1000,12.0500,12.1000,15960,0
KOG.US,5,20131112,182500,12.1000,12.1100,12.0800,12.1100,26800,0
KOG.US,5,20131112,183000,12.1100,12.1100,12.0800,12.1100,17000,0
KOG.US,5,20131112,183500,12.1100,12.1300,12.0900,12.1300,27757,0
KOG.US,5,20131112,184000,12.1300,12.1500,12.1100,12.1500,19907,0
KOG.US,5,20131112,184500,12.1400,12.1600,12.1300,12.1500,25423,0
KOG.US,5,20131112,185000,12.1500,12.1600,12.1300,12.1500,14264,0
KOG.US,5,20131112,185500,12.1500,12.1800,12.1400,12.1400,20347,0
KOG.US,5,20131112,190000,12.1400,12.1500,12.0900,12.1000,32440,0
KOG.US,5,20131112,190500,12.1000,12.1400,12.0800,12.0900,42785,0
KOG.US,5,20131112,191000,12.0900,12.1000,12.0700,12.0700,19648,0
KOG.US,5,20131112,191500,12.0700,12.0900,12.0500,12.0500,30841,0
KOG.US,5,20131112,192000,12.0500,12.0700,12.0400,12.0500,31719,0
KOG.US,5,20131112,192500,12.0500,12.0700,12.0200,12.0200,48127,0
KOG.US,5,20131112,193000,12.0300,12.0300,11.9800,11.9800,89568,0
KOG.US,5,20131112,193500,11.9800,11.9900,11.9400,11.9400,74800,0
KOG.US,5,20131112,194000,11.9500,11.9500,11.8700,11.9100,89741,0
KOG.US,5,20131112,194500,11.9200,11.9600,11.8900,11.9600,94647,0
KOG.US,5,20131112,195000,11.9500,11.9900,11.9400,11.9500,68995,0
KOG.US,5,20131112,195500,11.9500,11.9600,11.9200,11.9200,57432,0
KOG.US,5,20131112,200000,11.9200,11.9400,11.8700,11.8800,161976,0
KOG.US,5,20131112,200500,11.8800,11.9100,11.8500,11.8500,146118,0
KOG.US,5,20131112,201000,11.8500,11.8600,11.8200,11.8200,80989,0
KOG.US,5,20131112,201500,11.8200,11.8300,11.7600,11.8000,165022,0
KOG.US,5,20131112,202000,11.8100,11.8200,11.7800,11.8200,102405,0
KOG.US,5,20131112,202500,11.8100,11.8300,11.7800,11.7800,62780,0
KOG.US,5,20131112,203000,11.7800,11.7900,11.7400,11.7400,94240,0
KOG.US,5,20131112,203500,11.7400,11.8400,11.7400,11.8400,150791,0
KOG.US,5,20131112,204000,11.8400,11.8900,11.8300,11.8800,82571,0
KOG.US,5,20131112,204500,11.8900,11.9000,11.8300,11.8300,93921,0
KOG.US,5,20131112,205000,11.8400,11.8400,11.7900,11.8200,125953,0
KOG.US,5,20131112,205500,11.8200,11.8400,11.7700,11.7700,159825,0
KOG.US,5,20131112,210000,11.7700,11.8300,11.7700,11.8100,170440,0
KOG.US,5,20131112,210500,11.8000,11.8200,11.7600,11.7600,126469,0
