<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNS.US,5,20131112,153500,19.6000,19.8800,19.6000,19.8000,215722,0
WNS.US,5,20131112,154000,19.8000,20.2200,19.8000,20.1400,8278,0
WNS.US,5,20131112,154500,20.1700,20.1800,20.1200,20.1200,6100,0
WNS.US,5,20131112,155500,20.0900,20.1000,20.0600,20.1000,6100,0
WNS.US,5,20131112,160000,20.1000,20.1000,20.0600,20.0700,3400,0
WNS.US,5,20131112,160500,20.1000,20.1000,20.0700,20.0900,1700,0
WNS.US,5,20131112,161000,20.0900,20.1000,20.0200,20.0500,3950,0
WNS.US,5,20131112,161500,20.0400,20.0500,20.0400,20.0500,3787,0
WNS.US,5,20131112,162000,20.0500,20.0900,20.0400,20.0900,2400,0
WNS.US,5,20131112,162500,20.0900,20.1000,20.0600,20.0800,7018,0
WNS.US,5,20131112,163000,20.0900,20.1000,20.0700,20.0900,4900,0
WNS.US,5,20131112,163500,20.1000,20.1000,19.9200,20.0100,12740,0
WNS.US,5,20131112,164000,20.0100,20.0500,20.0000,20.0500,1600,0
WNS.US,5,20131112,164500,20.0500,20.0500,19.9800,20.0500,3400,0
WNS.US,5,20131112,165000,20.0700,20.0700,20.0500,20.0700,2800,0
WNS.US,5,20131112,165500,20.0600,20.0700,20.0200,20.0500,2700,0
WNS.US,5,20131112,170000,20.0400,20.0700,20.0400,20.0500,2000,0
WNS.US,5,20131112,170500,20.0400,20.0400,20.0400,20.0400,100,0
WNS.US,5,20131112,172000,20.0700,20.0700,20.0000,20.0500,2000,0
WNS.US,5,20131112,172500,20.0700,20.0700,20.0700,20.0700,1000,0
WNS.US,5,20131112,173000,20.0700,20.0700,20.0600,20.0700,1200,0
WNS.US,5,20131112,173500,20.0700,20.0700,20.0400,20.0400,1200,0
WNS.US,5,20131112,174000,20.0700,20.0700,19.9900,19.9900,800,0
WNS.US,5,20131112,174500,20.0400,20.0400,19.9800,19.9900,1200,0
WNS.US,5,20131112,175500,20.0500,20.0500,20.0500,20.0500,100,0
WNS.US,5,20131112,180000,20.0600,20.0600,20.0600,20.0600,500,0
WNS.US,5,20131112,180500,20.0400,20.0600,20.0400,20.0600,400,0
WNS.US,5,20131112,181000,20.0600,20.0600,20.0500,20.0600,300,0
WNS.US,5,20131112,181500,20.0400,20.0400,20.0400,20.0400,50000,0
WNS.US,5,20131112,182000,20.0400,20.0600,20.0200,20.0600,23100,0
WNS.US,5,20131112,182500,20.0500,20.0600,20.0400,20.0500,3200,0
WNS.US,5,20131112,183000,20.0500,20.0600,20.0400,20.0500,3200,0
WNS.US,5,20131112,183500,20.0500,20.0600,20.0400,20.0500,1978,0
WNS.US,5,20131112,184000,20.0500,20.0600,20.0400,20.0500,1500,0
WNS.US,5,20131112,184500,20.0400,20.0400,20.0400,20.0400,200,0
WNS.US,5,20131112,185000,20.0500,20.0600,20.0100,20.0100,1500,0
WNS.US,5,20131112,185500,20.0500,20.0500,20.0500,20.0500,700,0
WNS.US,5,20131112,190000,20.0500,20.0500,20.0200,20.0200,700,0
WNS.US,5,20131112,190500,20.0300,20.0500,20.0300,20.0500,200,0
WNS.US,5,20131112,191000,20.0500,20.0500,20.0400,20.0500,700,0
WNS.US,5,20131112,192500,20.0400,20.0400,20.0400,20.0400,400,0
WNS.US,5,20131112,193000,20.0400,20.0500,20.0400,20.0500,300,0
WNS.US,5,20131112,193500,20.0500,20.0500,20.0500,20.0500,100,0
WNS.US,5,20131112,194000,20.0500,20.0500,20.0000,20.0000,2900,0
WNS.US,5,20131112,195000,20.0100,20.0200,19.9900,20.0200,1200,0
WNS.US,5,20131112,195500,20.0100,20.0200,20.0100,20.0100,500,0
WNS.US,5,20131112,200000,20.0000,20.0100,20.0000,20.0100,600,0
WNS.US,5,20131112,200500,20.0200,20.0200,20.0200,20.0200,5400,0
WNS.US,5,20131112,201000,20.0200,20.0200,20.0100,20.0100,1100,0
WNS.US,5,20131112,202000,20.0200,20.0200,20.0200,20.0200,800,0
WNS.US,5,20131112,202500,20.0200,20.0200,20.0200,20.0200,600,0
WNS.US,5,20131112,203000,20.0100,20.0100,19.9900,19.9900,1500,0
WNS.US,5,20131112,203500,19.9900,20.0000,19.9900,20.0000,300,0
WNS.US,5,20131112,204000,19.9900,20.0000,19.9900,20.0000,900,0
WNS.US,5,20131112,204500,19.9900,19.9900,19.9900,19.9900,100,0
WNS.US,5,20131112,205000,20.0000,20.0000,19.9900,19.9900,1000,0
WNS.US,5,20131112,205500,19.9900,20.0000,19.9900,20.0000,700,0
WNS.US,5,20131112,210000,20.0000,20.0000,20.0000,20.0000,200,0
WNS.US,5,20131112,210500,20.0000,20.0000,20.0000,20.0000,800,0
WNS.US,5,20131112,211000,20.0000,20.0000,20.0000,20.0000,21300,0
WNS.US,5,20131112,211500,20.0000,20.0100,19.9800,19.9800,1762,0
WNS.US,5,20131112,212000,19.9800,20.0000,19.9800,20.0000,1600,0
WNS.US,5,20131112,212500,20.0000,20.0000,19.9900,20.0000,800,0
WNS.US,5,20131112,213000,20.0000,20.0100,19.9900,20.0100,2200,0
WNS.US,5,20131112,213500,20.0100,20.0100,19.9900,19.9900,2800,0
WNS.US,5,20131112,214000,20.0000,20.0100,19.9900,19.9900,1300,0
WNS.US,5,20131112,214500,19.9900,20.0000,19.9900,20.0000,700,0
WNS.US,5,20131112,215000,19.9900,20.0100,19.9900,20.0000,5000,0
WNS.US,5,20131112,215500,20.0100,20.0100,20.0000,20.0100,1400,0
WNS.US,5,20131112,220000,20.0100,20.0300,20.0000,20.0100,7699,0
WNS.US,5,20131112,220500,19.9900,19.9900,19.9900,19.9900,2956,0
WNS.US,5,20131113,153500,20.0200,20.0200,20.0200,20.0200,200,0
WNS.US,5,20131113,155000,19.9900,20.0600,19.9900,20.0600,309,0
WNS.US,5,20131113,155500,20.0600,20.0600,20.0600,20.0600,100,0
WNS.US,5,20131113,160000,20.0300,20.0400,19.9900,20.0400,800,0
WNS.US,5,20131113,162500,19.9200,19.9900,19.9100,19.9400,700,0
WNS.US,5,20131113,163000,20.0000,20.0000,19.9700,19.9700,200,0
WNS.US,5,20131113,163500,20.0100,20.0500,20.0000,20.0500,1800,0
WNS.US,5,20131113,164000,20.0400,20.0600,20.0400,20.0600,2600,0
WNS.US,5,20131113,164500,20.0400,20.0400,20.0000,20.0000,800,0
WNS.US,5,20131113,165000,20.0000,20.0500,20.0000,20.0400,1700,0
WNS.US,5,20131113,165500,20.0000,20.0000,19.9200,19.9200,1600,0
WNS.US,5,20131113,170000,19.9500,19.9500,19.9500,19.9500,200,0
WNS.US,5,20131113,170500,19.9500,20.0300,19.9500,20.0300,500,0
WNS.US,5,20131113,171000,20.0400,20.0500,20.0400,20.0500,1100,0
WNS.US,5,20131113,171500,20.0400,20.0500,20.0100,20.0100,2000,0
WNS.US,5,20131113,172000,20.0300,20.0400,20.0300,20.0400,200,0
WNS.US,5,20131113,172500,20.0200,20.0500,20.0200,20.0200,1900,0
WNS.US,5,20131113,173000,20.0500,20.0500,20.0200,20.0200,500,0
WNS.US,5,20131113,173500,20.0300,20.0500,20.0300,20.0300,700,0
WNS.US,5,20131113,174000,20.0300,20.0300,20.0200,20.0200,400,0
WNS.US,5,20131113,174500,20.0500,20.0500,20.0300,20.0400,700,0
WNS.US,5,20131113,175000,20.0200,20.0200,20.0200,20.0200,100,0
WNS.US,5,20131113,175500,20.0500,20.0500,20.0200,20.0200,1400,0
WNS.US,5,20131113,180500,20.0500,20.0500,20.0300,20.0400,6200,0
WNS.US,5,20131113,181000,20.0300,20.0300,19.9800,20.0000,22000,0
WNS.US,5,20131113,181500,20.0100,20.0300,20.0100,20.0300,1300,0
WNS.US,5,20131113,182000,20.0300,20.0300,20.0300,20.0300,200,0
WNS.US,5,20131113,182500,20.0200,20.0300,20.0200,20.0300,700,0
WNS.US,5,20131113,183000,20.0300,20.0300,20.0300,20.0300,300,0
WNS.US,5,20131113,183500,20.0300,20.0300,20.0200,20.0300,600,0
WNS.US,5,20131113,184000,20.0100,20.0100,20.0100,20.0100,200,0
WNS.US,5,20131113,184500,20.0300,20.0300,19.9900,20.0000,2586,0
WNS.US,5,20131113,185000,20.0300,20.0300,20.0200,20.0300,2200,0
WNS.US,5,20131113,185500,20.0300,20.0300,20.0300,20.0300,1000,0
WNS.US,5,20131113,190000,20.0200,20.0300,20.0200,20.0300,400,0
WNS.US,5,20131113,190500,20.0300,20.0300,20.0300,20.0300,300,0
WNS.US,5,20131113,191000,20.0300,20.0300,20.0300,20.0300,1000,0
WNS.US,5,20131113,191500,20.0300,20.0300,20.0300,20.0300,200,0
WNS.US,5,20131113,192000,20.0200,20.0200,20.0200,20.0200,100,0
WNS.US,5,20131113,192500,20.0200,20.0200,20.0200,20.0200,1300,0
WNS.US,5,20131113,193000,20.0200,20.0400,20.0200,20.0300,3200,0
WNS.US,5,20131113,193500,20.0400,20.0400,20.0200,20.0200,1200,0
WNS.US,5,20131113,194000,20.0300,20.0300,20.0200,20.0200,400,0
WNS.US,5,20131113,194500,20.0300,20.0300,20.0000,20.0000,1800,0
