<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFA.US,5,20131112,153500,2.4600,2.4700,2.4400,2.4700,51124,0
GFA.US,5,20131112,154000,2.4700,2.4800,2.4700,2.4700,22981,0
GFA.US,5,20131112,154500,2.4800,2.4800,2.4700,2.4700,4200,0
GFA.US,5,20131112,155000,2.4800,2.4800,2.4700,2.4800,13800,0
GFA.US,5,20131112,155500,2.4700,2.4800,2.4700,2.4700,23697,0
GFA.US,5,20131112,160000,2.4800,2.5000,2.4800,2.5000,17005,0
GFA.US,5,20131112,160500,2.4900,2.5000,2.4900,2.4900,4000,0
GFA.US,5,20131112,161000,2.5000,2.5000,2.4900,2.5000,52034,0
GFA.US,5,20131112,161500,2.4900,2.5000,2.4900,2.4900,10469,0
GFA.US,5,20131112,162000,2.4900,2.4900,2.4900,2.4900,900,0
GFA.US,5,20131112,162500,2.4900,2.5000,2.4900,2.5000,2200,0
GFA.US,5,20131112,163000,2.4900,2.5000,2.4900,2.5000,26400,0
GFA.US,5,20131112,163500,2.4900,2.5100,2.4900,2.5100,23799,0
GFA.US,5,20131112,164000,2.5000,2.5200,2.5000,2.5200,71197,0
GFA.US,5,20131112,164500,2.5100,2.5200,2.5100,2.5200,2900,0
GFA.US,5,20131112,165000,2.5100,2.5100,2.5100,2.5100,22747,0
GFA.US,5,20131112,165500,2.5000,2.5200,2.5000,2.5100,35829,0
GFA.US,5,20131112,170000,2.5200,2.5200,2.5100,2.5200,25898,0
GFA.US,5,20131112,170500,2.5100,2.5200,2.5100,2.5200,17100,0
GFA.US,5,20131112,171000,2.5200,2.5300,2.5200,2.5200,43599,0
GFA.US,5,20131112,171500,2.5100,2.5200,2.5100,2.5100,6800,0
GFA.US,5,20131112,172000,2.5100,2.5200,2.5100,2.5100,300,0
GFA.US,5,20131112,172500,2.5200,2.5300,2.5100,2.5200,47961,0
GFA.US,5,20131112,173000,2.5200,2.5200,2.5100,2.5200,1200,0
GFA.US,5,20131112,173500,2.5100,2.5100,2.5100,2.5100,341,0
GFA.US,5,20131112,174000,2.5100,2.5200,2.5100,2.5200,1650,0
GFA.US,5,20131112,174500,2.5100,2.5200,2.5100,2.5200,1201,0
GFA.US,5,20131112,175000,2.5100,2.5200,2.5000,2.5000,16096,0
GFA.US,5,20131112,175500,2.5000,2.5000,2.4900,2.4900,20116,0
GFA.US,5,20131112,180000,2.4900,2.5000,2.4900,2.5000,2898,0
GFA.US,5,20131112,180500,2.5000,2.5000,2.4900,2.4900,200,0
GFA.US,5,20131112,181000,2.4900,2.5000,2.4900,2.5000,1013,0
GFA.US,5,20131112,181500,2.4900,2.5000,2.4800,2.4800,5591,0
GFA.US,5,20131112,182000,2.4800,2.4900,2.4800,2.4900,15135,0
GFA.US,5,20131112,182500,2.4800,2.4900,2.4800,2.4900,800,0
GFA.US,5,20131112,183000,2.4800,2.4900,2.4800,2.4800,2400,0
GFA.US,5,20131112,183500,2.4800,2.4900,2.4800,2.4900,3300,0
GFA.US,5,20131112,184000,2.4900,2.4900,2.4800,2.4800,3100,0
GFA.US,5,20131112,184500,2.4800,2.4900,2.4800,2.4800,3445,0
GFA.US,5,20131112,185000,2.4900,2.4900,2.4800,2.4800,4600,0
GFA.US,5,20131112,185500,2.4800,2.4900,2.4800,2.4900,2300,0
GFA.US,5,20131112,190000,2.4900,2.4900,2.4800,2.4900,1300,0
GFA.US,5,20131112,190500,2.4800,2.4900,2.4800,2.4800,5391,0
GFA.US,5,20131112,191000,2.4900,2.4900,2.4700,2.4700,11900,0
GFA.US,5,20131112,191500,2.4800,2.4800,2.4700,2.4800,3200,0
GFA.US,5,20131112,192000,2.4800,2.4800,2.4700,2.4800,4900,0
GFA.US,5,20131112,192500,2.4700,2.4800,2.4700,2.4800,1500,0
GFA.US,5,20131112,193000,2.4800,2.4800,2.4700,2.4700,2600,0
GFA.US,5,20131112,193500,2.4800,2.4800,2.4700,2.4800,12303,0
GFA.US,5,20131112,194000,2.4800,2.4800,2.4600,2.4600,56210,0
GFA.US,5,20131112,194500,2.4600,2.4600,2.4500,2.4500,39060,0
GFA.US,5,20131112,195000,2.4500,2.4600,2.4500,2.4600,1300,0
GFA.US,5,20131112,195500,2.4500,2.4700,2.4500,2.4600,27013,0
GFA.US,5,20131112,200000,2.4700,2.4700,2.4600,2.4600,13176,0
GFA.US,5,20131112,200500,2.4700,2.4700,2.4600,2.4600,3352,0
GFA.US,5,20131112,201000,2.4700,2.4700,2.4600,2.4600,500,0
GFA.US,5,20131112,201500,2.4700,2.4700,2.4500,2.4500,32331,0
GFA.US,5,20131112,202000,2.4600,2.4600,2.4500,2.4600,4300,0
GFA.US,5,20131112,202500,2.4600,2.4600,2.4500,2.4500,800,0
GFA.US,5,20131112,203000,2.4500,2.4600,2.4500,2.4500,3363,0
GFA.US,5,20131112,203500,2.4500,2.4600,2.4500,2.4600,1700,0
GFA.US,5,20131112,204000,2.4500,2.4600,2.4500,2.4600,2400,0
GFA.US,5,20131112,204500,2.4600,2.4600,2.4500,2.4600,11871,0
GFA.US,5,20131112,205000,2.4600,2.4600,2.4500,2.4500,2176,0
GFA.US,5,20131112,205500,2.4500,2.4600,2.4500,2.4600,11257,0
GFA.US,5,20131112,210000,2.4600,2.4700,2.4500,2.4600,70076,0
GFA.US,5,20131112,210500,2.4600,2.4600,2.4500,2.4500,2333,0
GFA.US,5,20131112,211000,2.4500,2.4700,2.4500,2.4600,30800,0
GFA.US,5,20131112,211500,2.4700,2.4700,2.4600,2.4600,1000,0
GFA.US,5,20131112,212000,2.4600,2.4700,2.4600,2.4700,2500,0
GFA.US,5,20131112,212500,2.4700,2.4700,2.4600,2.4600,5100,0
GFA.US,5,20131112,213000,2.4700,2.4700,2.4600,2.4700,5800,0
GFA.US,5,20131112,213500,2.4700,2.4900,2.4700,2.4900,36906,0
GFA.US,5,20131112,214000,2.4900,2.4900,2.4800,2.4800,8600,0
GFA.US,5,20131112,214500,2.4900,2.4900,2.4800,2.4900,16300,0
