<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWX.US,5,20131112,155000,53.4679,53.4778,53.4083,53.4083,604,0
SWX.US,5,20131112,155500,53.3785,53.3785,53.3785,53.3785,201,0
SWX.US,5,20131112,160000,53.5176,53.5275,53.5176,53.5275,302,0
SWX.US,5,20131112,160500,53.5076,53.5076,53.5076,53.5076,201,0
SWX.US,5,20131112,161000,53.5076,53.5076,53.5076,53.5076,201,0
SWX.US,5,20131112,162000,53.5176,53.5176,53.5176,53.5176,101,0
SWX.US,5,20131112,163000,53.5474,53.5474,53.5474,53.5474,201,0
SWX.US,5,20131112,163500,53.5872,53.5872,53.4580,53.4580,704,0
SWX.US,5,20131112,164000,53.4580,53.4580,53.4580,53.4580,402,0
SWX.US,5,20131112,164500,53.4282,53.4878,53.4282,53.4878,302,0
SWX.US,5,20131112,165000,53.4878,53.4977,53.4182,53.4182,604,0
SWX.US,5,20131112,165500,53.4381,53.4480,53.4381,53.4480,302,0
SWX.US,5,20131112,170000,53.4679,53.4679,53.4580,53.4580,201,0
SWX.US,5,20131112,170500,53.5474,53.5872,53.4580,53.5673,4729,0
SWX.US,5,20131112,171000,53.5772,53.6070,53.5176,53.5971,1509,0
SWX.US,5,20131112,171500,53.6070,53.6170,53.6070,53.6170,201,0
SWX.US,5,20131112,172000,53.6070,53.6070,53.6070,53.6070,302,0
SWX.US,5,20131112,172500,53.5673,53.5673,53.5474,53.5474,302,0
SWX.US,5,20131112,173500,53.4977,53.4977,53.4977,53.4977,101,0
SWX.US,5,20131112,174000,53.4580,53.4580,53.3983,53.3983,704,0
SWX.US,5,20131112,174500,53.4182,53.4182,53.4182,53.4182,302,0
SWX.US,5,20131112,175000,53.3785,53.3785,53.3685,53.3685,504,0
SWX.US,5,20131112,180000,53.3685,53.3884,53.3685,53.3884,238,0
SWX.US,5,20131112,180500,53.3884,53.3884,53.2990,53.2990,906,0
SWX.US,5,20131112,181000,53.2990,53.2990,53.2194,53.2194,284,0
SWX.US,5,20131112,181500,53.1399,53.2294,53.1399,53.2294,201,0
SWX.US,5,20131112,182000,53.1598,53.1598,53.1499,53.1499,201,0
SWX.US,5,20131112,182500,53.1499,53.1499,53.0704,53.0704,907,0
SWX.US,5,20131112,183000,53.1201,53.1201,53.1201,53.1201,101,0
SWX.US,5,20131112,184000,53.0902,53.0902,53.0604,53.0704,704,0
SWX.US,5,20131112,184500,53.1101,53.1101,53.0704,53.0902,927,0
SWX.US,5,20131112,185000,53.1399,53.2393,53.1300,53.2393,503,0
SWX.US,5,20131112,185500,53.1896,53.1896,53.1698,53.1698,604,0
SWX.US,5,20131112,190000,53.1101,53.1101,53.0902,53.1002,302,0
SWX.US,5,20131112,190500,53.1101,53.1101,53.1101,53.1101,211,0
SWX.US,5,20131112,191000,53.1002,53.1101,53.0306,53.0902,1662,0
SWX.US,5,20131112,191500,53.0604,53.1101,53.0604,53.1101,805,0
SWX.US,5,20131112,192000,53.0902,53.0902,53.0505,53.0803,1811,0
SWX.US,5,20131112,192500,53.0803,53.0902,53.0604,53.0604,1542,0
SWX.US,5,20131112,193000,53.0803,53.1797,53.0008,53.0008,906,0
SWX.US,5,20131112,193500,52.9909,52.9909,52.8418,52.8418,402,0
SWX.US,5,20131112,194000,52.8915,52.9312,52.8617,52.9213,906,0
SWX.US,5,20131112,194500,52.9014,52.9114,52.8418,52.9114,805,0
SWX.US,5,20131112,195000,52.9114,52.9909,52.9114,52.9909,809,0
SWX.US,5,20131112,195500,52.9809,52.9809,52.9809,52.9809,101,0
SWX.US,5,20131112,200500,52.9909,52.9909,52.9114,52.9114,1006,0
SWX.US,5,20131112,201000,52.9114,52.9114,52.8815,52.8815,402,0
SWX.US,5,20131112,201500,52.9312,52.9312,52.8716,52.8716,201,0
