<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VAL_P.US,5,20131112,153500,14.1400,14.1700,14.1300,14.1700,219228,0
VAL_P.US,5,20131112,154000,14.1700,14.1800,14.1300,14.1500,152523,0
VAL_P.US,5,20131112,154500,14.1400,14.1700,14.1200,14.1600,279786,0
VAL_P.US,5,20131112,155000,14.1500,14.1900,14.1500,14.1600,77803,0
VAL_P.US,5,20131112,155500,14.1700,14.1800,14.1500,14.1800,92456,0
VAL_P.US,5,20131112,160000,14.1800,14.2000,14.1700,14.1700,69751,0
VAL_P.US,5,20131112,160500,14.1700,14.1800,14.1500,14.1600,102564,0
VAL_P.US,5,20131112,161000,14.1600,14.1700,14.1500,14.1600,110863,0
VAL_P.US,5,20131112,161500,14.1700,14.1800,14.1500,14.1800,123125,0
VAL_P.US,5,20131112,162000,14.1800,14.2200,14.1700,14.2100,82200,0
VAL_P.US,5,20131112,162500,14.2100,14.2100,14.1700,14.1900,148330,0
VAL_P.US,5,20131112,163000,14.1800,14.1900,14.1700,14.1700,95128,0
VAL_P.US,5,20131112,163500,14.1700,14.1900,14.1600,14.1700,153529,0
VAL_P.US,5,20131112,164000,14.1700,14.2100,14.1600,14.2000,230624,0
VAL_P.US,5,20131112,164500,14.2000,14.2000,14.1800,14.1900,204866,0
VAL_P.US,5,20131112,165000,14.1900,14.2000,14.1700,14.1900,204497,0
VAL_P.US,5,20131112,165500,14.1800,14.1800,14.1500,14.1800,235216,0
VAL_P.US,5,20131112,170000,14.1700,14.1700,14.1400,14.1600,149592,0
VAL_P.US,5,20131112,170500,14.1600,14.1800,14.1500,14.1800,120766,0
VAL_P.US,5,20131112,171000,14.1800,14.2000,14.1700,14.2000,82078,0
VAL_P.US,5,20131112,171500,14.2000,14.2200,14.1900,14.2000,81899,0
VAL_P.US,5,20131112,172000,14.1900,14.2200,14.1900,14.2000,67869,0
VAL_P.US,5,20131112,172500,14.1900,14.2000,14.1700,14.1700,77338,0
VAL_P.US,5,20131112,173000,14.1800,14.2000,14.1700,14.1800,27982,0
VAL_P.US,5,20131112,173500,14.1900,14.2000,14.1600,14.1800,120520,0
VAL_P.US,5,20131112,174000,14.1800,14.2100,14.1800,14.1900,102691,0
VAL_P.US,5,20131112,174500,14.1900,14.2000,14.1700,14.1800,92045,0
VAL_P.US,5,20131112,175000,14.1700,14.1800,14.1600,14.1700,77362,0
VAL_P.US,5,20131112,175500,14.1600,14.1700,14.1200,14.1300,111220,0
VAL_P.US,5,20131112,180000,14.1300,14.1400,14.1200,14.1400,66281,0
VAL_P.US,5,20131112,180500,14.1400,14.1500,14.1300,14.1400,32300,0
VAL_P.US,5,20131112,181000,14.1400,14.1500,14.1000,14.1000,127309,0
VAL_P.US,5,20131112,181500,14.1000,14.1100,14.0900,14.1000,109557,0
VAL_P.US,5,20131112,182000,14.1000,14.1000,14.0600,14.0800,104756,0
VAL_P.US,5,20131112,182500,14.0800,14.0900,14.0500,14.0500,89576,0
VAL_P.US,5,20131112,183000,14.0600,14.0600,14.0100,14.0200,242169,0
VAL_P.US,5,20131112,183500,14.0200,14.0400,14.0100,14.0200,150076,0
VAL_P.US,5,20131112,184000,14.0200,14.0300,14.0200,14.0200,43185,0
VAL_P.US,5,20131112,184500,14.0100,14.0100,13.9800,13.9800,62308,0
