<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNE.US,5,20131112,153500,11.0300,11.0300,11.0300,11.0300,100,0
GNE.US,5,20131112,154500,11.0100,11.0200,11.0100,11.0200,732,0
GNE.US,5,20131112,155500,11.0100,11.0100,11.0100,11.0100,100,0
GNE.US,5,20131112,160000,11.0500,11.0500,11.0500,11.0500,100,0
GNE.US,5,20131112,160500,11.0300,11.0300,11.0300,11.0300,300,0
GNE.US,5,20131112,161000,11.0000,11.0100,11.0000,11.0100,1500,0
GNE.US,5,20131112,163500,11.0300,11.0300,11.0300,11.0300,300,0
GNE.US,5,20131112,170000,11.0300,11.0400,10.9900,10.9900,1466,0
GNE.US,5,20131112,170500,11.0000,11.0100,11.0000,11.0100,300,0
GNE.US,5,20131112,171000,11.0100,11.0100,11.0100,11.0100,100,0
GNE.US,5,20131112,171500,11.0000,11.0000,11.0000,11.0000,100,0
GNE.US,5,20131112,172000,11.0000,11.0000,10.9900,10.9900,200,0
GNE.US,5,20131112,173000,10.9900,10.9900,10.9900,10.9900,569,0
GNE.US,5,20131112,174000,10.9500,10.9500,10.9500,10.9500,500,0
GNE.US,5,20131112,174500,10.9500,10.9500,10.9500,10.9500,200,0
GNE.US,5,20131112,175000,10.9500,10.9500,10.9500,10.9500,200,0
GNE.US,5,20131112,175500,10.9400,10.9400,10.9400,10.9400,100,0
GNE.US,5,20131112,180500,10.8800,10.8800,10.8800,10.8800,250,0
GNE.US,5,20131112,182500,10.8200,10.8200,10.8100,10.8100,200,0
GNE.US,5,20131112,183000,10.8100,10.8100,10.8100,10.8100,100,0
GNE.US,5,20131112,183500,10.7900,10.7900,10.7700,10.7800,400,0
GNE.US,5,20131112,184000,10.8100,10.8100,10.8100,10.8100,100,0
GNE.US,5,20131112,190500,10.8000,10.8000,10.8000,10.8000,155,0
GNE.US,5,20131112,191000,10.8400,10.8400,10.8400,10.8400,100,0
GNE.US,5,20131112,192000,10.8200,10.8400,10.8200,10.8400,1040,0
GNE.US,5,20131112,192500,10.8800,10.8800,10.8800,10.8800,100,0
GNE.US,5,20131112,194000,10.8600,10.8600,10.8600,10.8600,804,0
GNE.US,5,20131112,200000,10.8500,10.8500,10.7100,10.7700,5023,0
GNE.US,5,20131112,200500,10.6900,10.6900,10.6900,10.6900,100,0
GNE.US,5,20131112,203500,10.6900,10.6900,10.6800,10.6800,400,0
GNE.US,5,20131112,204500,10.7600,10.7600,10.6800,10.6800,300,0
GNE.US,5,20131112,205500,10.7500,10.7500,10.7500,10.7500,100,0
GNE.US,5,20131112,210000,10.7700,10.8400,10.7700,10.8400,400,0
GNE.US,5,20131112,210500,10.8400,10.8400,10.8400,10.8400,300,0
GNE.US,5,20131112,212000,10.8800,10.9000,10.8700,10.9000,700,0
GNE.US,5,20131112,212500,10.8900,10.9000,10.8900,10.9000,700,0
GNE.US,5,20131112,213500,10.9600,10.9600,10.9400,10.9400,300,0
GNE.US,5,20131112,214000,10.9600,10.9700,10.9600,10.9700,300,0
GNE.US,5,20131112,215500,10.9400,10.9700,10.9400,10.9700,200,0
GNE.US,5,20131112,220000,10.9500,10.9600,10.9000,10.9500,623,0
GNE.US,5,20131112,220500,10.9300,10.9300,10.9300,10.9300,1418,0
GNE.US,5,20131113,153500,10.8800,10.8800,10.8800,10.8800,178,0
GNE.US,5,20131113,164000,10.9400,10.9400,10.9400,10.9400,100,0
GNE.US,5,20131113,164500,10.8900,10.8900,10.8900,10.8900,100,0
GNE.US,5,20131113,171000,10.8100,10.8100,10.8100,10.8100,100,0
GNE.US,5,20131113,171500,10.8400,10.8400,10.8400,10.8400,100,0
GNE.US,5,20131113,172000,10.8300,10.8300,10.8300,10.8300,200,0
GNE.US,5,20131113,172500,10.8100,10.8100,10.8100,10.8100,100,0
GNE.US,5,20131113,173000,10.8400,10.8400,10.8400,10.8400,100,0
GNE.US,5,20131113,174000,10.8200,10.8200,10.8200,10.8200,100,0
GNE.US,5,20131113,174500,10.7900,10.8000,10.7800,10.7800,600,0
GNE.US,5,20131113,181500,10.7900,10.7900,10.7900,10.7900,100,0
GNE.US,5,20131113,182000,10.8000,10.8000,10.8000,10.8000,100,0
GNE.US,5,20131113,182500,10.8000,10.8500,10.8000,10.8500,300,0
GNE.US,5,20131113,183500,10.8700,10.8700,10.8700,10.8700,100,0
GNE.US,5,20131113,184500,10.8300,10.8600,10.8300,10.8600,400,0
GNE.US,5,20131113,185000,10.8900,10.8900,10.8900,10.8900,200,0
GNE.US,5,20131113,185500,10.9200,10.9200,10.9200,10.9200,100,0
GNE.US,5,20131113,193000,10.9200,10.9300,10.9200,10.9300,800,0
GNE.US,5,20131113,193500,10.9500,10.9500,10.9500,10.9500,200,0
