<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHI.US,5,20131112,153500,18.4200,18.4800,18.2500,18.4600,470067,0
DHI.US,5,20131112,154000,18.4700,18.5400,18.4100,18.5000,359153,0
DHI.US,5,20131112,154500,18.4900,18.6000,18.4500,18.5800,285881,0
DHI.US,5,20131112,155000,18.5900,18.7200,18.5600,18.6300,629626,0
DHI.US,5,20131112,155500,18.6200,18.6500,18.4900,18.5000,284060,0
DHI.US,5,20131112,160000,18.5000,18.5400,18.4100,18.4800,437499,0
DHI.US,5,20131112,160500,18.4800,18.5300,18.3200,18.3300,258777,0
DHI.US,5,20131112,161000,18.3300,18.5400,18.3200,18.5100,339293,0
DHI.US,5,20131112,161500,18.5100,18.7200,18.5000,18.7000,290438,0
DHI.US,5,20131112,162000,18.7000,18.7200,18.6200,18.6300,344334,0
DHI.US,5,20131112,162500,18.6200,18.6300,18.2500,18.3700,377689,0
DHI.US,5,20131112,163000,18.3700,18.4800,18.3700,18.4300,284254,0
DHI.US,5,20131112,163500,18.4200,18.5400,18.3800,18.4600,212465,0
DHI.US,5,20131112,164000,18.4500,18.5100,18.4500,18.4900,111344,0
DHI.US,5,20131112,164500,18.4900,18.6300,18.4700,18.5400,194325,0
DHI.US,5,20131112,165000,18.5300,18.5700,18.4500,18.5700,119517,0
DHI.US,5,20131112,165500,18.5700,18.5700,18.5200,18.5500,94339,0
DHI.US,5,20131112,170000,18.5500,18.5800,18.4500,18.4500,164264,0
DHI.US,5,20131112,170500,18.4500,18.4700,18.4100,18.4100,165775,0
DHI.US,5,20131112,171000,18.4200,18.4300,18.3300,18.3300,124354,0
DHI.US,5,20131112,171500,18.3300,18.4800,18.3200,18.4500,143437,0
DHI.US,5,20131112,172000,18.4500,18.5000,18.4500,18.4600,85698,0
DHI.US,5,20131112,172500,18.4500,18.4600,18.4000,18.4300,63619,0
DHI.US,5,20131112,173000,18.4300,18.4400,18.3900,18.4000,63683,0
DHI.US,5,20131112,173500,18.4100,18.4400,18.3500,18.3600,56423,0
DHI.US,5,20131112,174000,18.3600,18.3600,18.2800,18.2900,74739,0
DHI.US,5,20131112,174500,18.2900,18.3200,18.2300,18.2400,146444,0
DHI.US,5,20131112,175000,18.2400,18.2400,18.1400,18.2000,234757,0
DHI.US,5,20131112,175500,18.2100,18.3600,18.2000,18.3600,145236,0
DHI.US,5,20131112,180000,18.3500,18.3700,18.3400,18.3400,80087,0
DHI.US,5,20131112,180500,18.3500,18.3500,18.2900,18.2900,60000,0
DHI.US,5,20131112,181000,18.2900,18.3000,18.2500,18.2600,67814,0
DHI.US,5,20131112,181500,18.2600,18.2900,18.2500,18.2600,58240,0
DHI.US,5,20131112,182000,18.2600,18.2700,18.2400,18.2400,39997,0
DHI.US,5,20131112,182500,18.2400,18.2500,18.1800,18.1900,76210,0
DHI.US,5,20131112,183000,18.1800,18.2000,18.1300,18.1400,67407,0
DHI.US,5,20131112,183500,18.1300,18.1600,18.1200,18.1600,61508,0
DHI.US,5,20131112,184000,18.1500,18.2100,18.1200,18.2000,80807,0
DHI.US,5,20131112,184500,18.2000,18.2100,18.1600,18.1700,54617,0
DHI.US,5,20131112,185000,18.1700,18.1900,18.1500,18.1500,34706,0
DHI.US,5,20131112,185500,18.1600,18.2300,18.1500,18.2000,109273,0
DHI.US,5,20131112,190000,18.2000,18.2800,18.2000,18.2800,60771,0
DHI.US,5,20131112,190500,18.2800,18.3600,18.2700,18.3400,119622,0
DHI.US,5,20131112,191000,18.3400,18.3700,18.3300,18.3300,68705,0
DHI.US,5,20131112,191500,18.3300,18.4300,18.3300,18.4300,165976,0
DHI.US,5,20131112,192000,18.4200,18.5100,18.4200,18.5000,90945,0
DHI.US,5,20131112,192500,18.5100,18.5100,18.4700,18.5000,72133,0
DHI.US,5,20131112,193000,18.5000,18.5100,18.4600,18.4600,55171,0
DHI.US,5,20131112,193500,18.4600,18.5100,18.4600,18.5100,149580,0
DHI.US,5,20131112,194000,18.5100,18.5600,18.4600,18.5500,86279,0
DHI.US,5,20131112,194500,18.5600,18.6000,18.5300,18.5900,73711,0
DHI.US,5,20131112,195000,18.5800,18.6600,18.5700,18.6200,141399,0
DHI.US,5,20131112,195500,18.6200,18.7300,18.6200,18.6300,224691,0
DHI.US,5,20131112,200000,18.6400,18.8700,18.6400,18.7800,333666,0
DHI.US,5,20131112,200500,18.7800,18.9600,18.7800,18.8800,290506,0
DHI.US,5,20131112,201000,18.8700,18.9000,18.7800,18.8100,173291,0
DHI.US,5,20131112,201500,18.8000,18.8400,18.7800,18.8000,68707,0
DHI.US,5,20131112,202000,18.8000,18.8000,18.6700,18.7800,444268,0
DHI.US,5,20131112,202500,18.7700,18.8500,18.7600,18.8400,155272,0
DHI.US,5,20131112,203000,18.8400,18.8400,18.7100,18.7300,280189,0
DHI.US,5,20131112,203500,18.7300,18.7900,18.6700,18.7000,238782,0
DHI.US,5,20131112,204000,18.6900,18.7400,18.6400,18.6700,182233,0
DHI.US,5,20131112,204500,18.6700,18.7100,18.6300,18.7100,100476,0
DHI.US,5,20131112,205000,18.7200,18.7200,18.6100,18.6400,89282,0
DHI.US,5,20131112,205500,18.6500,18.7000,18.6200,18.7000,145901,0
DHI.US,5,20131112,210000,18.7000,18.7300,18.6200,18.7100,247618,0
