<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEAS.US,5,20131112,153500,32.6800,33.0200,32.1000,32.2900,19708,0
SEAS.US,5,20131112,154000,32.3500,32.6000,32.3000,32.4000,15179,0
SEAS.US,5,20131112,154500,32.3600,32.4600,32.3500,32.3800,35725,0
SEAS.US,5,20131112,155000,32.4000,32.4300,32.2600,32.2700,41711,0
SEAS.US,5,20131112,155500,32.2500,32.3500,32.2300,32.3200,7000,0
SEAS.US,5,20131112,160000,32.2500,32.3500,32.2400,32.2800,20100,0
SEAS.US,5,20131112,160500,32.2700,32.3100,32.1600,32.1600,71300,0
SEAS.US,5,20131112,161000,32.1500,32.1700,32.0000,32.0000,3429,0
SEAS.US,5,20131112,161500,31.9900,32.0400,31.9300,32.0000,20558,0
SEAS.US,5,20131112,162000,32.0000,32.0100,31.9600,31.9600,4000,0
SEAS.US,5,20131112,162500,32.0000,32.0000,31.9600,31.9700,1100,0
SEAS.US,5,20131112,163000,31.9600,32.0900,31.8400,32.0000,11524,0
SEAS.US,5,20131112,163500,32.0000,32.0900,31.9500,32.0900,4700,0
SEAS.US,5,20131112,164000,32.0700,32.0700,32.0300,32.0600,795,0
SEAS.US,5,20131112,164500,32.0300,32.0600,31.9900,32.0100,3312,0
SEAS.US,5,20131112,165000,32.0100,32.1100,32.0000,32.1100,5093,0
SEAS.US,5,20131112,165500,32.0700,32.1000,32.0400,32.0400,5288,0
SEAS.US,5,20131112,170000,32.0400,32.0400,31.9000,32.0100,14357,0
SEAS.US,5,20131112,170500,32.0100,32.0500,31.9800,32.0500,2238,0
SEAS.US,5,20131112,171000,32.0200,32.0400,32.0000,32.0000,1724,0
SEAS.US,5,20131112,171500,32.0000,32.0200,32.0000,32.0000,2076,0
SEAS.US,5,20131112,172000,31.9900,32.1100,31.9900,32.0500,1900,0
SEAS.US,5,20131112,172500,32.0500,32.0800,32.0500,32.0800,200,0
SEAS.US,5,20131112,173000,32.0600,32.0700,31.9400,32.0600,4659,0
SEAS.US,5,20131112,173500,32.0400,32.1000,32.0300,32.0700,2600,0
SEAS.US,5,20131112,174000,32.1000,32.1000,31.9500,31.9500,6800,0
SEAS.US,5,20131112,174500,31.9600,31.9900,31.9500,31.9900,800,0
SEAS.US,5,20131112,175000,31.9700,31.9800,31.9700,31.9800,1031,0
SEAS.US,5,20131112,175500,31.9500,31.9600,31.9500,31.9500,900,0
SEAS.US,5,20131112,180000,31.9700,32.0300,31.9700,32.0200,2787,0
SEAS.US,5,20131112,180500,32.0000,32.0400,31.9500,32.0000,7500,0
SEAS.US,5,20131112,181000,32.0000,32.1000,31.9500,32.0200,12135,0
SEAS.US,5,20131112,181500,32.0200,32.0200,31.9200,31.9200,11680,0
SEAS.US,5,20131112,182000,31.9100,32.0300,31.9000,32.0000,9412,0
SEAS.US,5,20131112,182500,32.0000,32.0300,31.9200,32.0000,10400,0
SEAS.US,5,20131112,183500,32.0300,32.0300,32.0000,32.0000,1200,0
SEAS.US,5,20131112,184000,31.9900,32.0000,31.9600,32.0000,4399,0
SEAS.US,5,20131112,184500,32.0000,32.0000,31.8700,31.9500,22943,0
SEAS.US,5,20131112,185000,31.8700,31.9600,31.8000,31.9500,13831,0
SEAS.US,5,20131112,185500,31.9500,31.9500,31.9400,31.9400,476,0
SEAS.US,5,20131112,190000,31.9200,31.9400,31.9100,31.9300,1900,0
SEAS.US,5,20131112,190500,31.9100,31.9100,31.9000,31.9000,1701,0
SEAS.US,5,20131112,191000,31.9300,31.9300,31.9000,31.9100,3700,0
SEAS.US,5,20131112,191500,31.9300,31.9300,31.9100,31.9100,4100,0
SEAS.US,5,20131112,192000,31.9000,31.9200,31.9000,31.9200,300,0
SEAS.US,5,20131112,192500,31.9200,31.9400,31.9100,31.9200,2700,0
SEAS.US,5,20131112,193000,31.9100,31.9100,31.8500,31.8500,6430,0
SEAS.US,5,20131112,193500,31.8500,31.9700,31.8000,31.8500,12645,0
SEAS.US,5,20131112,194000,31.8400,31.8500,31.8400,31.8500,16700,0
SEAS.US,5,20131112,194500,31.8800,31.9300,31.7800,31.8900,8744,0
SEAS.US,5,20131112,195000,31.9000,31.9200,31.8700,31.9200,4300,0
SEAS.US,5,20131112,195500,31.9300,31.9400,31.8600,31.8600,9875,0
SEAS.US,5,20131112,200000,31.9000,31.9000,31.9000,31.9000,700,0
SEAS.US,5,20131112,200500,31.9000,31.9500,31.9000,31.9500,10445,0
SEAS.US,5,20131112,201000,32.0000,32.0000,31.9400,31.9600,6100,0
SEAS.US,5,20131112,201500,31.9600,32.0200,31.9600,31.9900,7800,0
SEAS.US,5,20131112,202000,32.0000,32.0000,31.9900,32.0000,900,0
SEAS.US,5,20131112,202500,32.0000,32.0200,31.9200,31.9600,11897,0
SEAS.US,5,20131112,203000,31.9400,31.9500,31.9300,31.9300,4900,0
SEAS.US,5,20131112,203500,31.9300,31.9600,31.9200,31.9200,2800,0
SEAS.US,5,20131112,204000,31.9200,31.9700,31.9200,31.9500,1900,0
SEAS.US,5,20131112,204500,31.9500,31.9700,31.9000,31.9000,22400,0
SEAS.US,5,20131112,205000,31.8900,31.9300,31.8300,31.8300,8601,0
SEAS.US,5,20131112,205500,31.8200,31.8300,31.8100,31.8200,2000,0
SEAS.US,5,20131112,210000,31.8200,31.8500,31.7900,31.8200,7240,0
SEAS.US,5,20131112,210500,31.8700,32.0000,31.8000,32.0000,12365,0
SEAS.US,5,20131112,211000,31.9900,32.0200,31.9800,32.0100,5500,0
SEAS.US,5,20131112,211500,32.0200,32.0200,31.9900,32.0100,8900,0
SEAS.US,5,20131112,212000,32.0100,32.0100,32.0000,32.0000,22306,0
SEAS.US,5,20131112,212500,32.0000,32.0000,31.9900,32.0000,5311,0
SEAS.US,5,20131112,213000,32.0000,32.1300,32.0000,32.0800,11991,0
SEAS.US,5,20131112,213500,32.1000,32.1000,32.0700,32.0700,800,0
SEAS.US,5,20131112,214000,32.0600,32.2900,32.0600,32.2500,14844,0
SEAS.US,5,20131112,214500,32.2200,32.2200,32.0700,32.0700,6511,0
SEAS.US,5,20131112,215000,32.0600,32.1200,32.0200,32.0700,7508,0
SEAS.US,5,20131112,215500,32.0700,32.1400,31.9400,31.9900,17464,0
SEAS.US,5,20131112,220000,31.9700,32.0200,31.8900,31.9200,36148,0
SEAS.US,5,20131112,220500,31.9200,31.9200,31.9200,31.9200,12201,0
SEAS.US,5,20131113,153500,31.9100,31.9200,31.8000,31.8500,1972,0
SEAS.US,5,20131113,154000,31.8500,31.9200,31.8500,31.9000,1000,0
SEAS.US,5,20131113,155000,31.9700,32.2800,31.9600,32.2800,5044,0
SEAS.US,5,20131113,155500,32.2800,32.2800,32.1800,32.2500,4600,0
SEAS.US,5,20131113,160000,32.3000,32.4500,32.3000,32.3400,6100,0
SEAS.US,5,20131113,160500,32.2700,32.4600,32.2700,32.2700,3967,0
SEAS.US,5,20131113,161000,32.3600,32.3800,32.2900,32.3600,4350,0
SEAS.US,5,20131113,161500,32.3900,32.4000,32.3400,32.4000,700,0
SEAS.US,5,20131113,162000,32.4200,32.5300,32.3400,32.3400,2350,0
SEAS.US,5,20131113,163000,32.4000,32.4000,32.3600,32.3700,2600,0
SEAS.US,5,20131113,163500,32.3400,32.4000,32.3400,32.4000,3200,0
SEAS.US,5,20131113,164000,32.4000,32.4000,32.3700,32.3700,2400,0
SEAS.US,5,20131113,164500,32.4000,32.4000,32.3700,32.3700,700,0
SEAS.US,5,20131113,165000,32.3700,32.3800,32.3100,32.3100,2200,0
SEAS.US,5,20131113,165500,32.3000,32.3000,32.2200,32.2200,900,0
SEAS.US,5,20131113,170000,32.2200,32.2200,32.1000,32.1000,900,0
SEAS.US,5,20131113,170500,32.1600,32.1700,32.1600,32.1700,300,0
SEAS.US,5,20131113,171000,32.1200,32.1900,32.1200,32.1700,2090,0
SEAS.US,5,20131113,171500,32.1200,32.2200,32.1200,32.2200,700,0
SEAS.US,5,20131113,172000,32.2300,32.2300,32.1600,32.1800,1025,0
SEAS.US,5,20131113,172500,32.1600,32.2000,32.1400,32.1900,500,0
SEAS.US,5,20131113,173000,32.1700,32.1700,32.1700,32.1700,100,0
SEAS.US,5,20131113,173500,32.2400,32.2500,32.2000,32.2200,26427,0
SEAS.US,5,20131113,174000,32.2000,32.3000,32.2000,32.3000,94169,0
SEAS.US,5,20131113,174500,32.3000,32.3000,32.2500,32.3000,2100,0
SEAS.US,5,20131113,175000,32.3000,32.3000,32.2600,32.3000,2400,0
SEAS.US,5,20131113,175500,32.3000,32.3000,32.1600,32.1600,5600,0
SEAS.US,5,20131113,180000,32.1400,32.1500,32.0100,32.0400,5300,0
SEAS.US,5,20131113,180500,32.0400,32.0900,31.9800,32.0000,11800,0
