<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOG.US,5,20131112,153500,15.4900,15.5200,15.4200,15.5200,500,0
GLOG.US,5,20131112,154000,15.3800,15.5300,15.3800,15.5300,500,0
GLOG.US,5,20131112,154500,15.5200,15.5300,15.5200,15.5300,400,0
GLOG.US,5,20131112,155000,15.4900,15.5000,15.4900,15.5000,500,0
GLOG.US,5,20131112,155500,15.5000,15.5500,15.4900,15.5100,700,0
GLOG.US,5,20131112,160000,15.5000,15.5600,15.4800,15.5600,400,0
GLOG.US,5,20131112,160500,15.4900,15.4900,15.4900,15.4900,500,0
GLOG.US,5,20131112,161000,15.4800,15.4900,15.4200,15.4700,3560,0
GLOG.US,5,20131112,161500,15.4200,15.5000,15.4200,15.5000,2000,0
GLOG.US,5,20131112,162000,15.5000,15.5500,15.5000,15.5100,300,0
GLOG.US,5,20131112,162500,15.5400,15.5500,15.4900,15.4900,1100,0
GLOG.US,5,20131112,163000,15.4800,15.5200,15.4800,15.5200,649,0
GLOG.US,5,20131112,163500,15.4900,15.5500,15.4900,15.4900,600,0
GLOG.US,5,20131112,164000,15.5200,15.5200,15.4800,15.5200,5800,0
GLOG.US,5,20131112,164500,15.5100,15.5400,15.5100,15.5400,600,0
GLOG.US,5,20131112,165000,15.5100,15.5600,15.5100,15.5600,1200,0
GLOG.US,5,20131112,165500,15.5600,15.5600,15.5300,15.5500,2000,0
GLOG.US,5,20131112,170000,15.5200,15.5600,15.5200,15.5600,4400,0
GLOG.US,5,20131112,170500,15.5700,15.5800,15.5000,15.5000,2714,0
GLOG.US,5,20131112,171000,15.5000,15.5000,15.5000,15.5000,100,0
GLOG.US,5,20131112,171500,15.5000,15.5400,15.5000,15.5400,500,0
GLOG.US,5,20131112,172000,15.5400,15.5400,15.5200,15.5300,400,0
GLOG.US,5,20131112,172500,15.5200,15.5200,15.5000,15.5000,600,0
GLOG.US,5,20131112,173000,15.5000,15.5100,15.5000,15.5100,1400,0
GLOG.US,5,20131112,173500,15.5100,15.5100,15.5000,15.5100,700,0
GLOG.US,5,20131112,174000,15.4900,15.4900,15.4800,15.4900,700,0
GLOG.US,5,20131112,174500,15.4700,15.4700,15.4600,15.4600,200,0
