<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIE.US,5,20131112,154000,17.0100,17.1800,17.0100,17.1800,2215,0
MIE.US,5,20131112,155000,17.2000,17.2000,16.9900,17.1200,7400,0
MIE.US,5,20131112,160000,17.0800,17.0800,17.0800,17.0800,1680,0
MIE.US,5,20131112,160500,17.0400,17.0500,17.0400,17.0500,400,0
MIE.US,5,20131112,161500,17.0500,17.1300,17.0500,17.1200,3325,0
MIE.US,5,20131112,162000,17.1100,17.1100,17.1100,17.1100,574,0
MIE.US,5,20131112,162500,17.1000,17.1300,17.1000,17.1300,900,0
MIE.US,5,20131112,163000,17.1000,17.1000,17.0500,17.0500,400,0
MIE.US,5,20131112,164000,17.0500,17.1700,17.0500,17.1700,3065,0
MIE.US,5,20131112,164500,17.1600,17.1900,17.1500,17.1500,5657,0
MIE.US,5,20131112,165500,17.1500,17.1500,17.1000,17.1000,4153,0
MIE.US,5,20131112,170000,17.1200,17.1200,17.0800,17.0800,8400,0
MIE.US,5,20131112,170500,17.1100,17.1200,17.0800,17.0800,12873,0
MIE.US,5,20131112,172500,17.0800,17.1600,17.0700,17.1600,8873,0
MIE.US,5,20131112,173000,17.0800,17.0900,17.0800,17.0900,400,0
MIE.US,5,20131112,173500,17.1800,17.1800,17.1800,17.1800,500,0
MIE.US,5,20131112,174000,17.1200,17.1200,17.1200,17.1200,1250,0
MIE.US,5,20131112,174500,17.1600,17.1700,17.1600,17.1700,400,0
MIE.US,5,20131112,175000,17.1700,17.1700,17.1500,17.1500,733,0
MIE.US,5,20131112,180000,17.1700,17.1800,17.0800,17.1800,5500,0
MIE.US,5,20131112,180500,17.1000,17.1600,17.1000,17.1600,1100,0
MIE.US,5,20131112,181000,17.1000,17.1000,17.1000,17.1000,600,0
MIE.US,5,20131112,182000,17.0900,17.0900,17.0900,17.0900,2406,0
MIE.US,5,20131112,182500,17.0900,17.0900,17.0900,17.0900,100,0
MIE.US,5,20131112,183000,17.1500,17.1500,17.1500,17.1500,1000,0
MIE.US,5,20131112,183500,17.0900,17.0900,17.0600,17.0600,2369,0
MIE.US,5,20131112,184000,17.0700,17.0700,17.0600,17.0700,2500,0
MIE.US,5,20131112,184500,17.1300,17.1800,17.1300,17.1800,2770,0
MIE.US,5,20131112,185000,17.1000,17.1000,17.0900,17.0900,2000,0
MIE.US,5,20131112,185500,17.1800,17.1800,17.0700,17.0700,4971,0
MIE.US,5,20131112,190500,17.0800,17.0800,17.0800,17.0800,200,0
MIE.US,5,20131112,191000,17.1000,17.1000,17.0700,17.0900,4000,0
MIE.US,5,20131112,191500,17.1000,17.1000,17.0900,17.1000,6371,0
MIE.US,5,20131112,192000,17.1000,17.1000,17.0900,17.1000,1650,0
MIE.US,5,20131112,192500,17.1000,17.1000,17.1000,17.1000,100,0
MIE.US,5,20131112,193500,17.1000,17.1000,17.0200,17.0800,7869,0
MIE.US,5,20131112,194000,17.0900,17.0900,17.0900,17.0900,600,0
MIE.US,5,20131112,194500,17.0900,17.0900,17.0100,17.0800,3100,0
MIE.US,5,20131112,195000,17.0900,17.0900,17.0800,17.0800,1600,0
MIE.US,5,20131112,195500,17.0500,17.0500,17.0500,17.0500,600,0
MIE.US,5,20131112,200000,17.0500,17.0500,17.0200,17.0200,300,0
MIE.US,5,20131112,200500,17.0500,17.0500,17.0200,17.0200,700,0
MIE.US,5,20131112,201000,17.0200,17.1000,17.0200,17.0900,6386,0
MIE.US,5,20131112,201500,17.1000,17.1000,17.1000,17.1000,2500,0
MIE.US,5,20131112,202000,17.0300,17.1000,17.0300,17.1000,2110,0
MIE.US,5,20131112,202500,17.1000,17.1000,17.1000,17.1000,550,0
MIE.US,5,20131112,203000,17.1000,17.1200,17.0500,17.0500,1394,0
MIE.US,5,20131112,203500,17.0600,17.1000,17.0000,17.1000,6900,0
