<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FII.US,5,20131112,153500,27.3900,27.5400,27.3900,27.4600,828,0
FII.US,5,20131112,154000,27.5200,27.6300,27.4600,27.5500,3211,0
FII.US,5,20131112,154500,27.5700,27.6200,27.5600,27.5900,3399,0
FII.US,5,20131112,155000,27.5800,27.6000,27.5800,27.5900,2124,0
FII.US,5,20131112,155500,27.5900,27.5900,27.5200,27.5400,12100,0
FII.US,5,20131112,160000,27.5300,27.6500,27.5200,27.6500,26683,0
FII.US,5,20131112,160500,27.6400,27.6600,27.5800,27.6000,44175,0
FII.US,5,20131112,161000,27.6200,27.6200,27.5700,27.5700,1000,0
FII.US,5,20131112,161500,27.6000,27.6200,27.5700,27.5700,900,0
FII.US,5,20131112,162000,27.5600,27.6400,27.5400,27.6300,3500,0
FII.US,5,20131112,162500,27.6300,27.6300,27.5800,27.5800,1160,0
FII.US,5,20131112,163000,27.5800,27.6900,27.5800,27.6900,4332,0
FII.US,5,20131112,163500,27.6900,27.7100,27.6300,27.7000,5300,0
FII.US,5,20131112,164000,27.7000,27.8200,27.7000,27.8100,81254,0
FII.US,5,20131112,164500,27.7900,27.8300,27.7600,27.8300,3600,0
FII.US,5,20131112,165000,27.8300,27.8300,27.7800,27.7800,1421,0
FII.US,5,20131112,165500,27.8000,27.8500,27.8000,27.8400,7107,0
FII.US,5,20131112,170000,27.8300,27.8400,27.7700,27.7700,2700,0
FII.US,5,20131112,170500,27.7700,27.7700,27.7500,27.7600,5108,0
FII.US,5,20131112,171000,27.7700,27.7700,27.7200,27.7200,1500,0
FII.US,5,20131112,171500,27.7200,27.7700,27.7200,27.7200,1910,0
FII.US,5,20131112,172000,27.7100,27.7800,27.7100,27.7800,4391,0
FII.US,5,20131112,172500,27.7700,27.7700,27.7400,27.7500,1531,0
FII.US,5,20131112,173000,27.7400,27.7700,27.7400,27.7600,2000,0
FII.US,5,20131112,173500,27.7600,27.7600,27.7600,27.7600,708,0
FII.US,5,20131112,174000,27.7600,27.7600,27.7000,27.7200,2435,0
FII.US,5,20131112,174500,27.6800,27.6900,27.6800,27.6900,850,0
FII.US,5,20131112,175000,27.6900,27.6900,27.6700,27.6800,1000,0
FII.US,5,20131112,175500,27.6700,27.6700,27.6700,27.6700,200,0
FII.US,5,20131112,180000,27.6700,27.6700,27.6700,27.6700,400,0
FII.US,5,20131112,180500,27.6600,27.6700,27.6500,27.6500,700,0
FII.US,5,20131112,181000,27.6400,27.6400,27.5800,27.6200,56928,0
FII.US,5,20131112,181500,27.6200,27.7000,27.6200,27.7000,36400,0
FII.US,5,20131112,182000,27.7000,27.7000,27.6900,27.6900,2197,0
FII.US,5,20131112,182500,27.6800,27.6800,27.6600,27.6800,1484,0
FII.US,5,20131112,183000,27.6500,27.6700,27.6400,27.6600,2400,0
FII.US,5,20131112,183500,27.6400,27.6500,27.6000,27.6400,1446,0
FII.US,5,20131112,184000,27.6400,27.6400,27.6100,27.6400,1425,0
FII.US,5,20131112,184500,27.6400,27.6400,27.6400,27.6400,800,0
FII.US,5,20131112,185000,27.6500,27.6500,27.6200,27.6300,300,0
FII.US,5,20131112,185500,27.6300,27.6300,27.6000,27.6000,3387,0
FII.US,5,20131112,190000,27.6300,27.7100,27.6300,27.6900,7000,0
FII.US,5,20131112,190500,27.6900,27.6900,27.6600,27.6600,1447,0
FII.US,5,20131112,191000,27.6200,27.6300,27.6100,27.6300,300,0
FII.US,5,20131112,191500,27.6300,27.6300,27.6200,27.6200,2162,0
FII.US,5,20131112,192000,27.6000,27.6000,27.6000,27.6000,100,0
FII.US,5,20131112,192500,27.6200,27.6400,27.6200,27.6400,1300,0
FII.US,5,20131112,193000,27.6400,27.6400,27.6100,27.6100,1905,0
FII.US,5,20131112,193500,27.5900,27.5900,27.5400,27.5400,2638,0
FII.US,5,20131112,194000,27.5400,27.5600,27.5200,27.5200,2600,0
FII.US,5,20131112,194500,27.5400,27.5500,27.5200,27.5200,1102,0
FII.US,5,20131112,195000,27.5400,27.5900,27.5400,27.5800,2900,0
FII.US,5,20131112,195500,27.5800,27.5800,27.5400,27.5400,800,0
FII.US,5,20131112,200000,27.5600,27.6000,27.5600,27.5900,1907,0
FII.US,5,20131112,200500,27.6100,27.6100,27.5700,27.5700,3296,0
FII.US,5,20131112,201000,27.5900,27.5900,27.5700,27.5800,1200,0
FII.US,5,20131112,201500,27.5800,27.5900,27.5700,27.5800,616,0
FII.US,5,20131112,202000,27.5800,27.6000,27.5800,27.6000,2200,0
FII.US,5,20131112,202500,27.6100,27.6700,27.6100,27.6400,7006,0
FII.US,5,20131112,203000,27.6400,27.6400,27.6000,27.6000,2103,0
FII.US,5,20131112,203500,27.6100,27.6100,27.5900,27.5900,1500,0
FII.US,5,20131112,204000,27.6000,27.6400,27.6000,27.6300,2521,0
FII.US,5,20131112,204500,27.6200,27.6400,27.6200,27.6400,900,0
FII.US,5,20131112,205000,27.6400,27.6400,27.6100,27.6400,1726,0
FII.US,5,20131112,205500,27.6500,27.6600,27.6400,27.6500,2890,0
FII.US,5,20131112,210000,27.6400,27.6700,27.6200,27.6600,6600,0
FII.US,5,20131112,210500,27.6700,27.7000,27.6600,27.6600,3313,0
FII.US,5,20131112,211000,27.6700,27.6800,27.6600,27.6600,2412,0
FII.US,5,20131112,211500,27.6600,27.6800,27.6600,27.6600,4072,0
FII.US,5,20131112,212000,27.6500,27.6800,27.6400,27.6700,4364,0
