<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DANG.US,5,20131112,153500,8.9700,8.9700,8.7000,8.7500,117753,0
DANG.US,5,20131112,154000,8.7600,8.8700,8.7200,8.8000,50979,0
DANG.US,5,20131112,154500,8.8000,9.0300,8.7500,8.9500,98380,0
DANG.US,5,20131112,155000,8.9100,9.0800,8.9000,9.0600,136154,0
DANG.US,5,20131112,155500,9.0700,9.1000,8.9300,8.9500,141964,0
DANG.US,5,20131112,160000,8.9300,8.9800,8.9000,8.9300,35179,0
DANG.US,5,20131112,160500,8.9300,8.9600,8.8200,8.8200,24447,0
DANG.US,5,20131112,161000,8.8200,8.8400,8.8000,8.8200,21265,0
DANG.US,5,20131112,161500,8.8200,8.8700,8.7500,8.8700,108786,0
DANG.US,5,20131112,162000,8.8500,8.9400,8.8300,8.9200,89460,0
DANG.US,5,20131112,162500,8.9200,8.9200,8.8500,8.8500,18054,0
DANG.US,5,20131112,163000,8.8700,8.8700,8.7800,8.7800,18774,0
DANG.US,5,20131112,163500,8.7800,8.8300,8.7700,8.7800,20620,0
DANG.US,5,20131112,164000,8.7700,8.7900,8.7600,8.7600,14500,0
DANG.US,5,20131112,164500,8.7600,8.7600,8.7000,8.7200,42934,0
DANG.US,5,20131112,165000,8.7300,8.7300,8.6600,8.7000,27234,0
DANG.US,5,20131112,165500,8.7100,8.7200,8.7000,8.7100,13855,0
DANG.US,5,20131112,170000,8.7100,8.7100,8.6400,8.6400,30080,0
DANG.US,5,20131112,170500,8.6500,8.6500,8.6100,8.6300,13498,0
DANG.US,5,20131112,171000,8.6300,8.6300,8.5700,8.6100,22449,0
DANG.US,5,20131112,171500,8.6100,8.6500,8.6000,8.6000,42573,0
DANG.US,5,20131112,172000,8.6100,8.6200,8.6000,8.6100,15994,0
DANG.US,5,20131112,172500,8.6200,8.6300,8.6000,8.6300,9300,0
DANG.US,5,20131112,173000,8.6100,8.6900,8.6000,8.6800,32885,0
DANG.US,5,20131112,173500,8.6800,8.6900,8.6400,8.6700,81060,0
DANG.US,5,20131112,174000,8.6600,8.6600,8.6200,8.6300,39969,0
DANG.US,5,20131112,174500,8.6400,8.6500,8.5900,8.5900,33575,0
DANG.US,5,20131112,175000,8.6000,8.6000,8.5300,8.5300,34807,0
DANG.US,5,20131112,175500,8.5300,8.5700,8.5300,8.5600,10428,0
DANG.US,5,20131112,180000,8.5700,8.5900,8.5500,8.5700,4109,0
DANG.US,5,20131112,180500,8.5600,8.5600,8.5500,8.5500,4300,0
DANG.US,5,20131112,181000,8.5400,8.5400,8.5100,8.5300,12033,0
DANG.US,5,20131112,181500,8.5300,8.5400,8.5300,8.5400,3700,0
DANG.US,5,20131112,182000,8.5400,8.6000,8.5400,8.5900,13136,0
DANG.US,5,20131112,182500,8.5800,8.5900,8.5500,8.5700,6000,0
