<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS-D.US,5,20131112,153500,19.5800,19.5900,19.5800,19.5800,936,0
GS-D.US,5,20131112,160000,19.5200,19.5400,19.5200,19.5400,990,0
GS-D.US,5,20131112,160500,19.6000,19.6000,19.5800,19.6000,5480,0
GS-D.US,5,20131112,161500,19.5500,19.5600,19.5500,19.5500,3785,0
GS-D.US,5,20131112,162500,19.5100,19.5700,19.5000,19.5700,2450,0
GS-D.US,5,20131112,163000,19.4900,19.4900,19.4600,19.4600,697,0
GS-D.US,5,20131112,163500,19.4700,19.4700,19.4700,19.4700,500,0
GS-D.US,5,20131112,164000,19.4800,19.5600,19.4800,19.5600,2525,0
GS-D.US,5,20131112,164500,19.5600,19.5800,19.5500,19.5800,11650,0
GS-D.US,5,20131112,165500,19.5700,19.5700,19.5500,19.5500,1915,0
GS-D.US,5,20131112,170500,19.5300,19.5300,19.5200,19.5200,1375,0
GS-D.US,5,20131112,171000,19.5500,19.5500,19.5500,19.5500,515,0
GS-D.US,5,20131112,171500,19.5500,19.5500,19.5500,19.5500,200,0
GS-D.US,5,20131112,172500,19.5500,19.5500,19.5500,19.5500,1184,0
GS-D.US,5,20131112,173000,19.5200,19.5300,19.5000,19.5300,2550,0
GS-D.US,5,20131112,174000,19.5200,19.5200,19.4800,19.4800,800,0
GS-D.US,5,20131112,174500,19.4800,19.4800,19.4800,19.4800,775,0
GS-D.US,5,20131112,175000,19.4800,19.4800,19.4800,19.4800,500,0
GS-D.US,5,20131112,175500,19.4900,19.4900,19.4900,19.4900,588,0
GS-D.US,5,20131112,180000,19.4900,19.4900,19.4800,19.4900,2726,0
GS-D.US,5,20131112,181000,19.4800,19.4800,19.4800,19.4800,650,0
GS-D.US,5,20131112,181500,19.4700,19.4700,19.4700,19.4700,300,0
GS-D.US,5,20131112,182000,19.4600,19.4600,19.4600,19.4600,200,0
GS-D.US,5,20131112,190000,19.4600,19.4600,19.4500,19.4600,2100,0
GS-D.US,5,20131112,191000,19.4400,19.4400,19.4000,19.4200,9160,0
