<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAI.US,5,20131112,153500,51.3300,51.4700,51.1400,51.1700,22229,0
RAI.US,5,20131112,154000,51.1700,51.3000,51.1700,51.2400,6350,0
RAI.US,5,20131112,154500,51.2400,51.2900,51.0600,51.0900,10018,0
RAI.US,5,20131112,155000,51.0800,51.1000,50.9700,50.9800,10694,0
RAI.US,5,20131112,155500,50.9700,51.0000,50.9400,51.0000,6090,0
RAI.US,5,20131112,160000,50.9800,51.0400,50.9500,50.9900,10354,0
RAI.US,5,20131112,160500,50.9800,51.1600,50.9800,51.1200,17377,0
RAI.US,5,20131112,161000,51.1000,51.2800,51.1000,51.2800,7403,0
RAI.US,5,20131112,161500,51.2800,51.3100,51.2500,51.2900,8957,0
RAI.US,5,20131112,162000,51.3000,51.4300,51.2700,51.3800,24036,0
RAI.US,5,20131112,162500,51.4000,51.4100,51.3200,51.3300,12082,0
RAI.US,5,20131112,163000,51.3300,51.3300,51.2800,51.3000,5025,0
RAI.US,5,20131112,163500,51.2900,51.3100,51.2800,51.3000,7420,0
RAI.US,5,20131112,164000,51.2900,51.3300,51.2800,51.3000,6600,0
RAI.US,5,20131112,164500,51.3100,51.3700,51.3100,51.3600,8053,0
RAI.US,5,20131112,165000,51.3600,51.4100,51.3300,51.3700,9709,0
RAI.US,5,20131112,165500,51.3800,51.4500,51.3800,51.4400,8533,0
RAI.US,5,20131112,170000,51.4200,51.4600,51.4200,51.4200,4636,0
RAI.US,5,20131112,170500,51.4300,51.4700,51.4200,51.4700,8896,0
RAI.US,5,20131112,171000,51.4700,51.5000,51.4500,51.4500,5523,0
RAI.US,5,20131112,171500,51.4500,51.5200,51.4500,51.5200,7222,0
RAI.US,5,20131112,172000,51.5300,51.5700,51.5100,51.5700,8795,0
RAI.US,5,20131112,172500,51.5600,51.5600,51.5200,51.5200,7206,0
RAI.US,5,20131112,173000,51.5200,51.5600,51.4700,51.5600,18505,0
RAI.US,5,20131112,173500,51.5600,51.5800,51.5300,51.5400,13617,0
RAI.US,5,20131112,174000,51.5300,51.5300,51.4100,51.4100,7614,0
RAI.US,5,20131112,174500,51.4100,51.4600,51.4100,51.4600,5503,0
RAI.US,5,20131112,175000,51.4600,51.5200,51.4500,51.4900,10254,0
RAI.US,5,20131112,175500,51.4700,51.5200,51.4700,51.5200,6100,0
RAI.US,5,20131112,180000,51.5200,51.5900,51.5200,51.5900,7122,0
RAI.US,5,20131112,180500,51.5900,51.6300,51.5700,51.5800,13529,0
RAI.US,5,20131112,181000,51.5900,51.5900,51.4900,51.5500,31193,0
RAI.US,5,20131112,181500,51.5500,51.5700,51.5100,51.5400,10713,0
RAI.US,5,20131112,182000,51.5400,51.5400,51.4700,51.5000,5600,0
RAI.US,5,20131112,182500,51.5000,51.5200,51.4700,51.4700,7011,0
RAI.US,5,20131112,183000,51.4800,51.5200,51.4700,51.4900,7800,0
RAI.US,5,20131112,183500,51.4900,51.5000,51.4500,51.4900,6211,0
RAI.US,5,20131112,184000,51.4700,51.5000,51.4400,51.5000,5400,0
RAI.US,5,20131112,184500,51.5100,51.5800,51.5000,51.5800,15374,0
RAI.US,5,20131112,185000,51.5600,51.5900,51.5300,51.5700,11200,0
RAI.US,5,20131112,185500,51.5800,51.6200,51.5600,51.5600,14500,0
RAI.US,5,20131112,190000,51.5700,51.6400,51.5500,51.6400,12917,0
RAI.US,5,20131112,190500,51.6300,51.6300,51.5600,51.6200,19282,0
RAI.US,5,20131112,191000,51.6200,51.6200,51.5700,51.6000,6393,0
RAI.US,5,20131112,191500,51.6100,51.6300,51.6000,51.6000,27747,0
RAI.US,5,20131112,192000,51.5900,51.6200,51.5600,51.6200,13296,0
RAI.US,5,20131112,192500,51.6200,51.6500,51.6100,51.6500,7358,0
RAI.US,5,20131112,193000,51.6500,51.6500,51.5600,51.5700,14893,0
RAI.US,5,20131112,193500,51.5600,51.5600,51.4600,51.4600,6300,0
RAI.US,5,20131112,194000,51.4600,51.4700,51.4200,51.4700,18659,0
RAI.US,5,20131112,194500,51.4600,51.4700,51.4300,51.4600,6450,0
RAI.US,5,20131112,195000,51.4700,51.4700,51.4400,51.4500,8092,0
RAI.US,5,20131112,195500,51.4500,51.4500,51.4200,51.4200,7809,0
RAI.US,5,20131112,200000,51.4300,51.4800,51.4300,51.4300,10853,0
RAI.US,5,20131112,200500,51.4400,51.4500,51.3900,51.4000,8529,0
RAI.US,5,20131112,201000,51.4100,51.4200,51.4000,51.4200,7674,0
RAI.US,5,20131112,201500,51.4100,51.4200,51.4100,51.4200,5638,0
RAI.US,5,20131112,202000,51.4200,51.4700,51.4100,51.4700,14175,0
RAI.US,5,20131112,202500,51.4700,51.4900,51.4500,51.4900,9127,0
RAI.US,5,20131112,203000,51.4900,51.5000,51.4200,51.4300,6000,0
RAI.US,5,20131112,203500,51.4400,51.5100,51.4200,51.5100,9711,0
RAI.US,5,20131112,204000,51.5100,51.5300,51.4800,51.4800,8973,0
RAI.US,5,20131112,204500,51.4700,51.4800,51.4500,51.4500,10838,0
RAI.US,5,20131112,205000,51.4500,51.4800,51.4500,51.4800,18100,0
RAI.US,5,20131112,205500,51.4800,51.4900,51.4700,51.4900,9496,0
RAI.US,5,20131112,210000,51.4900,51.6300,51.4900,51.6300,15778,0
RAI.US,5,20131112,210500,51.6300,51.6800,51.6300,51.6800,13685,0
RAI.US,5,20131112,211000,51.6700,51.6800,51.5900,51.5900,15588,0
RAI.US,5,20131112,211500,51.6000,51.6100,51.5800,51.5800,13330,0
RAI.US,5,20131112,212000,51.5800,51.5800,51.5500,51.5600,7275,0
RAI.US,5,20131112,212500,51.5600,51.5900,51.5300,51.5600,19645,0
