<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIT.US,5,20131112,153500,46.6000,46.6000,46.6000,46.6000,100,0
AIT.US,5,20131112,154000,46.5500,46.5500,46.5500,46.5500,100,0
AIT.US,5,20131112,154500,46.6600,46.6600,46.6600,46.6600,200,0
AIT.US,5,20131112,155000,46.6300,46.7200,46.6300,46.7200,1040,0
AIT.US,5,20131112,155500,46.6500,46.6500,46.6000,46.6400,1300,0
AIT.US,5,20131112,160000,46.6800,46.7100,46.6100,46.6900,2648,0
AIT.US,5,20131112,160500,46.7300,46.7300,46.5600,46.5800,1700,0
AIT.US,5,20131112,161000,46.5800,46.6300,46.5800,46.6200,800,0
AIT.US,5,20131112,161500,46.6400,46.6400,46.6400,46.6400,100,0
AIT.US,5,20131112,162000,46.7000,46.7200,46.7000,46.7200,1000,0
AIT.US,5,20131112,162500,46.6700,46.6700,46.6600,46.6600,691,0
AIT.US,5,20131112,163000,46.6100,46.6200,46.5800,46.6100,600,0
AIT.US,5,20131112,163500,46.6100,46.6900,46.6100,46.6200,1000,0
AIT.US,5,20131112,164000,46.6100,46.6400,46.6100,46.6400,800,0
AIT.US,5,20131112,164500,46.6800,46.7300,46.6800,46.7300,650,0
AIT.US,5,20131112,165000,46.7100,46.7100,46.6500,46.6500,1600,0
AIT.US,5,20131112,165500,46.6600,46.6600,46.6600,46.6600,300,0
AIT.US,5,20131112,170000,46.6100,46.6100,46.5700,46.5700,800,0
AIT.US,5,20131112,170500,46.5600,46.5900,46.5600,46.5900,400,0
AIT.US,5,20131112,171000,46.6400,46.6400,46.6400,46.6400,100,0
AIT.US,5,20131112,171500,46.6100,46.6600,46.6100,46.6500,900,0
AIT.US,5,20131112,172000,46.6900,46.6900,46.6700,46.6700,400,0
AIT.US,5,20131112,172500,46.7000,46.7100,46.6700,46.6700,1800,0
AIT.US,5,20131112,173000,46.6300,46.6700,46.6200,46.6600,1800,0
AIT.US,5,20131112,173500,46.6600,46.7200,46.6600,46.7000,1400,0
AIT.US,5,20131112,174000,46.6600,46.7200,46.6300,46.6700,3900,0
