<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOF.US,5,20131112,161000,22.3800,22.3800,22.3600,22.3800,1265,0
GOF.US,5,20131112,164000,22.2300,22.2500,22.2300,22.2500,400,0
GOF.US,5,20131112,164500,22.2200,22.2200,22.2200,22.2200,100,0
GOF.US,5,20131112,165000,22.3200,22.3200,22.3200,22.3200,225,0
GOF.US,5,20131112,165500,22.3100,22.4700,22.3100,22.4600,6856,0
GOF.US,5,20131112,170000,22.4600,22.4600,22.4600,22.4600,135,0
GOF.US,5,20131112,172500,22.2600,22.2600,22.2600,22.2600,6896,0
GOF.US,5,20131112,174500,22.4400,22.4400,22.4400,22.4400,100,0
GOF.US,5,20131112,180000,22.4100,22.4100,22.4100,22.4100,500,0
GOF.US,5,20131112,180500,22.3900,22.4000,22.3900,22.4000,1025,0
GOF.US,5,20131112,183000,22.3000,22.3000,22.3000,22.3000,221,0
GOF.US,5,20131112,184000,22.4000,22.4000,22.4000,22.4000,200,0
GOF.US,5,20131112,184500,22.4000,22.4200,22.3000,22.4200,519,0
GOF.US,5,20131112,185000,22.4000,22.4000,22.3000,22.3200,2409,0
GOF.US,5,20131112,192000,22.4100,22.4100,22.4100,22.4100,150,0
GOF.US,5,20131112,192500,22.3900,22.3900,22.3000,22.3000,950,0
GOF.US,5,20131112,193500,22.3000,22.3000,22.3000,22.3000,405,0
GOF.US,5,20131112,194000,22.4200,22.4200,22.4200,22.4200,277,0
GOF.US,5,20131112,201500,22.3700,22.3700,22.3100,22.3100,485,0
GOF.US,5,20131112,202000,22.3000,22.3000,22.3000,22.3000,100,0
GOF.US,5,20131112,205000,22.3700,22.4200,22.3700,22.4200,711,0
GOF.US,5,20131112,211000,22.4000,22.4200,22.3900,22.4200,7912,0
GOF.US,5,20131112,211500,22.3600,22.3600,22.3600,22.3600,300,0
GOF.US,5,20131112,212000,22.3500,22.3500,22.3400,22.3400,200,0
GOF.US,5,20131112,213500,22.3800,22.3800,22.3800,22.3800,103,0
GOF.US,5,20131112,214000,22.4600,22.4600,22.4600,22.4600,200,0
GOF.US,5,20131112,214500,22.4000,22.4500,22.4000,22.4400,6200,0
GOF.US,5,20131112,215000,22.4400,22.4400,22.3800,22.4000,5801,0
GOF.US,5,20131112,215500,22.4400,22.4400,22.4200,22.4300,530,0
GOF.US,5,20131112,220000,22.3300,22.3300,22.3300,22.3300,100,0
GOF.US,5,20131112,221000,22.4400,22.4400,22.4400,22.4400,323,0
GOF.US,5,20131113,154000,22.3100,22.3100,22.3000,22.3000,300,0
GOF.US,5,20131113,155000,22.4000,22.4000,22.4000,22.4000,250,0
GOF.US,5,20131113,160000,22.4000,22.4000,22.3800,22.3800,680,0
GOF.US,5,20131113,162000,22.4000,22.4200,22.3600,22.3600,1517,0
GOF.US,5,20131113,162500,22.3400,22.3400,22.3400,22.3400,1000,0
GOF.US,5,20131113,163000,22.4600,22.4600,22.4600,22.4600,100,0
GOF.US,5,20131113,164000,22.4500,22.4700,22.4500,22.4700,600,0
GOF.US,5,20131113,165500,22.4500,22.4500,22.4500,22.4500,944,0
GOF.US,5,20131113,170000,22.4600,22.4600,22.1900,22.3000,6059,0
GOF.US,5,20131113,171000,22.3600,22.3600,22.3600,22.3600,334,0
GOF.US,5,20131113,173000,22.3000,22.3000,22.3000,22.3000,223,0
GOF.US,5,20131113,182000,22.3300,22.3400,22.3300,22.3300,739,0
GOF.US,5,20131113,183000,22.3400,22.3400,22.3400,22.3400,100,0
GOF.US,5,20131113,190000,22.3500,22.3600,22.3000,22.3000,3732,0
GOF.US,5,20131113,190500,22.3100,22.3600,22.3100,22.3600,846,0
GOF.US,5,20131113,191500,22.3500,22.3500,22.3000,22.3000,900,0
GOF.US,5,20131113,193500,22.3000,22.3000,22.3000,22.3000,100,0
GOF.US,5,20131113,194500,22.2200,22.2900,22.2200,22.2300,850,0
GOF.US,5,20131113,195000,22.2300,22.3100,22.1500,22.1500,3300,0
