<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOE.US,5,20131112,153500,13.3200,13.4500,13.3200,13.4300,8598,0
FOE.US,5,20131112,154000,13.4200,13.4500,13.4100,13.4200,2259,0
FOE.US,5,20131112,154500,13.4100,13.4300,13.4100,13.4100,900,0
FOE.US,5,20131112,155000,13.4300,13.4300,13.4100,13.4100,400,0
FOE.US,5,20131112,155500,13.4200,13.4400,13.4100,13.4400,1800,0
FOE.US,5,20131112,160000,13.4100,13.4100,13.3900,13.4100,2800,0
FOE.US,5,20131112,160500,13.4300,13.4400,13.3500,13.3800,4567,0
FOE.US,5,20131112,161000,13.3500,13.3700,13.3500,13.3600,1300,0
FOE.US,5,20131112,161500,13.3600,13.3600,13.3300,13.3500,3300,0
FOE.US,5,20131112,162000,13.3700,13.3900,13.3500,13.3500,4100,0
FOE.US,5,20131112,162500,13.3700,13.3700,13.3600,13.3700,1270,0
FOE.US,5,20131112,163000,13.3800,13.3800,13.3500,13.3500,7370,0
FOE.US,5,20131112,163500,13.3500,13.3500,13.3000,13.3000,17100,0
FOE.US,5,20131112,164000,13.3100,13.3100,13.2900,13.2900,4700,0
FOE.US,5,20131112,164500,13.2800,13.3000,13.2800,13.3000,10831,0
FOE.US,5,20131112,165000,13.3100,13.3100,13.2900,13.3000,820,0
FOE.US,5,20131112,165500,13.2900,13.2900,13.2700,13.2900,1700,0
FOE.US,5,20131112,170000,13.2700,13.2700,13.2300,13.2300,2900,0
FOE.US,5,20131112,170500,13.2400,13.2800,13.2400,13.2800,2500,0
FOE.US,5,20131112,171000,13.2900,13.2900,13.2400,13.2400,3273,0
FOE.US,5,20131112,171500,13.2400,13.2700,13.2400,13.2600,5400,0
FOE.US,5,20131112,172000,13.2700,13.3400,13.2700,13.3400,12637,0
FOE.US,5,20131112,172500,13.3400,13.3700,13.3300,13.3700,10935,0
FOE.US,5,20131112,173000,13.3800,13.4100,13.3800,13.4100,6301,0
FOE.US,5,20131112,173500,13.4000,13.4300,13.4000,13.4100,6129,0
FOE.US,5,20131112,174000,13.4100,13.4200,13.3400,13.3400,4700,0
FOE.US,5,20131112,174500,13.3400,13.3800,13.3400,13.3800,4000,0
FOE.US,5,20131112,175000,13.3800,13.3900,13.3600,13.3800,2600,0
FOE.US,5,20131112,175500,13.3800,13.4000,13.3800,13.3900,3700,0
