<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDR.US,5,20131112,153500,10.6600,10.6800,10.5000,10.5500,41789,0
SDR.US,5,20131112,154000,10.5300,10.5400,10.5000,10.5300,10549,0
SDR.US,5,20131112,154500,10.5700,10.6400,10.5400,10.5700,24629,0
SDR.US,5,20131112,155000,10.6000,10.6000,10.5400,10.5900,11025,0
SDR.US,5,20131112,155500,10.5700,10.5900,10.5500,10.5700,10177,0
SDR.US,5,20131112,160000,10.5700,10.5700,10.5000,10.5100,20395,0
SDR.US,5,20131112,160500,10.5000,10.5200,10.4900,10.5000,16548,0
SDR.US,5,20131112,161000,10.5100,10.5600,10.4700,10.5300,4959,0
SDR.US,5,20131112,161500,10.5300,10.5500,10.5200,10.5500,3133,0
SDR.US,5,20131112,162000,10.5300,10.6000,10.5200,10.5900,8250,0
SDR.US,5,20131112,162500,10.6000,10.6300,10.6000,10.6300,369,0
SDR.US,5,20131112,163000,10.6300,10.6500,10.6000,10.6500,15600,0
SDR.US,5,20131112,163500,10.6400,10.6400,10.6000,10.6100,4880,0
SDR.US,5,20131112,164000,10.6000,10.6200,10.6000,10.6100,8802,0
SDR.US,5,20131112,164500,10.6000,10.6300,10.6000,10.6100,2597,0
SDR.US,5,20131112,165000,10.6000,10.6000,10.5800,10.5800,10890,0
SDR.US,5,20131112,165500,10.5800,10.5800,10.5300,10.5400,2600,0
SDR.US,5,20131112,170000,10.5400,10.5500,10.5000,10.5100,10745,0
SDR.US,5,20131112,170500,10.5000,10.5200,10.4900,10.4900,6587,0
SDR.US,5,20131112,171000,10.4900,10.5200,10.4900,10.5000,7642,0
SDR.US,5,20131112,171500,10.5000,10.5400,10.4800,10.4900,4722,0
SDR.US,5,20131112,172000,10.4900,10.5300,10.4900,10.5300,9728,0
SDR.US,5,20131112,172500,10.5000,10.5300,10.5000,10.5100,19305,0
SDR.US,5,20131112,173000,10.5000,10.5200,10.4900,10.5200,2825,0
SDR.US,5,20131112,173500,10.5000,10.5300,10.5000,10.5300,11611,0
SDR.US,5,20131112,174000,10.5200,10.5600,10.5200,10.5300,3287,0
SDR.US,5,20131112,174500,10.5400,10.5500,10.5200,10.5300,1701,0
SDR.US,5,20131112,175000,10.5200,10.5200,10.4800,10.4900,13916,0
SDR.US,5,20131112,175500,10.4800,10.5200,10.4700,10.5200,3300,0
SDR.US,5,20131112,180000,10.5300,10.5300,10.4800,10.4800,3781,0
SDR.US,5,20131112,180500,10.4800,10.5300,10.4800,10.5300,7127,0
SDR.US,5,20131112,181000,10.5200,10.5200,10.5100,10.5100,2236,0
SDR.US,5,20131112,181500,10.5100,10.5200,10.5000,10.5000,2250,0
SDR.US,5,20131112,182000,10.5200,10.5200,10.4800,10.4800,1840,0
SDR.US,5,20131112,182500,10.4900,10.5000,10.4900,10.4900,1799,0
SDR.US,5,20131112,183000,10.5000,10.5100,10.4900,10.5100,2525,0
SDR.US,5,20131112,183500,10.4900,10.5100,10.4900,10.4900,1455,0
SDR.US,5,20131112,184000,10.5000,10.5100,10.5000,10.5100,900,0
SDR.US,5,20131112,184500,10.5000,10.5100,10.4800,10.5000,23398,0
SDR.US,5,20131112,185000,10.5000,10.5000,10.4800,10.5000,4100,0
SDR.US,5,20131112,185500,10.4900,10.5000,10.4900,10.5000,692,0
SDR.US,5,20131112,190000,10.4800,10.4900,10.4800,10.4900,2100,0
SDR.US,5,20131112,190500,10.4800,10.4900,10.4800,10.4900,2500,0
SDR.US,5,20131112,191500,10.4900,10.4900,10.4700,10.4700,5900,0
SDR.US,5,20131112,192000,10.4900,10.4900,10.4700,10.4800,900,0
SDR.US,5,20131112,192500,10.4700,10.4900,10.4700,10.4800,4385,0
SDR.US,5,20131112,193000,10.4900,10.4900,10.4800,10.4800,2759,0
SDR.US,5,20131112,193500,10.4800,10.4900,10.4800,10.4800,3700,0
SDR.US,5,20131112,194000,10.4800,10.4900,10.4800,10.4800,3715,0
SDR.US,5,20131112,194500,10.4700,10.4800,10.4700,10.4800,700,0
SDR.US,5,20131112,195000,10.4800,10.4800,10.4700,10.4700,11622,0
SDR.US,5,20131112,195500,10.4800,10.4800,10.4000,10.4300,48524,0
SDR.US,5,20131112,200000,10.4000,10.4300,10.4000,10.4300,5582,0
SDR.US,5,20131112,200500,10.4300,10.4600,10.4300,10.4600,7640,0
SDR.US,5,20131112,201000,10.4400,10.4400,10.3300,10.3300,22125,0
SDR.US,5,20131112,201500,10.3300,10.3600,10.3300,10.3600,2416,0
SDR.US,5,20131112,202000,10.3700,10.4100,10.3700,10.4100,6781,0
SDR.US,5,20131112,202500,10.4000,10.4300,10.4000,10.4300,6615,0
SDR.US,5,20131112,203000,10.4400,10.4400,10.4100,10.4200,7721,0
SDR.US,5,20131112,203500,10.4400,10.4600,10.4300,10.4600,3700,0
SDR.US,5,20131112,204000,10.4500,10.4600,10.4500,10.4600,700,0
SDR.US,5,20131112,204500,10.4600,10.4600,10.4400,10.4500,1700,0
SDR.US,5,20131112,205000,10.4600,10.4600,10.4300,10.4300,1177,0
SDR.US,5,20131112,205500,10.4500,10.4500,10.4500,10.4500,400,0
SDR.US,5,20131112,210000,10.4500,10.4600,10.4500,10.4600,848,0
SDR.US,5,20131112,210500,10.4600,10.4600,10.4600,10.4600,200,0
SDR.US,5,20131112,211000,10.4500,10.4800,10.4500,10.4800,4900,0
SDR.US,5,20131112,211500,10.4800,10.4800,10.4500,10.4500,8488,0
SDR.US,5,20131112,212000,10.4900,10.4900,10.4900,10.4900,2400,0
SDR.US,5,20131112,212500,10.4900,10.4900,10.4800,10.4900,4791,0
SDR.US,5,20131112,213000,10.5000,10.5000,10.4900,10.5000,2050,0
SDR.US,5,20131112,213500,10.5000,10.5200,10.4900,10.5200,5110,0
