<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFS.US,5,20131112,153500,86.3000,86.3000,85.6100,85.6300,2500,0
UFS.US,5,20131112,154000,85.6600,86.0400,85.6600,85.8000,2500,0
UFS.US,5,20131112,155000,85.7600,85.7700,85.5500,85.5500,1100,0
UFS.US,5,20131112,155500,85.5200,85.5200,85.3300,85.4200,2000,0
UFS.US,5,20131112,160000,85.3800,85.5200,85.3800,85.5200,1500,0
UFS.US,5,20131112,160500,85.5400,85.5400,85.3900,85.4500,800,0
UFS.US,5,20131112,161000,85.3400,85.3800,85.2400,85.3200,1720,0
UFS.US,5,20131112,161500,85.3400,85.3700,85.2600,85.3400,700,0
UFS.US,5,20131112,162000,85.3400,85.3400,85.2300,85.3400,900,0
UFS.US,5,20131112,162500,85.3800,85.3800,85.2400,85.3600,800,0
UFS.US,5,20131112,163000,85.3900,85.4700,85.3800,85.4700,600,0
UFS.US,5,20131112,163500,85.3800,85.4700,85.3800,85.4300,1200,0
UFS.US,5,20131112,164000,85.3800,85.5900,85.3800,85.5100,2021,0
UFS.US,5,20131112,164500,85.5400,85.5500,85.4600,85.5500,1000,0
UFS.US,5,20131112,165000,85.5100,85.5100,85.4500,85.4800,1400,0
UFS.US,5,20131112,165500,85.4900,85.5000,85.4800,85.4800,500,0
UFS.US,5,20131112,170000,85.4500,85.5000,85.4400,85.4400,1100,0
UFS.US,5,20131112,170500,85.4600,85.6400,85.4600,85.5600,1800,0
UFS.US,5,20131112,171000,85.5300,85.5600,85.3400,85.3500,1700,0
UFS.US,5,20131112,171500,85.3700,85.5000,85.3300,85.5000,2500,0
UFS.US,5,20131112,172000,85.5400,85.5800,85.5200,85.5200,500,0
UFS.US,5,20131112,172500,85.5000,85.5000,85.4000,85.4200,1100,0
UFS.US,5,20131112,173000,85.3900,85.4900,85.2900,85.4300,12017,0
UFS.US,5,20131112,173500,85.4100,85.5300,85.4100,85.4600,4700,0
UFS.US,5,20131112,174000,85.5500,85.5500,85.3900,85.4000,1300,0
UFS.US,5,20131112,174500,85.3800,85.4100,85.3700,85.3700,500,0
UFS.US,5,20131112,175000,85.3600,85.3600,85.1700,85.2500,1100,0
UFS.US,5,20131112,175500,85.2900,85.2900,85.2500,85.2500,400,0
UFS.US,5,20131112,180500,85.2600,85.2600,85.1500,85.1500,3700,0
UFS.US,5,20131112,181000,85.0900,85.1000,84.8300,85.0100,1600,0
UFS.US,5,20131112,181500,84.9500,84.9500,84.9500,84.9500,100,0
UFS.US,5,20131112,182000,85.0100,85.0100,85.0100,85.0100,100,0
UFS.US,5,20131112,182500,84.9100,84.9300,84.8200,84.8200,400,0
UFS.US,5,20131112,183000,84.8900,84.8900,84.7600,84.8600,600,0
UFS.US,5,20131112,183500,84.7200,84.7200,84.6800,84.6800,400,0
UFS.US,5,20131112,184000,84.8300,84.8300,84.7200,84.8100,1600,0
UFS.US,5,20131112,184500,84.8200,84.9100,84.7500,84.7500,6220,0
UFS.US,5,20131112,185000,84.7500,84.8300,84.6000,84.6000,2698,0
UFS.US,5,20131112,185500,84.6400,84.6900,84.6400,84.6900,500,0
UFS.US,5,20131112,190000,84.5800,84.5900,84.5000,84.5000,1800,0
UFS.US,5,20131112,190500,84.5700,84.5800,84.5700,84.5700,400,0
UFS.US,5,20131112,191000,84.6200,84.6200,84.5100,84.5100,400,0
UFS.US,5,20131112,191500,84.5600,84.6400,84.5200,84.6400,1400,0
UFS.US,5,20131112,192000,84.7000,84.7500,84.7000,84.7500,1300,0
UFS.US,5,20131112,192500,84.8600,84.8600,84.7900,84.7900,200,0
UFS.US,5,20131112,193000,84.8800,84.9200,84.7800,84.7800,900,0
UFS.US,5,20131112,193500,84.8100,84.8100,84.7700,84.7700,700,0
UFS.US,5,20131112,194000,84.7700,84.7700,84.7700,84.7700,200,0
UFS.US,5,20131112,194500,84.8500,84.8500,84.7500,84.7600,1100,0
UFS.US,5,20131112,195000,84.8000,84.8600,84.7900,84.7900,1000,0
UFS.US,5,20131112,200000,84.8300,84.8300,84.7500,84.7500,600,0
UFS.US,5,20131112,200500,84.6900,84.7600,84.6200,84.7600,2300,0
UFS.US,5,20131112,201000,84.8600,84.8600,84.8600,84.8600,100,0
UFS.US,5,20131112,201500,84.8500,84.8900,84.8500,84.8600,1200,0
UFS.US,5,20131112,202000,84.8700,84.8700,84.7800,84.8100,900,0
UFS.US,5,20131112,202500,84.8400,84.8600,84.8400,84.8600,400,0
UFS.US,5,20131112,203000,84.8200,84.8300,84.8200,84.8300,400,0
UFS.US,5,20131112,203500,84.8600,84.9800,84.8600,84.9200,600,0
UFS.US,5,20131112,204000,84.9600,85.0100,84.8900,84.9200,1400,0
UFS.US,5,20131112,205000,84.9200,84.9200,84.7200,84.8300,7400,0
UFS.US,5,20131112,205500,84.8000,84.8000,84.7200,84.7300,1700,0
UFS.US,5,20131112,210000,84.7300,84.9000,84.7300,84.9000,1400,0
UFS.US,5,20131112,210500,84.9100,84.9100,84.8600,84.8600,200,0
UFS.US,5,20131112,211000,84.7600,84.7700,84.7200,84.7300,1700,0
UFS.US,5,20131112,211500,84.8300,84.8300,84.7300,84.7500,600,0
UFS.US,5,20131112,212000,84.8300,84.8900,84.8000,84.8900,1400,0
UFS.US,5,20131112,212500,84.8900,85.0100,84.8400,84.8600,1800,0
UFS.US,5,20131112,213000,84.9100,84.9100,84.9100,84.9100,300,0
UFS.US,5,20131112,213500,84.9400,84.9400,84.8600,84.8600,700,0
UFS.US,5,20131112,214000,84.9400,84.9600,84.8900,84.9100,1800,0
UFS.US,5,20131112,214500,84.9400,84.9600,84.9200,84.9600,1300,0
UFS.US,5,20131112,215000,85.0000,85.0100,84.8100,84.8500,4444,0
UFS.US,5,20131112,215500,84.8300,84.8400,84.7300,84.8200,3667,0
UFS.US,5,20131112,220000,84.8400,84.9600,84.8100,84.9100,7692,0
UFS.US,5,20131112,220500,84.9400,84.9400,84.9400,84.9400,9545,0
UFS.US,5,20131113,154000,84.5500,84.5500,84.2600,84.2600,354,0
UFS.US,5,20131113,155000,84.4600,84.4700,84.4600,84.4700,300,0
UFS.US,5,20131113,155500,84.6300,84.6300,84.6300,84.6300,250,0
UFS.US,5,20131113,160000,84.6200,84.7700,84.6200,84.6200,1350,0
UFS.US,5,20131113,160500,84.6700,84.7900,84.6700,84.7900,600,0
UFS.US,5,20131113,161000,85.0000,85.0000,84.8200,85.0000,300,0
UFS.US,5,20131113,161500,84.9900,85.0900,84.9900,85.0900,200,0
UFS.US,5,20131113,162000,85.1500,85.1500,84.9400,85.0400,1500,0
UFS.US,5,20131113,162500,85.0200,85.0200,84.8800,84.8800,500,0
UFS.US,5,20131113,163000,84.9900,85.0700,84.9900,85.0700,523,0
UFS.US,5,20131113,163500,85.0600,85.0600,84.7800,84.8300,6091,0
UFS.US,5,20131113,164500,84.8400,84.8400,84.8300,84.8400,600,0
UFS.US,5,20131113,165000,84.7800,85.0400,84.7800,85.0000,1500,0
UFS.US,5,20131113,165500,85.0200,85.0400,84.9200,85.0200,8463,0
UFS.US,5,20131113,170000,84.9500,85.0000,84.9500,85.0000,300,0
UFS.US,5,20131113,170500,85.0200,85.1300,84.9300,85.1300,1400,0
UFS.US,5,20131113,171000,85.1400,85.3900,85.1400,85.3900,500,0
UFS.US,5,20131113,171500,85.2500,85.2700,85.1900,85.2700,300,0
UFS.US,5,20131113,172000,85.2200,85.2800,85.1300,85.1800,10300,0
UFS.US,5,20131113,172500,85.2800,85.3000,85.1600,85.3000,2800,0
UFS.US,5,20131113,173000,85.2400,85.4000,85.1600,85.4000,2090,0
UFS.US,5,20131113,173500,85.4800,85.5100,85.4800,85.5100,200,0
UFS.US,5,20131113,174000,85.4100,85.4700,85.4100,85.4700,300,0
UFS.US,5,20131113,174500,85.4800,85.4800,85.4400,85.4700,700,0
UFS.US,5,20131113,175000,85.5500,85.5500,85.5500,85.5500,100,0
UFS.US,5,20131113,175500,85.4500,85.4500,85.4500,85.4500,100,0
UFS.US,5,20131113,180000,85.5400,85.5900,85.5400,85.5900,500,0
UFS.US,5,20131113,180500,85.4900,85.5000,85.4500,85.4500,800,0
UFS.US,5,20131113,181500,85.5200,85.5200,85.5200,85.5200,100,0
UFS.US,5,20131113,182000,85.5400,85.5400,85.4100,85.4100,2498,0
UFS.US,5,20131113,182500,85.4100,85.4100,85.3100,85.3700,1200,0
UFS.US,5,20131113,183000,85.4500,85.4500,85.4400,85.4400,200,0
UFS.US,5,20131113,183500,85.4500,85.4500,85.3300,85.3600,1800,0
UFS.US,5,20131113,184000,85.4100,85.4100,85.2400,85.3000,4000,0
UFS.US,5,20131113,184500,85.3100,85.3100,85.2600,85.2800,700,0
UFS.US,5,20131113,185000,85.3300,85.3500,85.2600,85.3500,800,0
UFS.US,5,20131113,185500,85.4000,85.4300,85.3900,85.4300,300,0
UFS.US,5,20131113,190000,85.4100,85.5100,85.3500,85.4100,4989,0
UFS.US,5,20131113,190500,85.3800,85.4300,85.3500,85.4300,2477,0
UFS.US,5,20131113,191000,85.4100,85.4100,85.2600,85.2600,1400,0
UFS.US,5,20131113,191500,85.2900,85.3000,85.2300,85.2700,1286,0
UFS.US,5,20131113,192000,85.2900,85.2900,85.2500,85.2500,200,0
UFS.US,5,20131113,192500,85.2900,85.4100,85.2900,85.4000,1800,0
UFS.US,5,20131113,193000,85.3900,85.4300,85.2800,85.4300,3100,0
UFS.US,5,20131113,193500,85.3600,85.4300,85.3200,85.3500,2100,0
UFS.US,5,20131113,194000,85.4100,85.4100,85.3400,85.4000,900,0
UFS.US,5,20131113,194500,85.3800,85.5200,85.3100,85.3100,2010,0
UFS.US,5,20131113,195000,85.3600,85.4800,85.2800,85.4200,18500,0
UFS.US,5,20131113,195500,85.4000,85.4600,85.3400,85.4300,2300,0
UFS.US,5,20131113,200000,85.4200,85.5300,85.3800,85.4200,1600,0
UFS.US,5,20131113,200500,85.5300,85.6900,85.4900,85.6600,4160,0
UFS.US,5,20131113,201000,85.5900,85.7400,85.5800,85.7200,1500,0
UFS.US,5,20131113,201500,85.7600,85.8500,85.6900,85.7200,2500,0
UFS.US,5,20131113,202000,85.6900,85.8300,85.6900,85.7200,800,0
UFS.US,5,20131113,202500,85.8000,85.8900,85.8000,85.8600,900,0
UFS.US,5,20131113,203000,85.8300,85.8800,85.8300,85.8800,200,0
UFS.US,5,20131113,203500,85.9000,85.9000,85.8400,85.8400,6419,0
UFS.US,5,20131113,204000,85.8700,85.9000,85.7700,85.7800,3700,0
UFS.US,5,20131113,204500,85.7500,85.7500,85.6100,85.6100,1800,0
UFS.US,5,20131113,205000,85.5700,85.6100,85.5500,85.5500,400,0
UFS.US,5,20131113,205500,85.6500,85.6500,85.5500,85.5500,500,0
UFS.US,5,20131113,210000,85.5500,85.5500,85.4900,85.5300,1759,0
UFS.US,5,20131113,210500,85.5200,85.5500,85.4600,85.5500,4700,0
UFS.US,5,20131113,211000,85.5000,85.5000,85.5000,85.5000,200,0
UFS.US,5,20131113,211500,85.4700,85.5100,85.4500,85.4500,1800,0
UFS.US,5,20131113,212000,85.5200,85.5300,85.4500,85.4500,500,0
UFS.US,5,20131113,212500,85.5200,85.6000,85.4100,85.6000,1169,0
UFS.US,5,20131113,213000,85.5500,85.5500,85.3900,85.3900,1200,0
UFS.US,5,20131113,213500,85.3800,85.5100,85.3000,85.4800,3100,0
UFS.US,5,20131113,214000,85.5100,85.6000,85.4900,85.5300,1300,0
UFS.US,5,20131113,214500,85.6400,85.7000,85.6300,85.6700,2400,0
UFS.US,5,20131113,215000,85.6700,85.7800,85.6400,85.6500,2700,0
UFS.US,5,20131113,215500,85.6400,85.7100,85.6400,85.6800,4261,0
UFS.US,5,20131113,220000,85.6800,85.7100,85.5300,85.7100,11212,0
UFS.US,5,20131113,220500,85.7100,85.7100,85.7100,85.7100,3514,0
UFS.US,5,20131114,153500,85.7100,85.7100,85.7100,85.7100,644,0
UFS.US,5,20131114,154500,85.2300,85.2300,85.1600,85.1600,600,0
UFS.US,5,20131114,155000,84.9800,85.2900,84.9800,85.1800,2800,0
UFS.US,5,20131114,155500,85.1300,85.7200,85.1300,85.5500,21074,0
UFS.US,5,20131114,160000,85.6300,85.7300,85.6300,85.6500,300,0
UFS.US,5,20131114,160500,85.7100,85.7800,85.6400,85.6400,700,0
UFS.US,5,20131114,161000,85.6400,85.7900,85.6400,85.6500,1700,0
UFS.US,5,20131114,161500,85.7400,86.0100,85.7400,86.0100,400,0
UFS.US,5,20131114,162000,85.8800,85.9600,85.8500,85.9500,5880,0
UFS.US,5,20131114,162500,85.8600,85.9100,85.8000,85.8000,1000,0
UFS.US,5,20131114,163000,85.8300,85.8400,85.8200,85.8400,300,0
UFS.US,5,20131114,163500,85.7200,85.8500,85.7200,85.8500,800,0
UFS.US,5,20131114,164000,85.9700,86.0000,85.9200,86.0000,400,0
UFS.US,5,20131114,164500,85.9500,86.0300,85.9500,85.9600,900,0
UFS.US,5,20131114,165000,85.9000,86.0500,85.8500,86.0500,19078,0
UFS.US,5,20131114,165500,86.0500,86.0500,86.0500,86.0500,100,0
UFS.US,5,20131114,170000,86.0200,86.0400,85.9600,86.0000,700,0
UFS.US,5,20131114,170500,85.9200,85.9200,85.9200,85.9200,100,0
UFS.US,5,20131114,171000,85.7800,85.8600,85.7200,85.7700,900,0
UFS.US,5,20131114,171500,85.7900,85.8100,85.7000,85.7900,700,0
UFS.US,5,20131114,172000,85.7700,85.8200,85.7700,85.8200,200,0
UFS.US,5,20131114,172500,85.8200,85.9300,85.8200,85.9300,500,0
UFS.US,5,20131114,173000,85.8700,85.8700,85.7600,85.7600,900,0
UFS.US,5,20131114,173500,85.6600,85.7400,85.5600,85.6300,3800,0
UFS.US,5,20131114,174000,85.5400,85.5400,85.4600,85.4900,400,0
UFS.US,5,20131114,174500,85.4100,85.4900,85.3800,85.3800,1400,0
UFS.US,5,20131114,175000,85.4300,85.4600,85.4300,85.4600,200,0
UFS.US,5,20131114,175500,85.5400,85.5500,85.4900,85.5400,1000,0
UFS.US,5,20131114,180000,85.5200,85.5400,85.3900,85.3900,5511,0
UFS.US,5,20131114,180500,85.3600,85.3600,85.1900,85.3200,1300,0
UFS.US,5,20131114,181000,85.3100,85.4100,85.3100,85.4000,946,0
UFS.US,5,20131114,181500,85.3600,85.3800,85.3500,85.3800,600,0
UFS.US,5,20131114,182000,85.3800,85.5000,85.3600,85.4900,1900,0
UFS.US,5,20131114,182500,85.4600,85.4600,85.4600,85.4600,100,0
UFS.US,5,20131114,183000,85.4400,85.4700,85.4400,85.4700,500,0
UFS.US,5,20131114,183500,85.4100,85.4600,85.4100,85.4600,400,0
UFS.US,5,20131114,184000,85.4800,85.4900,85.4000,85.4000,2000,0
UFS.US,5,20131114,184500,85.4000,85.4400,85.4000,85.4400,400,0
UFS.US,5,20131114,185000,85.3700,85.3800,85.3600,85.3800,500,0
UFS.US,5,20131114,185500,85.4000,85.4000,85.4000,85.4000,100,0
UFS.US,5,20131114,190000,85.3800,85.3800,85.3800,85.3800,100,0
UFS.US,5,20131114,190500,85.4000,85.4300,85.3800,85.4100,814,0
UFS.US,5,20131114,191000,85.3800,85.3800,85.3800,85.3800,200,0
UFS.US,5,20131114,191500,85.3800,85.3900,85.3500,85.3800,1200,0
UFS.US,5,20131114,192500,85.3700,85.5600,85.3700,85.4600,1300,0
UFS.US,5,20131114,193000,85.4700,85.5100,85.4300,85.5100,700,0
UFS.US,5,20131114,193500,85.4800,85.5500,85.4600,85.5500,1500,0
UFS.US,5,20131114,194000,85.5500,85.5600,85.5200,85.5400,1300,0
UFS.US,5,20131114,194500,85.5400,85.6500,85.5300,85.6500,700,0
UFS.US,5,20131114,195000,85.6500,85.7000,85.6400,85.7000,700,0
UFS.US,5,20131114,195500,85.6600,85.7000,85.6600,85.6900,1100,0
UFS.US,5,20131114,200000,85.6900,85.6900,85.6900,85.6900,100,0
UFS.US,5,20131114,200500,85.6100,85.6100,85.5500,85.5500,500,0
UFS.US,5,20131114,201000,85.6400,85.6400,85.4900,85.4900,800,0
UFS.US,5,20131114,201500,85.5400,85.6600,85.5300,85.6100,1700,0
UFS.US,5,20131114,202000,85.6500,85.6900,85.6000,85.6900,700,0
UFS.US,5,20131114,202500,85.6500,85.7100,85.6500,85.7100,1462,0
UFS.US,5,20131114,203000,85.7200,85.7400,85.7200,85.7400,600,0
UFS.US,5,20131114,203500,85.7900,85.8000,85.7500,85.7500,600,0
UFS.US,5,20131114,204000,85.6500,85.7100,85.5900,85.6300,1000,0
UFS.US,5,20131114,204500,85.5800,85.7100,85.5800,85.7100,1400,0
UFS.US,5,20131114,205000,85.7000,85.7300,85.6200,85.6200,2500,0
UFS.US,5,20131114,205500,85.6600,85.7600,85.5700,85.6000,10402,0
UFS.US,5,20131114,210000,85.5900,85.6100,85.5600,85.5900,1793,0
UFS.US,5,20131114,210500,85.6300,85.6700,85.6300,85.6700,500,0
UFS.US,5,20131114,211000,85.7000,85.7400,85.6600,85.6600,1400,0
UFS.US,5,20131114,211500,85.7200,85.7300,85.6400,85.7300,1200,0
UFS.US,5,20131114,212000,85.7400,85.7400,85.7400,85.7400,100,0
UFS.US,5,20131114,212500,85.7200,85.7300,85.6400,85.7000,900,0
UFS.US,5,20131114,213000,85.6700,85.6700,85.6400,85.6400,400,0
UFS.US,5,20131114,213500,85.7000,85.7600,85.6600,85.7200,1800,0
UFS.US,5,20131114,214000,85.6600,85.6700,85.6000,85.6600,1200,0
UFS.US,5,20131114,214500,85.7000,85.7400,85.6600,85.6600,1700,0
UFS.US,5,20131114,215000,85.7000,85.7100,85.6100,85.6600,5300,0
UFS.US,5,20131114,215500,85.6600,85.7100,85.6400,85.6900,4300,0
UFS.US,5,20131114,220000,85.7000,85.7200,85.6600,85.7100,6424,0
UFS.US,5,20131114,221000,85.7100,85.7100,85.7100,85.7100,15585,0
UFS.US,5,20131115,153500,85.8800,85.8800,85.8800,85.8800,200,0
UFS.US,5,20131115,154000,85.9000,85.9000,85.7400,85.7400,2100,0
UFS.US,5,20131115,154500,85.9100,85.9100,85.6500,85.7800,600,0
UFS.US,5,20131115,155000,85.5900,85.6900,85.5800,85.5800,700,0
UFS.US,5,20131115,155500,85.6300,85.6300,85.6300,85.6300,100,0
UFS.US,5,20131115,160000,85.4800,85.4800,85.4800,85.4800,100,0
UFS.US,5,20131115,160500,85.4700,85.4700,85.4400,85.4400,300,0
UFS.US,5,20131115,161000,85.5000,85.5900,85.3300,85.5900,1800,0
UFS.US,5,20131115,161500,85.6500,85.7200,85.4200,85.6500,22332,0
UFS.US,5,20131115,162000,85.7300,85.7500,85.6500,85.6500,700,0
UFS.US,5,20131115,163000,85.5700,85.5700,85.5700,85.5700,100,0
UFS.US,5,20131115,163500,85.6100,85.6400,85.5000,85.5200,3000,0
UFS.US,5,20131115,164000,85.5100,85.5200,85.4700,85.5000,2478,0
UFS.US,5,20131115,164500,85.4700,85.6100,85.3100,85.4600,18035,0
UFS.US,5,20131115,165000,85.3700,85.5300,85.3700,85.5000,924,0
UFS.US,5,20131115,165500,85.4900,85.6300,85.4900,85.5000,5772,0
UFS.US,5,20131115,170000,85.6100,85.6100,85.6100,85.6100,300,0
UFS.US,5,20131115,170500,85.5700,85.6100,85.5700,85.6100,900,0
UFS.US,5,20131115,171000,85.5200,85.5500,85.4600,85.5200,2400,0
UFS.US,5,20131115,171500,85.5300,85.5900,85.5300,85.5800,6076,0
UFS.US,5,20131115,172000,85.5700,85.6200,85.5700,85.6000,1800,0
UFS.US,5,20131115,172500,85.6500,85.6500,85.6000,85.6000,7100,0
UFS.US,5,20131115,173000,85.6200,85.6500,85.5500,85.5500,1500,0
UFS.US,5,20131115,173500,85.5700,85.5900,85.4900,85.5900,2351,0
UFS.US,5,20131115,174000,85.5600,85.5800,85.4300,85.4900,4900,0
UFS.US,5,20131115,174500,85.4100,85.5000,85.3300,85.4500,6400,0
UFS.US,5,20131115,175000,85.4200,85.5500,85.3800,85.5500,2050,0
UFS.US,5,20131115,175500,85.4700,85.5500,85.4700,85.5300,1200,0
UFS.US,5,20131115,180000,85.5000,85.5500,85.5000,85.5500,1100,0
UFS.US,5,20131115,180500,85.5300,85.5300,85.4800,85.5000,2100,0
UFS.US,5,20131115,181000,85.4900,85.5400,85.4900,85.5400,3500,0
UFS.US,5,20131115,181500,85.5600,85.5600,85.5200,85.5200,884,0
UFS.US,5,20131115,182000,85.5800,85.5800,85.5400,85.5800,1400,0
UFS.US,5,20131115,182500,85.5300,85.5400,85.5000,85.5000,700,0
UFS.US,5,20131115,183000,85.5100,85.5200,85.5100,85.5100,500,0
UFS.US,5,20131115,183500,85.5500,85.6200,85.5000,85.5400,2300,0
UFS.US,5,20131115,184500,85.5300,85.5300,85.5300,85.5300,100,0
UFS.US,5,20131115,185000,85.5600,85.5600,85.5600,85.5600,100,0
UFS.US,5,20131115,185500,85.6300,85.6300,85.5600,85.6000,600,0
UFS.US,5,20131115,190000,85.5800,85.5900,85.5700,85.5900,400,0
UFS.US,5,20131115,190500,85.6000,85.6000,85.5800,85.5900,700,0
UFS.US,5,20131115,191000,85.5600,85.5900,85.5600,85.5900,200,0
UFS.US,5,20131115,191500,85.6000,85.6900,85.6000,85.6900,1200,0
UFS.US,5,20131115,192500,85.6100,85.6500,85.6100,85.6500,400,0
UFS.US,5,20131115,193000,85.6600,85.6600,85.6600,85.6600,100,0
UFS.US,5,20131115,194000,85.6700,85.6900,85.6600,85.6900,300,0
UFS.US,5,20131115,194500,85.6900,85.6900,85.5900,85.5900,2600,0
UFS.US,5,20131115,195500,85.6600,85.6700,85.6000,85.6200,1100,0
UFS.US,5,20131115,200000,85.5800,85.5800,85.5500,85.5500,500,0
UFS.US,5,20131115,200500,85.6100,85.6200,85.6000,85.6000,1334,0
UFS.US,5,20131115,201000,85.6000,85.6100,85.5300,85.6100,1201,0
UFS.US,5,20131115,201500,85.6300,85.6600,85.6300,85.6300,400,0
UFS.US,5,20131115,202000,85.5900,85.5900,85.5500,85.5600,800,0
UFS.US,5,20131115,202500,85.5100,85.6000,85.5100,85.5900,1800,0
UFS.US,5,20131115,203000,85.5700,85.6400,85.5500,85.5900,5449,0
UFS.US,5,20131115,203500,85.6600,85.6600,85.6200,85.6200,400,0
UFS.US,5,20131115,204000,85.6400,85.6600,85.6000,85.6600,1900,0
UFS.US,5,20131115,204500,85.6900,85.7000,85.6900,85.7000,1416,0
UFS.US,5,20131115,205000,85.7100,85.7400,85.7100,85.7400,300,0
UFS.US,5,20131115,210000,85.7200,85.7200,85.6700,85.7000,1700,0
UFS.US,5,20131115,210500,85.6900,85.7300,85.6400,85.6800,4223,0
UFS.US,5,20131115,211000,85.7000,85.7000,85.6400,85.6600,600,0
UFS.US,5,20131115,211500,85.6800,85.7000,85.6400,85.6900,1296,0
UFS.US,5,20131115,212000,85.6700,85.6900,85.6400,85.6800,1200,0
UFS.US,5,20131115,212500,85.7300,85.7300,85.7100,85.7100,300,0
UFS.US,5,20131115,213000,85.7300,85.7300,85.5800,85.6600,6200,0
UFS.US,5,20131115,213500,85.6600,85.7200,85.6600,85.7000,2384,0
UFS.US,5,20131115,214000,85.7000,85.7900,85.6800,85.7700,11820,0
UFS.US,5,20131115,214500,85.7500,85.7900,85.7200,85.7200,9800,0
UFS.US,5,20131115,215000,85.7300,85.8400,85.7000,85.8400,18754,0
UFS.US,5,20131115,215500,85.8400,85.8600,85.7500,85.8100,10700,0
UFS.US,5,20131115,220000,85.8600,85.8600,85.7200,85.8000,19894,0
UFS.US,5,20131115,220500,85.8200,85.8200,85.8200,85.8200,6171,0
UFS.US,5,20131115,221000,85.8200,85.8200,85.8200,85.8200,191,0
UFS.US,5,20131118,153500,86.5100,86.5100,86.0900,86.2100,400,0
UFS.US,5,20131118,154000,86.2700,86.2700,86.1500,86.1500,600,0
UFS.US,5,20131118,154500,86.0800,86.1700,85.7900,85.8600,2800,0
UFS.US,5,20131118,155000,85.9200,86.0900,85.8000,85.8000,3000,0
UFS.US,5,20131118,155500,85.8300,86.0200,85.7500,85.7500,976,0
UFS.US,5,20131118,160000,85.7600,85.9400,85.6800,85.9200,600,0
UFS.US,5,20131118,160500,85.8600,85.8800,85.8600,85.8800,300,0
UFS.US,5,20131118,161000,85.7800,85.9600,85.7500,85.9000,1700,0
UFS.US,5,20131118,161500,85.7300,85.8400,85.6300,85.6900,1800,0
UFS.US,5,20131118,162000,85.8100,85.8100,85.7500,85.7800,1100,0
UFS.US,5,20131118,162500,85.8900,85.8900,85.8900,85.8900,200,0
UFS.US,5,20131118,163000,85.9900,85.9900,85.8200,85.8500,12300,0
UFS.US,5,20131118,163500,85.8400,85.8700,85.7400,85.7400,400,0
UFS.US,5,20131118,164000,85.7500,85.8500,85.6600,85.8200,14517,0
UFS.US,5,20131118,164500,85.7900,85.8900,85.7500,85.8700,700,0
UFS.US,5,20131118,165000,85.8500,85.8500,85.8500,85.8500,100,0
UFS.US,5,20131118,165500,85.8800,85.9600,85.7900,85.9600,24957,0
UFS.US,5,20131118,170000,85.9000,86.0000,85.8900,85.9200,6801,0
UFS.US,5,20131118,170500,85.9000,85.9600,85.8900,85.8900,1100,0
UFS.US,5,20131118,171000,85.9000,85.9000,85.7200,85.7200,909,0
UFS.US,5,20131118,171500,85.7200,85.8100,85.6300,85.7700,7900,0
UFS.US,5,20131118,172000,85.7500,85.8700,85.7500,85.8000,2400,0
UFS.US,5,20131118,172500,85.8100,85.8600,85.8000,85.8600,300,0
UFS.US,5,20131118,173000,85.8800,85.8800,85.6800,85.6800,1600,0
UFS.US,5,20131118,173500,85.7600,85.8200,85.7600,85.7800,800,0
UFS.US,5,20131118,174000,85.8200,85.8200,85.7500,85.7500,400,0
UFS.US,5,20131118,174500,85.7300,85.7300,85.6800,85.7300,1300,0
UFS.US,5,20131118,175000,85.7800,85.7800,85.7100,85.7600,800,0
UFS.US,5,20131118,175500,85.7500,85.8200,85.7400,85.7400,1160,0
UFS.US,5,20131118,180000,85.7700,85.7700,85.6700,85.6700,300,0
UFS.US,5,20131118,180500,85.7200,85.7200,85.6600,85.7100,1200,0
UFS.US,5,20131118,181000,85.7200,85.7300,85.7200,85.7300,400,0
UFS.US,5,20131118,181500,85.7500,85.7500,85.7100,85.7400,400,0
